NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,504028,GEE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:20:42.862685+05:30
,530025,SAMYAK INTERNATIONAL LTD.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:43:06.556096+05:30
,530025,SAMYAK INTERNATIONAL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:46:09.527912+05:30
,531213,Manappuram Fin.,MATERIAL_ANNOUNCEMENT,"Kotak Mahindra Capital Company Ltd (""Manager to the Offer"") has informed BSE as under:<BR><BR>""Please note that in relation to the Open Offer Nil Equity Shares, have been tendered in the ....",2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:59:24.222727+05:30
,543462,Dev Information,ORDER_WIN,Intimation Regrading Award of Order,2026-04-09,BSE_LIVE_POLLER,2026-04-09T14:01:25.907070+05:30
,502893,UNITED INTERACTIVE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T14:12:41.449243+05:30
,507785,Tainwala Chem.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T14:18:48.380064+05:30
,532011,Vashu Bhagnani Industries Ltd,RESULTS,"Audited Financial Results for Standalone and Consolidated for the quarter and year ended as on March 31, 2026 along with Auditor''s Report with unmodified opinions.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544731,Rajputana Stainless Ltd,RESULTS,RESULTS- UNAUDITED FINANCIAL RESULTS DEC 31 2025,2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532540,Tata Consultancy Services Ltd,RESULTS,"Financial Results for the year ended March 31, 2026 and Recommendation of a Final Dividend",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,520056,TVS Holdings Ltd,RISK_EVENT,"Clarification on the date of NCLT convened meeting of Equity Shareholders of TVS Holdings Limited convened pursuant to the directions of the Hon''ble National Company Law Tribunal, Chennai Bench",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,530889,Alka India Ltd,RESULTS,"The shareholders are hereby informed that the Annual General Meeting for the financial year 2025-26 will be held on May 04, 2026. The detailed notice has been attached herewith.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,533398,Muthoot Finance Ltd,CORPORATE_ACTION,Board Approves Interim Dividend,2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,509820,Huhtamaki India Ltd,CORPORATE_ACTION,"The Record Date for the purpose of determining members eligible to receive the final dividend once approved by the Shareholders at the AGM has been fixed as April 23, 2026",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,526445,Indrayani Biotech Ltd,CORPORATE_ACTION,Outcome of the Rights Issue Committee Meeting,2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,526445,Indrayani Biotech Ltd,CORPORATE_ACTION,"Record date for the Partly Paid-up Rights Issue has been fixed as 28th April, 2026",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544497,Anlon Healthcare Ltd,CORPORATE_ACTION,"We have attached herewith intimation of Record date for the purpose of Bonus Issue.

Kindly take the same on your record.

Thank you.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544497,Anlon Healthcare Ltd,CORPORATE_ACTION,"We have attached herewith intimation of Record date for Split/Sub-division of Stock.

Kindly take the same on your record.

Thank you.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,509069,Infomedia Press Ltd,RESULTS,"Infomedia Press Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532366,PNB Gilts Ltd,RESULTS,"PNB Gilts Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the audited financial results of ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532500,Maruti Suzuki India Ltd,RESULTS,"Maruti Suzuki India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532974,Aditya Birla Money Ltd-$,RESULTS,"Aditya Birla Money Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/04/2026 ,inter alia, to consider and approve Audited Financial results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,509438,Benares Hotels Ltd,RESULTS,"Benares Hotels Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve (i) Audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,500480,Cummins India Ltd,RESULTS,"Cummins India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/05/2026 ,inter alia, to consider and approve the audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,539199,SG Finserve Ltd,RESULTS,"SG Finserve Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/04/2026 ,inter alia, to consider and approve the audited financial results of ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,515055,Anant Raj Ltd-$,RESULTS,"Anant Raj Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/05/2026 ,inter alia, to consider and approve a) the Audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,540222,Laurus Labs Ltd,RESULTS,"Laurus Labs Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve the Audited Financial Results For ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544731,Rajputana Stainless Ltd,RESULTS,"Unaudited Financial Results of the company for the third quarter and nine months period ended December 31, 2025.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,543930,Uravi Defence and Technology Ltd,RESULTS,"In furtherance to our intimation dated February 14 2026 disclosure of standalone financial results for the quarter and nine months ended december 31 2025,this is to inform you that the ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,531268,B2B Software Technologies Ltd,RESULTS,Audited Financial Results (Standalone and Consolidated) for quarter and year ended 31.03.2026,2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,532011,Vashu Bhagnani Industries Ltd,RESULTS,"Audited Financial Results for standalone and consolidated for the quarter and year ended as on March 31, 2026 along with Auditor''s Report with unmodified opinion.",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,531039,Swadha Nature Ltd,RESULTS,"Audited Financial Results of the Company for the Quarter and Financial Year ended March 31, 2026, along with Statement of Profit & Loss, Statement of Assets & Liabilities and the Statement ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,543930,Uravi Defence and Technology Ltd,RESULTS,"This is to inform you that the Board of Directors at their meeting held today, considered and approved, inter alia, the Unaudited consolidated financial results of the Company for the quarter ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,538860,Panafic Industrials Ltd,CORPORATE_ACTION,"1. Approval of Matters Related to the Rights Issue
2. Fix the record date for the purpose of determining the equity shareholders who shall be entitled to receive the Rights Entitlement ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,512461,Punctual Trading Ltd,RESULTS,"Punctual Trading Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,512169,Capricorn Systems Global Solutions Ltd,MA_EVENT,Outcome of Board Meeting - Scheme of Amalgamation,2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,542012,A-1 LIMITED,MATERIAL_ANNOUNCEMENT,Intimation regarding Debt-free Fleet and increase in Vehicles/Tankers,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:36:16.479999+05:30
,500412,Thirumalai Chem.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:36:16.479999+05:30
,531268,B2B SOFTWARE TECHNOLOGIES LTD.,RESULTS,Newspaper publication of Audited Financial Results for the quarter and financial year ended 31.03.2026,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:38:18.393536+05:30
,507265,Emerald Leisures Limited,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:41:21.184394+05:30
,522064,Honda India,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:00:44.464438+05:30
,513422,BLOOM INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:03:49.787091+05:30
,544456,R M Drip & Sprin,CORPORATE_ACTION,"Intimation of Allotment of Bonus Equity Shares under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:04:51.617597+05:30
,539332,Navkar Corporat.,RESULTS,"Navkar Corporation Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:05:53.030946+05:30
,533278,Coal India,RESULTS,"Coal India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results and final ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:18:06.883420+05:30
,533295,Pun. & Sind Bank,MATERIAL_ANNOUNCEMENT,Chapter XIV - Centralized Database for corporate bonds/debentures,2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:49:00.070450+05:30
,534623,JUPITER INFOMEDIA LTD.,RESULTS,"Jupiter Infomedia Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve Audited Financial results ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:15:39.317951+05:30
,532686,Kernex Microsys.,ORDER_WIN,"The company was awarded order from PCMM Office, Patiala for a value of Rs.67.53 crores for supply, installation, testing and commissioning of on baord KAVACH Loco Equipment",2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:16:40.231125+05:30
,500306,Jaykay Enter.,MA_EVENT,"Disclosure under Regulation 30 of the SEBI Listing Regulations, 2015 regarding acquisition of the Business Undertaking of Patange Industries Private Limited by way of slump sale",2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:19:43.119353+05:30
,513528,GLITTEK GRANITES LTD.,MATERIAL_ANNOUNCEMENT,This is to inform you that during the year the company has not raised fund by public issues/ right issues / preferential issues / QIP / others.,2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:25:50.124072+05:30
,544675,Gabion Technologies India Limi,ORDER_WIN,"INITIMATION OF WORK/SUPPLY ORDERS RECEIVED DURING THE PERIOD FROM MARCH 29,2026 TO APRIL 11, 2026",2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:32:57.150147+05:30
,540393,Sarthak Metals,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:46:11.221978+05:30
,506178,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T13:59:24.428381+05:30
,506178,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:06:01.774884+05:30
,544133,Exicom Tele-Sys.,ORDER_WIN,"In continuation of our earlier disclosure dated October 28, 2025, the Company hereby informs the Exchange regarding favourable order received from Court of the Joint Commissioner (Appeal) ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:11:07.200749+05:30
,526751,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:22:18.612890+05:30
,523465,IND BANK HOUSING LTD.,RESULTS,"The Board of Directors at their meeting held today 13.04.2026 has inter alia considered and approved the followings:

1. Audited Financial Results and Cash Flow Statement for the year ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:28:25.305266+05:30
,531324,Roselabs Finance Ltd,RESULTS,"Roselabs Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-13,BSE_PIPELINE,2026-04-13T14:38:01.305063+05:30
,531775,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:45:41.928256+05:30
,523465,IND BANK HOUSING LTD.,RESULTS,"Pursuant to Reg 33 of SEBI (LODR) regulations 2015, the Audited Financial Results, Cash Flow Statement and Auditors Report for the YEar ended 31.03.2026 is approved by the Board Meeting ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:54:50.732407+05:30
,532744,GTN TEXTILES LTD.,MA_EVENT,Report under Reg 10(7) of SEBI SAST Regulations 2011 - Post Acquisition,2026-04-13,BSE_LIVE_POLLER,2026-04-13T14:56:53.190655+05:30
,500048,BEML Ltd,ORDER_WIN,BEML Limited has secured an export order of USD 36.38 million from Middle East region,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:04:10.250756+05:30
,531977,CHARTERED LOGISTICS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:24:09.370255+05:30
,570005,GACM Tech-DVR,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:28:13.438974+05:30
,531723,GACM Tech,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:28:13.438974+05:30
,526574,ENTERPRISE INTERNATIONAL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:29:14.648501+05:30
,539660,Best Agrolife,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:30:16.218265+05:30
,506687,TRANSPEK INDUSTRY LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:31:17.220574+05:30
,526506,Systematix Corp.,MATERIAL_ANNOUNCEMENT,"This is to inform you that the Company has made investment through rights issue in its Wholly-Owned Subsidiary i.e. M/s. Systematix Shares and Stocks (India) Limited by subscribing to 17,50,036 ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:32:18.554223+05:30
,570005,GACM Tech-DVR,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:34:20.927688+05:30
,531723,GACM Tech,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:34:20.927688+05:30
,506687,TRANSPEK INDUSTRY LTD.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:35:21.976508+05:30
,511589,Avonmore Capital,MA_EVENT,updates on Acquisition,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:35:21.976508+05:30
,505650,SKYLINE MILLARS LTD.,RESULTS,"Skyline Millars Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/04/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:36:22.955872+05:30
,532404,SAVEN TECHNOLOGIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:42:46.902525+05:30
,519494,N K Industries,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:42:46.902525+05:30
,530217,SWOJAS FOODS LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:50:18.523194+05:30
,531931,SAI CAPITAL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:50:18.523194+05:30
,517201,SWITCHING TECHNOLOGIES GUNTHER,MATERIAL_ANNOUNCEMENT,"Statement of Deviation or Variation for proceeds of Public Issue, Rights Issue, Preferential Issue, QIP - reg.",2026-04-13,BSE_LIVE_POLLER,2026-04-13T15:55:32.050066+05:30
,539984,HINDUSTHAN INSULATORS and INDU,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:02:03.639794+05:30
,532404,SAVEN TECHNOLOGIES LTD.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:02:03.639794+05:30
,532493,Astra Microwave,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:03:05.368195+05:30
,514215,,RESULTS,"Binny Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the Audited Financial results for the ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:05:07.437642+05:30
,544680,Narmadesh Brass Industries Lim,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:07:09.243828+05:30
,519500,BKV INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:10:20.709766+05:30
,517201,SWITCHING TECHNOLOGIES GUNTHER,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:10:20.709766+05:30
,544419,Arisinfra Solu.,MATERIAL_ANNOUNCEMENT,Arisinfra Solutions Limited has signed MOU with Capacit''e Infraprojects Limited to material procurement from ARIS worth a minimum aggregate value of Rs 800 crore,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:13:32.067411+05:30
,501301,Tata Inv.Corpn.,RESULTS,"Recommendation of Dividend, if any, on the equity shares of the Company for the Financial Year ended March 31, 2026",2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:13:32.067411+05:30
,539986,Commerl. Synbags,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:24:57.600391+05:30
,590003,Karur Vysya Bank,MATERIAL_ANNOUNCEMENT,"Karur Vysya Bank Ltd has informed BSE regarding ""Regulation 30 of SEBI (Listing Obligations and Disclosure<BR>Requirements) Regulations, 2015 - Intimation on change in Senior Management Personnel"".",2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:24:57.600391+05:30
,532784,Sobha,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:24:57.600391+05:30
,538546,BANSAL ROOFING PRODUCTS LTD,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:25:58.654644+05:30
,507789,Jagsonpal Pharma,MATERIAL_ANNOUNCEMENT,"Allotment of 1,76,900 Equity Shares under Jagsonpal Pharmaceuticals Limited Employee Stock Option, Plan 2022",2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:26:59.774584+05:30
,500368,Patanjali Foods,RESULTS,"Intimation of Board Meeting to be held on Tuesday, April 21, 2026 for consideration and declaration of 2nd Interim Dividend to the Shareholders of the Company for the Financial Year 2025-26.",2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:28:01.350557+05:30
,505163,Z.F.STEERING GEAR (INDIA) LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:33:06.483772+05:30
,532210,City Union Bank,MATERIAL_ANNOUNCEMENT,"Our Bank has opened 6 new Branches on April 13, 2026 and as on date the Bank has 956 Branches in total.",2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:34:07.460595+05:30
,532822,Vodafone Idea,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T16:35:08.556261+05:30
,523373,MINI DIAMONDS (INDIA) LTD.,CORPORATE_ACTION,"Mini Diamonds India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve issuance of bonus shares, ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T09:00:29.403736+05:30
,530445,SUMERU INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T09:00:29.403736+05:30
,544028,Tata Technolog.,RESULTS,"Tata Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T09:54:41.393364+05:30
,519439,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T10:35:40.317919+05:30
