NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,539551,Narayana Hrudayalaya Ltd,ORDER_WIN,Summary of proceedings of General meeting of the equity shareholders of the company held on April 02 2026 pursuant to  order dated Feb 13 2026 by Hon''ble NCLT Bengaluru,2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,544549,Earkart Ltd,MATERIAL_ANNOUNCEMENT,Postal Ballot Notice- Change in objects of utilization of IPO proceeds,2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,542905,Hindware Home Innovation Ltd,RESULTS,Voting Results along with Scrutinizer''s Report for the NCLT convened meeting of Unsecured Creditors of Hindware Limited (a subsidiary company),2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,542905,Hindware Home Innovation Ltd,RESULTS,Voting results along with Scrutinizer''s report for the NCLT convened meeting of Equity shareholders of Hindware Home Innovation Limited,2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,540180,Varun Beverages Ltd,RESULTS,"Intimation of Record Date for Final Dividend for the Financial Year ended December 31, 2025",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,505192,SML Mahindra Ltd,RESULTS,"meeting of Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the Audited Financial Results of the Company for the fourth quarter and financial ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,534535,String Metaverse Ltd,CORPORATE_ACTION,Intimation of Record Date for Sub division/Stock Split.,2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,539143,Panth Infinity Ltd,RISK_EVENT,We hereby submitting herewith outcome of board mmeting relating to 1 alteration in main object clause its Memorandum of Association (MOA) of the company; 2 Approved issue of up to 55000000 ....,2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,519477,CIAN Agro Industries & Infrastructure Ltd,MA_EVENT,Outcome of Board Meeting for approval of Scheme of Amalgamation with its Subsidiaries,2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,517230,PAE Ltd,RESULTS,"PAE Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/04/2026 ,inter alia, to consider and approve 1. Audited Financial Results (Standalone) ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,539254,Adani Energy Solutions Ltd,RESULTS,"Adani Energy Solutions Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,500092,CRISIL Ltd,REGULATORY_APPROVAL,"CRISIL Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/04/2026 ,inter alia, to consider and approve the unaudited consolidated and standalone ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,530889,Alka India Ltd,RESULTS,"Alka India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/04/2026 ,inter alia, to consider and approve 1. Audited Financial Results  (standalone ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,540173,PNB Housing Finance Ltd,RESULTS,"PNB Housing Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve audited financial results ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,532015,Gravity India Ltd-$,CORPORATE_ACTION,"Outcome of the Meeting of the Rights Issue Committee of Gravity (India) Limited held  today i.e. Wednesday, 01st April, 2026",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,509480,Berger Paints India Ltd,RESULTS,"Berger Paints India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/05/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,531780,Kaiser Corporation Ltd,MA_EVENT,"1. Approval of the Scheme of Amalgamation of Emazing Deals Limited ('Transferor Company') into Kaiser Corporation Limited ('Transferee Company'):

We wish to inform that based upon recommendation ..",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
,509631,HEG Ltd,RESULTS,"HEG Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Audited Financial Results (Standalone & ....",2026-04-04,BSE_PIPELINE,2026-04-04T07:27:37.338254+05:30
,538715,Dhabriya Polywood Limited,ORDER_WIN,Intimation for receipt of work order.,2026-04-06,BSE_LIVE_POLLER,2026-04-06T10:04:09.207526+05:30
,532505,UCO Bank,MATERIAL_ANNOUNCEMENT,Provisional Business Figures of the Bank as on 31.03.2026,2026-04-06,BSE_LIVE_POLLER,2026-04-06T10:36:32.304794+05:30
,500620,GE Shipping Co,ORDER_WIN,"We wish to inform you that the Company has contracted to sell its 2007 built MR Tanker  ''Jag Prakash''.

A Press Release in this connection is enclosed.",2026-04-06,BSE_LIVE_POLLER,2026-04-06T10:47:47.087267+05:30
,544450,Chembond Chemic.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T11:10:20.130346+05:30
,531497,Madhucon Project,ORDER_WIN,"Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount for loans including revolving
                    facilities like cash credit from banks ....",2026-04-06,BSE_LIVE_POLLER,2026-04-06T11:10:20.130346+05:30
,539408,Kuber Udyog Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T11:10:20.130346+05:30
,523323,KOVAI MEDICAL CENTER & HOSPITA,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T11:24:56.862549+05:30
,543596,T N Merc. Bank,MATERIAL_ANNOUNCEMENT,"Tamilnad Mercantile Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",2026-04-06,BSE_LIVE_POLLER,2026-04-06T11:24:56.862549+05:30
,541729,HDFC AMC,RESULTS,"Intimation of conference call on financial results for the quarter & year ended March 31, 2026",2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:13:08.867660+05:30
,514175,Vardhman Polytex,MATERIAL_ANNOUNCEMENT,"Outcome of board meeting held on 06.04.2026 regarding allotment of 7500 secured, rated, listed, redeemable Non-convertible Debentures on private placement basis aggregating to Rs. 75 crore ....",2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:13:08.867660+05:30
,543331,Meghmani Organi.,MA_EVENT,Investor Presentation on Scheme of Amalgamation,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:13:08.867660+05:30
,540404,PRIME FRESH LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:14:09.730067+05:30
,514175,Vardhman Polytex,MATERIAL_ANNOUNCEMENT,"outcome of board meeting held on 06.04.2026 regarding allotment of secured, rated, listed, redeemable Non-Convertible Debentures on private placement basis is attached",2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:18:13.240815+05:30
,500620,GE Shipping Co,CORPORATE_ACTION,Notice published in the Newspaper relating to Transfer of Dividend and Shares to Investor Education and Protection Fund (IEPF) Authority.,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:20:15.290755+05:30
,521228,TATIA GLOBAL VENNTURE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:26:28.479503+05:30
,522163,Diamond Power,MATERIAL_ANNOUNCEMENT,Diamond Power Infrastructure Limited has informed the exchange regarding the receipt of letter of intent,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:26:28.479503+05:30
,544334,Indobell Insulations Limited,ORDER_WIN,"New Domestic Order worth Rs 1,46,94,642.10 received.",2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:33:42.649805+05:30
,544219,VVIP Infratech Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:49:42.308108+05:30
,538119,R&B Denims,CORPORATE_ACTION,Allotment of Bonus,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:56:56.390088+05:30
,532410,TRANSCORP INTERNATIONAL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:57:57.185868+05:30
,531322,Sri Havisha,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T12:58:57.987404+05:30
,531322,Sri Havisha,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T13:10:08.031456+05:30
,516096,SANGAL PAPERS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T13:12:11.761274+05:30
,507987,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T13:14:14.068474+05:30
,544392,SPINAROO COMMERCIAL LIMITED,MATERIAL_ANNOUNCEMENT,Disclosure under SEBI Takeover Regulations,2026-04-06,BSE_LIVE_POLLER,2026-04-06T13:31:49.550962+05:30
,533629,Tijaria Polypipe,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T14:01:16.614590+05:30
,543938,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T14:01:16.614590+05:30
,533629,Tijaria Polypipe,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-06,BSE_LIVE_POLLER,2026-04-06T14:01:16.614590+05:30
,533107,Swan Defence,ORDER_WIN,"Swan Defence and Heavy Industries Limited has informed the Exchange regarding a press release dated April 7, 2026 titled ""SDHI secures India''s First Ammonia Dual-Fuel Bulk Carrier Order"".",2026-04-07,BSE_LIVE_POLLER,2026-04-07T09:47:32.840140+05:30
,530201,KALLAM TEXTILES LTD,ORDER_WIN,Copy of the order is attached in Mail,2026-04-07,BSE_LIVE_POLLER,2026-04-07T10:14:11.903871+05:30
,514175,Vardhman Polytex,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-07,BSE_LIVE_POLLER,2026-04-07T10:52:52.502648+05:30
,532070,Sumuka Agro Industries Limited,MA_EVENT,"Intimation for change of name of the Company pursuant to the scheme of Merger by Absorption of Gujjubhai Foods Private Limited (""Transferor Company"") with Sumuka Agro Industries Limited ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:04:34.107541+05:30
,533344,PTC India Fin,MATERIAL_ANNOUNCEMENT,Intimation of updates in Credit Rating,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:04:34.107541+05:30
,514175,Vardhman Polytex,ORDER_WIN,Quarterly disclosure regarding payment of interest/ repayment of principal amount of loan from banks/ financial institution and unlisted debt securities for the quarter ended March 2026 is enclosed.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:04:34.107541+05:30
,514175,Vardhman Polytex,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:12:46.649657+05:30
,532365,Dynacons Sys.,MATERIAL_ANNOUNCEMENT,Please find enclosed intimation for securing project from Jammu and Kashmir Bank for ERP solution,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:17:57.451568+05:30
,543358,Sansera Enginee.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:18:59.588720+05:30
,500449,HINDUSTAN ORGANIC CHEMICALS LT,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:31:21.160272+05:30
,544536,Wealth First Por,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:33:24.855882+05:30
,500449,HINDUSTAN ORGANIC CHEMICALS LT,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:36:28.785977+05:30
,532712,Reliance Communi,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:37:31.278338+05:30
,530697,Zenlabs Ethica Limited,RESULTS,"Declaration under Regulation 31(4) of SEBI (Substantial Asquisiton of Shares and Takeover) Regulations,2011 (''SAST Regulations'') for the non-encumbrance of shares during the financial ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:47:47.054864+05:30
,531349,Panacea Biotec,ORDER_WIN,"In continuation to our letter dated 02.03.2026, we are pleased to inform you that the Deputy Commissioner of Income Tax has issued a rectified Assessment Order dated 06.04.2026. Under this ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:48:48.084232+05:30
,539742,Simbhaoli Sugar,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:48:48.084232+05:30
,531349,Panacea Biotec,ORDER_WIN,"In continuation to our letter dated 06.03.2026, we are pleased to inform you that Deputy Commissioner of Income Tax has issued a rectified Assessment Order dated 06.04.2026.
Under this ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:54:55.040789+05:30
,511389,,RESULTS,"In terms of Regulation 30 with Part A of schedule III and Regulation 33 of SEBI (LODR)Regulations, 2015, we hereby  enclose the un-audited Financial Results of the Company along with Limited ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:55:55.829607+05:30
,533400,,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-07,BSE_LIVE_POLLER,2026-04-07T11:56:56.613490+05:30
,533177,IL&FS Transport,MATERIAL_ANNOUNCEMENT,Fixation of Record date for payment under 3rd Interim Distribution to NCD holders of the Company,2026-04-07,BSE_LIVE_POLLER,2026-04-07T12:18:01.557931+05:30
,530803,Bhageria Indust.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T12:39:11.295974+05:30
,544209,Bansal Wire Inds,MATERIAL_ANNOUNCEMENT,"Bansal Wire Industries Limited has informed the exchange regarding certificate under Regulation 74(5) of SEBI (Depositories and participants) Regulations, 2018 for the quarter ended March 31, 2026",2026-04-07,BSE_LIVE_POLLER,2026-04-07T12:39:11.295974+05:30
,532629,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T12:43:14.570688+05:30
,539121,Palco Metals Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T12:48:54.627560+05:30
,544621,SSMD AGROTECH INDIA LIMITED,MA_EVENT,Voluntary Disclosure of Acquisition of Equity Shares by Promoter,2026-04-07,BSE_LIVE_POLLER,2026-04-07T12:59:14.291048+05:30
,523371,Mawana Sugars,MATERIAL_ANNOUNCEMENT,ICRA Limited has reaffirmed the rating of the Company. Disclosure is attached.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T13:01:16.345477+05:30
,532100,INDO-CITY INFOTECH LTD.,MATERIAL_ANNOUNCEMENT,"We are enclosing herewith the annual disclosure in tersm of Regualtions 31 (4) of the SEBi (substantial Acquistion of Shares and Takeover) Regulations, 2011, as received fromthe promoters ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T13:10:24.235305+05:30
,517393,REGANTO ENTERPRISES LIMITED,RESULTS,Financial Results for quarter ended September 2025.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T13:17:32.297163+05:30
,517393,REGANTO ENTERPRISES LIMITED,RESULTS,Financial Results of quarter ended December 2025,2026-04-07,BSE_LIVE_POLLER,2026-04-07T13:21:36.203490+05:30
,543653,Bikaji Foods,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T13:21:36.203490+05:30
,531661,HITTCO TOOLS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T13:31:01.163402+05:30
,531539,RISHABH DIGHA STEEL & ALLIED P,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:23:57.481108+05:30
,522014,United Drilling,ORDER_WIN,Award of Order,2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:31:36.274431+05:30
,513575,Sterling Powergensys Ltd,RESULTS,"Financial Results for the Quarter Ended 31st December, 2025.",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,503691,Sahara One Media & Entertainment Ltd-$,ORDER_WIN,"Unaudited Financial results for the quarter ended September, 2026 - BM 04.04.2026 
(Note/Clarification: This is to clarify that we have duly uploaded the unaudited financial results for ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,535648,Just Dial Ltd,RESULTS,"Just Dial Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/04/2026 ,inter alia, to consider and approve the Audited Financial Results of ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,532978,Bajaj Finserv Ltd,RESULTS,"Bajaj Finserv Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve The Audited Financial Results ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,500034,Bajaj Finance Ltd,RESULTS,"Bajaj Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,542867,CSB Bank Ltd,RESULTS,"CSB Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2026 ,inter alia, to consider and approve the audited financial results of the ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,526445,Indrayani Biotech Ltd,MA_EVENT,"Indrayani Biotech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/04/2026 ,inter alia, to consider and approve a proposal of demerger of ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,512608,Bhandari Hosiery Exports Ltd,CORPORATE_ACTION,Outcome of Board Meeting for modification in utilisation of funds raised through rights issue due to under subscription.,2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,543542,Kesar India Ltd,RESULTS,"Kesar India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/04/2026 ,inter alia, to consider and approve Audited Financial Results (Standalone ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,542066,Adani Total Gas Ltd,RESULTS,"Adani Total Gas Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,531039,Swadha Nature Ltd,RESULTS,"Swadha Nature Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/04/2026 ,inter alia, to consider and approve Audited financial results for ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,537292,Agri- Tech (India) Ltd,RESULTS,"Agri- Tech (India) Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/04/2026 ,inter alia, to consider and approve audited financial results ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,532884,Refex Industries,ORDER_WIN,Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 - Bagging of Order by Refex Industries Limited for supply of Bulk Industrial Commodity,2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:50:12.096537+05:30
,523648,Plastiblends (I),ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:52:27.460932+05:30
,532772,DCB Bank,REGULATORY_APPROVAL,"We enclose herewith copies of the Newspaper Advertisements published by DCB Bank Limited ('the Bank') on April 07, 2026 in Business Standard (English) all India Edition and Pudhari, Maharashtra ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:54:40.387511+05:30
,530125,SAMRAT PHARMACHEM LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:02:15.114705+05:30
,539384,Krishna Capital And Securities,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:11:32.474088+05:30
,526492,Rishiroop Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:11:32.474088+05:30
,532173,Cybertech Sys.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:16:48.373647+05:30
,509162,INDAG RUBBER LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:20:02.252856+05:30
,539436,Coffee Day Enter,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:22:12.200625+05:30
,530589,PRIMA PLASTICS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:23:14.146016+05:30
,532173,Cybertech Sys.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:25:24.752613+05:30
,532149,Bank of India,MATERIAL_ANNOUNCEMENT,Bank of India has informed the Exchange regarding Change in assignment of Senior Management.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:25:24.752613+05:30
,543933,Cyient DLM,RESULTS,"Cyient DLM Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve the Q4FY26 Audited Financial Results ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:28:32.990510+05:30
