ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,WATCHLIST_CONFIRMED,48,20,3,4,15,0,34.2,2–3%,BASING,,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 48/100 — Q:20 G:3 S:4 C:15 · ROE 16% | ROCE 19% | Rev 3Y 6% | PAT 3Y -9% · Sector rank #29/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:3→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,WATCHLIST_CONFIRMED,48,16,1,20,15,4,34.2,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 48/100 — Q:16 G:1 S:20 C:15 · ROE 11% | ROCE 16% | Rev 3Y 8% | PAT 3Y -8% · Sector rank #50/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,WATCHLIST_CONFIRMED,48,12,8,6,15,0,34.2,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 48/100 — Q:12 G:8 S:6 C:15 · ROE 4% | ROCE 4% | Rev 3Y 85% | PAT 3Y 298% · Sector rank #51/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-05-19 08:55:11
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,WATCHLIST_CONFIRMED,48,16,4,12,15,2,34.2,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 48/100 — Q:16 G:4 S:12 C:15 · ROE 11% | ROCE 13% | Rev 3Y 17% | PAT 3Y -1% · Sector rank #52/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE803D01021,INDOBORAX,INDO BORAX & CH.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,47,9,1,22,15,4,32.4,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:9 G:1 S:22 C:15 · ROE 13% | ROCE 17% | Rev 3Y -0% | PAT 3Y 5% · Sector rank #32/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE634S01028,MANKIND,MANKIND PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,47,17,4,12,15,2,32.4,4–6%,MID_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 47/100 — Q:17 G:4 S:12 C:15 · ROE 14% | ROCE 13% | Rev 3Y 16% | PAT 3Y 12% · Sector rank #52/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE00XB01019,SEDEMAC,SEDEMAC MECHATRO,Auto Components,WATCHLIST_CONFIRMED,47,18,1,14,15,1,32.4,2–4% (vol↓),BASING,,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 47/100 — Q:18 G:1 S:14 C:15 · ROE 20% | ROCE 23% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #45/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE602W01027,SENCO,SENCO GOLD,Consumer Durables,WATCHLIST_CONFIRMED,47,4,10,16,15,6,32.4,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:4 G:10 S:16 C:15 · ROE 8% | ROCE 15% | Rev 3Y 21% | PAT 3Y 7% · Sector rank #53/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE19RI01016,TENNIND,TENNECO CLEAN,Auto Components,WATCHLIST_CONFIRMED,47,15,1,22,15,2,32.4,2–4% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 47/100 — Q:15 G:1 S:22 C:15 · ROE 34% | ROCE 45% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #44/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE812G01025,SMSPHARMA,SMS PHARMA.,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,47,15,1,20,15,4,32.4,1–3% (vol↓) (ins.sell⚠),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:15 G:1 S:20 C:15 · ROE 11% | ROCE 13% | Rev 3Y 15% | PAT 3Y 4% · Sector rank #51/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,WATCHLIST_CONFIRMED,47,16,1,20,15,5,32.4,1–3% (vol↓) (ins.sell⚠),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:16 G:1 S:20 C:15 · ROE 12% | ROCE 13% | Rev 3Y 5% | PAT 3Y 0% · Sector rank #42/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE966A01022,DOLATALGO,DOLAT ALGOTECH,Capital Markets,WATCHLIST_CONFIRMED,47,15,7,0,15,2,32.4,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 47/100 — Q:15 G:7 S:0 C:15 · ROE 21% | ROCE 33% | Rev 3Y 17% | PAT 3Y 9% · Sector rank #25/49 | Sector median ROE 19% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE591G01025,COFORGE,COFORGE,IT - Software,WATCHLIST_CONFIRMED,47,17,6,8,15,1,32.4,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 47/100 — Q:17 G:6 S:8 C:15 · ROE 13% | ROCE 15% | Rev 3Y 23% | PAT 3Y 7% · Sector rank #30/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:6→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0Y8W01025,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,47,15,2,14,15,3,32.4,2–4% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:15 G:2 S:14 C:15 · ROE 26% | ROCE 25% | Rev 3Y 28% | PAT 3Y 0% · Sector rank #49/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:2→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE573A01042,JKTYRE,JK TYRE & INDUST,Auto Components,WATCHLIST_CONFIRMED,47,7,10,12,15,4,32.4,2–4% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:7 G:10 S:12 C:15 · ROE 10% | ROCE 14% | Rev 3Y 7% | PAT 3Y 33% · Sector rank #43/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE600L01024,LALPATHLAB,DR LAL PATHLABS,Healthcare Services,WATCHLIST_CONFIRMED,47,20,1,6,15,2,32.4,1–3% (vol↓) (ins.sell⚠),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 47/100 — Q:20 G:1 S:6 C:15 · ROE 22% | ROCE 28% | Rev 3Y 6% | PAT 3Y 12% · Sector rank #19/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE947Q01028,LAURUSLABS,LAURUS LABS,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,47,7,8,26,15,10,32.4,4–6%,MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 47/100 — Q:7 G:8 S:26 C:15 · ROE 8% | ROCE 12% | Rev 3Y 4% | PAT 3Y -24% · Sector rank #50/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE759A01021,MASTEK,MASTEK,IT - Software,WATCHLIST_CONFIRMED,46,17,5,4,15,1,30.6,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 46/100 — Q:17 G:5 S:4 C:15 · ROE 15% | ROCE 17% | Rev 3Y 16% | PAT 3Y 8% · Sector rank #31/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE349A01021,NRBBEARING,NRB BEARINGS,Auto Components,WATCHLIST_CONFIRMED,46,15,1,20,15,2,30.6,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 46/100 — Q:15 G:1 S:20 C:15 · ROE 9% | ROCE 13% | Rev 3Y 9% | PAT 3Y 3% · Sector rank #46/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE974X01010,TIINDIA,TUBE INVESTMENTS,Auto Components,WATCHLIST_CONFIRMED,46,16,8,4,15,2,30.6,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 46/100 — Q:16 G:8 S:4 C:15 · ROE 12% | ROCE 16% | Rev 3Y 16% | PAT 3Y -4% · Sector rank #47/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-05-19 08:55:11
INE790G01031,SHILPAMED,SHILPA MEDICARE,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,46,8,7,16,15,5,30.6,2–4% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 46/100 — Q:8 G:7 S:16 C:15 · ROE 3% | ROCE 8% | Rev 3Y 4% | PAT 3Y 9% · Sector rank #53/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE387A01021,SUNDRMFAST,SUNDRAM FASTEN.,Auto Components,WATCHLIST_CONFIRMED,46,20,1,6,15,1,30.6,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 46/100 — Q:20 G:1 S:6 C:15 · ROE 14% | ROCE 18% | Rev 3Y 7% | PAT 3Y 6% · Sector rank #48/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE416D01022,BLISSGVS,BLISS GVS PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,46,10,6,18,15,4,30.6,2–4% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 46/100 — Q:10 G:6 S:18 C:15 · ROE 8% | ROCE 12% | Rev 3Y 3% | PAT 3Y 78% · Sector rank #54/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:10→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,WATCHLIST_CONFIRMED,46,17,1,8,15,2,30.6,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 46/100 — Q:17 G:1 S:8 C:15 · ROE 15% | ROCE 15% | Rev 3Y 13% | PAT 3Y 9% · Sector rank #17/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE136B01020,CYIENT,CYIENT,IT - Services,WATCHLIST_CONFIRMED,45,16,4,6,15,3,29.2,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 45/100 — Q:16 G:4 S:6 C:15 · ROE 12% | ROCE 15% | Rev 3Y 18% | PAT 3Y 6% · Sector rank #18/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,44,11,6,10,15,4,27.5,2–4% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:11 G:6 S:10 C:15 · ROE 11% | ROCE 12% | Rev 3Y 4% | PAT 3Y 0% · Sector rank #55/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,44,12,2,24,15,5,27.5,4–6%,MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:12 G:2 S:24 C:15 · ROE 12% | ROCE 16% | Rev 3Y 3% | PAT 3Y 4% · Sector rank #56/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:2→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,WATCHLIST_CONFIRMED,44,19,1,6,15,2,27.5,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 44/100 — Q:19 G:1 S:6 C:15 · ROE 59% | ROCE 79% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #54/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE02A801020,ROSSARI,ROSSARI BIOTECH,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,44,15,1,10,15,1,27.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 44/100 — Q:15 G:1 S:10 C:15 · ROE 12% | ROCE 15% | Rev 3Y 12% | PAT 3Y 12% · Sector rank #35/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,44,5,2,22,15,6,27.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:5 G:2 S:22 C:15 · ROE 10% | ROCE 10% | Rev 3Y -7% | PAT 3Y -8% · Sector rank #33/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,44,11,2,16,15,5,27.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:11 G:2 S:16 C:15 · ROE 2% | ROCE 2% | Rev 3Y 1% | PAT 3Y -53% · Sector rank #34/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE009A01021,INFY,INFOSYS,IT - Software,WATCHLIST_CONFIRMED,44,20,3,0,15,0,27.5,1–2% (ins.sell⚠),BASING,,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 44/100 — Q:20 G:3 S:0 C:15 · ROE 33% | ROCE 36% | Rev 3Y 6% | PAT 3Y 2% · Sector rank #32/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | G:3→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE953O01021,SANSERA,SANSERA ENGINEE.,Auto Components,WATCHLIST_CONFIRMED,43,10,8,14,15,4,25.5,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:10 G:8 S:14 C:15 · ROE 8% | ROCE 11% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #49/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:10→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE136S01016,NEOGEN,NEOGEN CHEMICALS,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,43,4,9,8,15,5,25.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:4 G:9 S:8 C:15 · ROE 4% | ROCE 9% | Rev 3Y 17% | PAT 3Y -8% · Sector rank #36/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE500L01026,SHK,S H KELKAR & CO.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,43,4,8,6,15,5,25.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:4 G:8 S:6 C:15 · ROE 6% | ROCE 11% | Rev 3Y 11% | PAT 3Y -21% · Sector rank #37/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE802C01033,SSWL,STEEL STR. WHEEL,Auto Components,WATCHLIST_CONFIRMED,43,14,7,4,15,3,25.5,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:14 G:7 S:4 C:15 · ROE 12% | ROCE 18% | Rev 3Y 7% | PAT 3Y -2% · Sector rank #50/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE299U01018,CROMPTON,CROMPTON GR. CON,Consumer Durables,WATCHLIST_CONFIRMED,43,18,1,8,15,0,25.5,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 43/100 — Q:18 G:1 S:8 C:15 · ROE 16% | ROCE 19% | Rev 3Y 13% | PAT 3Y -1% · Sector rank #55/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE894V01022,BELRISE,BELRISE INDUSTRI,Auto Components,WATCHLIST_CONFIRMED,43,13,5,16,15,2,25.5,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 43/100 — Q:13 G:5 S:16 C:15 · ROE 13% | ROCE 17% | Rev 3Y 16% | PAT 3Y 11% · Sector rank #51/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,43,8,8,14,15,4,25.5,4–6%,MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:8 G:8 S:14 C:15 · ROE 13% | ROCE 11% | Rev 3Y 6% | PAT 3Y 27% · Sector rank #57/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
