ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE389H01022,KEC,KEC INTERNATIONAL,Construction,MONITOR,23,10,8,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/20 (ROE 11%, ROCE 23%), G 8/15 (Rev CAGR 3Y: +17%, Profit CAGR: +20%), S 0/50, C 0/15. Peer rank: #35/113 in Construction by composite score. ROE 11% vs sector median 13% (below peer avg). ROCE 23% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +50% (3Y). Profit +20% (1Y) / +40% (2Y) / +59% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,MONITOR,23,15,3,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/20 (ROE 14%, ROCE 13%), G 3/15 (Rev CAGR 3Y: +14%, Profit CAGR: +8%), S 0/50, C 0/15. Peer rank: #1/31 in Cement & Cement Products by composite score. ROE 14% vs sector median 4% (above peer avg). ROCE 13% vs sector median 6% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +27% (2Y) / +41% (3Y). Profit +8% (1Y) / +16% (2Y) / +23% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE473A01011,LINDEINDIA,LINDE INDIA,Chemicals & Petrochemicals,MONITOR,23,10,5,6,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/20 (ROE 12%, ROCE 15%), G 5/15 (Rev CAGR 3Y: +6%, Profit CAGR: -4%), S 6/50, C 0/15. Peer rank: #28/143 in Chemicals & Petrochemicals by composite score. ROE 12% vs sector median 8% (above peer avg). ROCE 15% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +11% (2Y) / +17% (3Y). Profit -4% (1Y) / -7% (2Y) / -11% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE237A01036,KOTAKBANK,KOTAK MAH. BANK,Banks,MONITOR,23,2,10,0,0,0%,BASING,nan,↓8,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 2/20 (ROE 14%), G 10/15 (Rev CAGR 3Y: +18%, Profit CAGR: +22%), S 0/50, C 0/15. Peer rank: #22/41 in Banks by composite score. ROE 14% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +37% (2Y) / +55% (3Y). Profit +22% (1Y) / +45% (2Y) / +67% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓8 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,MONITOR,23,10,3,4,0,0%,BASING,nan,↓3,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/20 (ROE 8%, ROCE 11%), G 3/15 (Rev CAGR 3Y: +26%, Profit CAGR: +11%), S 4/50, C 0/15. Peer rank: #19/146 in Textiles & Apparels by composite score. ROE 8% vs sector median 7% (above peer avg). ROCE 11% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +52% (2Y) / +78% (3Y). Profit +11% (1Y) / +21% (2Y) / +32% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE129A01019,GAIL,GAIL (INDIA),Gas,MONITOR,23,15,3,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/20 (ROE 15%, ROCE 15%), G 3/15 (Rev CAGR 3Y: +15%, Profit CAGR: +1%), S 0/50, C 0/15. Peer rank: #6/11 in Gas by composite score. ROE 15% vs sector median 14% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +46% (3Y). Profit +1% (1Y) / +1% (2Y) / +2% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE727B01026,GENESYS,GENESYS INTL.,IT - Services,MONITOR,23,10,7,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑3,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 16%), G 7/15 (Rev CAGR 3Y: +39%, Profit CAGR: +61%), S 4/50, C 0/15. Peer rank: #17/60 in IT - Services by composite score. ROE 10% vs sector median 12% (below peer avg). ROCE 16% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +39% (1Y) / +77% (2Y) / +116% (3Y). Profit +61% (1Y) / +122% (2Y) / +184% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE094A01015,HINDPETRO,H P C L,Petroleum Products,MONITOR,23,8,5,8,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 8/20 (ROE 13%, ROCE 12%), G 5/15 (Rev CAGR 3Y: +7%, Profit CAGR: -3%), S 8/50, C 0/15. Peer rank: #5/16 in Petroleum Products by composite score. ROE 13% vs sector median 8% (above peer avg). ROCE 12% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +15% (2Y) / +22% (3Y). Profit -3% (1Y) / -5% (2Y) / -8% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, FII 3Q Consecutive, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE768C01028,ZYDUSWELL,ZYDUS WELLNESS,Food Products,MONITOR,23,10,3,6,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/20 (ROE 6%, ROCE 6%), G 3/15 (Rev CAGR 3Y: +11%, Profit CAGR: +4%), S 6/50, C 0/15. Peer rank: #16/53 in Food Products by composite score. ROE 6% vs sector median 11% (below peer avg). ROCE 6% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +21% (2Y) / +32% (3Y). Profit +4% (1Y) / +8% (2Y) / +12% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE894V01022,BELRISE,BELRISE INDUSTRI,Auto Components,MONITOR,22,12,3,10,0,0%,BASING,▼ At risk: near MONITOR boundary,↑5,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 12/20 (ROE 13%, ROCE 17%), G 3/15 (Rev CAGR 3Y: +16%, Profit CAGR: +11%), S 10/50, C 0/15. Peer rank: #41/111 in Auto Components by composite score. ROE 13% vs sector median 11% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +32% (2Y) / +48% (3Y). Profit +11% (1Y) / +21% (2Y) / +32% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,MONITOR,22,8,7,10,0,0%,BASING,▼ At risk: near MONITOR boundary,↑5,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 8/20 (ROE 16%, ROCE 16%), G 7/15 (Rev CAGR 3Y: +17%, Profit CAGR: +41%), S 10/50, C 0/15. Peer rank: #67/271 in Industrial Products by composite score. ROE 16% vs sector median 12% (above peer avg). ROCE 16% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +33% (2Y) / +50% (3Y). Profit +41% (1Y) / +82% (2Y) / +123% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,MONITOR,22,6,7,6,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 9%, ROCE 15%), G 7/15 (Rev CAGR 3Y: +21%, Profit CAGR: +64%), S 6/50, C 0/15. Peer rank: #3/22 in Media by composite score. ROE 9% vs sector median 9% (above peer avg). ROCE 15% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +41% (2Y) / +62% (3Y). Profit +64% (1Y) / +127% (2Y) / +191% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Volume Surge, Near 52W High. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE750A01020,ORIENTHOT,ORIENTAL HOTELS,Leisure Services,MONITOR,22,6,8,0,0,0%,BASING,nan,↓4,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 6%, ROCE 10%), G 8/15 (Rev CAGR 3Y: +26%), S 0/50, C 0/15. Peer rank: #20/62 in Leisure Services by composite score. ROE 6% vs sector median 6% (below peer avg). ROCE 10% vs sector median 8% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓4 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE142A01012,OSWALAGRO,OSWAL AGRO MILLS,Commercial Services & Supplies,MONITOR,22,10,8,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 12%, ROCE 15%), G 8/15 (Rev CAGR 3Y: +145%, Profit CAGR: +81%), S 0/50, C 0/15. Peer rank: #17/101 in Commercial Services & Supplies by composite score. ROE 12% vs sector median 8% (above peer avg). ROCE 15% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +145% (1Y) / +290% (2Y) / +435% (3Y). Profit +81% (1Y) / +162% (2Y) / +242% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE351A01035,UNICHEMLAB,UNICHEM LABS.,Pharmaceuticals & Biotechnology,MONITOR,22,10,7,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑4,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 6%, ROCE 7%), G 7/15 (Rev CAGR 3Y: +18%, Profit CAGR: +61%), S 4/50, C 0/15. Peer rank: #40/134 in Pharmaceuticals & Biotechnology by composite score. ROE 6% vs sector median 12% (below peer avg). ROCE 7% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +37% (2Y) / +55% (3Y). Profit +61% (1Y) / +122% (2Y) / +182% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑4 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,MONITOR,22,11,2,6,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 11/20 (ROE 17%, ROCE 30%), G 2/15, S 6/50, C 0/15. Peer rank: #36/113 in Construction by composite score. ROE 17% vs sector median 13% (above peer avg). ROCE 30% vs sector median 17% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE712K01011,SHREEPUSHK,SH.PUSHKAR CHEM.,Chemicals & Petrochemicals,MONITOR,22,14,1,6,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 12%), G 1/15 (Rev CAGR 3Y: +11%, Profit CAGR: +2%), S 6/50, C 0/15. Peer rank: #29/143 in Chemicals & Petrochemicals by composite score. ROE 11% vs sector median 8% (above peer avg). ROCE 12% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +23% (2Y) / +34% (3Y). Profit +2% (1Y) / +4% (2Y) / +5% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,MONITOR,22,20,1,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑4,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 20/20 (ROE 19%, ROCE 24%), G 1/15 (Rev CAGR 3Y: +9%, Profit CAGR: +7%), S 0/50, C 0/15. Peer rank: #41/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 24% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +19% (2Y) / +28% (3Y). Profit +7% (1Y) / +15% (2Y) / +22% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑4 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,MONITOR,22,10,8,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 12%, ROCE 12%), G 8/15 (Rev CAGR 3Y: +20%, Profit CAGR: +41%), S 0/50, C 0/15. Peer rank: #18/101 in Commercial Services & Supplies by composite score. ROE 12% vs sector median 8% (above peer avg). ROCE 12% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +39% (2Y) / +59% (3Y). Profit +41% (1Y) / +83% (2Y) / +124% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE429I01024,CCCL,C C C L,Realty,MONITOR,22,13,1,4,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 13/20 (ROE 44%, ROCE 48%), G 1/15 (Rev CAGR 3Y: +12%), S 4/50, C 0/15. Peer rank: #21/72 in Realty by composite score. ROE 44% vs sector median 8% (above peer avg). ROCE 48% vs sector median 9% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE010601016,ENTERO,ENTERO HEALTHCAR,Retailing,MONITOR,22,6,6,4,0,0%,BASING,nan,↓3,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 6%, ROCE 9%), G 6/15 (Rev CAGR 3Y: +26%), S 4/50, C 0/15. Peer rank: #20/53 in Retailing by composite score. ROE 6% vs sector median 7% (below peer avg). ROCE 9% vs sector median 11% (below peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,MONITOR,22,10,3,6,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 8%, ROCE 9%), G 3/15 (Rev CAGR 3Y: +5%, Profit CAGR: +14%), S 6/50, C 0/15. Peer rank: #2/31 in Cement & Cement Products by composite score. ROE 8% vs sector median 4% (above peer avg). ROCE 9% vs sector median 6% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +11% (2Y) / +16% (3Y). Profit +14% (1Y) / +29% (2Y) / +43% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Promoter Confidence, Low Debt, MF 2Q Accumulation, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,MONITOR,22,14,1,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑4,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 9%, ROCE 13%), G 1/15 (Rev CAGR 3Y: +6%, Profit CAGR: +3%), S 10/50, C 0/15. Peer rank: #42/134 in Pharmaceuticals & Biotechnology by composite score. ROE 9% vs sector median 12% (below peer avg). ROCE 13% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +13% (2Y) / +19% (3Y). Profit +3% (1Y) / +6% (2Y) / +9% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑4 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE0H9P01028,ARIS,ARISINFRA SOLU.,Other Construction Materials,MONITOR,22,6,7,6,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 1%, ROCE 22%), G 7/15 (Rev CAGR 3Y: +19%), S 6/50, C 0/15. Peer rank: #1/6 in Other Construction Materials by composite score. ROE 1% vs sector median 5% (below peer avg). ROCE 22% vs sector median 10% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE0B9K01025,BANSALWIRE,BANSAL WIRE INDS,Industrial Products,MONITOR,22,14,7,0,0,0%,BASING,▼ At risk: near MONITOR boundary,↑5,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 16%), G 7/15 (Rev CAGR 3Y: +17%, Profit CAGR: +36%), S 0/50, C 0/15. Peer rank: #68/271 in Industrial Products by composite score. ROE 11% vs sector median 12% (below peer avg). ROCE 16% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +51% (3Y). Profit +36% (1Y) / +72% (2Y) / +108% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
