ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0BYP01024,OSWALPUMPS,OSWAL PUMPS,Industrial Products,WATCHLIST_CONFIRMED,55,35,13,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 13/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,WATCHLIST_CONFIRMED,55,35,13,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 13/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,WATCHLIST_CONFIRMED,55,26,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 26/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",WATCHLIST_CONFIRMED,55,28,17,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 17/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,WATCHLIST_CONFIRMED,55,29,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 29/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Consistency. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,WATCHLIST_CONFIRMED,55,28,19,6,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,WATCHLIST_CONFIRMED,55,28,19,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,WATCHLIST_CONFIRMED,55,24,19,7,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 24/35, Growth 19/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),WATCHLIST_CONFIRMED,55,31,19,3,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 31/35, Growth 19/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,WATCHLIST_CONFIRMED,55,33,17,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 33/35, Growth 17/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,55,28,19,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,WATCHLIST_CONFIRMED,55,28,19,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,WATCHLIST_CONFIRMED,55,28,19,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,WATCHLIST_CONFIRMED,55,29,19,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 29/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Smart Money. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE579C01029,VIMTALABS,VIMTA LABS,Healthcare Services,WATCHLIST_CONFIRMED,55,35,9,3,5,1–2% (vol↓),LATE_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 9/25, Signals 3/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,WATCHLIST_CONFIRMED,55,31,17,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 31/35, Growth 17/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE623Y01011,WTICAB,WISE TRAVEL,Transport Services,WATCHLIST_CONFIRMED,55,28,19,3,2,0–1% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 5 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,WATCHLIST_CONFIRMED,54,35,13,1,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 13/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE117A01022,ABB,A B B,Electrical Equipment,WATCHLIST_CONFIRMED,54,28,17,7,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 17/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (7/15): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,WATCHLIST_CONFIRMED,54,29,11,7,7,1–2% (vol↓),CORRECTION,nan,↑3,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 29/35, Growth 11/25, Signals 7/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Volume Surge, Near 52W High, Low Debt, RS Top Quartile. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (7/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,WATCHLIST_CONFIRMED,54,26,19,3,3,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 26/35, Growth 19/25, Signals 3/25, Cycle 3/15. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE415A01038,AGI,AGI GREENPAC,Industrial Products,WATCHLIST_CONFIRMED,54,28,19,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0Y8W01017,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,54,33,13,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 33/35, Growth 13/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,WATCHLIST_CONFIRMED,54,28,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Promoter Confidence, MF 2Q Accumulation, RS Top Quartile. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,WATCHLIST_CONFIRMED,54,33,13,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 33/35, Growth 13/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0OCC01013,BASILIC,BASILIC FLY STUD,Entertainment,WATCHLIST_CONFIRMED,54,35,13,1,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 13/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,WATCHLIST_CONFIRMED,54,33,13,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 33/35, Growth 13/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0SUH01015,ENVIRO,ENVIROTECH SYS.,Industrial Products,WATCHLIST_CONFIRMED,54,35,13,1,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 13/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,WATCHLIST_CONFIRMED,54,31,19,1,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 31/35, Growth 19/25, Signals 1/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,WATCHLIST_CONFIRMED,54,28,19,5,2,0–1% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Consistency. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,WATCHLIST_CONFIRMED,54,35,13,1,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 13/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,54,28,17,7,2,2–3%,CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 17/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Insider Buying, Promoter Confidence, Near 52W High, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
