ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE415G01027,RVNL,RAIL VIKAS,Construction,WATCHLIST_EXTERNAL,24,15,1,0,10,1,24.1,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 24/100 — Q:15 G:1 S:0 C:10 · ROE 13% | ROCE 15% | Rev 3Y 1% | PAT 3Y 5% · Sector rank #39/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE219Y01026,RMDRIP,R M DRIP & SPRIN,Industrial Products,WATCHLIST_EXTERNAL,24,16,4,0,10,1,24.1,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 24/100 — Q:16 G:4 S:0 C:10 · ROE 30% | ROCE 34% | Rev 3Y 94% | PAT 3Y 0% · Sector rank #73/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:4→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE083A01026,MOREPENLAB,MOREPEN LABS.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,24,14,1,8,10,1,24.1,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 24/100 — Q:14 G:1 S:8 C:10 · ROE 10% | ROCE 13% | Rev 3Y 5% | PAT 3Y 5% · Sector rank #49/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,WATCHLIST_EXTERNAL,24,10,9,0,10,1,24.1,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 24/100 — Q:10 G:9 S:0 C:10 · ROE 20% | ROCE 19% | Rev 3Y 16% | PAT 3Y 29% · Sector rank #76/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE195A01028,SUPREMEIND,SUPREME INDS.,Industrial Products,WATCHLIST_EXTERNAL,24,18,1,2,10,1,24.1,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 24/100 — Q:18 G:1 S:2 C:10 · ROE 17% | ROCE 21% | Rev 3Y 10% | PAT 3Y -0% · Sector rank #77/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE901L01018,APLLTD,ALEMBIC PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,24,14,1,8,10,1,24.1,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 24/100 — Q:14 G:1 S:8 C:10 · ROE 11% | ROCE 15% | Rev 3Y 8% | PAT 3Y 4% · Sector rank #50/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,WATCHLIST_EXTERNAL,23,10,3,4,10,1,22.6,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 23/100 — Q:10 G:3 S:4 C:10 · ROE 20% | ROCE 32% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #40/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,22,10,3,8,10,1,20.9,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 22/100 — Q:10 G:3 S:8 C:10 · ROE 11% | ROCE 12% | Rev 3Y 4% | PAT 3Y 0% · Sector rank #53/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,WATCHLIST_EXTERNAL,22,10,0,8,10,1,20.9,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 22/100 — Q:10 G:0 S:8 C:10 · ROE 6% | ROCE 20% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #14/24 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,22,7,3,12,10,1,20.9,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 22/100 — Q:7 G:3 S:12 C:10 · ROE 11% | ROCE 16% | Rev 3Y 7% | PAT 3Y -42% · Sector rank #54/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,22,9,8,2,10,1,20.9,0–1%,MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 22/100 — Q:9 G:8 S:2 C:10 · ROE 13% | ROCE 11% | Rev 3Y 6% | PAT 3Y 27% · Sector rank #52/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:9→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE1NPP01017,ENRIN,SIEMENS ENER.IND,Electrical Equipment,WATCHLIST_EXTERNAL,22,13,1,11,10,1,20.9,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 22/100 — Q:13 G:1 S:11 C:10 · ROE 25% | ROCE 29% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #41/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE790G01031,SHILPAMED,SHILPA MEDICARE,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,21,7,5,8,10,1,19.3,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 21/100 — Q:7 G:5 S:8 C:10 · ROE 3% | ROCE 8% | Rev 3Y 4% | PAT 3Y 9% · Sector rank #55/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE666D01022,BORORENEW,BOROSIL RENEW.,Industrial Products,WATCHLIST_EXTERNAL,21,3,5,16,10,1,19.3,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 21/100 — Q:3 G:5 S:16 C:10 · Sector rank #78/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE752G01015,MSPL,MSP STEEL & POW.,Industrial Products,WATCHLIST_EXTERNAL,20,7,1,16,10,1,17.8,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 20/100 — Q:7 G:1 S:16 C:10 · Sector rank #81/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE112L01020,METROPOLIS,METROPOLIS HEALT,Healthcare Services,WATCHLIST_EXTERNAL,20,14,1,2,10,1,17.8,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 20/100 — Q:14 G:1 S:2 C:10 · ROE 11% | ROCE 13% | Rev 3Y 3% | PAT 3Y -12% · Sector rank #24/43 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE287C01037,MICEL,MIC ELECTRONICS,Industrial Products,WATCHLIST_EXTERNAL,20,6,7,8,10,1,17.8,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 20/100 — Q:6 G:7 S:8 C:10 · ROE 4% | ROCE 7% | Rev 3Y 24% | PAT 3Y 49% · Sector rank #82/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE050M01012,VSSL,VARDHMAN SPECIAL,Industrial Products,WATCHLIST_EXTERNAL,20,14,2,4,10,1,17.8,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 20/100 — Q:14 G:2 S:4 C:10 · ROE 12% | ROCE 17% | Rev 3Y 9% | PAT 3Y -3% · Sector rank #79/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:2→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE090501011,SCODATUBES,SCODA TUBES,Industrial Products,WATCHLIST_EXTERNAL,20,13,1,8,10,1,17.8,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 20/100 — Q:13 G:1 S:8 C:10 · ROE 29% | ROCE 36% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #80/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE713C01016,SURAJLTD,SURAJ,Industrial Products,WATCHLIST_EXTERNAL,20,10,7,0,10,1,17.8,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 20/100 — Q:10 G:7 S:0 C:10 · ROE 10% | ROCE 17% | Rev 3Y -12% | PAT 3Y 64% · Sector rank #83/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE993A01026,MANINDS,MAN INDUSTRIES,Industrial Products,WATCHLIST_EXTERNAL,18,7,5,6,10,1,13.0,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 18/100 — Q:7 G:5 S:6 C:10 · ROE 10% | ROCE 15% | Rev 3Y 18% | PAT 3Y 15% · Sector rank #86/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE189I01024,NELCAST,NELCAST,Industrial Products,WATCHLIST_EXTERNAL,18,4,10,4,10,1,13.0,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 18/100 — Q:4 G:10 S:4 C:10 · ROE 7% | ROCE 11% | Rev 3Y 10% | PAT 3Y 38% · Sector rank #85/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE066P01011,INOXWIND,INOX WIND,Electrical Equipment,WATCHLIST_EXTERNAL,18,6,5,10,10,1,13.0,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 18/100 — Q:6 G:5 S:10 C:10 · ROE 9% | ROCE 11% | Rev 3Y 78% | PAT 3Y 0% · Sector rank #44/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE257A01026,BHEL,B H E L,Electrical Equipment,WATCHLIST_EXTERNAL,17,4,3,16,10,1,12.1,0% (vol↓) (ins.sell⚠),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 17/100 — Q:4 G:3 S:16 C:10 · ROE 2% | ROCE 4% | Rev 3Y 11% | PAT 3Y 6% · Sector rank #46/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),No entry — monitoring only,"Insider selling — monitor weekly, reduce on fresh sales",Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE013P01021,ONESOURCE,ONESOURCE SPECI.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,16,3,0,19,10,1,11.2,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 16/100 — Q:3 G:0 S:19 C:10 · Sector rank #57/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,WATCHLIST_EXTERNAL,16,10,4,0,10,1,11.2,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 16/100 — Q:10 G:4 S:0 C:10 · ROE 11% | ROCE 16% | Rev 3Y 39% | PAT 3Y 0% · Sector rank #28/84 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE0KKN01029,RHETAN,RHETAN TMT LTD,Industrial Products,WATCHLIST_EXTERNAL,15,3,3,14,10,1,10.1,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 15/100 — Q:3 G:3 S:14 C:10 · ROE 3% | ROCE 5% | Rev 3Y -18% | PAT 3Y 10% · Sector rank #88/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,14,11,1,2,10,1,8.9,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 14/100 — Q:11 G:1 S:2 C:10 · ROE 16% | ROCE 13% | Rev 3Y -4% | PAT 3Y -16% · Sector rank #58/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,14,11,1,2,10,1,8.9,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 14/100 — Q:11 G:1 S:2 C:10 · ROE 12% | ROCE 14% | Rev 3Y -2% | PAT 3Y -6% · Sector rank #60/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE788H01017,HILTON,HILTON MET.FORG.,Industrial Products,WATCHLIST_EXTERNAL,14,4,8,4,10,1,8.9,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 14/100 — Q:4 G:8 S:4 C:10 · ROE 5% | ROCE 10% | Rev 3Y 25% | PAT 3Y 52% · Sector rank #89/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,WATCHLIST_EXTERNAL,13,11,1,2,10,1,8.0,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 13/100 — Q:11 G:1 S:2 C:10 · ROE 13% | ROCE 17% | Rev 3Y -4% | PAT 3Y -9% · Sector rank #90/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,MONITOR,51,14,8,10,0,1,93.2,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 51/100 — Q:14 G:8 S:10 C:0 · ROE 22% | ROCE 18% | Rev 3Y 48% | PAT 3Y 94% · Sector rank #2/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),No entry — monitoring only,"Insider selling — monitor weekly, reduce on fresh sales",Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE007A01025,CRISIL,CRISIL,Finance,MONITOR,50,20,2,0,10,1,91.7,0%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 50/100 — Q:20 G:2 S:0 C:10 · ROE 27% | ROCE 31% | Rev 3Y 10% | PAT 3Y 11% · Sector rank #9/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:2→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,MONITOR,49,12,8,6,0,1,89.3,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 49/100 — Q:12 G:8 S:6 C:0 · ROE 14% | ROCE 15% | Rev 3Y 25% | PAT 3Y 50% · Sector rank #3/14 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,MONITOR,45,3,6,14,0,1,80.4,0%,TOPPING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 45/100 — Q:3 G:6 S:14 C:0 · ROE 9% | ROCE 0% | Rev 3Y 16% | PAT 3Y 0% · Sector rank #2/13 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE415D01024,BHARATSE,BHARAT SEATS,Auto Components,MONITOR,45,15,9,8,0,1,80.4,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 45/100 — Q:15 G:9 S:8 C:0 · ROE 17% | ROCE 17% | Rev 3Y 16% | PAT 3Y 40% · Sector rank #11/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:8→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,MONITOR,44,15,8,10,0,1,77.8,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 44/100 — Q:15 G:8 S:10 C:0 · ROE 12% | ROCE 14% | Rev 3Y 23% | PAT 3Y 29% · Sector rank #4/102 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,MONITOR,44,20,8,0,0,1,77.8,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 44/100 — Q:20 G:8 S:0 C:0 · ROE 39% | ROCE 47% | Rev 3Y 23% | PAT 3Y 29% · Sector rank #8/62 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,MONITOR,44,15,8,6,0,1,77.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 44/100 — Q:15 G:8 S:6 C:0 · ROE 13% | ROCE 15% | Rev 3Y 28% | PAT 3Y 38% · Sector rank #8/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE726V01018,PRICOLLTD,PRICOL LTD,Auto Components,MONITOR,43,18,9,4,0,1,74.8,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 43/100 — Q:18 G:9 S:4 C:0 · ROE 16% | ROCE 20% | Rev 3Y 20% | PAT 3Y 48% · Sector rank #14/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE200M01039,VBL,VARUN BEVERAGES,Beverages,MONITOR,43,18,8,6,0,1,74.8,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 43/100 — Q:18 G:8 S:6 C:0 · ROE 17% | ROCE 19% | Rev 3Y 17% | PAT 3Y 27% · Sector rank #4/17 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
