ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE874I01013,RAMKY,RAMKY INFRA,Construction,MONITOR,22,10,6,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 16%), G 6/15 (Rev CAGR 3Y: +12%, Profit CAGR: +103%), S 0/50, C 0/15. Peer rank: #35/114 in Construction by composite score. ROE 10% vs sector median 13% (below peer avg). ROCE 16% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +12% (1Y) / +24% (2Y) / +36% (3Y). Profit +103% (1Y) / +206% (2Y) / +309% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE320J01015,RITES,RITES,Construction,MONITOR,22,11,6,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 11/20 (ROE 15%, ROCE 19%), G 6/15 (Rev CAGR 3Y: -6%, Profit CAGR: -9%), S 0/50, C 0/15. Peer rank: #36/114 in Construction by composite score. ROE 15% vs sector median 13% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -6% (1Y) / -12% (2Y) / -18% (3Y). Profit -9% (1Y) / -19% (2Y) / -28% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE083A01026,MOREPENLAB,MOREPEN LABS.,Pharmaceuticals & Biotechnology,MONITOR,22,14,2,4,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 10%, ROCE 13%), G 2/15 (Rev CAGR 3Y: +5%, Profit CAGR: +5%), S 4/50, C 0/15. Peer rank: #44/134 in Pharmaceuticals & Biotechnology by composite score. ROE 10% vs sector median 12% (below peer avg). ROCE 13% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +11% (2Y) / +16% (3Y). Profit +5% (1Y) / +10% (2Y) / +15% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE101A01026,M&M,M & M,Automobiles,MONITOR,22,9,8,0,0,0%,CORRECTION,nan,↓7,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 9/20 (ROE 17%, ROCE 15%), G 8/15 (Rev CAGR 3Y: +21%, Profit CAGR: +25%), S 0/50, C 0/15. Peer rank: #9/18 in Automobiles by composite score. ROE 17% vs sector median 17% (below peer avg). ROCE 15% vs sector median 19% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +41% (2Y) / +62% (3Y). Profit +25% (1Y) / +51% (2Y) / +76% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE545L01039,MANCREDIT,MANGAL CREDIT,Finance,MONITOR,22,3,14,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 3/20 (ROE 9%, ROCE 9%), G 14/15 (Rev CAGR 3Y: +53%, Profit CAGR: +29%), S 0/50, C 0/15. Peer rank: #13/146 in Finance by composite score. ROE 9% vs sector median 8% (above peer avg). ROCE 9% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +53% (1Y) / +105% (2Y) / +158% (3Y). Profit +29% (1Y) / +58% (2Y) / +87% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE850M01015,NORTHARC,NORTHERN ARC,Finance,MONITOR,22,3,14,0,0,0%,TOPPING,nan,↓7,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 3/20 (ROE 9%, ROCE 5%), G 14/15 (Rev CAGR 3Y: +41%, Profit CAGR: +19%), S 0/50, C 0/15. Peer rank: #14/146 in Finance by composite score. ROE 9% vs sector median 8% (above peer avg). ROCE 5% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +41% (1Y) / +83% (2Y) / +124% (3Y). Profit +19% (1Y) / +37% (2Y) / +56% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE528G01035,YESBANK,YES BANK,Banks,MONITOR,22,0,10,10,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 0/20 (ROE 7%), G 10/15 (Rev CAGR 3Y: +23%, Profit CAGR: +32%), S 10/50, C 0/15. Peer rank: #3/41 in Banks by composite score. ROE 7% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +45% (2Y) / +68% (3Y). Profit +32% (1Y) / +64% (2Y) / +96% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, FII 3Q Consecutive, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (0/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-07 14:37:34
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,MONITOR,22,11,2,6,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 11/20 (ROE 17%, ROCE 30%), G 2/15, S 6/50, C 0/15. Peer rank: #37/114 in Construction by composite score. ROE 17% vs sector median 13% (above peer avg). ROCE 30% vs sector median 17% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE078V01014,VIKRAMSOLR,VIKRAM SOLAR,Electrical Equipment,MONITOR,22,14,4,0,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 23%), G 4/15 (Rev CAGR 3Y: +26%), S 0/50, C 0/15. Peer rank: #37/83 in Electrical Equipment by composite score. ROE 11% vs sector median 17% (below peer avg). ROCE 23% vs sector median 22% (above peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE00XB01019,SEDEMAC,SEDEMAC MECHATRO,Auto Components,MONITOR,22,16,2,0,0,0%,CORRECTION,nan,↓3,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 16/20 (ROE 20%, ROCE 23%), G 2/15, S 0/50, C 0/15. Peer rank: #49/111 in Auto Components by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE573K01025,RUSHIL,RUSHIL DECOR,Consumer Durables,MONITOR,22,7,6,6,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 7/20 (ROE 8%, ROCE 10%), G 6/15 (Rev CAGR 3Y: +13%, Profit CAGR: +28%), S 6/50, C 0/15. Peer rank: #56/169 in Consumer Durables by composite score. ROE 8% vs sector median 9% (below peer avg). ROCE 10% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +25% (2Y) / +38% (3Y). Profit +28% (1Y) / +56% (2Y) / +85% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE885H01029,SPORTKING,SPORTKING INDIA,Textiles & Apparels,MONITOR,22,14,2,4,0,0%,CORRECTION,nan,↓10,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 14%), G 2/15 (Rev CAGR 3Y: +5%, Profit CAGR: -36%), S 4/50, C 0/15. Peer rank: #17/149 in Textiles & Apparels by composite score. ROE 11% vs sector median 7% (above peer avg). ROCE 14% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +11% (2Y) / +16% (3Y). Profit -36% (1Y) / -71% (2Y) / -107% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,MONITOR,22,14,2,4,0,0%,CORRECTION,nan,↓10,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 13%), G 2/15 (Rev CAGR 3Y: +5%), S 4/50, C 0/15. Peer rank: #50/111 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 13% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Score declining ↓10 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0UIZ01018,BLACKBUCK,BLACKBUCK,Transport Services,MONITOR,22,6,8,4,0,0%,TOPPING,nan,↓7,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20, G 8/15 (Rev CAGR 3Y: +52%), S 4/50, C 0/15. Peer rank: #14/72 in Transport Services by composite score. ROE -1% vs sector median 10% (below peer avg). ROCE -22% vs sector median 13% (below peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0ITO01014,ESFL,ESSEN SPECIALITY,Consumer Durables,MONITOR,22,6,4,10,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 8%, ROCE 12%), G 4/15 (Rev CAGR 3Y: +15%, Profit CAGR: +31%), S 10/50, C 0/15. Peer rank: #57/169 in Consumer Durables by composite score. ROE 8% vs sector median 9% (below peer avg). ROCE 12% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +31% (1Y) / +63% (2Y) / +94% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE901L01018,APLLTD,ALEMBIC PHARMA,Pharmaceuticals & Biotechnology,MONITOR,22,14,2,4,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 2/15 (Rev CAGR 3Y: +8%, Profit CAGR: +4%), S 4/50, C 0/15. Peer rank: #45/134 in Pharmaceuticals & Biotechnology by composite score. ROE 11% vs sector median 12% (below peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +15% (2Y) / +23% (3Y). Profit +4% (1Y) / +8% (2Y) / +12% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,MONITOR,22,6,10,0,0,0%,TOPPING,nan,↓7,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 12%, ROCE 11%), G 10/15 (Rev CAGR 3Y: +36%, Profit CAGR: +50%), S 0/50, C 0/15. Peer rank: #15/72 in Transport Services by composite score. ROE 12% vs sector median 10% (above peer avg). ROCE 11% vs sector median 13% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +36% (1Y) / +72% (2Y) / +108% (3Y). Profit +50% (1Y) / +99% (2Y) / +149% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,MONITOR,22,4,8,8,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 4/20 (ROE 5%, ROCE 6%), G 8/15 (Rev CAGR 3Y: +23%, Profit CAGR: +16%), S 8/50, C 0/15. Peer rank: #46/134 in Pharmaceuticals & Biotechnology by composite score. ROE 5% vs sector median 12% (below peer avg). ROCE 6% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +47% (2Y) / +70% (3Y). Profit +16% (1Y) / +32% (2Y) / +48% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Promoter Confidence, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE397D01024,BHARTIARTL,BHARTI AIRTEL,Telecom - Services,MONITOR,22,6,8,4,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/20 (ROE 23%, ROCE 17%), G 8/15 (Rev CAGR 3Y: +14%, Profit CAGR: +99%), S 4/50, C 0/15. Peer rank: #7/23 in Telecom - Services by composite score. ROE 23% vs sector median 13% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +28% (2Y) / +42% (3Y). Profit +99% (1Y) / +198% (2Y) / +297% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE034A01011,ARVIND,ARVIND LTD,Textiles & Apparels,MONITOR,22,14,2,4,0,0%,CORRECTION,nan,↓10,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 9%, ROCE 14%), G 2/15 (Rev CAGR 3Y: +2%, Profit CAGR: +14%), S 4/50, C 0/15. Peer rank: #18/149 in Textiles & Apparels by composite score. ROE 9% vs sector median 7% (above peer avg). ROCE 14% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +4% (2Y) / +5% (3Y). Profit +14% (1Y) / +28% (2Y) / +42% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,MONITOR,22,2,13,4,0,0%,TOPPING,nan,↓10,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 2/20 (ROE 12%), G 13/15 (Rev CAGR 3Y: +36%, Profit CAGR: +23%), S 4/50, C 0/15. Peer rank: #4/41 in Banks by composite score. ROE 12% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +36% (1Y) / +71% (2Y) / +107% (3Y). Profit +23% (1Y) / +46% (2Y) / +69% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE344S01016,INFOBEAN,INFOBEANS TECH.,IT - Software,MONITOR,22,14,4,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 4/15 (Rev CAGR 3Y: +13%, Profit CAGR: -12%), S 0/50, C 0/15. Peer rank: #35/79 in IT - Software by composite score. ROE 11% vs sector median 15% (below peer avg). ROCE 15% vs sector median 18% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +27% (2Y) / +40% (3Y). Profit -12% (1Y) / -23% (2Y) / -35% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
