ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,WATCHLIST_CONFIRMED,77,16,12,30,4,7,94.9,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 77/100 — Q:16 G:12 S:30 C:4 · ROE 16% | ROCE 19% | Rev 3Y 41% | PAT 3Y 33% · Sector rank #4/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,77,16,12,20,4,5,94.9,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 77/100 — Q:16 G:12 S:20 C:4 · ROE 14% | ROCE 19% | Rev 3Y 11% | PAT 3Y 17% · Sector rank #5/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE976R01033,AGIIL,AGI INFRA,Realty,WATCHLIST_CONFIRMED,77,15,11,18,4,6,94.9,2–4% (vol↓),CORRECTION,,↓8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 77/100 — Q:15 G:11 S:18 C:4 · ROE 23% | ROCE 22% | Rev 3Y 18% | PAT 3Y 22% · Sector rank #1/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE202H01019,KERNEX,KERNEX MICROSYS.,Transport Services,WATCHLIST_CONFIRMED,77,19,4,26,13,6,94.9,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 77/100 — Q:19 G:4 S:26 C:13 · ROE 32% | ROCE 22% | Rev 3Y 206% | PAT 3Y 0% · Sector rank #5/70 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,WATCHLIST_CONFIRMED,77,16,9,32,4,9,94.9,2–4% (vol↓),TOPPING,▲ Approaching STRONG,↓4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 77/100 — Q:16 G:9 S:32 C:4 · ROE 10% | ROCE 16% | Rev 3Y 15% | PAT 3Y 15% · Sector rank #3/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,WATCHLIST_CONFIRMED,77,20,9,12,4,1,94.9,2–4% (vol↓),CORRECTION,,↓8,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 77/100 — Q:20 G:9 S:12 C:4 · ROE 33% | ROCE 39% | Rev 3Y 37% | PAT 3Y 104% · Sector rank #2/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:12→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,WATCHLIST_CONFIRMED,76,4,8,30,13,6,93.9,2–3%,LATE_CYCLE,,↓12,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 76/100 — Q:4 G:8 S:30 C:13 · ROE 9% | ROCE 0% | Rev 3Y 16% | PAT 3Y 0% · Sector rank #2/13 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,WATCHLIST_CONFIRMED,76,20,13,8,4,2,93.9,2–4% (vol↓),TOPPING,▲ Approaching STRONG,↓5,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 76/100 — Q:20 G:13 S:8 C:4 · ROE 43% | ROCE 48% | Rev 3Y 36% | PAT 3Y 30% · Sector rank #4/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,WATCHLIST_CONFIRMED,76,20,7,28,4,4,93.9,4–6%,CORRECTION,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 76/100 — Q:20 G:7 S:28 C:4 · ROE 41% | ROCE 37% | Rev 3Y 4% | PAT 3Y 10% · Sector rank #1/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,WATCHLIST_CONFIRMED,76,20,9,16,13,5,93.9,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 76/100 — Q:20 G:9 S:16 C:13 · ROE 34% | ROCE 42% | Rev 3Y 63% | PAT 3Y 315% · Sector rank #4/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE421D01022,CCL,CCL PRODUCTS,Agricultural Food & other Products,WATCHLIST_CONFIRMED,76,16,11,32,4,8,93.9,2–4% (vol↓),CORRECTION,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 76/100 — Q:16 G:11 S:32 C:4 · ROE 16% | ROCE 18% | Rev 3Y 29% | PAT 3Y 15% · Sector rank #2/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE670K01029,LODHA,LODHA DEVELOPERS,Realty,WATCHLIST_CONFIRMED,75,17,14,10,4,4,93.1,2–4% (vol↓),CORRECTION,,↓7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 75/100 — Q:17 G:14 S:10 C:4 · ROE 17% | ROCE 19% | Rev 3Y 14% | PAT 3Y 32% · Sector rank #3/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,WATCHLIST_CONFIRMED,75,12,15,34,13,9,93.1,2–4% (vol↓),LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 75/100 — Q:12 G:15 S:34 C:13 · ROE 11% | ROCE 16% | Rev 3Y 31% | PAT 3Y 45% · Sector rank #6/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,WATCHLIST_CONFIRMED,75,17,12,12,4,1,93.1,2–4% (vol↓),TOPPING,,↓5,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 75/100 — Q:17 G:12 S:12 C:4 · ROE 12% | ROCE 14% | Rev 3Y 23% | PAT 3Y 29% · Sector rank #5/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:12→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,WATCHLIST_CONFIRMED,74,12,15,22,13,6,92.1,2–4% (vol↓),LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 74/100 — Q:12 G:15 S:22 C:13 · ROE 10% | ROCE 15% | Rev 3Y 54% | PAT 3Y 45% · Sector rank #4/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,WATCHLIST_CONFIRMED,74,20,10,14,4,2,92.1,2–4% (vol↓),CORRECTION,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Correction · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 74/100 — Q:20 G:10 S:14 C:4 · ROE 14% | ROCE 18% | Rev 3Y 17% | PAT 3Y 17% · Sector rank #3/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,WATCHLIST_CONFIRMED,73,4,10,22,13,3,91.1,2–3%,LATE_CYCLE,,↓11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 73/100 — Q:4 G:10 S:22 C:13 · ROE 8% | ROCE 0% | Rev 3Y 46% | PAT 3Y 0% · Sector rank #3/13 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,WATCHLIST_CONFIRMED,73,20,12,10,4,2,91.1,4–6%,TOPPING,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 73/100 — Q:20 G:12 S:10 C:4 · ROE 15% | ROCE 20% | Rev 3Y 21% | PAT 3Y 49% · Sector rank #7/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,WATCHLIST_CONFIRMED,73,19,13,20,4,6,91.1,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 73/100 — Q:19 G:13 S:20 C:4 · ROE 22% | ROCE 29% | Rev 3Y 67% | PAT 3Y 72% · Sector rank #5/60 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE048G01026,NAVINFLUOR,NAVIN FLUO.INTL.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,72,11,13,30,4,9,90.0,4–6%,TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:11 G:13 S:30 C:4 · ROE 11% | ROCE 12% | Rev 3Y 17% | PAT 3Y 3% · Sector rank #6/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,WATCHLIST_CONFIRMED,72,19,13,22,13,2,90.0,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,↑13,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 72/100 — Q:19 G:13 S:22 C:13 · ROE 19% | ROCE 24% | Rev 3Y 23% | PAT 3Y 40% · Sector rank #4/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE0Q3J01015,KRN,KRN HEAT EXCHAN,Industrial Products,WATCHLIST_CONFIRMED,72,13,12,36,13,7,90.0,2–4% (vol↓),LATE_CYCLE,,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:13 G:12 S:36 C:13 · ROE 11% | ROCE 15% | Rev 3Y 40% | PAT 3Y 71% · Sector rank #14/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,WATCHLIST_CONFIRMED,72,19,13,8,13,3,90.0,2–4% (vol↓),LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:19 G:13 S:8 C:13 · ROE 19% | ROCE 26% | Rev 3Y 36% | PAT 3Y 30% · Sector rank #8/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,WATCHLIST_CONFIRMED,72,19,12,14,13,4,90.0,2–4% (vol↓),LATE_CYCLE,,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:19 G:12 S:14 C:13 · ROE 30% | ROCE 44% | Rev 3Y 21% | PAT 3Y 44% · Sector rank #7/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE925R01014,CMSINFO,CMS INFO SYSTEMS,Commercial Services & Supplies,WATCHLIST_CONFIRMED,72,20,13,6,4,3,90.0,4–6%,TOPPING,,↓5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:20 G:13 S:6 C:4 · ROE 16% | ROCE 21% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #6/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0OV601013,EMSLIMITED,EMS,Other Utilities,WATCHLIST_CONFIRMED,72,19,8,10,4,1,90.0,2–4% (vol↓),TOPPING,,↓6,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 72/100 — Q:19 G:8 S:10 C:4 · ROE 19% | ROCE 24% | Rev 3Y 39% | PAT 3Y 32% · Sector rank #1/18 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE871C01038,AVANTIFEED,AVANTI FEEDS,Food Products,WATCHLIST_CONFIRMED,72,20,11,18,4,4,90.0,2–4% (vol↓),CORRECTION,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:20 G:11 S:18 C:4 · ROE 19% | ROCE 23% | Rev 3Y 4% | PAT 3Y 34% · Sector rank #3/53 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE699H01024,AWL,AWL AGRI BUSINE.,Agricultural Food & other Products,WATCHLIST_CONFIRMED,72,20,13,8,4,3,90.0,4–6%,CORRECTION,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:20 G:13 S:8 C:4 · ROE 13% | ROCE 20% | Rev 3Y 6% | PAT 3Y 15% · Sector rank #4/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0JVO01026,GARUDA,GARUDA CONS,Construction,WATCHLIST_CONFIRMED,72,17,12,14,4,4,90.0,2–4% (vol↓),TOPPING,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:17 G:12 S:14 C:4 · ROE 15% | ROCE 20% | Rev 3Y 43% | PAT 3Y 38% · Sector rank #8/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,WATCHLIST_CONFIRMED,72,20,7,8,13,2,90.0,4–6%,LATE_CYCLE,▲ Approaching STRONG,↑3,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 72/100 — Q:20 G:7 S:8 C:13 · ROE 19% | ROCE 25% | Rev 3Y 9% | PAT 3Y 12% · Sector rank #6/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE211R01019,POWERMECH,POWER MECH PROJ.,Construction,WATCHLIST_CONFIRMED,71,20,13,12,4,3,88.2,2–4% (vol↓),TOPPING,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:20 G:13 S:12 C:4 · ROE 15% | ROCE 22% | Rev 3Y 24% | PAT 3Y 33% · Sector rank #9/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:12→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE08N601015,MBEL,M & B ENGINEER.,Construction,WATCHLIST_CONFIRMED,71,20,13,6,4,2,88.2,2–4% (vol↓),TOPPING,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 71/100 — Q:20 G:13 S:6 C:4 · ROE 25% | ROCE 32% | Rev 3Y 13% | PAT 3Y 68% · Sector rank #10/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE255X01014,MSTCLTD,MSTC,Commercial Services & Supplies,WATCHLIST_CONFIRMED,71,14,9,24,4,3,88.2,2–4% (vol↓),TOPPING,,↓5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:14 G:9 S:24 C:4 · ROE 55% | ROCE 66% | Rev 3Y -13% | PAT 3Y 27% · Sector rank #7/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE692A01016,UNIONBANK,UNION BANK (I),Banks,WATCHLIST_CONFIRMED,71,4,10,32,15,8,88.2,4–6%,MID_CYCLE,▲ Approaching STRONG,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:4 G:10 S:32 C:15 · ROE 16% | ROCE 0% | Rev 3Y 13% | PAT 3Y 51% · Sector rank #5/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,WATCHLIST_CONFIRMED,71,14,8,18,13,2,88.2,1–3% (vol↓) (ins.sell⚠),LATE_CYCLE,▲ Approaching STRONG,↑3,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 71/100 — Q:14 G:8 S:18 C:13 · ROE 22% | ROCE 18% | Rev 3Y 48% | PAT 3Y 94% · Sector rank #7/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,WATCHLIST_CONFIRMED,71,20,12,0,13,1,88.2,2–4% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 71/100 — Q:20 G:12 S:0 C:13 · ROE 14% | ROCE 18% | Rev 3Y 26% | PAT 3Y 112% · Sector rank #6/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE956G01038,WABAG,VA TECH WABAG,Other Utilities,WATCHLIST_CONFIRMED,71,16,12,14,4,5,88.2,1–2% (vol↓),TOPPING,,↓6,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:16 G:12 S:14 C:4 · ROE 14% | ROCE 15% | Rev 3Y 4% | PAT 3Y 31% · Sector rank #2/18 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,WATCHLIST_CONFIRMED,71,19,10,22,13,4,88.2,2–4% (vol↓),LATE_CYCLE,,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:19 G:10 S:22 C:13 · ROE 25% | ROCE 35% | Rev 3Y 18% | PAT 3Y 27% · Sector rank #15/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE109A01011,SCI,S C I,Transport Services,WATCHLIST_CONFIRMED,71,8,7,32,13,9,88.2,2–4% (vol↓),LATE_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:8 G:7 S:32 C:13 · ROE 10% | ROCE 10% | Rev 3Y 4% | PAT 3Y -1% · Sector rank #6/70 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
