ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE112L01020,METROPOLIS,METROPOLIS HEALT,Healthcare Services,MONITOR,28,14,1,0,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 28/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 13%), G 1/15 (Rev CAGR 3Y: +3%, Profit CAGR: -12%), S 0/50, C 10/15. Peer rank: #22/42 in Healthcare Services by composite score. ROE 11% vs sector median 15% (below peer avg). ROCE 13% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +3% (1Y) / +5% (2Y) / +8% (3Y). Profit -12% (1Y) / -24% (2Y) / -37% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 0 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE759A01021,MASTEK,MASTEK,IT - Software,MONITOR,28,15,3,6,0,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 28/100. Score breakdown: Q 15/20 (ROE 15%, ROCE 17%), G 3/15 (Rev CAGR 3Y: +16%, Profit CAGR: +8%), S 6/50, C 0/15. Peer rank: #28/78 in IT - Software by composite score. ROE 15% vs sector median 15% (above peer avg). ROCE 17% vs sector median 18% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +33% (2Y) / +49% (3Y). Profit +8% (1Y) / +17% (2Y) / +25% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 0 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE844O01030,GUJGASLTD,GUJARAT GAS,Gas,MONITOR,28,11,1,4,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 28/100. Score breakdown: Q 11/20 (ROE 14%, ROCE 16%), G 1/15 (Rev CAGR 3Y: +0%, Profit CAGR: -4%), S 4/50, C 10/15. Peer rank: #7/11 in Gas by composite score. ROE 14% vs sector median 14% (below peer avg). ROCE 16% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +0% (1Y) / +0% (2Y) / +0% (3Y). Profit -4% (1Y) / -7% (2Y) / -11% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 0 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:52
INE258B01022,FDC,FDC,Pharmaceuticals & Biotechnology,MONITOR,28,14,1,0,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 28/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 15%), G 1/15 (Rev CAGR 3Y: +11%, Profit CAGR: +7%), S 0/50, C 10/15. Peer rank: #53/134 in Pharmaceuticals & Biotechnology by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +23% (2Y) / +34% (3Y). Profit +7% (1Y) / +14% (2Y) / +22% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 0 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,MONITOR,28,3,4,10,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 28/100. Score breakdown: Q 3/20 (ROE 0%, ROCE 2%), G 4/15 (Rev CAGR 3Y: +11%, Profit CAGR: +115%), S 10/50, C 10/15. Peer rank: #10/33 in Power by composite score. ROE 0% vs sector median 10% (below peer avg). ROCE 2% vs sector median 10% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +115% (1Y) / +230% (2Y) / +345% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 0 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (3/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-15 17:01:52
INE05J901018,IGCL,INDOGULF CROPSCI,Fertilizers & Agrochemicals,MONITOR,28,11,1,4,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 28/100. Score breakdown: Q 11/20 (ROE 12%, ROCE 19%), G 1/15, S 4/50, C 10/15. Peer rank: #13/46 in Fertilizers & Agrochemicals by composite score. ROE 12% vs sector median 9% (above peer avg). ROCE 19% vs sector median 16% (above peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 0 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:52
INE894V01022,BELRISE,BELRISE INDUSTRI,Auto Components,MONITOR,27,12,3,10,0,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 12/20 (ROE 13%, ROCE 17%), G 3/15 (Rev CAGR 3Y: +16%, Profit CAGR: +11%), S 10/50, C 0/15. Peer rank: #41/110 in Auto Components by composite score. ROE 13% vs sector median 11% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +32% (2Y) / +48% (3Y). Profit +11% (1Y) / +21% (2Y) / +32% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE191A01027,ORCHPHARMA,ORCHID PHARMA,Pharmaceuticals & Biotechnology,MONITOR,27,10,3,0,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 10/20 (ROE 8%, ROCE 8%), G 3/15 (Rev CAGR 3Y: +18%), S 0/50, C 10/15. Peer rank: #54/134 in Pharmaceuticals & Biotechnology by composite score. ROE 8% vs sector median 12% (below peer avg). ROCE 8% vs sector median 15% (below peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE951I01027,VGUARD,V-GUARD INDUSTRI,Consumer Durables,MONITOR,27,18,3,0,0,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 18/20 (ROE 15%, ROCE 19%), G 3/15 (Rev CAGR 3Y: +17%, Profit CAGR: +11%), S 0/50, C 0/15. Peer rank: #45/167 in Consumer Durables by composite score. ROE 15% vs sector median 9% (above peer avg). ROCE 19% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +33% (2Y) / +50% (3Y). Profit +11% (1Y) / +23% (2Y) / +34% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE076B01028,SIYSIL,SIYARAM SILK,Textiles & Apparels,MONITOR,27,18,1,4,0,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 18/20 (ROE 15%, ROCE 21%), G 1/15 (Rev CAGR 3Y: +5%, Profit CAGR: -3%), S 4/50, C 0/15. Peer rank: #9/147 in Textiles & Apparels by composite score. ROE 15% vs sector median 8% (above peer avg). ROCE 21% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +11% (2Y) / +16% (3Y). Profit -3% (1Y) / -6% (2Y) / -9% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE0R4L01018,DENTA,DENTA WATER,Other Utilities,MONITOR,27,11,2,0,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 11/20 (ROE 13%, ROCE 18%), G 2/15 (Rev CAGR 3Y: +20%, Profit CAGR: +11%), S 0/50, C 10/15. Peer rank: #8/18 in Other Utilities by composite score. ROE 13% vs sector median 13% (above peer avg). ROCE 18% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +39% (2Y) / +58% (3Y). Profit +11% (1Y) / +23% (2Y) / +34% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,MONITOR,27,6,7,0,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 6/20 (ROE 1%, ROCE 1%), G 7/15 (Rev CAGR 3Y: +856%, Profit CAGR: +886%), S 0/50, C 10/15. Peer rank: #24/147 in Finance by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +856% (1Y) / +1711% (2Y) / +2567% (3Y). Profit +886% (1Y) / +1773% (2Y) / +2659% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,MONITOR,27,18,1,4,0,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 18/20 (ROE 16%, ROCE 21%), G 1/15 (Rev CAGR 3Y: +9%, Profit CAGR: -1%), S 4/50, C 0/15. Peer rank: #10/147 in Textiles & Apparels by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 21% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +19% (2Y) / +28% (3Y). Profit -1% (1Y) / -2% (2Y) / -3% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,MONITOR,27,13,1,0,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,↓3,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 13/20 (ROE 38%, ROCE 39%), G 1/15, S 0/50, C 10/15. Peer rank: #24/42 in Healthcare Services by composite score. ROE 38% vs sector median 15% (above peer avg). ROCE 39% vs sector median 15% (above peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE803D01021,INDOBORAX,INDO BORAX & CH.,Chemicals & Petrochemicals,MONITOR,27,11,0,4,10,0%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 MONITOR,"Algorithm score 27/100. Score breakdown: Q 11/20 (ROE 13%, ROCE 17%), G 0/15 (Rev CAGR 3Y: -0%, Profit CAGR: +5%), S 4/50, C 10/15. Peer rank: #32/142 in Chemicals & Petrochemicals by composite score. ROE 13% vs sector median 8% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -0% (1Y) / -0% (2Y) / -0% (3Y). Profit +5% (1Y) / +11% (2Y) / +16% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 1 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (0/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:52
INE668A01016,TMB,T N MERC. BANK,Banks,MONITOR,26,2,4,10,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 2/20 (ROE 14%), G 4/15 (Rev CAGR 3Y: +6%, Profit CAGR: +13%), S 10/50, C 10/15. Peer rank: #19/41 in Banks by composite score. ROE 14% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +19% (3Y). Profit +13% (1Y) / +26% (2Y) / +39% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (2/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-15 17:01:52
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,MONITOR,26,14,1,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 13%), G 1/15 (Rev CAGR 3Y: +5%), S 10/50, C 0/15. Peer rank: #47/110 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 13% vs sector median 15% (below peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE451D01029,RAJRATAN,RAJRATAN GLOBAL,Auto Components,MONITOR,26,14,1,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑3,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 1/15 (Rev CAGR 3Y: +2%, Profit CAGR: -22%), S 10/50, C 0/15. Peer rank: #46/110 in Auto Components by composite score. ROE 11% vs sector median 11% (below peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +3% (2Y) / +5% (3Y). Profit -22% (1Y) / -44% (2Y) / -66% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE342G01023,NIITMTS,NIIT LEARNING,Other Consumer Services,MONITOR,26,16,4,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 16/20 (ROE 19%, ROCE 23%), G 4/15, S 0/50, C 0/15. Peer rank: #3/30 in Other Consumer Services by composite score. ROE 19% vs sector median 6% (above peer avg). ROCE 23% vs sector median 8% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE935B01025,MOSCHIP,MOSCHIP TECH.,IT - Hardware,MONITOR,26,10,9,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 11%), G 9/15 (Rev CAGR 3Y: +47%, Profit CAGR: +73%), S 0/50, C 0/15. Peer rank: #5/18 in IT - Hardware by composite score. ROE 10% vs sector median 11% (below peer avg). ROCE 11% vs sector median 18% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +47% (1Y) / +94% (2Y) / +140% (3Y). Profit +73% (1Y) / +146% (2Y) / +219% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,MONITOR,26,16,1,6,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↓3,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 16/20 (ROE 59%, ROCE 79%), G 1/15, S 6/50, C 0/15. Peer rank: #46/167 in Consumer Durables by composite score. ROE 59% vs sector median 9% (above peer avg). ROCE 79% vs sector median 12% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE00XB01019,SEDEMAC,SEDEMAC MECHATRO,Auto Components,MONITOR,26,16,1,6,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 16/20 (ROE 20%, ROCE 23%), G 1/15, S 6/50, C 0/15. Peer rank: #43/110 in Auto Components by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,MONITOR,26,18,2,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 18/20 (ROE 16%, ROCE 19%), G 2/15 (Rev CAGR 3Y: +6%, Profit CAGR: -9%), S 0/50, C 0/15. Peer rank: #32/78 in IT - Software by composite score. ROE 16% vs sector median 15% (above peer avg). ROCE 19% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +18% (3Y). Profit -9% (1Y) / -17% (2Y) / -26% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE670A01012,TATAELXSI,TATA ELXSI,IT - Software,MONITOR,26,20,1,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 20/20 (ROE 27%, ROCE 34%), G 1/15 (Rev CAGR 3Y: +15%, Profit CAGR: +13%), S 0/50, C 0/15. Peer rank: #31/78 in IT - Software by composite score. ROE 27% vs sector median 15% (above peer avg). ROCE 34% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +29% (2Y) / +44% (3Y). Profit +13% (1Y) / +25% (2Y) / +38% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
