ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,STRONG,49,19,7,4,10,9,55.2,2–4% (vol↓),MID_CYCLE,,↑23,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 49/100 — Q:19 G:7 S:4 C:10 · ROE 29% | ROCE 44% | Rev 3Y 29% | PAT 3Y 73% · Sector rank #26/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +21pts for PRIME — focus on S-axis signals | G:7→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,STRONG,48,20,1,12,10,11,52.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑27,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 48/100 — Q:20 G:1 S:12 C:10 · ROE 17% | ROCE 21% | Rev 3Y 0% | PAT 3Y -18% · Sector rank #50/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +22pts for PRIME — focus on S-axis signals | G:1→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE067A01029,CGPOWER,CG POWER & IND,Electrical Equipment,STRONG,48,20,4,9,10,11,52.6,4–6%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑28,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 48/100 — Q:20 G:4 S:9 C:10 · ROE 25% | ROCE 32% | Rev 3Y 22% | PAT 3Y 2% · Sector rank #27/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +22pts for PRIME — focus on S-axis signals | G:4→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE05CZ01011,RATNAVEER,RATNAVEER PRECIS,Industrial Products,STRONG,48,16,8,9,10,11,52.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑22,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 48/100 — Q:16 G:8 S:9 C:10 · ROE 13% | ROCE 16% | Rev 3Y 28% | PAT 3Y 70% · Sector rank #51/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +22pts for PRIME — focus on S-axis signals | S:9→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE535D01037,ROTO,ROTO PUMPS,Industrial Products,STRONG,48,20,6,4,10,10,52.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑26,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 48/100 — Q:20 G:6 S:4 C:10 · ROE 15% | ROCE 21% | Rev 3Y 20% | PAT 3Y 3% · Sector rank #52/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +22pts for PRIME — focus on S-axis signals | G:6→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,STRONG,47,20,6,6,10,11,49.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑24,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 47/100 — Q:20 G:6 S:6 C:10 · ROE 29% | ROCE 39% | Rev 3Y 33% | PAT 3Y 10% · Sector rank #28/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +23pts for PRIME — focus on S-axis signals | G:6→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,STRONG,46,10,10,8,10,10,46.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑19,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 46/100 — Q:10 G:10 S:8 C:10 · ROE 9% | ROCE 13% | Rev 3Y 26% | PAT 3Y 40% · Sector rank #58/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +24pts for PRIME — focus on S-axis signals | Q:10→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE545A01024,HEG,HEG,Industrial Products,STRONG,46,5,2,31,10,12,46.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑57,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 46/100 — Q:5 G:2 S:31 C:10 · ROE 3% | ROCE 4% | Rev 3Y -0% | PAT 3Y -36% · Sector rank #57/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +24pts for PRIME — focus on S-axis signals | Q:5→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays positive AND G_SCORE ≥7  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,STRONG,46,16,5,10,10,10,46.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑25,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 46/100 — Q:16 G:5 S:10 C:10 · ROE 9% | ROCE 12% | Rev 3Y -6% | PAT 3Y 34% · Sector rank #56/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +24pts for PRIME — focus on S-axis signals | G:5→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,STRONG,45,20,8,0,10,9,43.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑24,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 45/100 — Q:20 G:8 S:0 C:10 · ROE 31% | ROCE 32% | Rev 3Y 100% | PAT 3Y 184% · Sector rank #29/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +25pts for PRIME — focus on S-axis signals | S:0→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE200A01026,GVT&D,GE VERNOVA T&D,Electrical Equipment,STRONG,44,20,1,9,10,10,41.0,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑29,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 44/100 — Q:20 G:1 S:9 C:10 · ROE 34% | ROCE 45% | Rev 3Y 12% | PAT 3Y 0% · Sector rank #30/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +26pts for PRIME — focus on S-axis signals | G:1→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,WATCHLIST_CONFIRMED,81,20,8,4,10,10,99.7,2–4% (vol↓),MID_CYCLE,,↑6,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 81/100 — Q:20 G:8 S:4 C:10 · ROE 32% | ROCE 36% | Rev 3Y 142% | PAT 3Y 110% · Sector rank #1/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE206F01022,AIIL,AUTHUM INVEST,Finance,WATCHLIST_CONFIRMED,78,20,8,6,10,10,99.4,2–4% (vol↓),MID_CYCLE,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 78/100 — Q:20 G:8 S:6 C:10 · ROE 29% | ROCE 27% | Rev 3Y 47% | PAT 3Y 85% · Sector rank #2/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,WATCHLIST_CONFIRMED,76,14,12,10,0,10,98.8,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 76/100 — Q:14 G:12 S:10 C:0 · Sector rank #1/14 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,WATCHLIST_CONFIRMED,74,20,8,0,0,9,98.0,1–2% (vol↓),TOPPING,,↓19,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 74/100 — Q:20 G:8 S:0 C:0 · ROE 17% | ROCE 19% | Rev 3Y 23% | PAT 3Y 12% · Sector rank #1/13 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE062A01020,SBIN,SBI,Banks,WATCHLIST_CONFIRMED,72,2,11,22,10,12,97.2,2–3%,MID_CYCLE,▲ Approaching STRONG,↓3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 72/100 — Q:2 G:11 S:22 C:10 · ROE 16% | ROCE 0% | Rev 3Y 14% | PAT 3Y 30% · Sector rank #2/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,WATCHLIST_CONFIRMED,70,19,12,6,0,10,96.1,2–3%,BASING,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 70/100 — Q:19 G:12 S:6 C:0 · ROE 19% | ROCE 17% | Rev 3Y 23% | PAT 3Y 25% · Sector rank #1/147 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,WATCHLIST_CONFIRMED,69,2,8,19,0,10,95.4,0% (vol↓),TOPPING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:2 G:8 S:19 C:0 · ROE 9% | ROCE 0% | Rev 3Y 16% | PAT 3Y 0% · Sector rank #2/13 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,WATCHLIST_CONFIRMED,69,20,8,8,0,10,95.4,1–2% (vol↓),BASING,▲ Approaching STRONG,↑4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:20 G:8 S:8 C:0 · ROE 33% | ROCE 39% | Rev 3Y 37% | PAT 3Y 104% · Sector rank #2/72 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,WATCHLIST_CONFIRMED,68,3,13,19,10,13,94.3,2–3%,MID_CYCLE,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 68/100 — Q:3 G:13 S:19 C:10 · ROE 12% | ROCE 0% | Rev 3Y 36% | PAT 3Y 23% · Sector rank #3/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE007A01025,CRISIL,CRISIL,Finance,WATCHLIST_CONFIRMED,68,20,3,0,10,8,94.3,1–2% (vol↓),MID_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 68/100 — Q:20 G:3 S:0 C:10 · ROE 27% | ROCE 31% | Rev 3Y 10% | PAT 3Y 11% · Sector rank #6/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:3→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,WATCHLIST_CONFIRMED,68,20,10,6,0,10,94.3,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 68/100 — Q:20 G:10 S:6 C:0 · ROE 29% | ROCE 27% | Rev 3Y 37% | PAT 3Y 66% · Sector rank #4/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,WATCHLIST_CONFIRMED,67,0,10,19,10,11,93.2,1–2% (vol↓),MID_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 67/100 — Q:0 G:10 S:19 C:10 · ROE 7% | ROCE 4% | Rev 3Y 127% | PAT 3Y 21% · Sector rank #7/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE01GN01025,IRISDOREME,IRIS CLOTHINGS,Textiles & Apparels,WATCHLIST_CONFIRMED,67,20,4,11,0,10,93.2,1–2% (vol↓),BASING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 67/100 — Q:20 G:4 S:11 C:0 · ROE 16% | ROCE 23% | Rev 3Y 9% | PAT 3Y 9% · Sector rank #2/147 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE670K01029,LODHA,LODHA DEVELOPERS,Realty,WATCHLIST_CONFIRMED,65,17,12,9,0,10,91.1,1–2% (vol↓),BASING,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 65/100 — Q:17 G:12 S:9 C:0 · ROE 17% | ROCE 19% | Rev 3Y 14% | PAT 3Y 32% · Sector rank #3/72 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:9→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,WATCHLIST_CONFIRMED,64,17,4,14,0,11,90.0,1–2% (vol↓),BASING,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 64/100 — Q:17 G:4 S:14 C:0 · ROE 13% | ROCE 15% | Rev 3Y 7% | PAT 3Y -19% · Sector rank #3/147 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE01EA01019,VMM,VISHAL MEGA MART,Retailing,WATCHLIST_CONFIRMED,64,15,14,10,0,12,90.0,1–2% (vol↓),BASING,▲ Approaching STRONG,↑6,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 64/100 — Q:15 G:14 S:10 C:0 · ROE 10% | ROCE 13% | Rev 3Y 24% | PAT 3Y 46% · Sector rank #5/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,WATCHLIST_CONFIRMED,64,20,8,10,10,11,90.0,2–4% (vol↓),MID_CYCLE,▲ Approaching PRIME,↑24,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 64/100 — Q:20 G:8 S:10 C:10 · ROE 39% | ROCE 52% | Rev 3Y 37% | PAT 3Y 68% · Sector rank #4/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,WATCHLIST_CONFIRMED,64,4,11,4,10,8,90.0,1–2% (vol↓),MID_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 64/100 — Q:4 G:11 S:4 C:10 · ROE 1% | ROCE 1% | Rev 3Y 856% | PAT 3Y 886% · Sector rank #8/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE335Y01020,IRCTC,I R C T C,Leisure Services,WATCHLIST_CONFIRMED,64,20,11,0,0,9,90.0,2–3%,BASING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 64/100 — Q:20 G:11 S:0 C:0 · ROE 36% | ROCE 44% | Rev 3Y 36% | PAT 3Y 26% · Sector rank #5/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE142M01025,TATATECH,TATA TECHNOLOG.,IT - Services,WATCHLIST_CONFIRMED,63,20,5,10,0,10,88.4,2–3%,BASING,▲ Approaching STRONG,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:20 G:5 S:10 C:0 · ROE 19% | ROCE 24% | Rev 3Y 14% | PAT 3Y 16% · Sector rank #3/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE718F01018,CSLFINANCE,CSL FINANCE,Finance,WATCHLIST_CONFIRMED,63,3,9,12,10,8,88.4,1–2% (vol↓),MID_CYCLE,,↓4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:3 G:9 S:12 C:10 · ROE 13% | ROCE 0% | Rev 3Y 43% | PAT 3Y 29% · Sector rank #9/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,WATCHLIST_CONFIRMED,63,17,7,10,10,10,88.4,2–4% (vol↓),MID_CYCLE,,↑12,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:17 G:7 S:10 C:10 · ROE 18% | ROCE 25% | Rev 3Y 68% | PAT 3Y 72% · Sector rank #2/18 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE325C01035,DOLLAR,DOLLAR INDUSTRIE,Textiles & Apparels,WATCHLIST_CONFIRMED,63,16,1,20,0,9,88.4,1–2% (vol↓),BASING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:16 G:1 S:20 C:0 · ROE 11% | ROCE 17% | Rev 3Y 8% | PAT 3Y -15% · Sector rank #4/147 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,WATCHLIST_CONFIRMED,63,0,12,10,10,9,88.4,1–2% (ins.sell⚠),MID_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:0 G:12 S:10 C:10 · ROE 14% | ROCE 11% | Rev 3Y 21% | PAT 3Y 27% · Sector rank #10/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE699H01024,AWL,AWL AGRI BUSINE.,Agricultural Food & other Products,WATCHLIST_CONFIRMED,63,20,11,8,0,11,88.4,1–2% (vol↓),BASING,▲ Approaching STRONG,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:20 G:11 S:8 C:0 · ROE 13% | ROCE 20% | Rev 3Y 6% | PAT 3Y 15% · Sector rank #6/86 | Sector median ROE 10% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
