ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,STRONG,69,16,12,32,4,7,80.4,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 69/100 — Q:16 G:12 S:32 C:4 · ROE 9% | ROCE 13% | Rev 3Y 9% | PAT 3Y 24% · Sector rank #12/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Need +1pts for PRIME — focus on S-axis signals,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE961O01016,RAINBOW,RAINBOW CHILD.,Healthcare Services,STRONG,69,20,13,10,15,3,80.4,4–6%,MID_CYCLE,,↑7,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 69/100 — Q:20 G:13 S:10 C:15 · ROE 17% | ROCE 18% | Rev 3Y 15% | PAT 3Y 21% · Sector rank #4/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE0DD101019,RAILTEL,RAILTEL CORPN.,Telecom - Services,STRONG,69,19,8,14,14,4,80.4,4–6%,BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 69/100 — Q:19 G:8 S:14 C:14 · ROE 15% | ROCE 18% | Rev 3Y 31% | PAT 3Y 13% · Sector rank #3/23 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,STRONG,69,20,13,8,14,2,80.4,2–4% (vol↓),BASING,,↑6,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 69/100 — Q:20 G:13 S:8 C:14 · ROE 21% | ROCE 25% | Rev 3Y 24% | PAT 3Y 24% · Sector rank #4/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE239A01024,NESTLEIND,NESTLE INDIA,Food Products,STRONG,69,18,8,26,14,7,80.4,4–6%,BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 69/100 — Q:18 G:8 S:26 C:14 · ROE 80% | ROCE 59% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #7/54 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥14 (currently 18/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE317I01021,METROBRAND,METRO BRANDS,Consumer Durables,STRONG,69,20,13,4,14,3,80.4,2–4% (vol↓),BASING,,↑3,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 69/100 — Q:20 G:13 S:4 C:14 · ROE 21% | ROCE 21% | Rev 3Y 23% | PAT 3Y 18% · Sector rank #11/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,STRONG,69,17,11,18,15,3,80.4,2–4% (vol↓),MID_CYCLE,,↑7,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 69/100 — Q:17 G:11 S:18 C:15 · ROE 15% | ROCE 17% | Rev 3Y 4% | PAT 3Y 15% · Sector rank #5/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,STRONG,69,20,3,30,15,5,80.4,2–4% (vol↓),MID_CYCLE,,↑7,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 69/100 — Q:20 G:3 S:30 C:15 · ROE 17% | ROCE 26% | Rev 3Y 5% | PAT 3Y -20% · Sector rank #6/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | G:3→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE338H01029,CONCORDBIO,CONCORD BIOTECH,Pharmaceuticals & Biotechnology,STRONG,69,20,14,2,13,3,80.4,2–4% (vol↓),LATE_CYCLE,,↑5,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 69/100 — Q:20 G:14 S:2 C:13 · ROE 20% | ROCE 27% | Rev 3Y 19% | PAT 3Y 29% · Sector rank #17/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:2→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE702C01027,APLAPOLLO,APL APOLLO TUBES,Industrial Products,STRONG,69,20,13,12,13,4,80.4,4–6%,LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 69/100 — Q:20 G:13 S:12 C:13 · ROE 18% | ROCE 22% | Rev 3Y 17% | PAT 3Y 7% · Sector rank #29/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,STRONG,69,20,13,16,4,5,80.4,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 69/100 — Q:20 G:13 S:16 C:4 · ROE 31% | ROCE 51% | Rev 3Y 36% | PAT 3Y 37% · Sector rank #1/5 | Sector median ROE 20% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE203G01027,IGL,INDRAPRASTHA GAS,Gas,STRONG,69,20,10,8,13,2,80.4,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 69/100 — Q:20 G:10 S:8 C:13 · ROE 16% | ROCE 19% | Rev 3Y 25% | PAT 3Y 5% · Sector rank #1/10 | Sector median ROE 14% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,STRONG,69,20,8,14,15,2,80.4,2–4% (vol↓),MID_CYCLE,,↑7,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 69/100 — Q:20 G:8 S:14 C:15 · ROE 41% | ROCE 53% | Rev 3Y 25% | PAT 3Y 29% · Sector rank #7/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE451A01017,FORCEMOT,FORCE MOTORS,Automobiles,STRONG,69,19,10,28,14,7,80.4,2–4% (vol↓),BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 69/100 — Q:19 G:10 S:28 C:14 · ROE 26% | ROCE 37% | Rev 3Y 36% | PAT 3Y 0% · Sector rank #3/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,STRONG,69,20,7,14,14,2,80.4,4–6%,BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 69/100 — Q:20 G:7 S:14 C:14 · ROE 18% | ROCE 21% | Rev 3Y 4% | PAT 3Y 2% · Sector rank #8/54 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +1pts for PRIME — focus on S-axis signals | G:7→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE726V01018,PRICOLLTD,PRICOL LTD,Auto Components,STRONG,68,20,13,14,14,4,78.0,2–4% (vol↓),BASING,,↑7,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:13 S:14 C:14 · ROE 16% | ROCE 20% | Rev 3Y 20% | PAT 3Y 48% · Sector rank #10/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE410P01011,NH,NARAYANA HRUDAYA,Healthcare Services,STRONG,68,18,13,10,15,4,78.0,2–4% (vol↓),MID_CYCLE,,↑7,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 68/100 — Q:18 G:13 S:10 C:15 · ROE 22% | ROCE 18% | Rev 3Y 15% | PAT 3Y 32% · Sector rank #9/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥14 (currently 18/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,STRONG,68,20,15,0,14,2,78.0,2–4% (vol↓),BASING,,↑6,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:15 S:0 C:14 · ROE 25% | ROCE 29% | Rev 3Y 28% | PAT 3Y 27% · Sector rank #6/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:0→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE260D01016,OLECTRA,OLECTRA GREENTEC,Automobiles,STRONG,68,19,14,8,14,3,78.0,2–4% (vol↓),BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:19 G:14 S:8 C:14 · ROE 13% | ROCE 19% | Rev 3Y 45% | PAT 3Y 58% · Sector rank #4/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,STRONG,68,20,10,18,14,4,78.0,2–4% (vol↓),BASING,,↑6,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:10 S:18 C:14 · ROE 34% | ROCE 37% | Rev 3Y 9% | PAT 3Y 8% · Sector rank #7/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,STRONG,68,20,11,22,4,5,78.0,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 68/100 — Q:20 G:11 S:22 C:4 · ROE 39% | ROCE 42% | Rev 3Y 45% | PAT 3Y 76% · Sector rank #13/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Need +2pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE386A01023,VESUVIUS,VESUVIUS INDIA,Industrial Products,STRONG,68,20,11,8,13,3,78.0,2–4% (vol↓),LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 68/100 — Q:20 G:11 S:8 C:13 · ROE 17% | ROCE 21% | Rev 3Y 16% | PAT 3Y 31% · Sector rank #34/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,STRONG,68,19,12,14,13,4,78.0,2–4% (vol↓),LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 68/100 — Q:19 G:12 S:14 C:13 · ROE 14% | ROCE 19% | Rev 3Y -1% | PAT 3Y 19% · Sector rank #31/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,STRONG,68,20,11,6,13,2,78.0,2–4% (vol↓),LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 68/100 — Q:20 G:11 S:6 C:13 · ROE 27% | ROCE 29% | Rev 3Y 30% | PAT 3Y 42% · Sector rank #35/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,STRONG,68,20,12,4,14,1,78.0,2–4% (vol↓),BASING,,↑3,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:12 S:4 C:14 · ROE 16% | ROCE 20% | Rev 3Y 17% | PAT 3Y 18% · Sector rank #13/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE066A01021,EICHERMOT,EICHER MOTORS,Automobiles,STRONG,68,20,12,18,14,4,78.0,4–6%,BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:12 S:18 C:14 · ROE 22% | ROCE 26% | Rev 3Y 22% | PAT 3Y 41% · Sector rank #5/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE415A01038,AGI,AGI GREENPAC,Industrial Products,STRONG,68,20,12,10,13,2,78.0,2–4% (vol↓),LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 68/100 — Q:20 G:12 S:10 C:13 · ROE 15% | ROCE 18% | Rev 3Y 21% | PAT 3Y 19% · Sector rank #33/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,STRONG,68,17,15,4,14,3,78.0,1–3% (vol↓) (ins.sell⚠),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,📈 BOOK PROFIT — insider net selling on compounder — reduce to half position,Score 68/100 — Q:17 G:15 S:4 C:14 · ROE 13% | ROCE 16% | Rev 3Y 28% | PAT 3Y 21% · Sector rank #6/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),"Insider selling — monitor weekly, reduce on fresh sales",Need +2pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE585B01010,MARUTI,MARUTI SUZUKI,Automobiles,STRONG,68,20,15,8,14,3,78.0,4–6%,BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:15 S:8 C:14 · ROE 15% | ROCE 20% | Rev 3Y 20% | PAT 3Y 55% · Sector rank #6/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,STRONG,68,20,12,8,14,2,78.0,2–4% (vol↓),BASING,,↑6,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 68/100 — Q:20 G:12 S:8 C:14 · ROE 19% | ROCE 26% | Rev 3Y 32% | PAT 3Y 19% · Sector rank #8/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE732A01036,KIRLOSBROS,KIRL. BROTHERS,Industrial Products,STRONG,68,20,9,12,13,3,78.0,2–4% (vol↓),LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 68/100 — Q:20 G:9 S:12 C:13 · ROE 20% | ROCE 25% | Rev 3Y 14% | PAT 3Y 64% · Sector rank #32/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
