ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,WATCHLIST_EXTERNAL,29,12,10,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 20%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +16%, Profit CAGR: +29%), S 5/25, C 2/15. Peer rank: #39/279 in Industrial Products by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE483C01032,TANLA,TANLA PLATFORMS,IT - Software,WATCHLIST_EXTERNAL,29,20,2,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/35 (ROE 22%, ROCE 27%), G 2/25 (Rev CAGR 3Y: +8%, Profit CAGR: -2%), S 5/25, C 2/15. Peer rank: #16/78 in IT - Software by composite score. ROE 22% vs sector median 15% (above peer avg). ROCE 27% vs sector median 18% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-28 09:19:51
INE812G01025,SMSPHARMA,SMS PHARMA.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,29,12,7,7,6,0% (vol↓) (ins.sell⚠),BASING,nan,↑4,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 11%, ROCE 13%), G 7/25 (Rev CAGR 3Y: +15%, Profit CAGR: +4%), S 7/25, C 6/15. Peer rank: #24/134 in Pharmaceuticals & Biotechnology by composite score. ROE 11% vs sector median 12% (below peer avg). ROCE 13% vs sector median 15% (below peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Score improving ↑4 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (7/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-28 09:19:51
INE704P01025,COCHINSHIP,COCHIN SHIPYARD,Industrial Manufacturing,WATCHLIST_EXTERNAL,29,12,10,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 15%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +14%), S 5/25, C 2/15. Peer rank: #15/83 in Industrial Manufacturing by composite score. ROE 15% vs sector median 10% (above peer avg). ROCE 19% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE03NU01014,BRIGHOTEL,BRIGADE HOTEL,Leisure Services,WATCHLIST_EXTERNAL,29,9,9,6,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 9/35 (ROE 24%, ROCE 15%), G 9/25 (Rev CAGR 3Y: +47%), S 6/25, C 2/15. Peer rank: #12/62 in Leisure Services by composite score. ROE 24% vs sector median 6% (above peer avg). ROCE 15% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE965W01036,BMWVENTLTD,BMW VENTURES,Metals & Minerals Trading,WATCHLIST_EXTERNAL,29,14,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 16%, ROCE 33%), G 6/25 (Rev CAGR 3Y: +10%, Profit CAGR: +1%), S 5/25, C 2/15. Peer rank: #2/8 in Metals & Minerals Trading by composite score. ROE 16% vs sector median 10% (above peer avg). ROCE 33% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE548C01032,EMAMILTD,EMAMI,Personal Products,WATCHLIST_EXTERNAL,29,20,2,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/35 (ROE 30%, ROCE 33%), G 2/25 (Rev CAGR 3Y: +6%, Profit CAGR: -1%), S 5/25, C 2/15. Peer rank: #3/14 in Personal Products by composite score. ROE 30% vs sector median 17% (above peer avg). ROCE 33% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-28 09:19:51
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,WATCHLIST_EXTERNAL,29,13,7,7,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 15%, ROCE 15%), G 7/25 (Rev CAGR 3Y: +13%, Profit CAGR: +9%), S 7/25, C 2/15. Peer rank: #11/61 in IT - Services by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 15% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,WATCHLIST_EXTERNAL,29,10,12,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/35 (ROE 9%, ROCE 13%), G 12/25 (Rev CAGR 3Y: +26%, Profit CAGR: +40%), S 5/25, C 2/15. Peer rank: #40/279 in Industrial Products by composite score. ROE 9% vs sector median 11% (below peer avg). ROCE 13% vs sector median 17% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,WATCHLIST_EXTERNAL,29,16,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 19%, ROCE 24%), G 6/25 (Rev CAGR 3Y: +10%, Profit CAGR: +12%), S 5/25, C 2/15. Peer rank: #30/170 in Consumer Durables by composite score. ROE 19% vs sector median 9% (above peer avg). ROCE 24% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,WATCHLIST_EXTERNAL,29,12,3,12,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 29%, ROCE 19%), G 3/25 (Rev CAGR 3Y: +17%, Profit CAGR: -4%), S 12/25, C 2/15. Peer rank: #3/23 in Telecom - Services by composite score. ROE 29% vs sector median 13% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (3/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-28 09:19:51
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,WATCHLIST_EXTERNAL,29,13,7,12,0,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 21%, ROCE 25%), G 7/25 (Rev CAGR 3Y: +15%, Profit CAGR: +6%), S 12/25, C 0/15. Peer rank: #5/18 in Automobiles by composite score. ROE 21% vs sector median 17% (above peer avg). ROCE 25% vs sector median 19% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Revenue Consistency, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE176A01028,BATAINDIA,BATA INDIA,Consumer Durables,WATCHLIST_EXTERNAL,29,12,10,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 21%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +13%, Profit CAGR: +48%), S 5/25, C 2/15. Peer rank: #31/170 in Consumer Durables by composite score. ROE 21% vs sector median 9% (above peer avg). ROCE 19% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE164A01016,BALMLAWRIE,BALMER LAWRIE,Diversified,WATCHLIST_EXTERNAL,29,15,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 14%, ROCE 13%), G 6/25 (Rev CAGR 3Y: +6%, Profit CAGR: +25%), S 5/25, C 2/15. Peer rank: #1/7 in Diversified by composite score. ROE 14% vs sector median 9% (above peer avg). ROCE 13% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE021A01026,ASIANPAINT,ASIAN PAINTS,Consumer Durables,WATCHLIST_EXTERNAL,29,16,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 19%, ROCE 24%), G 6/25 (Rev CAGR 3Y: +5%, Profit CAGR: +7%), S 5/25, C 2/15. Peer rank: #32/170 in Consumer Durables by composite score. ROE 19% vs sector median 9% (above peer avg). ROCE 24% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE121J01017,INDUSTOWER,INDUS TOWERS,Telecom - Services,WATCHLIST_EXTERNAL,29,15,5,7,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 20%, ROCE 28%), G 5/25 (Rev CAGR 3Y: +3%, Profit CAGR: +16%), S 7/25, C 2/15. Peer rank: #4/23 in Telecom - Services by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 28% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Revenue Consistency, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,WATCHLIST_EXTERNAL,29,14,1,12,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 78%, ROCE 62%), G 1/25 (Rev CAGR 3Y: +5%, Profit CAGR: +2%), S 12/25, C 2/15. Peer rank: #2/10 in Non - Ferrous Metals by composite score. ROE 78% vs sector median 12% (above peer avg). ROCE 62% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-28 09:19:51
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,29,12,10,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 15%, ROCE 21%), G 10/25 (Rev CAGR 3Y: +18%, Profit CAGR: +139%), S 5/25, C 2/15. Peer rank: #20/143 in Chemicals & Petrochemicals by composite score. ROE 15% vs sector median 8% (above peer avg). ROCE 21% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,WATCHLIST_EXTERNAL,29,15,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 15%, ROCE 18%), G 6/25 (Rev CAGR 3Y: +9%, Profit CAGR: +4%), S 5/25, C 2/15. Peer rank: #10/61 in IT - Services by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 18% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE546C01010,PICCADIL,PICCADILY AGRO,Beverages,WATCHLIST_EXTERNAL,28,13,10,5,6,0% (vol↓),CORRECTION,nan,↑6,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 15%, ROCE 20%), G 10/25 (Rev CAGR 3Y: +13%, Profit CAGR: +52%), S 5/25, C 6/15. Peer rank: #6/17 in Beverages by composite score. ROE 15% vs sector median 13% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑6 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-28 09:19:51
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,WATCHLIST_EXTERNAL,28,15,5,6,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 59%, ROCE 79%), G 5/25, S 6/25, C 2/15. Peer rank: #36/170 in Consumer Durables by composite score. ROE 59% vs sector median 9% (above peer avg). ROCE 79% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE1BZC01019,OMFREIGHT,OM FREIGHT FORWA,Transport Services,WATCHLIST_EXTERNAL,28,15,5,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 13%, ROCE 17%), G 5/25 (Rev CAGR 3Y: -6%, Profit CAGR: +34%), S 5/25, C 2/15. Peer rank: #12/71 in Transport Services by composite score. ROE 13% vs sector median 10% (above peer avg). ROCE 17% vs sector median 13% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE585B01010,MARUTI,MARUTI SUZUKI,Automobiles,WATCHLIST_EXTERNAL,28,14,12,5,0,0% (vol↓),CORRECTION,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 15%, ROCE 20%), G 12/25 (Rev CAGR 3Y: +20%, Profit CAGR: +55%), S 5/25, C 0/15. Peer rank: #6/18 in Automobiles by composite score. ROE 15% vs sector median 17% (below peer avg). ROCE 20% vs sector median 19% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0CG401037,MUKKA,MUKKA PROTEINS,Food Products,WATCHLIST_EXTERNAL,28,12,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 11%, ROCE 19%), G 6/25 (Rev CAGR 3Y: +9%, Profit CAGR: +24%), S 5/25, C 2/15. Peer rank: #12/52 in Food Products by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 19% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
