ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,WATCHLIST_EXTERNAL,35,7,9,15,4,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,↓3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 9%, ROCE 14%), G 9/25 (Rev CAGR 3Y: +32%, Profit CAGR: +57%), S 15/25, C 4/15. Peer rank: #9/24 in Aerospace & Defense by composite score. ROE 9% vs sector median 12% (below peer avg). ROCE 14% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Promoter Confidence, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Quality (7/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-03-26 06:17:13
INE0NCC01015,ARIHANTACA,ARIHANT ACADEMY,Other Consumer Services,WATCHLIST_EXTERNAL,35,14,12,5,2,0% (vol↓) (liq↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 18%, ROCE 22%), G 12/25 (Rev CAGR 3Y: +39%, Profit CAGR: +30%), S 5/25, C 2/15. Peer rank: #2/32 in Other Consumer Services by composite score. ROE 18% vs sector median 5% (above peer avg). ROCE 22% vs sector median 7% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE006I01046,ASTRAL,ASTRAL,Industrial Products,WATCHLIST_EXTERNAL,35,13,6,14,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 14%, ROCE 19%), G 6/25 (Rev CAGR 3Y: +10%, Profit CAGR: +3%), S 14/25, C 2/15. Peer rank: #45/283 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Insider Buying, Promoter Confidence, Near 52W High, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE203A01020,ASTRAZEN,ASTRAZENECA PHAR,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,13,12,8,2,0–1% (liq↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 15%, ROCE 19%), G 12/25 (Rev CAGR 3Y: +29%, Profit CAGR: +23%), S 8/25, C 2/15. Peer rank: #18/136 in Pharmaceuticals & Biotechnology by composite score. ROE 15% vs sector median 12% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,WATCHLIST_EXTERNAL,35,12,2,21,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 10%, ROCE 15%), G 2/25 (Rev CAGR 3Y: +9%, Profit CAGR: -2%), S 21/25, C 0/15. Peer rank: #17/84 in Electrical Equipment by composite score. ROE 10% vs sector median 17% (below peer avg). ROCE 15% vs sector median 22% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE007A01025,CRISIL,CRISIL,Finance,WATCHLIST_EXTERNAL,35,16,6,13,0,0–1%,TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 27%, ROCE 31%), G 6/25 (Rev CAGR 3Y: +10%, Profit CAGR: +11%), S 13/25, C 0/15. Peer rank: #6/149 in Finance by composite score. ROE 27% vs sector median 8% (above peer avg). ROCE 31% vs sector median 4% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE321T01012,DOMS,DOMS INDUSTRIES,Household Products,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 20%, ROCE 24%), G 12/25 (Rev CAGR 3Y: +41%, Profit CAGR: +142%), S 5/25, C 2/15. Peer rank: #2/9 in Household Products by composite score. ROE 20% vs sector median 16% (above peer avg). ROCE 24% vs sector median 19% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE221B01012,DYNAMATECH,DYNAMATIC TECH.,Industrial Manufacturing,WATCHLIST_EXTERNAL,35,7,5,21,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 6%, ROCE 11%), G 5/25 (Rev CAGR 3Y: +4%, Profit CAGR: +41%), S 21/25, C 2/15. Peer rank: #12/86 in Industrial Manufacturing by composite score. ROE 6% vs sector median 10% (below peer avg). ROCE 11% vs sector median 16% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,WATCHLIST_EXTERNAL,35,14,12,7,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 15%, ROCE 20%), G 12/25 (Rev CAGR 3Y: +21%, Profit CAGR: +49%), S 7/25, C 0/15. Peer rank: #12/121 in Construction by composite score. ROE 15% vs sector median 13% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE860A01027,HCLTECH,HCL TECHNOLOGIES,IT - Software,WATCHLIST_EXTERNAL,35,18,7,8,2,0–1%,CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/35 (ROE 23%, ROCE 31%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +9%), S 8/25, C 2/15. Peer rank: #17/80 in IT - Software by composite score. ROE 23% vs sector median 15% (above peer avg). ROCE 31% vs sector median 18% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,WATCHLIST_EXTERNAL,35,18,10,7,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/35 (ROE 35%, ROCE 41%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +25%), S 7/25, C 0/15. Peer rank: #5/19 in Automobiles by composite score. ROE 35% vs sector median 19% (above peer avg). ROCE 41% vs sector median 20% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 43%, ROCE 48%), G 12/25 (Rev CAGR 3Y: +36%, Profit CAGR: +30%), S 5/25, C 2/15. Peer rank: #13/106 in Commercial Services & Supplies by composite score. ROE 43% vs sector median 8% (above peer avg). ROCE 48% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓) (ins.sell⚠),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 27%, ROCE 27%), G 12/25 (Rev CAGR 3Y: +52%, Profit CAGR: +28%), S 5/25, C 2/15. Peer rank: #8/63 in IT - Services by composite score. ROE 27% vs sector median 11% (above peer avg). ROCE 27% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0J5801029,JSLL,JEENA SIKHO,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 33%, ROCE 44%), G 12/25 (Rev CAGR 3Y: +47%, Profit CAGR: +101%), S 5/25, C 2/15. Peer rank: #19/136 in Pharmaceuticals & Biotechnology by composite score. ROE 33% vs sector median 12% (above peer avg). ROCE 44% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE980O01024,JYOTICNC,JYOTI CNC AUTO.,Industrial Manufacturing,WATCHLIST_EXTERNAL,35,19,9,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 19/35 (ROE 19%, ROCE 25%), G 9/25 (Rev CAGR 3Y: +35%), S 5/25, C 2/15. Peer rank: #13/86 in Industrial Manufacturing by composite score. ROE 19% vs sector median 10% (above peer avg). ROCE 25% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE127T01021,KPEL,K.P. ENERGY,Power,WATCHLIST_EXTERNAL,35,15,12,5,1,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 37%, ROCE 28%), G 12/25 (Rev CAGR 3Y: +55%, Profit CAGR: +85%), S 5/25, C 1/15. Peer rank: #3/37 in Power by composite score. ROE 37% vs sector median 11% (above peer avg). ROCE 28% vs sector median 10% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (1/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,WATCHLIST_EXTERNAL,35,12,12,5,6,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 23%, ROCE 26%), G 12/25 (Rev CAGR 3Y: +113%, Profit CAGR: +146%), S 5/25, C 6/15. Peer rank: #4/10 in Minerals & Mining by composite score. ROE 23% vs sector median 14% (above peer avg). ROCE 26% vs sector median 16% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE670K01029,LODHA,LODHA DEVELOPERS,Realty,WATCHLIST_EXTERNAL,35,10,10,13,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/35 (ROE 17%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +32%), S 13/25, C 2/15. Peer rank: #8/79 in Realty by composite score. ROE 17% vs sector median 6% (above peer avg). ROCE 19% vs sector median 9% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE457A01014,MAHABANK,BANK OF MAHA,Banks,WATCHLIST_EXTERNAL,35,7,10,18,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 21%), G 10/25 (Rev CAGR 3Y: +19%, Profit CAGR: +69%), S 18/25, C 0/15. Peer rank: #2/41 in Banks by composite score. ROE 21% vs sector median 12% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, MF 2Q Accumulation, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,WATCHLIST_EXTERNAL,35,14,12,8,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 17%, ROCE 19%), G 12/25 (Rev CAGR 3Y: +23%, Profit CAGR: +12%), S 8/25, C 0/15. Peer rank: #1/13 in Insurance by composite score. ROE 17% vs sector median 10% (above peer avg). ROCE 19% vs sector median 19% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE180A01020,MFSL,MAX FINANCIAL,Insurance,WATCHLIST_EXTERNAL,35,7,7,21,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 6%), G 7/25 (Rev CAGR 3Y: +14%, Profit CAGR: +9%), S 21/25, C 0/15. Peer rank: #2/13 in Insurance by composite score. ROE 6% vs sector median 10% (below peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE002S01010,MGL,MAHANAGAR GAS,Gas,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 18%, ROCE 22%), G 12/25 (Rev CAGR 3Y: +27%, Profit CAGR: +20%), S 5/25, C 2/15. Peer rank: #1/11 in Gas by composite score. ROE 18% vs sector median 14% (above peer avg). ROCE 22% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,WATCHLIST_EXTERNAL,35,19,9,5,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 19/35 (ROE 19%, ROCE 24%), G 9/25 (Rev CAGR 3Y: +23%, Profit CAGR: +40%), S 5/25, C 0/15. Peer rank: #10/49 in Capital Markets by composite score. ROE 19% vs sector median 19% (above peer avg). ROCE 24% vs sector median 24% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
