ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,19,12,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹243 – ₹257,₹228 (−8.6%),,,69.6,33,False,2026-03-29 05:25:19,False
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,False,,,19,12,0,0,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹128 – ₹135,₹120 (−8.6%),,,69.6,33,False,2026-03-29 05:25:19,False
INE920A01037,DOLPHIN,DOLPHIN OFFSHORE,Oil,False,,,12,5,14,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹378 – ₹410,₹346 (−12.2%),5–10% (12m),❌ 0.6:1,69.6,33,False,2026-03-29 05:25:20,False
INE966A01022,DOLATALGO,DOLAT ALGOTECH,Capital Markets,False,,,19,7,5,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹65 – ₹68,₹63 (−6.4%),5–10% (12m),❌ 1.1:1,69.6,33,False,2026-03-29 05:25:20,False
INE0OUW01013,DURLAX,DURLAX TOP,Consumer Durables,False,,,15,9,0,7,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹47 – ₹49,₹44 (−8.8%),,,69.6,33,False,2026-03-29 05:25:20,False
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,12,9,12,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹230 – ₹240,₹220 (−6.4%),5–10% (12m),❌ 1.1:1,69.6,33,False,2026-03-29 05:25:20,False
INE294Z01018,ANUP,THE ANUP ENGINEE,Industrial Manufacturing,False,,,18,12,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,628 – ₹1,718","₹1,538 (−8.1%)",,,69.6,33,False,2026-03-29 05:25:20,False
INE570D01018,ARROWGREEN,ARROW GREENTECH,Industrial Products,False,,,20,9,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹373 – ₹401,₹345 (−10.7%),,,69.6,33,False,2026-03-29 05:25:20,False
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,12,12,7,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,314 – ₹1,362","₹1,265 (−5.4%)",5–10% (12m),❌ 1.3:1,69.6,33,False,2026-03-29 05:25:20,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,12,9,12,0,33,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹961 – ₹994,₹928 (−5.0%),5–10% (12m),❌ 1.4:1,69.6,33,False,2026-03-29 05:25:20,False
INE787D01026,BALKRISIND,BALKRISHNA INDS,Auto Components,False,,,13,6,12,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹2,106 – ₹2,195","₹2,018 (−6.2%)",5–10% (12m),❌ 1.1:1,69.6,33,False,2026-03-29 05:25:21,False
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,12,2,19,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹938 – ₹988,₹889 (−7.7%),5–10% (12m),❌ 0.9:1,69.6,33,False,2026-03-29 05:25:21,False
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,False,,,16,12,5,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,197 – ₹1,281","₹1,113 (−10.1%)",5–10% (12m),❌ 0.7:1,69.6,33,False,2026-03-29 05:25:21,False
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,False,,,17,12,0,2,33,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹97 – ₹105,₹90 (−11.2%),,,69.6,33,False,2026-03-29 05:25:21,False
INE0LGX01024,INA,INSOLATION ENER,Power,False,,,16,12,0,5,33,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹86 – ₹92,₹80 (−10.5%),,,69.6,33,False,2026-03-29 05:25:22,False
INE967H01025,KIMS,KRISHNA INSTITU.,Healthcare Services,False,,,12,9,7,5,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹624 – ₹649,₹599 (−6.0%),5–10% (12m),❌ 1.2:1,69.6,33,False,2026-03-29 05:25:22,False
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,False,,,12,7,12,2,33,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹4,986 – ₹5,186","₹4,785 (−5.9%)",5–10% (12m),❌ 1.2:1,69.6,33,False,2026-03-29 05:25:22,False
INE198501012,EUROPRATIK,EURO PRATIK SALE,Consumer Durables,False,,,18,7,0,7,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹221 – ₹236,₹207 (−9.5%),,,69.6,33,False,2026-03-29 05:25:23,False
INE139R01012,FUSION,FUSION FINANCE,Finance,False,,,8,9,13,2,33,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹137 – ₹146,₹128 (−9.6%),5–10% (12m),❌ 0.7:1,69.6,33,False,2026-03-29 05:25:23,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,14,6,12,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹438 – ₹452,₹424 (−4.7%),5–10% (12m),❌ 1.5:1,65.9,32,False,2026-03-29 05:25:13,False
INE988S01028,PARKHOTELS,APEEJAY SURREND.,Leisure Services,False,,,8,9,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹99 – ₹104,₹94 (−7.4%),5–10% (12m),❌ 1.0:1,65.9,32,False,2026-03-29 05:25:13,False
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,10,12,6,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹61 – ₹67,₹54 (−16.1%),5–10% (12m),❌ 0.4:1,65.9,32,False,2026-03-29 05:25:14,False
INE056I01025,REFEX,REFEX INDUSTRIES,Chemicals & Petrochemicals,False,,,15,9,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹191 – ₹202,₹180 (−8.6%),5–10% (12m),❌ 0.8:1,65.9,32,False,2026-03-29 05:25:14,False
INE825V01034,MANYAVAR,VEDANT FASHIONS,Retailing,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹342 – ₹358,₹327 (−6.6%),5–10% (12m),❌ 1.1:1,65.9,32,False,2026-03-29 05:25:14,False
INE348L01012,MASFIN,MAS FINANC SER,Finance,False,,,9,9,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹286 – ₹298,₹274 (−6.3%),5–10% (12m),❌ 1.1:1,65.9,32,False,2026-03-29 05:25:14,False
INE0Q3J01015,KRN,KRN HEAT EXCHAN,Industrial Products,False,,,13,12,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹862 – ₹911,₹814 (−8.1%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:15,False
INE046W01019,MUTHOOTMF,MUTHOOT MICROFIN,Finance,False,,,8,9,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹149 – ₹158,₹141 (−8.1%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:15,False
INE551W01018,UJJIVANSFB,UJJIVAN SMALL,Banks,False,,,4,9,19,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹51 – ₹54,₹49 (−8.2%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:16,False
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,False,,,16,12,0,2,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹129 – ₹137,₹120 (−9.2%),,,65.9,32,False,2026-03-29 05:25:16,False
INE188Y01031,VERTOZ,VERTOZ,Media,False,,,16,12,0,2,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹30 – ₹33,₹27 (−14.3%),,,65.9,32,False,2026-03-29 05:25:16,False
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,13,10,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹51 – ₹54,₹47 (−9.4%),5–10% (12m),❌ 0.7:1,65.9,32,False,2026-03-29 05:25:16,False
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,False,,,16,12,0,2,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹113 – ₹120,₹106 (−9.3%),,,65.9,32,False,2026-03-29 05:25:17,False
INE0QPI01025,SUDEEPPHRM,SUDEEP PHARMA,Pharmaceuticals & Biotechnology,False,,,16,5,5,6,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹590 – ₹624,₹557 (−8.3%),5–10% (12m),❌ 0.8:1,65.9,32,False,2026-03-29 05:25:18,False
INE073K01018,SONACOMS,SONA BLW PRECIS.,Auto Components,False,,,13,10,7,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹478 – ₹499,₹457 (−6.6%),5–10% (12m),❌ 1.1:1,65.9,32,False,2026-03-29 05:25:18,False
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,False,,,12,6,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹5,425 – ₹5,575","₹5,275 (−4.1%)",5–10% (12m),⚠ 1.7:1,65.9,32,False,2026-03-29 05:25:19,False
INE029A01011,BPCL,B P C L,Petroleum Products,False,,,12,6,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹276 – ₹290,₹262 (−7.5%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:19,False
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,False,,,15,10,0,7,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹383 – ₹404,₹362 (−8.0%),,,65.9,32,False,2026-03-29 05:25:19,False
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,12,12,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,TECHNOLOGY,1.0,,1.0,Fresh,₹360 – ₹381,₹339 (−8.6%),5–10% (12m),❌ 0.8:1,65.9,32,False,2026-03-29 05:25:19,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,19,9,0,2,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹266 – ₹287,₹245 (−11.3%),,,65.9,32,False,2026-03-29 05:25:19,False
INE168P01015,EMCURE,EMCURE PHARMA,Pharmaceuticals & Biotechnology,False,,,12,7,7,6,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,617 – ₹1,688","₹1,546 (−6.5%)",5–10% (12m),❌ 1.1:1,65.9,32,False,2026-03-29 05:25:19,False
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,13,12,5,2,32,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,841 – ₹3,966","₹3,716 (−4.8%)",5–10% (12m),❌ 1.5:1,65.9,32,False,2026-03-29 05:25:20,False
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,8,9,11,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹166 – ₹179,₹152 (−11.6%),5–10% (12m),❌ 0.6:1,65.9,32,False,2026-03-29 05:25:20,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,13,6,7,6,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹387 – ₹407,₹368 (−7.4%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:20,False
INE212H01026,AIAENG,AIA ENGINEERING,Industrial Products,False,,,12,6,12,2,32,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,378 – ₹3,538","₹3,218 (−6.9%)",5–10% (12m),❌ 1.0:1,65.9,32,False,2026-03-29 05:25:20,False
INE412G01024,BCLIND,BCL INDUSTRIES,Beverages,False,,,12,7,5,6,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹26 – ₹27,₹25 (−6.5%),5–10% (12m),❌ 1.1:1,65.9,32,False,2026-03-29 05:25:21,False
INE050A01025,BBTC,THE BOMBAY BURMAH,Food Products,False,,,19,6,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,347 – ₹1,403","₹1,292 (−6.0%)",5–10% (12m),❌ 1.2:1,65.9,32,False,2026-03-29 05:25:21,False
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,False,,,13,7,12,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹8,751 – ₹9,051","₹8,450 (−5.1%)",5–10% (12m),❌ 1.4:1,65.9,32,False,2026-03-29 05:25:21,False
INE699H01024,AWL,AWL AGRI BUSINE.,Agricultural Food & other Products,False,,,12,6,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹181 – ₹190,₹172 (−7.4%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:21,False
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,16,9,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹80 – ₹84,₹76 (−7.8%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:21,False
INE491J01022,ASKAUTOLTD,ASK AUTOMOTIVE,Auto Components,False,,,13,12,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹430 – ₹448,₹411 (−6.3%),5–10% (12m),❌ 1.1:1,65.9,32,False,2026-03-29 05:25:21,False
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,8,7,12,5,32,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹134 – ₹144,₹125 (−10.3%),5–10% (12m),❌ 0.7:1,65.9,32,False,2026-03-29 05:25:22,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,18,6,0,6,32,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹180 – ₹189,₹171 (−7.3%),,,65.9,32,False,2026-03-29 05:25:22,False
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,13,12,0,6,32,MONITOR,,─,True,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,491 – ₹1,568","₹1,415 (−7.5%)",,,65.9,32,False,2026-03-29 05:25:22,False
INE0J0B01017,KOTYARK,KOTYARK INDUST.,Petroleum Products,False,,,7,12,11,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹385 – ₹415,₹356 (−11.0%),5–10% (12m),❌ 0.6:1,65.9,32,False,2026-03-29 05:25:22,False
INE202H01019,KERNEX,KERNEX MICROSYS.,Transport Services,False,,,12,9,7,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹885 – ₹931,₹838 (−7.7%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:22,False
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,19,10,0,2,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹820 – ₹858,₹782 (−6.8%),,,65.9,32,False,2026-03-29 05:25:23,False
INE010601016,ENTERO,ENTERO HEALTHCAR,Retailing,False,,,7,9,14,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,213 – ₹1,263","₹1,163 (−6.0%)",5–10% (12m),❌ 1.2:1,65.9,32,False,2026-03-29 05:25:23,False
INE529A01010,FMGOETZE,FEDERAL-MOGUL GO,Auto Components,False,,,16,6,7,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹369 – ₹390,₹347 (−8.6%),5–10% (12m),❌ 0.8:1,65.9,32,False,2026-03-29 05:25:23,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,8,9,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹127 – ₹134,₹120 (−7.7%),5–10% (12m),❌ 0.9:1,65.9,32,False,2026-03-29 05:25:23,False
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,False,,,19,10,0,2,32,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹298 – ₹311,₹285 (−6.4%),,,65.9,32,False,2026-03-29 05:25:23,False
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,19,6,0,5,32,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹114 – ₹118,₹109 (−6.0%),,,65.9,32,False,2026-03-29 05:25:23,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,12,6,12,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹992 – ₹1,026",₹958 (−5.1%),5–10% (12m),❌ 1.4:1,65.9,32,False,2026-03-29 05:25:23,False
INE131A01031,GMDCLTD,G M D C,Minerals & Mining,False,,,14,5,7,6,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹553 – ₹580,₹527 (−7.0%),5–10% (12m),❌ 1.0:1,65.9,32,False,2026-03-29 05:25:23,False
INE200A01026,GVT&D,GE VERNOVA T&D,Electrical Equipment,False,,,17,7,7,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,651 – ₹3,841","₹3,461 (−7.6%)",5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:13,False
INE932A01024,PENIND,PENNAR INDUSTRIE,Industrial Manufacturing,False,,,12,10,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹133 – ₹140,₹125 (−8.6%),5–10% (12m),❌ 0.8:1,61.8,31,False,2026-03-29 05:25:13,False
INE883N01014,PARAGMILK,PARAG MILK FOODS,Food Products,False,,,14,7,7,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹185 – ₹195,₹175 (−7.8%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:13,False
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,18,6,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹240 – ₹253,₹227 (−7.7%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:13,False
INE569C01020,ORIENTCER,ORIENT CERATECH,Industrial Products,False,,,8,6,13,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹35 – ₹37,₹32 (−10.5%),5–10% (12m),❌ 0.7:1,61.8,31,False,2026-03-29 05:25:13,False
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,15,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹178 – ₹196,₹159 (−14.7%),,,61.8,31,False,2026-03-29 05:25:14,False
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,False,,,4,7,18,2,31,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,331 – ₹1,365","₹1,297 (−3.8%)",5–10% (12m),⚠ 1.9:1,61.8,31,False,2026-03-29 05:25:14,False
INE05CZ01011,RATNAVEER,RATNAVEER PRECIS,Industrial Products,False,,,15,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹133 – ₹140,₹126 (−7.9%),,,61.8,31,False,2026-03-29 05:25:14,False
INE959A01019,PRIVISCL,PRIVI SPECI.,Chemicals & Petrochemicals,False,,,12,10,7,2,31,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,907 – ₹3,002","₹2,812 (−4.8%)",5–10% (12m),❌ 1.4:1,61.8,31,False,2026-03-29 05:25:14,False
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,17,9,5,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹876 – ₹911,₹842 (−5.8%),5–10% (12m),❌ 1.2:1,61.8,31,False,2026-03-29 05:25:14,False
INE535F01024,RAJOOENG,RAJOO ENGINEERS,Industrial Manufacturing,False,,,20,7,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹49 – ₹52,₹46 (−9.1%),,,61.8,31,False,2026-03-29 05:25:14,False
INE993A01026,MANINDS,MAN INDUSTRIES,Industrial Products,False,,,7,10,12,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹319 – ₹340,₹299 (−9.4%),5–10% (12m),❌ 0.7:1,61.8,31,False,2026-03-29 05:25:14,False
INE0HLU01028,MOBIKWIK,ONE MOBIKWIK,Financial Technology (Fintech),False,,,8,9,12,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹165 – ₹173,₹157 (−7.2%),5–10% (12m),❌ 1.0:1,61.8,31,False,2026-03-29 05:25:15,False
INE455I01029,KSCL,KAVERI SEED CO.,Agricultural Food & other Products,False,,,17,6,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹772 – ₹812,₹732 (−7.5%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:15,False
INE220Q01020,MUFTI,CREDO BRANDS,Retailing,False,,,15,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹67 – ₹70,₹64 (−6.9%),,,61.8,31,False,2026-03-29 05:25:15,False
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,False,,,14,12,5,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹194 – ₹203,₹185 (−6.5%),5–10% (12m),❌ 1.1:1,61.8,31,False,2026-03-29 05:25:16,False
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,17,9,5,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹444 – ₹460,₹428 (−5.4%),5–10% (12m),❌ 1.3:1,61.8,31,False,2026-03-29 05:25:16,False
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,False,,,12,10,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹36 – ₹38,₹34 (−7.8%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:16,False
INE528G01035,YESBANK,YES BANK,Banks,False,,,4,9,18,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹18 – ₹18,₹17 (−4.7%),5–10% (12m),❌ 1.5:1,61.8,31,False,2026-03-29 05:25:16,False
