ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,False,,,17,12,8,4,62,WATCHLIST_CONFIRMED,,↓5,False,False,2–3%,CORRECTION,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,626 – ₹1,671","₹1,582 (−4.1%)",8–20% (12m),✅ 3.0:1,80.6,57,True,2026-06-07 09:10:37,10.0,0.0,0.6196,0.2542,INFRA,0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,29.0
INE325A01013,TIMKEN,TIMKEN INDIA,Industrial Products,False,,,20,6,28,4,62,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,16.0,,1.0,Fresh,"₹3,605 – ₹3,709","₹3,501 (−4.3%)",8–20% (12m),✅ 2.8:1,80.6,64,True,2026-06-07 09:10:37,13.0,0.0,0.2892,0.5176,nan,0.0,,5.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE239A01024,NESTLEIND,NESTLE INDIA,Food Products,False,,,18,8,24,4,62,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,16.0,,1.0,Fresh,"₹1,364 – ₹1,391","₹1,337 (−3.0%)",8–20% (12m),✅ 4.1:1,80.6,60,True,2026-06-07 09:10:38,10.0,0.0,0.4128,0.0848,"AGRI,PLI",0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,47.0
INE0DD101019,RAILTEL,RAILTEL CORPN.,Telecom - Services,False,,,19,8,12,4,62,WATCHLIST_CONFIRMED,,↓3,False,False,2–3%,CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,₹312 – ₹320,₹304 (−3.8%),8–20% (12m),✅ 3.1:1,80.6,59,True,2026-06-07 09:10:38,13.0,0.0,0.161,0.0068,DIGITAL,0.0,,4.0,1.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,36.0
INE0V9Q01010,LOTUSDEV,SRI LOTUS,Realty,False,,,15,14,6,4,62,WATCHLIST_CONFIRMED,,↓5,False,False,2–3%,CORRECTION,CAUTION,OTHER,11.0,,1.0,Fresh,₹137 – ₹140,₹134 (−3.8%),8–20% (12m),✅ 3.2:1,80.6,57,True,2026-06-07 09:10:39,10.0,0.0,0.0642,0.0162,INFRA,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE766P01016,MAHLOG,MAHINDRA LOGIS.,Transport Services,False,,,8,10,18,4,62,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓12,False,False,2–3%,TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹347 – ₹357,₹338 (−4.0%),2–8% (12m),⚠ 1.7:1,80.6,50,True,2026-06-07 09:10:39,13.0,0.0,0.2302,0.2464,INFRA,0.0,,3.0,1.0,9.0,2.0,,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE413G01022,TPLPLASTEH,TPL PLASTECH,Industrial Products,False,,,20,11,10,4,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,14.0,,1.0,Fresh,₹66 – ₹69,₹62 (−7.8%),8–20% (12m),⚠ 1.5:1,80.6,64,True,2026-06-07 09:10:41,13.0,0.0,0.0411,0.0008,nan,0.0,,5.0,2.0,5.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,11.0
INE692A01016,UNIONBANK,UNION BANK (I),Banks,False,,,4,10,26,13,62,WATCHLIST_CONFIRMED,,↓5,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,14.0,,1.0,Fresh,₹165 – ₹169,₹161 (−3.6%),8–20% (12m),✅ 3.4:1,80.6,58,True,2026-06-07 09:10:41,13.0,0.0,0.3772,0.0806,FIN_INCLUSION,0.0,,5.0,2.0,6.0,1.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE424H01027,SUNTV,SUN TV NETWORK,Entertainment,False,,,20,5,8,13,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹512 – ₹530,₹493 (−5.2%),8–20% (12m),✅ 2.3:1,80.6,62,True,2026-06-07 09:10:42,13.0,0.0,0.2692,0.2054,nan,0.0,,6.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),False,,,20,12,2,4,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹261 – ₹274,₹248 (−7.4%),8–20% (12m),⚠ 1.6:1,80.6,62,False,2026-06-07 09:10:42,10.0,0.0,0.0234,0.083,"DIGITAL,FIN_INCLUSION",0.0,,8.0,3.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,19.0
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,False,,,20,11,22,4,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,Fresh,₹331 – ₹348,₹307 (−9.7%),18–38% (12m),✅ 2.1:1,80.6,69,True,2026-06-07 09:10:43,10.0,0.0,0.0878,0.0585,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,5.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,27.0
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,False,,,20,8,6,4,62,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,"₹5,061 – ₹5,139","₹4,984 (−2.3%)",8–20% (12m),✅ 5.3:1,80.6,60,True,2026-06-07 09:10:46,13.0,0.0,0.6554,0.2078,"AGRI,PLI",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,17,6,10,4,62,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,Fresh,₹182 – ₹189,₹174 (−6.3%),8–20% (12m),⚠ 1.9:1,80.6,55,True,2026-06-07 09:10:47,13.0,0.0,0.0334,0.0018,"POWER,WATER",-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,19,12,4,4,62,WATCHLIST_CONFIRMED,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹139 – ₹145,₹133 (−6.0%),8–20% (12m),⚠ 2.0:1,80.6,59,True,2026-06-07 09:10:51,10.0,0.0,0.0598,0.0682,INFRA,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,True,
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,17,13,8,4,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹410 – ₹438,₹383 (−9.7%),8–20% (12m),❌ 1.2:1,80.6,60,True,2026-06-07 09:10:52,10.0,0.0,0.1826,0.4248,PREMIUMISATION,0.0,,6.0,2.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,38.0
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,17,10,10,4,62,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹261 – ₹272,₹250 (−6.2%),8–20% (12m),⚠ 1.9:1,80.6,54,True,2026-06-07 09:10:52,10.0,0.0,0.368,0.3661,nan,0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0B1K01014,DJML,DJ MEDIAPRINT,Transport Services,False,,,12,6,16,4,61,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓11,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹110 – ₹115,₹105 (−6.8%),2–8% (12m),❌ 1.0:1,78.1,49,True,2026-06-07 09:10:37,10.0,0.0,0.0223,0.0,INFRA,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,20,1,38,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹509 – ₹526,₹492 (−4.9%),8–20% (12m),✅ 2.4:1,78.1,63,True,2026-06-07 09:10:37,13.0,0.0,0.6084,0.2492,nan,0.0,,5.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,12.0
INE415D01024,BHARATSE,BHARAT SEATS,Auto Components,False,,,17,10,18,4,61,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹182 – ₹189,₹174 (−6.1%),8–20% (12m),⚠ 2.0:1,78.1,64,True,2026-06-07 09:10:37,13.0,0.0,0.0286,0.0,PLI,0.0,,5.0,2.0,4.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,20,11,14,4,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,4–6%,TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,"₹1,068 – ₹1,101","₹1,020 (−5.9%)",18–38% (12m),✅ 3.4:1,78.1,68,True,2026-06-07 09:10:37,13.0,0.0,0.3442,0.1892,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,33.0
INE148I01020,SAMMAANCAP,SAMMAAN CAPITAL,Finance,False,,,2,7,24,4,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓23,False,False,0% (vol↓),TOPPING,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹181 – ₹188,₹173 (−6.1%),2–8% (12m),❌ 1.1:1,78.1,38,True,2026-06-07 09:10:37,9.0,1.0,2.0346,0.1327,FIN_INCLUSION,0.0,,5.0,2.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,47.0
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,False,,,20,12,18,13,61,STRONG,,↑12,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,Fresh,"₹16,723 – ₹17,229","₹15,964 (−6.0%)",12–25% (12m),✅ 3.4:1,78.1,73,True,2026-06-07 09:10:37,8.0,1.0,0.8422,0.227,"HEALTHCARE,PLI",0.0,,6.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,11,14,26,4,61,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹142 – ₹147,₹137 (−5.4%),8–20% (12m),✅ 2.2:1,78.1,64,True,2026-06-07 09:10:37,11.0,1.0,0.6948,0.3395,PLI,0.0,,4.0,1.0,8.0,2.0,,4.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,False,,,20,3,30,13,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,18.0,,1.0,Fresh,₹510 – ₹527,₹484 (−6.6%),18–38% (12m),✅ 3.0:1,78.1,71,True,2026-06-07 09:10:37,13.0,0.0,0.2299,0.3884,HEALTHCARE,0.0,,7.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,20,11,24,4,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,₹669 – ₹710,₹609 (−11.8%),12–25% (12m),⚠ 1.7:1,78.1,68,True,2026-06-07 09:10:37,8.0,1.0,0.8384,0.3053,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,19.0
INE584A01023,NMDC,NMDC,Minerals & Mining,False,,,18,6,28,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹92 – ₹94,₹89 (−4.4%),8–20% (12m),✅ 2.7:1,78.1,61,False,2026-06-07 09:10:37,13.0,0.0,0.553,0.1342,nan,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,False,,,20,10,18,4,61,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,16.0,,1.0,Fresh,"₹9,903 – ₹10,249","₹9,556 (−5.2%)",8–20% (12m),✅ 2.3:1,78.1,64,True,2026-06-07 09:10:38,10.0,0.0,0.3489,0.1102,DIGITAL,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE961O01016,RAINBOW,RAINBOW CHILD.,Healthcare Services,False,,,20,13,10,13,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,"₹1,321 – ₹1,357","₹1,267 (−5.4%)",12–25% (12m),✅ 3.7:1,78.1,71,True,2026-06-07 09:10:38,8.0,1.0,0.6948,0.3492,HEALTHCARE,0.0,,6.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,13.0
INE953R01016,PNGJL,P N GADGIL JEWE.,Consumer Durables,False,,,16,15,2,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,CONSUMPTION,13.0,,1.0,Fresh,₹543 – ₹558,₹528 (−4.1%),8–20% (12m),✅ 2.9:1,78.1,61,True,2026-06-07 09:10:38,10.0,0.0,0.0364,0.081,PREMIUMISATION,-3.0,PAPER_PROFIT,4.0,1.0,10.0,3.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE205C01021,POLYMED,POLY MEDICURE,Healthcare Equipment & Supplies,False,,,16,15,6,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,366 – ₹1,436","₹1,296 (−7.5%)",8–20% (12m),⚠ 1.6:1,78.1,61,False,2026-06-07 09:10:38,10.0,0.0,0.2531,0.1767,HEALTHCARE,0.0,,4.0,1.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE202B01038,PIRAMALFIN,PIRAMAL FINANCE.,Finance,False,,,1,6,26,4,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓23,False,False,0–1%,TOPPING,CAUTION,FINANCIALS,11.0,,1.0,Fresh,"₹2,002 – ₹2,052","₹1,952 (−3.7%)",2–8% (12m),⚠ 1.9:1,78.1,38,True,2026-06-07 09:10:38,10.0,0.0,0.6087,0.2298,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE726V01018,PRICOLLTD,PRICOL LTD,Auto Components,False,,,20,13,10,4,61,WATCHLIST_CONFIRMED,,↑4,False,False,4–6%,TOPPING,CAUTION,OTHER,14.0,,1.0,Fresh,₹556 – ₹572,₹540 (−4.3%),8–20% (12m),✅ 2.8:1,78.1,64,True,2026-06-07 09:10:38,10.0,0.0,0.6606,0.205,PLI,0.0,,6.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,33.0
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,20,12,8,4,61,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,₹844 – ₹884,₹803 (−7.0%),8–20% (12m),⚠ 1.7:1,78.1,64,True,2026-06-07 09:10:39,10.0,0.0,0.2046,0.2442,DIGITAL,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,18.0
INE095N01031,NBCC,NBCC,Construction,False,,,19,11,8,4,61,WATCHLIST_CONFIRMED,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹105 – ₹109,₹102 (−5.0%),8–20% (12m),✅ 2.4:1,78.1,58,True,2026-06-07 09:10:40,10.0,0.0,0.2122,0.1168,INFRA,0.0,,7.0,2.0,5.0,1.0,,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE060A01024,NAVNETEDUL,NAVNEET EDUCAT.,Printing & Publication,False,,,20,11,4,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹142 – ₹146,₹138 (−4.0%),8–20% (12m),✅ 3.0:1,78.1,61,False,2026-06-07 09:10:40,10.0,0.0,0.1402,0.2294,nan,0.0,,7.0,2.0,4.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,16.0
INE555Z01020,TARACHAND,TARA CHAND INFRA,Commercial Services & Supplies,False,,,14,8,14,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹56 – ₹59,₹53 (−8.2%),8–20% (12m),❌ 1.5:1,78.1,53,True,2026-06-07 09:10:41,13.0,0.0,0.042,0.0,nan,0.0,,2.0,0.0,3.0,0.0,,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
