ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE784W01015,MANOMAY,MANOMAY TEX INDI,Textiles & Apparels,False,,,9,8,10.0,4,14,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.055,0.0,PLI,10.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹177 – ₹186,₹168 (−7.1%),2–8% (12m),❌ 1.0:1,53.2,51,True,2026-05-26 14:41:35,4.0,2.0,0,0.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,26.0
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,20,8,10.0,0,14,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1892,0.0,DIGITAL,10.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹27 – ₹28,₹25 (−6.4%),8–20% (12m),⚠ 1.9:1,53.2,65,True,2026-05-26 14:41:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,20,5,10.0,4,14,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1166,0.0,"AGRI,PLI",11.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹196 – ₹207,₹185 (−7.9%),8–20% (12m),⚠ 1.5:1,53.2,59,True,2026-05-26 14:41:37,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,False,
INE0G5901015,EPACK,EPACK DURABLE,Consumer Durables,False,,,7,15,10.0,4,14,57,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1487,0.0944,PREMIUMISATION,13.0,0.0,,1.0,0.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹228 – ₹240,₹215 (−7.9%),8–20% (12m),⚠ 1.5:1,53.2,61,True,2026-05-26 14:41:38,4.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,5.0
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,0,10,13.0,32,14,57,WATCHLIST_CONFIRMED,,─,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.7986,0.0407,INFRA,14.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹96 – ₹98,₹93 (−3.9%),8–20% (12m),✅ 3.1:1,53.2,57,False,2026-05-26 14:41:39,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,10.0,4.0,0.0,0.0,False,
INE02IJ01035,AZAD,AZAD ENGINEERING,Electrical Equipment,False,,,11,10,10.0,26,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.6082,0.2038,"CAPEX_SUPERCYCLE,POWER",16.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,070 – ₹2,185","₹1,955 (−8.1%)",8–20% (12m),❌ 1.5:1,51.4,56,True,2026-05-26 14:41:06,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,17.0
INE953O01021,SANSERA,SANSERA ENGINEE.,Auto Components,False,,,10,13,8.0,22,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,1.0,0.7751,0.5246,PLI,18.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,852 – ₹2,972","₹2,731 (−6.2%)",8–20% (12m),⚠ 1.9:1,51.4,66,True,2026-05-26 14:41:07,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,5.0
INE074A01025,PRAJIND,PRAJ INDUSTRIES,Industrial Manufacturing,False,,,20,3,13.0,8,13,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.7417,0.2447,PLI,11.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹391 – ₹405,₹378 (−5.1%),8–20% (12m),✅ 2.3:1,51.4,60,True,2026-05-26 14:41:07,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE219Y01026,RMDRIP,R M DRIP & SPRIN,Industrial Products,False,,,15,8,13.0,0,13,56,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.159,0.0,nan,9.0,-3.0,PAPER_PROFIT,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹18 – ₹19,₹18 (−7.2%),8–20% (12m),⚠ 1.7:1,51.4,59,True,2026-05-26 14:41:10,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,43.0
INE411H01032,RSYSTEMS,R SYSTEMS INTL.,IT - Services,False,,,17,7,13.0,4,14,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.5813,0.077,DIGITAL,11.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹261 – ₹275,₹246 (−8.2%),8–20% (12m),❌ 1.5:1,51.4,60,True,2026-05-26 14:41:10,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE842C01021,MINDACORP,MINDA CORP,Auto Components,False,,,16,10,10.0,18,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3527,0.2983,PLI,16.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹585 – ₹608,₹561 (−5.9%),8–20% (12m),✅ 2.0:1,51.4,66,True,2026-05-26 14:41:12,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,1.0
INE560K01014,PFS,PTC INDIA FIN,Finance,False,,,3,5,10.0,0,13,56,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓21,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1094,0.0728,FIN_INCLUSION,5.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹30 – ₹31,₹29 (−5.1%),,,51.4,35,True,2026-05-26 14:41:13,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,49.0
INE417T01026,POLICYBZR,PB FINTECH.,Financial Technology (Fintech),False,,,4,12,8.0,12,15,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,1.4399,0.5124,"DIGITAL,FIN_INCLUSION",13.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,757 – ₹1,821","₹1,692 (−5.4%)",8–20% (12m),✅ 2.2:1,51.4,56,False,2026-05-26 14:41:14,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,20,3,8.0,22,15,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑11,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,0.5386,0.58,HEALTHCARE,16.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,237 – ₹1,299","₹1,176 (−7.3%)",8–20% (12m),⚠ 1.6:1,51.4,67,True,2026-05-26 14:41:17,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,26.0
INE244O01017,UNIPARTS,UNIPARTS INDIA,Auto Components,False,,,12,3,13.0,40,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1532,0.0289,PLI,19.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹621 – ₹648,₹594 (−6.5%),8–20% (12m),⚠ 1.9:1,51.4,66,True,2026-05-26 14:41:17,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,10.0,4.0,0.0,0.0,False,0.0
INE976A01021,WSTCSTPAPR,WEST COAST PAPER,"Paper, Forest & Jute Products",False,,,11,7,10.0,16,14,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1434,0.2322,nan,12.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹493 – ₹514,₹472 (−6.1%),8–20% (12m),⚠ 2.0:1,51.4,56,False,2026-05-26 14:41:18,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE880Y01017,SOLEX,SOLEX ENERGY,Electrical Equipment,False,,,15,10,10.0,12,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.014,0.0,"CAPEX_SUPERCYCLE,POWER",11.0,-3.0,PAPER_PROFIT,6.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,274 – ₹1,355","₹1,193 (−9.2%)",8–20% (12m),❌ 1.3:1,51.4,56,True,2026-05-26 14:41:19,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE712K01011,SHREEPUSHK,SH.PUSHKAR CHEM.,Chemicals & Petrochemicals,False,,,15,7,10.0,10,13,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0418,0.0,PLI,12.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹351 – ₹374,₹329 (−9.3%),8–20% (12m),❌ 1.3:1,51.4,56,True,2026-05-26 14:41:21,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,20,5,10.0,0,14,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1394,0.1714,PREMIUMISATION,9.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹703 – ₹727,₹680 (−4.9%),8–20% (12m),✅ 2.4:1,51.4,60,True,2026-05-26 14:41:22,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE672A01026,TATAINVEST,TATA INV.CORPN.,Finance,False,,,1,2,13.0,10,13,56,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓21,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1242,0.0026,FIN_INCLUSION,6.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹689 – ₹708,₹669 (−4.2%),,,51.4,35,True,2026-05-26 14:41:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE155A01022,TMPV,TATA MOTORS PVEH,Automobiles,False,,,18,8,10.0,6,14,56,WATCHLIST_CONFIRMED,,↑5,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.71,0.1989,PREMIUMISATION,11.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹378 – ₹387,₹368 (−3.9%),8–20% (12m),✅ 3.1:1,51.4,61,True,2026-05-26 14:41:22,8.0,4.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE476A01022,CANBK,CANARA BANK,Banks,False,,,4,12,10.0,12,13,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5752,0.1002,FIN_INCLUSION,12.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹132 – ₹136,₹128 (−4.4%),8–20% (12m),✅ 2.7:1,51.4,52,True,2026-05-26 14:41:24,0.0,4.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,14.0
INE205B01031,ELECON,ELECON ENGG.CO,Electrical Equipment,False,,,20,8,10.0,10,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3068,0.0694,"CAPEX_SUPERCYCLE,POWER",12.0,-2.0,EARN_QUALITY,7.0,2.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹529 – ₹551,₹508 (−5.9%),8–20% (12m),✅ 2.0:1,51.4,56,True,2026-05-26 14:41:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,5.0
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,11,8,13.0,4,14,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.066,0.0,INFRA,10.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹117 – ₹125,₹108 (−10.5%),8–20% (12m),❌ 1.1:1,51.4,56,True,2026-05-26 14:41:27,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,1.0
INE676A01027,BBOX,BLACK BOX,IT - Services,False,,,7,10,10.0,26,14,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1348,0.059,DIGITAL,16.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹991 – ₹1,041",₹942 (−7.3%),8–20% (12m),⚠ 1.6:1,51.4,60,True,2026-05-26 14:41:30,4.0,4.0,0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,36.0
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,11,10,10.0,0,13,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0306,0.0,INFRA,8.0,-3.0,PAPER_PROFIT,4.0,1.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹74 – ₹78,₹70 (−7.7%),8–20% (12m),⚠ 1.6:1,51.4,54,True,2026-05-26 14:41:31,8.0,4.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE442H01029,ASHOKA,ASHOKA BUILDCON,Construction,False,,,16,6,10.0,2,13,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2584,0.2874,INFRA,9.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹124 – ₹128,₹120 (−5.2%),8–20% (12m),✅ 2.3:1,51.4,54,True,2026-05-26 14:41:32,8.0,4.0,0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,4.0
INE351F01018,JPPOWER,JP POWER VEN.,Power,False,,,7,5,13.0,30,4,56,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.285,0.0082,"CAPEX_SUPERCYCLE,POWER",14.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹19 – ₹20,₹18 (−7.0%),2–8% (12m),❌ 1.0:1,51.4,49,True,2026-05-26 14:41:32,0.0,0.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,False,,,17,10,10.0,0,13,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3708,0.0152,PLI,11.0,-2.0,EARN_QUALITY,4.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹289 – ₹299,₹278 (−5.4%),8–20% (12m),✅ 2.2:1,51.4,60,True,2026-05-26 14:41:34,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,15,11,8.0,18,13,56,WATCHLIST_CONFIRMED,,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.4328,0.6248,"HEALTHCARE,PLI",17.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,563 – ₹1,613","₹1,512 (−4.8%)",8–20% (12m),✅ 2.5:1,51.4,64,True,2026-05-26 14:41:35,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE220B01022,KPIL,KALPATARU PROJ.,Construction,False,,,8,7,8.0,26,13,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.4518,0.8082,INFRA,14.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,263 – ₹1,304","₹1,222 (−4.8%)",8–20% (12m),✅ 2.5:1,51.4,54,True,2026-05-26 14:41:36,4.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE529A01010,FMGOETZE,FEDERAL-MOGUL GO,Auto Components,False,,,16,11,10.0,10,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0254,0.0,PLI,14.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹435 – ₹453,₹417 (−6.2%),8–20% (12m),⚠ 1.9:1,51.4,66,True,2026-05-26 14:41:37,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,0.0
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,False,,,12,12,10.0,6,14,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.5378,0.09,PREMIUMISATION,10.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹455 – ₹477,₹433 (−7.2%),8–20% (12m),⚠ 1.7:1,51.4,60,True,2026-05-26 14:41:38,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE092T01019,IDFCFIRSTB,IDFC FIRST BANK,Banks,False,,,2,15,8.0,6,13,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.1901,0.221,FIN_INCLUSION,11.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹69 – ₹71,₹68 (−3.3%),8–20% (12m),✅ 3.7:1,51.4,52,True,2026-05-26 14:41:39,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
