ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,31,13,5,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹848 – ₹881,₹816 (−5.6%),10–15% (12m),✅ 2.1:1,93.4,2026-03-21 07:36:10,False
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,False,,,31,9,6,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹55 – ₹60,₹50 (−13.5%),10–15% (12m),❌ 0.9:1,93.4,2026-03-21 07:36:10,False
INE0TNW01017,QUESTLAB,QUEST LABORATO.,Pharmaceuticals & Biotechnology,False,,,28,13,5,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹107 – ₹112,₹101 (−7.5%),10–15% (12m),⚠ 1.6:1,93.4,2026-03-21 07:36:10,False
INE0O5T01011,REMUS,REMUS PHARMA.,Pharmaceuticals & Biotechnology,False,,,21,19,7,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹625 – ₹669,₹582 (−10.2%),10–15% (12m),❌ 1.2:1,93.4,2026-03-21 07:36:16,False
INE02S501018,SHREEOSFM,SHREE OSFM,Transport Services,False,,,22,19,5,2,51,WATCHLIST_CONFIRMED,,↑51,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹72 – ₹76,₹67 (−9.8%),10–15% (12m),❌ 1.2:1,93.4,2026-03-21 07:36:19,False
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,24,19,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹229 – ₹244,₹214 (−9.4%),10–15% (12m),❌ 1.3:1,93.4,2026-03-21 07:36:19,False
INE640A01023,SKFINDIA,SKF INDIA,Industrial Products,False,,,35,11,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,542 – ₹1,591","₹1,493 (−4.7%)",10–15% (12m),✅ 2.6:1,93.4,2026-03-21 07:36:19,False
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,False,,,35,11,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹42,₹39 (−5.8%),10–15% (12m),✅ 2.1:1,93.4,2026-03-21 07:36:22,False
INE142M01025,TATATECH,TATA TECHNOLOG.,IT - Services,False,,,28,17,4,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹514 – ₹531,₹497 (−4.9%),10–15% (12m),✅ 2.4:1,93.4,2026-03-21 07:36:23,True
INE760L01018,TBZ,T B Z,Consumer Durables,False,,,22,17,5,4,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹126 – ₹132,₹121 (−6.6%),10–15% (12m),⚠ 1.8:1,93.4,2026-03-21 07:36:23,False
INE419M01027,TDPOWERSYS,TD POWER SYSTEMS,Electrical Equipment,False,,,28,17,4,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹813 – ₹854,₹771 (−7.5%),10–15% (12m),⚠ 1.6:1,93.4,2026-03-21 07:36:23,True
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,False,,,28,19,4,0,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹425 – ₹445,₹405 (−6.8%),10–15% (12m),⚠ 1.8:1,93.4,2026-03-21 07:36:23,True
INE0RWQ01014,TOLINS,TOLINS TYRES,Auto Components,False,,,28,13,5,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹95 – ₹100,₹91 (−7.4%),10–15% (12m),⚠ 1.6:1,93.4,2026-03-21 07:36:23,False
INE413G01022,TPLPLASTEH,TPL PLASTECH,Industrial Products,False,,,26,17,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹59 – ₹63,₹56 (−8.0%),10–15% (12m),⚠ 1.5:1,93.4,2026-03-21 07:36:23,False
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,False,,,28,13,3,4,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹140 – ₹146,₹134 (−6.0%),10–15% (12m),✅ 2.0:1,93.4,2026-03-21 07:36:23,False
INE623Y01011,WTICAB,WISE TRAVEL,Transport Services,False,,,22,19,5,2,51,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹100 – ₹106,₹94 (−8.4%),10–15% (12m),❌ 1.4:1,93.4,2026-03-21 07:36:29,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹90 – ₹94,₹86 (−6.7%),10–15% (12m),⚠ 1.8:1,92.2,2026-03-21 07:35:47,False
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,24,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹148 – ₹154,₹142 (−6.0%),10–15% (12m),⚠ 2.0:1,92.2,2026-03-21 07:35:47,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,21,17,8,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹224 – ₹237,₹212 (−8.3%),10–15% (12m),❌ 1.4:1,92.2,2026-03-21 07:35:47,False
INE0GV601021,ALLTIME,ALL TIME PLASTIC,Consumer Durables,False,,,29,11,3,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹212 – ₹225,₹199 (−8.7%),10–15% (12m),❌ 1.4:1,92.2,2026-03-21 07:35:48,False
INE298I01015,ARIES,ARIES AGRO,Fertilizers & Agrochemicals,False,,,28,17,1,1,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹322 – ₹340,₹304 (−8.1%),10–15% (12m),❌ 1.5:1,92.2,2026-03-21 07:35:48,True
INE491J01022,ASKAUTOLTD,ASK AUTOMOTIVE,Auto Components,False,,,24,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹410 – ₹427,₹394 (−5.8%),10–15% (12m),✅ 2.1:1,92.2,2026-03-21 07:35:49,False
INE736A01011,CDSL,C D S L,Capital Markets,False,,,28,19,3,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,174 – ₹1,214","₹1,135 (−5.0%)",10–15% (12m),✅ 2.4:1,92.2,2026-03-21 07:35:53,True
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,False,,,26,17,3,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹394 – ₹413,₹376 (−6.9%),10–15% (12m),⚠ 1.7:1,92.2,2026-03-21 07:35:53,False
INE0SCO01019,DPEL,DIVINE POWER,Industrial Products,False,,,26,13,6,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹399 – ₹417,₹381 (−6.5%),10–15% (12m),⚠ 1.8:1,92.2,2026-03-21 07:35:54,False
INE089A01031,DRREDDY,DR REDDY'S LABS,Pharmaceuticals & Biotechnology,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,258 – ₹1,291","₹1,225 (−3.9%)",10–15% (12m),✅ 3.1:1,92.2,2026-03-21 07:35:54,True
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,31,11,6,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,329 – ₹1,585","₹1,074 (−26.3%)",10–15% (12m),❌ 0.5:1,92.2,2026-03-21 07:35:54,False
INE284A01012,ESABINDIA,ESAB INDIA,Industrial Products,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹5,219 – ₹5,384","₹5,053 (−4.7%)",10–15% (12m),✅ 2.6:1,92.2,2026-03-21 07:35:54,True
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,35,9,3,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹121 – ₹126,₹117 (−5.8%),10–15% (12m),✅ 2.1:1,92.2,2026-03-21 07:35:58,False
INE0LGX01024,INA,INSOLATION ENER,Power,False,,,29,19,0,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,0.0,,0.0,Fresh,₹93 – ₹99,₹87 (−9.5%),10–15% (12m),❌ 1.3:1,92.2,2026-03-21 07:35:59,True
INE323C01030,INDIANHUME,INDIAN HUME PIPE,Industrial Manufacturing,False,,,35,7,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹315 – ₹331,₹299 (−7.4%),10–15% (12m),⚠ 1.6:1,92.2,2026-03-21 07:35:59,False
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,,,24,17,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹663 – ₹694,₹631 (−7.0%),10–15% (12m),⚠ 1.7:1,92.2,2026-03-21 07:35:59,False
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,157 – ₹1,208","₹1,106 (−6.5%)",10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:35:59,True
INE575C01027,INTLCONV,INTL. CONVEYORS,Industrial Manufacturing,False,,,35,7,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹67 – ₹71,₹63 (−8.2%),10–15% (12m),❌ 1.5:1,92.2,2026-03-21 07:35:59,False
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,False,,,24,19,4,3,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹429 – ₹447,₹410 (−6.4%),10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:35:59,False
INE00YJ01010,JARO,JARO INSTITUTE,Other Consumer Services,False,,,29,13,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹459 – ₹482,₹435 (−7.6%),10–15% (12m),⚠ 1.6:1,92.2,2026-03-21 07:35:59,False
INE576I01022,JKIL,J KUMAR INFRA,Construction,False,,,28,17,3,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹484 – ₹505,₹463 (−6.3%),10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:35:59,True
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,False,,,22,19,7,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹253 – ₹271,₹235 (−10.2%),10–15% (12m),❌ 1.2:1,92.2,2026-03-21 07:35:59,False
INE291D01011,KDDL,KDDL LTD,Consumer Durables,False,,,24,19,1,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹2,189 – ₹2,297","₹2,081 (−7.2%)",10–15% (12m),⚠ 1.7:1,92.2,2026-03-21 07:35:59,False
INE138Y01010,KFINTECH,KFIN TECHNOLOG.,Capital Markets,False,,,28,19,3,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹897 – ₹929,₹865 (−5.3%),10–15% (12m),✅ 2.3:1,92.2,2026-03-21 07:35:59,True
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,036 – ₹1,080",₹993 (−6.2%),10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:36:00,True
INE455I01029,KSCL,KAVERI SEED CO.,Agricultural Food & other Products,False,,,31,9,6,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹747 – ₹785,₹709 (−7.4%),10–15% (12m),⚠ 1.6:1,92.2,2026-03-21 07:36:03,False
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,22,19,6,3,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,157 – ₹1,214","₹1,100 (−7.2%)",10–15% (12m),⚠ 1.7:1,92.2,2026-03-21 07:36:05,False
INE326A01037,LUPIN,LUPIN,Pharmaceuticals & Biotechnology,False,,,33,11,4,2,50,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,226 – ₹2,277","₹2,174 (−3.5%)",10–15% (12m),✅ 3.5:1,92.2,2026-03-21 07:36:05,False
INE112D01035,MHLXMIRU,MAHALAXMI RUBTEC,Textiles & Apparels,False,,,35,7,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹158 – ₹167,₹150 (−8.0%),10–15% (12m),⚠ 1.5:1,92.2,2026-03-21 07:36:06,False
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,False,,,28,17,5,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹838 – ₹875,₹801 (−6.5%),10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:36:06,True
INE149O01018,NIBE,NIBE,Aerospace & Defense,False,,,24,19,4,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,"₹949 – ₹1,002",₹896 (−8.1%),10–15% (12m),❌ 1.5:1,92.2,2026-03-21 07:36:06,False
INE0PPK01015,ORIENTTECH,ORIENT TECH.,IT - Services,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹256 – ₹271,₹242 (−8.2%),10–15% (12m),❌ 1.5:1,92.2,2026-03-21 07:36:07,False
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,,,26,19,1,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹754 – ₹789,₹720 (−6.7%),10–15% (12m),⚠ 1.8:1,92.2,2026-03-21 07:36:10,False
INE953R01016,PNGJL,P N GADGIL JEWE.,Consumer Durables,False,,,28,13,5,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹553 – ₹577,₹529 (−6.4%),10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:36:10,False
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,24,19,3,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹116 – ₹123,₹110 (−8.1%),10–15% (12m),❌ 1.5:1,92.2,2026-03-21 07:36:16,False
INE056I01025,REFEX,REFEX INDUSTRIES,Chemicals & Petrochemicals,False,,,28,13,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹195 – ₹206,₹184 (−8.5%),10–15% (12m),❌ 1.4:1,92.2,2026-03-21 07:36:16,False
INE0LEX01011,SAHANA,SAHANA SYSTEMS,IT - Services,False,,,29,13,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹962 – ₹995,₹930 (−4.9%),10–15% (12m),✅ 2.4:1,92.2,2026-03-21 07:36:19,False
INE278H01035,SANDHAR,SANDHAR TECH,Auto Components,False,,,28,17,1,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹465 – ₹481,₹449 (−5.1%),10–15% (12m),✅ 2.3:1,92.2,2026-03-21 07:36:19,True
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,28,13,5,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹332 – ₹348,₹316 (−7.2%),10–15% (12m),⚠ 1.7:1,92.2,2026-03-21 07:36:19,False
INE970N01027,SPCENET,SPACENET ENTERPR,Commercial Services & Supplies,False,,,20,19,6,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹4 – ₹4,₹3 (−12.2%),10–15% (12m),❌ 1.0:1,92.2,2026-03-21 07:36:20,False
INE670A01012,TATAELXSI,TATA ELXSI,IT - Software,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,968 – ₹4,111","₹3,825 (−5.3%)",10–15% (12m),✅ 2.3:1,92.2,2026-03-21 07:36:23,True
INE822C01015,TCPLPACK,TCPL PACKAGING,Industrial Products,False,,,26,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,321 – ₹2,441","₹2,200 (−7.6%)",10–15% (12m),⚠ 1.6:1,92.2,2026-03-21 07:36:23,False
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,False,,,26,19,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹193 – ₹201,₹184 (−6.3%),10–15% (12m),⚠ 1.9:1,92.2,2026-03-21 07:36:23,False
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,24,17,4,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹52 – ₹55,₹48 (−8.8%),10–15% (12m),❌ 1.4:1,92.2,2026-03-21 07:36:23,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹134 – ₹144,₹125 (−10.0%),10–15% (12m),❌ 1.2:1,91.0,2026-03-21 07:35:47,False
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,False,,,21,19,5,4,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹6,509 – ₹6,845","₹6,173 (−7.5%)",10–15% (12m),⚠ 1.6:1,91.0,2026-03-21 07:35:48,False
INE242C01024,ANANTRAJ,ANANT RAJ,Realty,False,,,22,19,6,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹438 – ₹458,₹417 (−6.9%),10–15% (12m),⚠ 1.7:1,91.0,2026-03-21 07:35:48,False
INE489G01022,ANUHPHR,ANUH PHARMA,Pharmaceuticals & Biotechnology,False,,,28,11,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹73 – ₹76,₹70 (−6.1%),10–15% (12m),⚠ 2.0:1,91.0,2026-03-21 07:35:48,False
INE344T01014,BELLACASA,BELLA CASA FASHI,Textiles & Apparels,False,,,24,17,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹256 – ₹279,₹232 (−13.2%),10–15% (12m),❌ 0.9:1,91.0,2026-03-21 07:35:52,False
INE739E01017,CERA,CERA SANITARY.,Consumer Durables,False,,,33,9,3,4,49,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹4,674 – ₹4,843","₹4,504 (−5.3%)",10–15% (12m),✅ 2.2:1,91.0,2026-03-21 07:35:53,False
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,28,13,6,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,636 – ₹1,713","₹1,560 (−6.9%)",10–15% (12m),⚠ 1.8:1,91.0,2026-03-21 07:35:53,False
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,21,19,4,3,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,3.0,,0.0,Fresh,₹367 – ₹389,₹346 (−8.6%),10–15% (12m),❌ 1.4:1,91.0,2026-03-21 07:35:54,False
INE0RE001014,GALAPREC,GALA PRECIS. ENG,Industrial Manufacturing,False,,,24,17,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹740 – ₹772,₹709 (−6.3%),10–15% (12m),⚠ 1.9:1,91.0,2026-03-21 07:35:57,False
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹165 – ₹176,₹154 (−9.8%),10–15% (12m),❌ 1.2:1,91.0,2026-03-21 07:35:57,False
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,False,,,26,19,1,0,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹100 – ₹105,₹94 (−7.9%),10–15% (12m),⚠ 1.5:1,91.0,2026-03-21 07:35:58,False
INE345A01011,HINDOILEXP,HIND.OIL EXPLOR.,Oil,False,,,18,19,6,3,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,₹127 – ₹139,₹115 (−13.9%),10–15% (12m),❌ 0.9:1,91.0,2026-03-21 07:35:58,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,31,9,4,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹176 – ₹186,₹166 (−8.6%),10–15% (12m),❌ 1.4:1,91.0,2026-03-21 07:35:59,False
INE039C01032,JAMNAAUTO,JAMNA AUTO INDS.,Auto Components,False,,,33,9,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹114 – ₹120,₹107 (−8.2%),10–15% (12m),❌ 1.5:1,91.0,2026-03-21 07:35:59,False
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,24,19,1,3,49,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,472 – ₹1,553","₹1,392 (−8.0%)",10–15% (12m),⚠ 1.5:1,91.0,2026-03-21 07:36:00,False
INE0P6701019,MADHUSUDAN,MADHUSUDAN MASA,Food Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹136 – ₹144,₹129 (−7.9%),10–15% (12m),⚠ 1.5:1,91.0,2026-03-21 07:36:05,False
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,29,17,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹37 – ₹38,₹35 (−5.5%),10–15% (12m),✅ 2.2:1,91.0,2026-03-21 07:36:06,False
INE00S901012,NILASPACES,NILA SPACES,Realty,False,,,26,13,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹12 – ₹13,₹11 (−10.4%),10–15% (12m),❌ 1.2:1,91.0,2026-03-21 07:36:06,False
