ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0PB301013,SCILAL,SHIPPING LAND,Finance,False,,,2,4,10.0,4,15,59,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.0646,0.0,FIN_INCLUSION,8.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,3.0,0.0,,,1.0,Fresh,₹46 – ₹48,₹43 (−8.0%),2–8% (12m),❌ 0.9:1,56.8,38,True,2026-05-19 08:55:03,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,13.0
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,6,11,8.0,0,15,59,WATCHLIST_EXTERNAL,,↑5,False,False,2–3%,BASING,CAUTION,FINANCIALS,1.0,0.8919,0.305,FIN_INCLUSION,7.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,842 – ₹1,878","₹1,807 (−2.9%)",2–8% (12m),✅ 2.4:1,56.8,48,True,2026-05-19 08:55:03,0.0,2.0,0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE736A01011,CDSL,C D S L,Capital Markets,False,,,20,9,10.0,2,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,4–6%,BASING,CAUTION,FINANCIALS,0.0,0.5038,0.1326,FIN_INCLUSION,11.0,0.0,,8.0,3.0,4.0,1.0,,,1.0,Fresh,"₹1,167 – ₹1,201","₹1,117 (−5.7%)",18–38% (12m),✅ 3.5:1,56.8,69,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,20,8,10.0,2,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0454,0.0324,"HEALTHCARE,PLI",11.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹411 – ₹431,₹380 (−9.7%),18–38% (12m),✅ 2.1:1,56.8,71,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,False,,,20,1,11.0,26,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,0.8206,0.2684,"HEALTHCARE,PLI",16.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹6,764 – ₹6,906","₹6,551 (−4.2%)",12–25% (12m),✅ 4.8:1,56.8,71,True,2026-05-19 08:55:04,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,False,,,20,1,10.0,6,15,59,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.5606,0.149,PREMIUMISATION,10.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,Fresh,"₹2,127 – ₹2,175","₹2,080 (−3.3%)",8–20% (12m),✅ 3.6:1,56.8,59,False,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE00E101023,BIKAJI,BIKAJI FOODS,Food Products,False,,,16,9,10.0,6,5,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.1902,0.2387,"AGRI,PLI",11.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹650 – ₹669,₹632 (−4.2%),8–20% (12m),✅ 2.8:1,56.8,52,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,False,42.0
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,10,10,9.0,20,5,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,2–3%,TOPPING,CAUTION,OTHER,1.0,1.7596,0.0922,INFRA,13.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,5.0,1.0,,,1.0,Fresh,₹20 – ₹20,₹20 (−3.4%),8–20% (12m),✅ 3.6:1,56.8,52,True,2026-05-19 08:55:05,4.0,4.0,0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,False,51.0
INE092T01019,IDFCFIRSTB,IDFC FIRST BANK,Banks,False,,,2,15,8.0,8,15,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,2–3%,BASING,CAUTION,FINANCIALS,1.0,1.1901,0.221,FIN_INCLUSION,11.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹67 – ₹68,₹65 (−4.0%),8–20% (12m),✅ 3.0:1,56.8,54,True,2026-05-19 08:55:05,0.0,0.0,0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,24.0
INE323C01030,INDIANHUME,INDIAN HUME PIPE,Industrial Manufacturing,False,,,20,7,10.0,2,5,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0318,0.0418,PLI,10.0,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,8.0,3.0,2.0,0.0,,,1.0,Fresh,₹300 – ₹316,₹284 (−7.7%),8–20% (12m),⚠ 1.6:1,56.8,54,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE681B01017,INDRAMEDCO,INDRAPR.MEDICAL,Healthcare Services,False,,,20,5,10.0,2,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1524,0.0002,HEALTHCARE,10.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,Fresh,₹352 – ₹368,₹327 (−9.3%),18–38% (12m),✅ 2.2:1,56.8,68,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE845D01014,GANECOS,GANESHA ECOSPHE.,Textiles & Apparels,False,,,9,9,13.0,4,15,59,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3758,0.3828,PLI,9.0,-2.0,EARN_QUALITY,3.0,1.0,5.0,1.0,,,1.0,Fresh,"₹1,007 – ₹1,052",₹961 (−6.6%),8–20% (12m),⚠ 1.8:1,56.8,58,True,2026-05-19 08:55:06,0.0,0.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE129A01019,GAIL,GAIL (INDIA),Gas,False,,,17,4,10.0,4,15,59,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,0.0,0.5272,0.206,POWER,11.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹158 – ₹162,₹155 (−3.4%),8–20% (12m),✅ 3.6:1,56.8,59,False,2026-05-19 08:55:06,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,0.0
INE296H01011,EMKAY,EMK.GLOBAL FIN.,Capital Markets,False,,,7,12,13.0,20,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.0404,0.0,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,2.0,0.0,7.0,2.0,,,1.0,Fresh,₹202 – ₹214,₹183 (−12.0%),18–38% (12m),⚠ 1.7:1,56.8,69,True,2026-05-19 08:55:06,4.0,4.0,0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE168P01015,EMCURE,EMCURE PHARMA,Pharmaceuticals & Biotechnology,False,,,20,1,10.0,28,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2264,0.0985,"HEALTHCARE,PLI",17.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,652 – ₹1,721","₹1,549 (−8.1%)",18–38% (12m),✅ 2.5:1,56.8,71,True,2026-05-19 08:55:06,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,5.0,0.0,False,13.0
INE255D01024,GULPOLY,GULSHAN POLYOLS,Agricultural Food & other Products,False,,,8,12,13.0,8,5,59,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0338,0.0,AGRI,11.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹184 – ₹193,₹175 (−7.3%),2–8% (12m),❌ 1.0:1,56.8,50,True,2026-05-19 08:55:06,0.0,0.0,0,0.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE068V01023,GLAND,GLAND PHARMA,Pharmaceuticals & Biotechnology,False,,,8,10,10.0,30,15,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2951,0.634,"HEALTHCARE,PLI",18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹2,115 – ₹2,198","₹1,990 (−7.7%)",18–38% (12m),✅ 2.6:1,56.8,71,True,2026-05-19 08:55:06,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,5.0,0.0,False,27.0
INE251B01027,ZENTEC,ZEN TECHNOLOGIES,Aerospace & Defense,False,,,13,7,13.0,20,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.2736,0.1344,"CAPEX_SUPERCYCLE,DEFENCE",13.0,-3.0,PAPER_PROFIT,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,517 – ₹1,597","₹1,437 (−7.7%)",8–20% (12m),⚠ 1.6:1,54.4,56,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,17.0
INE211B01039,PHOENIXLTD,PHOENIX MILLS,Realty,False,,,11,9,8.0,12,15,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,1.3212,0.2931,INFRA,11.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,"₹1,696 – ₹1,753","₹1,638 (−5.0%)",8–20% (12m),✅ 2.4:1,54.4,58,True,2026-05-19 08:55:01,0.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE278H01035,SANDHAR,SANDHAR TECH,Auto Components,False,,,16,9,10.0,12,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0406,0.3478,PLI,13.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹503 – ₹524,₹483 (−6.0%),8–20% (12m),⚠ 2.0:1,54.4,67,True,2026-05-19 08:55:01,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE474C01023,REMSONSIND,REMSONS IND,Auto Components,False,,,15,12,10.0,0,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1314,0.0,PLI,12.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹96 – ₹102,₹91 (−8.5%),8–20% (12m),❌ 1.4:1,54.4,67,True,2026-05-19 08:55:01,4.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,12,8,10.0,8,5,58,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0108,0.0,INFRA,10.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹257 – ₹274,₹241 (−9.3%),2–8% (12m),❌ 0.7:1,54.4,49,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,9,15,11.0,10,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,1.0,0.6948,0.3395,PLI,14.0,-2.0,EARN_QUALITY,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹127 – ₹131,₹122 (−5.1%),8–20% (12m),✅ 2.4:1,54.4,67,True,2026-05-19 08:55:01,4.0,0.0,0,4.0,0.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE745G01043,MCX,MULTI COMM. EXC.,Capital Markets,False,,,20,8,10.0,4,15,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.0,0.0,FIN_INCLUSION,12.0,0.0,,7.0,2.0,0.0,0.0,,,1.0,Fresh,"₹3,293 – ₹3,403","₹3,129 (−6.6%)",18–38% (12m),✅ 3.0:1,54.4,68,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,10.0
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,False,,,19,8,13.0,6,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0944,0.0,"CAPEX_SUPERCYCLE,POWER",11.0,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹293 – ₹310,₹276 (−8.5%),8–20% (12m),❌ 1.4:1,54.4,60,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE750A01020,ORIENTHOT,ORIENTAL HOTELS,Leisure Services,False,,,7,12,10.0,6,15,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0518,0.0228,PREMIUMISATION,10.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹95 – ₹100,₹90 (−7.3%),8–20% (12m),⚠ 1.6:1,54.4,56,True,2026-05-19 08:55:02,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE149O01018,NIBE,NIBE,Aerospace & Defense,False,,,15,8,13.0,10,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.4144,0.0,"CAPEX_SUPERCYCLE,DEFENCE",11.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,"₹1,039 – ₹1,088",₹989 (−7.0%),8–20% (12m),⚠ 1.7:1,54.4,56,True,2026-05-19 08:55:02,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE454P01035,TRANSRAILL,TRANSRAIL LIGHT,Electrical Equipment,False,,,17,11,13.0,6,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1032,0.015,"CAPEX_SUPERCYCLE,POWER",11.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,Fresh,₹493 – ₹513,₹474 (−5.9%),8–20% (12m),✅ 2.0:1,54.4,60,True,2026-05-19 08:55:02,8.0,2.0,0,4.0,0.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE075A01022,WIPRO,WIPRO,IT - Software,False,,,20,7,13.0,4,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.4042,0.0859,DIGITAL,11.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹190 – ₹194,₹187 (−2.7%),8–20% (12m),✅ 4.4:1,54.4,66,True,2026-05-19 08:55:03,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,31.0
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,20,9,10.0,0,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1738,0.3022,PLI,11.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹3,911 – ₹4,038","₹3,783 (−4.8%)",8–20% (12m),✅ 2.5:1,54.4,67,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,20,2,10.0,14,5,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.634,0.0948,AGRI,11.0,0.0,,7.0,2.0,5.0,1.0,,,1.0,Fresh,₹451 – ₹464,₹437 (−4.4%),8–20% (12m),✅ 2.7:1,54.4,52,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,False,
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,15,10,13.0,6,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.046,0.0,nan,10.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,Fresh,₹146 – ₹152,₹139 (−6.8%),8–20% (12m),⚠ 1.8:1,54.4,58,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE278Y01022,CAMPUS,CAMPUS ACTIVEWE.,Consumer Durables,False,,,20,9,10.0,0,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,BASING,CAUTION,CONSUMPTION,0.0,0.2494,0.2086,PREMIUMISATION,11.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹228 – ₹234,₹221 (−4.2%),8–20% (12m),✅ 2.8:1,54.4,65,True,2026-05-19 08:55:04,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE472A01039,BLUESTARCO,BLUE STAR,Consumer Durables,False,,,20,8,8.0,2,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,1.0,0.5968,0.441,PREMIUMISATION,11.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,Fresh,"₹1,603 – ₹1,664","₹1,543 (−5.6%)",8–20% (12m),✅ 2.2:1,54.4,65,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE552D01024,CONFIPET,CONFIDENCE PETRO,Gas,False,,,4,9,10.0,16,15,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.202,0.0,POWER,12.0,0.0,,2.0,0.0,6.0,1.0,,,1.0,Fresh,₹59 – ₹64,₹55 (−10.3%),8–20% (12m),❌ 1.2:1,54.4,58,False,2026-05-19 08:55:04,0.0,0.0,0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
