ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,False,,,20,6,22,13,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑13,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹6,523 – ₹6,673","₹6,297 (−4.6%)",12–25% (12m),✅ 4.4:1,62.2,68,True,2026-06-09 06:45:39,11.0,1.0,0.8206,0.2684,"HEALTHCARE,PLI",0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,5.0
INE164A01016,BALMLAWRIE,BALMER LAWRIE,Diversified,False,,,17,8,6,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹181 – ₹185,₹176 (−3.8%),8–20% (12m),✅ 3.1:1,62.2,54,False,2026-06-09 06:45:41,13.0,0.0,0.1344,0.0,nan,0.0,,5.0,2.0,3.0,0.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE922K01024,INDIASHLTR,INDIA SHELTE FIN,Finance,False,,,1,12,0,4,54,MONITOR,,↓22,False,False,0%,TOPPING,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹749 – ₹774,₹724 (−5.0%),,,62.2,34,True,2026-06-09 06:45:42,10.0,0.0,0.4982,0.2651,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,8.0,2.0,,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE0RRU01016,IEML,INDIAN EMULS,Chemicals & Petrochemicals,False,,,13,10,6,4,54,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹44 – ₹48,₹41 (−11.2%),2–8% (12m),❌ 0.6:1,62.2,51,True,2026-06-09 06:45:42,10.0,0.0,0.185,0.0,PLI,-3.0,PAPER_PROFIT,5.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE030A01027,HINDUNILVR,HIND. UNILEVER,Diversified FMCG,False,,,20,8,2,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹2,087 – ₹2,130","₹2,045 (−3.0%)",8–20% (12m),✅ 4.0:1,62.2,54,False,2026-06-09 06:45:42,10.0,0.0,0.4188,0.1324,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,False,,,16,6,26,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,CONSUMPTION,14.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,075 – ₹1,099","₹1,051 (−3.3%)",8–20% (12m),✅ 3.6:1,62.2,54,True,2026-06-09 06:45:43,10.0,0.0,0.4222,0.4646,PREMIUMISATION,0.0,,6.0,2.0,7.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE570A01022,IONEXCHANG,ION EXCHANGE,Other Utilities,False,,,19,4,6,4,54,WATCHLIST_EXTERNAL,,↓7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹340 – ₹356,₹324 (−6.9%),2–8% (12m),❌ 1.0:1,62.2,47,True,2026-06-09 06:45:44,10.0,0.0,0.2266,0.2334,"POWER,WATER",0.0,,3.0,1.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,13.0
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,20,1,22,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,14.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹278 – ₹289,₹268 (−5.6%),8–20% (12m),✅ 2.2:1,62.2,55,True,2026-06-09 06:45:45,13.0,0.0,0.2506,0.035,nan,0.0,,5.0,2.0,2.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,4.0
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,17,6,18,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹416 – ₹435,₹397 (−6.7%),8–20% (12m),⚠ 1.8:1,62.2,54,True,2026-06-09 06:45:45,10.0,0.0,0.0552,0.0,PREMIUMISATION,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,29.0
INE536A01023,GRINDWELL,GRINDWELL NORTON,Industrial Products,False,,,20,6,16,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑4,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,921 – ₹1,989","₹1,852 (−5.3%)",8–20% (12m),✅ 2.3:1,62.2,55,True,2026-06-09 06:45:45,10.0,0.0,0.2398,0.3548,nan,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,31.0
INE266D01021,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,20,5,8,4,54,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹76 – ₹81,₹71 (−9.5%),2–8% (12m),❌ 0.7:1,62.2,51,True,2026-06-09 06:45:45,10.0,0.0,0.0,0.0,PLI,0.0,,7.0,2.0,1.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,14.0
INE841L01016,DEEDEV,DEE DEVELOPMENT,Industrial Manufacturing,False,,,1,11,38,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹654 – ₹688,₹620 (−7.7%),8–20% (12m),⚠ 1.6:1,59.8,55,True,2026-06-09 06:45:21,13.0,0.0,0.0454,0.259,PLI,-3.0,PAPER_PROFIT,1.0,0.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,False,5.0
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,False,,,5,12,34,13,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑11,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹412 – ₹422,₹402 (−3.7%),8–20% (12m),✅ 3.3:1,59.8,67,True,2026-06-09 06:45:21,13.0,0.0,0.4291,0.3303,"HEALTHCARE,PLI",0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,31.0
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,False,,,20,5,20,13,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑14,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹929 – ₹993,₹865 (−10.0%),8–20% (12m),❌ 1.2:1,59.8,67,True,2026-06-09 06:45:21,10.0,0.0,0.229,0.0266,"HEALTHCARE,PLI",0.0,,6.0,2.0,5.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,12.0
INE214T01019,LTM,LTIMINDTREE,IT - Software,False,,,20,7,8,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹3,964 – ₹4,095","₹3,832 (−4.9%)",8–20% (12m),✅ 2.4:1,59.8,58,True,2026-06-09 06:45:24,13.0,0.0,0.302,0.0865,DIGITAL,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,35.0
INE071D01033,MENONBE,MENON BEARINGS,Auto Components,False,,,20,7,12,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹136 – ₹142,₹131 (−5.6%),8–20% (12m),✅ 2.1:1,59.8,58,True,2026-06-09 06:45:25,10.0,0.0,0.0346,0.0,PLI,0.0,,5.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE474Q01031,MEDANTA,GLOBAL HEALTH,Healthcare Services,False,,,16,13,8,13,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑12,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,222 – ₹1,257","₹1,188 (−4.2%)",8–20% (12m),✅ 2.9:1,59.8,65,True,2026-06-09 06:45:25,8.0,1.0,0.7636,0.2779,HEALTHCARE,0.0,,4.0,1.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,False,,,17,10,8,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹222 – ₹237,₹207 (−9.8%),8–20% (12m),❌ 1.2:1,59.8,53,False,2026-06-09 06:45:25,8.0,1.0,0.8838,0.2058,HEALTHCARE,0.0,,6.0,2.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,18.0
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,20,10,4,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹38 – ₹39,₹37 (−4.0%),8–20% (12m),✅ 3.0:1,59.8,58,True,2026-06-09 06:45:26,10.0,0.0,0.3996,0.3018,PLI,0.0,,8.0,3.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,40.0
INE103A01014,MRPL,M R P L,Petroleum Products,False,,,8,8,18,13,53,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹154 – ₹159,₹149 (−4.8%),8–20% (12m),✅ 2.5:1,59.8,57,True,2026-06-09 06:45:26,13.0,0.0,0.1422,0.0056,nan,0.0,,4.0,1.0,9.0,2.0,,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,45.0
INE1TAE01010,TMCV,TATA MOTORS,"Agricultural, Commercial & Construction Vehicles",False,,,14,6,22,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹366 – ₹378,₹354 (−5.0%),8–20% (12m),✅ 2.4:1,59.8,53,False,2026-06-09 06:45:27,13.0,0.0,0.778,0.2118,AGRI,0.0,,4.0,1.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0MWH01014,TRUALT,TRUALT BIOENERGY,Agricultural Food & other Products,False,,,11,12,14,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹490 – ₹514,₹467 (−6.9%),8–20% (12m),⚠ 1.7:1,59.8,53,True,2026-06-09 06:45:28,10.0,0.0,0.0596,0.134,AGRI,0.0,,3.0,1.0,7.0,2.0,,4.0,4.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,20,10,4,4,53,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹313 – ₹325,₹301 (−5.6%),8–20% (12m),✅ 2.1:1,59.8,59,True,2026-06-09 06:45:28,13.0,0.0,0.3502,0.0344,"CAPEX_SUPERCYCLE,POWER",0.0,,5.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,43.0
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,12,6,16,4,53,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹185 – ₹195,₹174 (−8.2%),2–8% (12m),❌ 0.9:1,59.8,50,True,2026-06-09 06:45:29,13.0,0.0,0.09,0.0,PLI,-3.0,PAPER_PROFIT,3.0,1.0,1.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE250B01029,VINYLINDIA,VINYL CHEMICALS,Chemicals & Petrochemicals,False,,,16,6,10,4,53,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹245 – ₹257,₹232 (−7.5%),2–8% (12m),❌ 0.9:1,59.8,50,True,2026-06-09 06:45:29,13.0,0.0,0.0358,0.0,PLI,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE520A01027,ZENSARTECH,ZENSAR TECH.,IT - Software,False,,,20,11,6,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹477 – ₹493,₹462 (−4.8%),8–20% (12m),✅ 2.5:1,59.8,58,True,2026-06-09 06:45:30,10.0,0.0,0.4413,0.4173,DIGITAL,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,45.0
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,12,6,8,4,53,WATCHLIST_EXTERNAL,,↓11,False,False,2–3%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹93 – ₹96,₹91 (−4.5%),2–8% (12m),⚠ 1.6:1,59.8,42,True,2026-06-09 06:45:30,10.0,0.0,0.005,0.0196,INFRA,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,20,10,6,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,TOPPING,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹3,984 – ₹4,079","₹3,889 (−3.5%)",8–20% (12m),✅ 3.4:1,59.8,58,True,2026-06-09 06:45:34,10.0,0.0,0.1738,0.3022,PLI,0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE169A01031,COROMANDEL,COROMANDEL INTER,Fertilizers & Agrochemicals,False,,,20,7,2,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,781 – ₹1,840","₹1,722 (−4.9%)",8–20% (12m),✅ 2.4:1,59.8,52,True,2026-06-09 06:45:35,10.0,0.0,0.5661,0.2738,AGRI,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,13.0
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,20,7,4,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹485 – ₹501,₹468 (−5.0%),8–20% (12m),✅ 2.4:1,59.8,53,True,2026-06-09 06:45:35,10.0,0.0,0.193,0.136,PREMIUMISATION,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,67.0
INE950I01011,DBCORP,D B CORP,Media,False,,,19,6,8,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹200 – ₹205,₹196 (−3.1%),8–20% (12m),✅ 3.9:1,59.8,53,False,2026-06-09 06:45:38,10.0,0.0,0.4955,0.075,nan,-1.0,EARN_REV_DIVERGE,7.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,29.0
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,False,,,11,12,18,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹7,591 – ₹7,843","₹7,340 (−4.9%)",8–20% (12m),✅ 2.5:1,59.8,53,True,2026-06-09 06:45:41,8.0,1.0,0.964,0.4318,PREMIUMISATION,0.0,,4.0,1.0,8.0,2.0,,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,,,16,11,16,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,14.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹893 – ₹933,₹854 (−6.5%),8–20% (12m),⚠ 1.9:1,59.8,58,True,2026-06-09 06:45:42,10.0,0.0,0.0334,0.0,PLI,0.0,,6.0,2.0,8.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
