ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,17,12,10.0,6,14,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.3126,0.453,PREMIUMISATION,14.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹968 – ₹1,013",₹924 (−6.7%),8–20% (12m),⚠ 1.8:1,66.0,67,True,2026-05-28 06:36:09,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,5.0
INE053A01029,INDHOTEL,INDIAN HOTELS CO,Leisure Services,False,,,13,13,8.0,2,14,63,WATCHLIST_CONFIRMED,,↓3,False,False,2–3%,BASING,CAUTION,OTHER,1.0,0.9464,0.2568,PREMIUMISATION,13.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹648 – ₹666,₹630 (−4.1%),8–20% (12m),✅ 2.9:1,66.0,59,True,2026-05-28 06:36:09,4.0,2.0,0,4.0,4.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,16.0
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,False,,,12,12,13.0,10,13,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0152,0.0,nan,13.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹24 – ₹26,₹22 (−13.1%),8–20% (12m),❌ 0.9:1,66.0,67,True,2026-05-28 06:36:10,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE967H01025,KIMS,KRISHNA INSTITU.,Healthcare Services,False,,,16,10,11.0,18,15,63,STRONG,,↑9,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,0.6282,0.5482,HEALTHCARE,16.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹751 – ₹785,₹700 (−8.8%),12–25% (12m),✅ 2.3:1,66.0,72,True,2026-05-28 06:36:10,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,,,20,5,13.0,8,13,63,WATCHLIST_CONFIRMED,,↑62,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0198,0.0,PLI,10.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹136 – ₹142,₹130 (−6.6%),8–20% (12m),⚠ 1.8:1,66.0,62,True,2026-05-28 06:36:10,8.0,4.0,0,0.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE063P01018,EQUITASBNK,EQUITAS SMA. FIN,Banks,False,,,2,12,11.0,22,13,63,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.6643,0.8913,FIN_INCLUSION,14.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹69 – ₹71,₹67 (−5.0%),8–20% (12m),✅ 2.4:1,66.0,55,True,2026-05-28 06:36:10,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE066F01020,HAL,HIND.AERONAUTICS,Aerospace & Defense,False,,,19,13,10.0,12,4,63,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.4148,0.1162,"CAPEX_SUPERCYCLE,DEFENCE",15.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹4,363 – ₹4,493","₹4,233 (−4.4%)",8–20% (12m),✅ 2.7:1,66.0,62,True,2026-05-28 06:36:11,4.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,24.0
INE483B01026,ICIL,INDO COUNT INDS.,Textiles & Apparels,False,,,16,6,10.0,10,14,63,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.4244,0.0958,PLI,12.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹304 – ₹316,₹291 (−6.0%),8–20% (12m),⚠ 2.0:1,66.0,56,True,2026-05-28 06:36:11,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE024L01027,GRAVITA,GRAVITA INDIA,Minerals & Mining,False,,,17,11,10.0,4,13,63,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.5814,0.0572,nan,12.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,630 – ₹1,694","₹1,566 (−5.8%)",8–20% (12m),✅ 2.1:1,66.0,63,False,2026-05-28 06:36:11,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE365D01021,ASHIANA,ASHIANA HOUSING,Realty,False,,,3,10,13.0,32,14,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3608,0.1596,INFRA,18.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹369 – ₹385,₹353 (−6.5%),8–20% (12m),⚠ 1.9:1,63.6,61,True,2026-05-28 06:35:59,0.0,2.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE0B1K01014,DJML,DJ MEDIAPRINT,Transport Services,False,,,12,6,10.0,8,13,62,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0223,0.0,INFRA,11.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹101 – ₹105,₹96 (−6.2%),8–20% (12m),⚠ 1.9:1,63.6,54,True,2026-05-28 06:35:59,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,7.0
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,False,,,5,12,13.0,38,13,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4291,0.3303,"HEALTHCARE,PLI",18.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹430 – ₹443,₹411 (−5.9%),18–38% (12m),✅ 3.4:1,63.6,69,True,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,19.0
INE278H01035,SANDHAR,SANDHAR TECH,Auto Components,False,,,16,10,10.0,20,14,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0406,0.3478,PLI,18.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹672 – ₹710,₹616 (−10.9%),18–38% (12m),⚠ 1.8:1,63.6,70,True,2026-05-28 06:35:59,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,,,16,8,13.0,14,13,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0668,0.2844,PLI,14.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹909 – ₹947,₹871 (−6.1%),8–20% (12m),⚠ 2.0:1,63.6,66,True,2026-05-28 06:35:59,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,20,11,10.0,10,4,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0034,0.202,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹442 – ₹466,₹419 (−7.8%),8–20% (12m),⚠ 1.5:1,63.6,63,True,2026-05-28 06:36:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,2.0
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,12,7,10.0,4,13,62,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0108,0.0,INFRA,9.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹256 – ₹271,₹242 (−8.3%),8–20% (12m),❌ 1.5:1,63.6,54,True,2026-05-28 06:36:00,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LT,Consumer Durables,False,,,17,9,13.0,4,14,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0152,0.0,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹121 – ₹128,₹114 (−8.2%),8–20% (12m),❌ 1.5:1,63.6,66,True,2026-05-28 06:36:00,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,42.0
INE825V01034,MANYAVAR,VEDANT FASHIONS,Retailing,False,,,20,7,10.0,6,14,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3358,0.2004,PREMIUMISATION,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹407 – ₹423,₹390 (−6.0%),8–20% (12m),✅ 2.0:1,63.6,64,True,2026-05-28 06:36:01,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,19.0
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,17,10,10.0,12,13,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3452,0.3068,AGRI,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹125 – ₹130,₹120 (−6.1%),8–20% (12m),⚠ 2.0:1,63.6,64,True,2026-05-28 06:36:02,8.0,2.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,28.0
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,20,6,9.0,10,13,62,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,1.0934,0.2344,POWER,12.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹277 – ₹284,₹269 (−3.9%),8–20% (12m),✅ 3.1:1,63.6,62,False,2026-05-28 06:36:02,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,24.0
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,19,5,13.0,8,13,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0574,0.0,nan,12.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹184 – ₹195,₹173 (−8.6%),8–20% (12m),❌ 1.4:1,63.6,62,False,2026-05-28 06:36:02,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,19,9,10.0,6,14,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0906,0.0,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,6.0,2.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹216 – ₹229,₹202 (−8.9%),8–20% (12m),❌ 1.3:1,63.6,66,True,2026-05-28 06:36:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,20,8,10.0,8,13,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2262,0.0984,nan,12.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹501 – ₹519,₹482 (−5.4%),8–20% (12m),✅ 2.2:1,63.6,66,True,2026-05-28 06:36:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE114A01011,SAIL,S A I L,Ferrous Metals,False,,,0,7,13.0,38,4,62,WATCHLIST_EXTERNAL,,↓18,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2078,0.1738,nan,16.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹200 – ₹208,₹192 (−5.9%),2–8% (12m),❌ 1.2:1,63.6,46,True,2026-05-28 06:36:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,11.0
INE792Z01011,SIRCA,SIRCA PAINTS,Consumer Durables,False,,,16,10,10.0,12,14,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1838,0.0,PREMIUMISATION,15.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹413 – ₹426,₹400 (−4.6%),8–20% (12m),✅ 2.6:1,63.6,66,True,2026-05-28 06:36:05,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,9,15,8.0,4,14,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,1.0,0.6754,0.4452,INFRA,13.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹660 – ₹685,₹635 (−5.6%),8–20% (12m),✅ 2.1:1,63.6,61,True,2026-05-28 06:36:06,4.0,2.0,0,0.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE029A01011,BPCL,B P C L,Petroleum Products,False,,,13,10,13.0,10,15,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.7876,0.1628,nan,13.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹300 – ₹309,₹291 (−4.3%),8–20% (12m),✅ 2.8:1,63.6,66,True,2026-05-28 06:36:06,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE950I01011,DBCORP,D B CORP,Media,False,,,19,6,10.0,8,13,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4955,0.075,nan,12.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹204 – ₹212,₹196 (−5.9%),8–20% (12m),✅ 2.0:1,63.6,62,False,2026-05-28 06:36:07,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,20,7,10.0,10,14,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.193,0.136,PREMIUMISATION,13.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹505 – ₹526,₹483 (−6.3%),8–20% (12m),⚠ 1.9:1,63.6,66,True,2026-05-28 06:36:08,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,55.0
INE495P01020,BECTORFOOD,MRS BECTORS,Food Products,False,,,16,13,10.0,0,14,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.4298,0.4596,"AGRI,PLI",12.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹179 – ₹185,₹172 (−5.4%),8–20% (12m),✅ 2.2:1,63.6,64,True,2026-05-28 06:36:08,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,False,,,18,11,10.0,2,14,62,WATCHLIST_CONFIRMED,,─,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.1478,0.1684,DIGITAL,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,537 – ₹1,579","₹1,496 (−4.0%)",8–20% (12m),✅ 3.0:1,63.6,63,True,2026-05-28 06:36:08,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,26.0
INE918I01026,BAJAJFINSV,BAJAJ FINSERV,Finance,False,,,0,11,10.0,6,13,62,WATCHLIST_EXTERNAL,,↓20,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.3047,0.1663,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,2.0,0.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,783 – ₹1,818","₹1,748 (−2.9%)",2–8% (12m),✅ 2.4:1,63.6,42,True,2026-05-28 06:36:08,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,28.0
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,10,11,9.0,20,13,62,WATCHLIST_CONFIRMED,,↓3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,1.7596,0.0922,INFRA,14.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹21 – ₹22,₹20 (−5.6%),8–20% (12m),✅ 2.1:1,63.6,60,True,2026-05-28 06:36:09,4.0,4.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,60.0
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,17,12,10.0,0,14,62,WATCHLIST_CONFIRMED,,─,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2086,0.1662,PREMIUMISATION,11.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹527 – ₹538,₹515 (−3.2%),8–20% (12m),✅ 3.7:1,63.6,64,True,2026-05-28 06:36:09,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,43.0
