ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,False,,,14,9,10,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹158 – ₹166,₹149 (−8.1%),3–8% (12m),❌ 1.5:1,68.8,39,False,2026-04-12 10:17:37,False
INE966A01022,DOLATALGO,DOLAT ALGOTECH,Capital Markets,False,,,16,4,4,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹78 – ₹82,₹75 (−6.5%),3–8% (12m),⚠ 1.8:1,68.8,39,False,2026-04-12 10:17:37,False
INE0OPA01019,DBEIL,DEEPAK BUILDERS,Construction,False,,,12,9,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹67 – ₹72,₹61 (−11.9%),3–8% (12m),❌ 1.0:1,68.8,39,False,2026-04-12 10:17:38,False
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,20,1,4,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹732 – ₹757,₹706 (−5.1%),3–8% (12m),✅ 2.3:1,68.8,39,False,2026-04-12 10:17:38,False
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,20,1,4,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹2,756 – ₹2,856","₹2,655 (−5.4%)",3–8% (12m),✅ 2.2:1,68.8,39,False,2026-04-12 10:17:38,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,15,14,2,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,376 – ₹1,427","₹1,325 (−5.4%)",3–8% (12m),✅ 2.2:1,68.8,39,False,2026-04-12 10:17:38,False
INE914M01019,ASTERDM,ASTER DM HEALTH.,Healthcare Services,False,,,14,5,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹669 – ₹694,₹644 (−5.6%),3–8% (12m),✅ 2.2:1,68.8,39,False,2026-04-12 10:17:39,False
INE406A01037,AUROPHARMA,AUROBINDO PHARMA,Pharmaceuticals & Biotechnology,False,,,14,5,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,329 – ₹1,370","₹1,288 (−4.5%)",3–8% (12m),✅ 2.7:1,68.8,39,False,2026-04-12 10:17:39,False
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,20,8,2,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹234 – ₹247,₹221 (−8.1%),3–8% (12m),❌ 1.5:1,68.8,39,False,2026-04-12 10:17:39,False
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,8,8,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹981 – ₹1,021",₹941 (−6.0%),3–8% (12m),✅ 2.0:1,68.8,39,False,2026-04-12 10:17:39,False
INE121J01017,INDUSTOWER,INDUS TOWERS,Telecom - Services,False,,,20,7,6,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹430 – ₹445,₹416 (−5.0%),3–8% (12m),✅ 2.4:1,68.8,39,False,2026-04-12 10:17:40,False
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,8,4,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,728 – ₹1,821","₹1,635 (−7.8%)",3–8% (12m),⚠ 1.5:1,68.8,39,False,2026-04-12 10:17:40,False
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,8,4,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹580 – ₹612,₹548 (−8.1%),3–8% (12m),❌ 1.5:1,68.8,39,False,2026-04-12 10:17:40,False
INE539A01019,GHCL,GHCL,Chemicals & Petrochemicals,False,,,18,1,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹466 – ₹484,₹449 (−5.6%),3–8% (12m),✅ 2.2:1,68.8,39,False,2026-04-12 10:17:41,False
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,20,3,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,073 – ₹1,124","₹1,022 (−6.9%)",3–8% (12m),⚠ 1.7:1,68.8,39,False,2026-04-12 10:17:41,False
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,18,1,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹284 – ₹296,₹272 (−6.2%),3–8% (12m),⚠ 1.9:1,68.8,39,False,2026-04-12 10:17:41,False
INE915B01019,INDSWFTLAB,IND-SWIFT LABS.,Pharmaceuticals & Biotechnology,False,,,16,4,4,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹136 – ₹145,₹126 (−10.5%),3–8% (12m),❌ 1.1:1,66.3,38,False,2026-04-12 10:17:31,False
INE073K01018,SONACOMS,SONA BLW PRECIS.,Auto Components,False,,,14,10,10,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹543 – ₹565,₹521 (−6.1%),3–8% (12m),⚠ 2.0:1,66.3,38,False,2026-04-12 10:17:31,False
INE933K01021,BAJAJCON,BAJAJ CONSUMER,Personal Products,False,,,18,5,10,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹422 – ₹443,₹400 (−7.4%),3–8% (12m),⚠ 1.6:1,66.3,38,False,2026-04-12 10:17:31,False
INE863B01029,PREMEXPLN,PREM. EXPLOSIVES,Chemicals & Petrochemicals,False,,,14,8,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹448 – ₹473,₹422 (−8.3%),3–8% (12m),❌ 1.5:1,66.3,38,False,2026-04-12 10:17:31,False
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",False,,,18,8,4,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹83 – ₹87,₹78 (−8.7%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:32,False
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,20,8,4,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹216 – ₹226,₹206 (−6.8%),3–8% (12m),⚠ 1.8:1,66.3,38,False,2026-04-12 10:17:32,False
INE01JE01028,MARINE,MARINE ELECTRIC.,Industrial Manufacturing,False,,,14,8,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹186 – ₹197,₹176 (−8.4%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:33,False
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,20,9,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹153 – ₹162,₹143 (−8.9%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:34,False
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,18,2,2,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹966 – ₹998,₹934 (−4.9%),3–8% (12m),✅ 2.4:1,66.3,38,False,2026-04-12 10:17:34,False
INE849A01020,TRENT,TRENT,Retailing,False,,,20,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹3,835 – ₹3,998","₹3,672 (−6.2%)",3–8% (12m),⚠ 1.9:1,66.3,38,False,2026-04-12 10:17:35,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,14,4,6,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹91 – ₹97,₹86 (−8.2%),3–8% (12m),❌ 1.5:1,66.3,38,False,2026-04-12 10:17:35,False
INE879A01019,SHREERAMA,SH. RAMA MULTI.,Industrial Products,False,,,17,1,8,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹50 – ₹54,₹46 (−11.9%),3–8% (12m),❌ 1.0:1,66.3,38,False,2026-04-12 10:17:36,False
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,15,10,6,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹288 – ₹307,₹268 (−9.9%),3–8% (12m),❌ 1.2:1,66.3,38,False,2026-04-12 10:17:36,False
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,14,7,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹133 – ₹141,₹125 (−8.6%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:36,False
INE187D01029,TALBROAUTO,TALBROS AUTO.,Auto Components,False,,,18,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹258 – ₹273,₹242 (−8.8%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:36,False
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,False,,,18,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹308 – ₹326,₹291 (−8.3%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:37,False
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,False,,,20,6,6,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹9,664 – ₹9,963","₹9,365 (−4.6%)",3–8% (12m),✅ 2.6:1,66.3,38,False,2026-04-12 10:17:39,False
INE0ALR01029,ATALREAL,ATAL REALTECH,Realty,False,,,10,9,14,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹25 – ₹26,₹23 (−7.8%),3–8% (12m),⚠ 1.5:1,66.3,38,False,2026-04-12 10:17:39,False
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹534 – ₹550,₹518 (−4.5%),3–8% (12m),✅ 2.7:1,66.3,38,False,2026-04-12 10:17:39,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,13,4,8,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,"₹1,083 – ₹1,149","₹1,017 (−8.9%)",3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-12 10:17:40,False
INE600L01024,LALPATHLAB,DR LAL PATHLABS,Healthcare Services,False,,,20,1,2,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,381 – ₹1,428","₹1,335 (−5.0%)",3–8% (12m),✅ 2.4:1,66.3,38,False,2026-04-12 10:17:40,False
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,20,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹2,050 – ₹2,154","₹1,946 (−7.4%)",3–8% (12m),⚠ 1.6:1,66.3,38,False,2026-04-12 10:17:41,False
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,False,,,20,8,2,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹332 – ₹344,₹320 (−5.4%),3–8% (12m),✅ 2.2:1,66.3,38,False,2026-04-12 10:17:41,False
INE00EV01017,HARIOMPIPE,HARIOM PIPE,Industrial Products,False,,,10,10,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹272 – ₹290,₹254 (−9.7%),3–8% (12m),❌ 1.2:1,66.3,38,False,2026-04-12 10:17:41,False
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,20,2,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹137 – ₹143,₹132 (−5.8%),3–8% (12m),✅ 2.1:1,66.3,38,False,2026-04-12 10:17:41,False
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,False,,,8,7,10,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,440 – ₹1,507","₹1,372 (−6.8%)",,,64.1,37,False,2026-04-12 10:17:31,False
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,False,,,14,8,0,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,CAPEX_CYCLE,8.0,,1.0,Fresh,₹665 – ₹698,₹632 (−7.2%),,,64.1,37,False,2026-04-12 10:17:32,False
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,False,,,18,10,0,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹474 – ₹497,₹451 (−7.1%),0–5% (12m),❌ 1.0:1,64.1,37,False,2026-04-12 10:17:32,False
INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LT,Consumer Durables,False,,,18,7,4,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,₹134 – ₹143,₹125 (−9.5%),0–5% (12m),❌ 0.7:1,64.1,37,False,2026-04-12 10:17:32,False
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,20,8,0,0,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹26 – ₹27,₹24 (−7.4%),,,64.1,37,False,2026-04-12 10:17:33,False
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,18,3,0,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹949 – ₹984,₹914 (−5.4%),0–5% (12m),❌ 1.3:1,64.1,37,False,2026-04-12 10:17:34,False
INE0RWQ01014,TOLINS,TOLINS TYRES,Auto Components,False,,,14,11,4,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹103 – ₹109,₹97 (−8.4%),0–5% (12m),❌ 0.8:1,64.1,37,False,2026-04-12 10:17:35,False
INE1B6101010,SHREEJISPG,SHREEJI SHIP. GL,Transport Services,False,,,16,1,8,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹338 – ₹353,₹323 (−6.6%),,,64.1,37,False,2026-04-12 10:17:36,False
INE555Z01020,TARACHAND,TARA CHAND INFRA,Commercial Services & Supplies,False,,,14,8,10,0,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹62 – ₹65,₹58 (−8.0%),,,64.1,37,False,2026-04-12 10:17:36,False
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,False,,,18,10,0,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹328 – ₹344,₹312 (−7.2%),0–5% (12m),❌ 1.0:1,64.1,37,False,2026-04-12 10:17:36,False
INE718F01018,CSLFINANCE,CSL FINANCE,Finance,False,,,5,8,12,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹233 – ₹246,₹219 (−8.4%),0–5% (12m),❌ 0.8:1,64.1,37,False,2026-04-12 10:17:37,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,16,9,4,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,₹30 – ₹32,₹28 (−9.9%),0–5% (12m),❌ 0.7:1,64.1,37,False,2026-04-12 10:17:37,False
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,15,11,4,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,11.0,,1.0,Fresh,"₹4,324 – ₹4,477","₹4,172 (−5.2%)",0–5% (12m),❌ 1.3:1,64.1,37,False,2026-04-12 10:17:37,False
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,False,,,18,1,4,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹6,031 – ₹6,202","₹5,861 (−4.2%)",,,64.1,37,False,2026-04-12 10:17:37,False
INE0GV601021,ALLTIME,ALL TIME PLASTIC,Consumer Durables,False,,,20,8,0,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,₹212 – ₹226,₹199 (−9.2%),0–5% (12m),❌ 0.8:1,64.1,37,False,2026-04-12 10:17:38,False
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,,,14,3,8,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹765 – ₹800,₹730 (−6.7%),0–5% (12m),❌ 1.0:1,64.1,37,False,2026-04-12 10:17:38,False
INE943P01029,AGARWALEYE,DR AGARWAL'S HEA,Healthcare Services,False,,,7,14,0,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹426 – ₹445,₹407 (−6.6%),0–5% (12m),❌ 1.1:1,64.1,37,False,2026-04-12 10:17:38,False
INE0B9K01025,BANSALWIRE,BANSAL WIRE INDS,Industrial Products,False,,,14,7,0,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹265 – ₹280,₹251 (−7.9%),,,64.1,37,False,2026-04-12 10:17:39,False
INE679V01027,AVL,ADITYA VISION,Retailing,False,,,20,9,0,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹472 – ₹490,₹454 (−5.7%),0–5% (12m),❌ 1.2:1,64.1,37,False,2026-04-12 10:17:39,False
INE442H01029,ASHOKA,ASHOKA BUILDCON,Construction,False,,,14,5,4,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹122 – ₹128,₹116 (−7.5%),0–5% (12m),❌ 0.9:1,64.1,37,False,2026-04-12 10:17:39,False
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,14,5,4,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,033 – ₹1,084",₹981 (−7.3%),0–5% (12m),❌ 1.0:1,64.1,37,False,2026-04-12 10:17:39,False
INE399L01023,ATGL,ADANI TOTAL GAS,Gas,False,,,15,4,2,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑10,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹565 – ₹597,₹533 (−8.3%),0–5% (12m),❌ 0.8:1,64.1,37,False,2026-04-12 10:17:39,False
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,False,,,14,0,12,10,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹2,123 – ₹2,204","₹2,041 (−5.6%)",0–5% (12m),❌ 1.2:1,64.1,37,False,2026-04-12 10:17:41,False
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,False,,,14,5,4,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹174 – ₹182,₹166 (−6.8%),,,64.1,37,False,2026-04-12 10:17:41,False
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,False,,,10,8,4,10,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹316 – ₹334,₹299 (−8.2%),,,64.1,37,False,2026-04-12 10:17:41,False
INE109A01011,SCI,S C I,Transport Services,False,,,6,5,14,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹238 – ₹249,₹227 (−6.7%),0–5% (12m),❌ 1.0:1,61.3,36,False,2026-04-12 10:17:31,False
INE119201023,PARKHOSPS,PARK MEDI WORLD,Healthcare Services,False,,,16,1,6,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹205 – ₹216,₹194 (−7.7%),,,61.3,36,False,2026-04-12 10:17:31,False
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,15,3,4,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹118 – ₹124,₹113 (−6.9%),,,61.3,36,False,2026-04-12 10:17:32,False
