ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,False,,,6,12,13.0,30,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4434,0.4966,nan,18.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,950 – ₹2,027","₹1,873 (−5.8%)",8–20% (12m),✅ 2.1:1,64.1,67,True,2026-06-22 07:51:51,4.0,2.0,0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE528G01035,YESBANK,YES BANK,Banks,False,,,2,13,9.0,30,15,59,WATCHLIST_CONFIRMED,,─,False,False,4–6%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.2127,0.085,FIN_INCLUSION,16.0,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹25 – ₹25,₹24 (−4.5%),8–20% (12m),✅ 2.7:1,64.1,61,True,2026-06-22 07:51:51,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,19.0
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,17,5,13.0,22,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.086,0.0194,nan,16.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,327 – ₹1,374","₹1,281 (−5.1%)",8–20% (12m),✅ 2.3:1,64.1,67,True,2026-06-22 07:51:51,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,27.0
INE470Y01017,NIACL,NEW INDIA ASSURA,Insurance,False,,,1,5,13.0,26,13,59,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑3,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0414,0.002,FIN_INCLUSION,13.0,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹162 – ₹169,₹155 (−6.5%),2–8% (12m),❌ 1.1:1,64.1,49,True,2026-06-22 07:51:52,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,41.0
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,17,10,10.0,10,13,59,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3452,0.3068,AGRI,12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹132 – ₹136,₹128 (−4.9%),8–20% (12m),✅ 2.5:1,64.1,63,True,2026-06-22 07:51:52,8.0,2.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,53.0
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,1,10,8.0,14,13,59,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓19,False,False,0–1%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.6719,0.619,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹989 – ₹1,018",₹961 (−4.2%),2–8% (12m),⚠ 1.7:1,64.1,40,True,2026-06-22 07:51:53,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,62.0
INE0TO701015,MAMATA,MAMATA MACHINERY,Industrial Manufacturing,False,,,20,10,10.0,0,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0234,0.0,PLI,10.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹362 – ₹374,₹350 (−4.8%),8–20% (12m),✅ 2.5:1,64.1,67,True,2026-06-22 07:51:53,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE06WU01026,LAXMIINDIA,LAXMI INDIA FIN.,Finance,False,,,1,10,10.0,0,13,59,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓19,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.072,0.0,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹109 – ₹114,₹105 (−6.5%),2–8% (12m),❌ 1.1:1,64.1,40,True,2026-06-22 07:51:54,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,15,6,13.0,24,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2074,0.2313,nan,15.0,-3.0,PAPER_PROFIT,6.0,2.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹835 – ₹888,₹783 (−9.1%),8–20% (12m),❌ 1.3:1,64.1,67,True,2026-06-22 07:51:54,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,62.0
INE868B01028,NCC,NCC,Construction,False,,,16,8,13.0,10,4,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.5144,0.286,INFRA,9.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹152 – ₹157,₹148 (−4.2%),8–20% (12m),✅ 2.9:1,64.1,53,True,2026-06-22 07:51:54,8.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE869Y01010,TEMBO,TEMBO GLOBAL,Industrial Products,False,,,19,6,10.0,16,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3561,0.0,nan,13.0,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹557 – ₹583,₹531 (−6.8%),8–20% (12m),⚠ 1.8:1,64.1,67,True,2026-06-22 07:51:55,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE453D01025,SARLAPOLY,SARLA PERFORMANC,Textiles & Apparels,False,,,17,5,10.0,12,4,59,WATCHLIST_EXTERNAL,,↓12,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0672,0.0,PLI,11.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹96 – ₹100,₹93 (−5.1%),2–8% (12m),❌ 1.4:1,64.1,48,True,2026-06-22 07:51:58,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,20,3,10.0,16,13,59,WATCHLIST_CONFIRMED,,↑6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.634,0.0948,AGRI,13.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹479 – ₹492,₹465 (−4.1%),8–20% (12m),✅ 3.0:1,64.1,63,True,2026-06-22 07:52:00,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE736A01011,CDSL,C D S L,Capital Markets,False,,,20,13,10.0,2,13,59,STRONG,,↑13,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5038,0.1326,FIN_INCLUSION,13.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,274 – ₹1,307","₹1,225 (−5.1%)",18–38% (12m),✅ 3.9:1,64.1,72,True,2026-06-22 07:52:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,9,15,8.0,6,4,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,1.0,0.6754,0.4452,INFRA,13.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹557 – ₹575,₹539 (−4.7%),8–20% (12m),✅ 2.6:1,64.1,52,True,2026-06-22 07:52:00,4.0,2.0,0,0.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,4.0
INE495P01020,BECTORFOOD,MRS BECTORS,Food Products,False,,,16,13,10.0,0,4,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.4298,0.4596,"AGRI,PLI",11.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹183 – ₹189,₹177 (−4.5%),8–20% (12m),✅ 2.7:1,64.1,54,True,2026-06-22 07:52:01,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,False,,,20,6,11.0,24,13,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑12,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,0.8206,0.2684,"HEALTHCARE,PLI",17.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹6,594 – ₹6,733","₹6,385 (−4.2%)",12–25% (12m),✅ 4.8:1,64.1,69,True,2026-06-22 07:52:01,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,18.0
INE111A01025,CONCOR,CONTAINER CORPN.,Transport Services,False,,,16,6,10.0,6,13,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3382,0.2782,INFRA,10.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹462 – ₹472,₹452 (−3.2%),8–20% (12m),✅ 3.8:1,64.1,53,True,2026-06-22 07:52:02,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,27.0
INE852O01025,APTUS,APTUS VALUE HOU.,Finance,False,,,0,12,8.0,4,13,59,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓19,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.2192,0.4823,FIN_INCLUSION,8.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹266 – ₹275,₹257 (−4.9%),2–8% (12m),❌ 1.4:1,64.1,40,True,2026-06-22 07:52:02,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,74.0
INE116A01032,APCOTEXIND,APCOTEX INDUSTRI,Industrial Products,False,,,16,5,13.0,30,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0626,0.032,nan,17.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹510 – ₹536,₹483 (−7.6%),8–20% (12m),⚠ 1.6:1,64.1,67,True,2026-06-22 07:52:02,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,12,15,10.0,18,4,59,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.1902,0.0306,"CAPEX_SUPERCYCLE,DEFENCE",17.0,-3.0,PAPER_PROFIT,4.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹427 – ₹451,₹403 (−8.1%),8–20% (12m),❌ 1.5:1,64.1,62,True,2026-06-22 07:52:02,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE951D01028,ATULAUTO,ATUL AUTO,"Agricultural, Commercial & Construction Vehicles",False,,,12,7,13.0,8,14,59,WATCHLIST_CONFIRMED,,↑12,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.0984,0.0,AGRI,11.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹461 – ₹475,₹447 (−4.5%),8–20% (12m),✅ 2.7:1,64.1,59,False,2026-06-22 07:52:03,0.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE034S01021,ARVSMART,ARVIND SMARTSP.,Realty,False,,,7,14,10.0,14,4,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0404,0.1293,INFRA,12.0,-3.0,PAPER_PROFIT,2.0,0.0,10.0,3.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹606 – ₹627,₹585 (−5.1%),8–20% (12m),✅ 2.4:1,64.1,52,True,2026-06-22 07:52:03,4.0,4.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,32.0
INE765G01017,ICICIGI,ICICI LOMBARD,Insurance,False,,,6,10,8.0,14,13,59,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓10,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.8903,0.3044,FIN_INCLUSION,11.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,770 – ₹1,811","₹1,728 (−3.5%)",2–8% (12m),⚠ 2.0:1,64.1,49,True,2026-06-22 07:52:04,0.0,2.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,20,11,10.0,4,14,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2178,0.1246,PREMIUMISATION,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,952 – ₹2,002","₹1,877 (−5.1%)",18–38% (12m),✅ 4.0:1,64.1,69,True,2026-06-22 07:52:04,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,12.0
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,20,12,10.0,0,4,59,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.327,0.0602,PREMIUMISATION,10.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹2,218 – ₹2,280","₹2,156 (−4.1%)",8–20% (12m),✅ 2.9:1,64.1,59,False,2026-06-22 07:52:05,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,36.0
INE418N01035,ESSENTIA,INTEGRA ESSENTIA,Commercial Services & Supplies,False,,,8,12,10.0,6,4,59,WATCHLIST_EXTERNAL,,↓10,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0406,0.0,nan,9.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹1 – ₹1,₹1 (−7.5%),2–8% (12m),❌ 0.9:1,64.1,48,True,2026-06-22 07:52:05,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE02YR01019,EMIL,ELECTRONICS MART,Retailing,False,,,11,14,10.0,8,4,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.2118,0.3896,PREMIUMISATION,12.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹116 – ₹121,₹111 (−6.1%),8–20% (12m),⚠ 2.0:1,64.1,55,True,2026-06-22 07:52:05,4.0,0.0,0,0.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE063P01018,EQUITASBNK,EQUITAS SMA. FIN,Banks,False,,,2,12,11.0,24,15,59,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,0.6643,0.8913,FIN_INCLUSION,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹77 – ₹80,₹74 (−5.4%),8–20% (12m),✅ 2.2:1,64.1,61,True,2026-06-22 07:52:06,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,47.0
INE844O01030,GUJGASLTD,GUJARAT GAS,Gas,False,,,13,5,13.0,10,15,59,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1628,0.1572,POWER,11.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹390 – ₹405,₹374 (−5.8%),8–20% (12m),✅ 2.1:1,64.1,59,False,2026-06-22 07:52:06,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,12.0
INE278H01035,SANDHAR,SANDHAR TECH,Auto Components,False,,,16,10,10.0,18,13,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0406,0.3478,PLI,17.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹668 – ₹705,₹612 (−10.8%),18–38% (12m),⚠ 1.8:1,62.0,68,True,2026-06-22 07:51:50,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,False,,,5,12,13.0,36,13,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4291,0.3303,"HEALTHCARE,PLI",17.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹407 – ₹417,₹393 (−4.6%),18–38% (12m),✅ 4.3:1,62.0,68,True,2026-06-22 07:51:51,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,44.0
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,False,,,20,10,10.0,8,14,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑12,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3489,0.1102,DIGITAL,14.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹9,288 – ₹9,601","₹8,817 (−6.6%)",18–38% (12m),✅ 3.0:1,62.0,69,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
