ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,24,19,4,2,51,WATCHLIST_CONFIRMED,,↑8,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹816 – ₹862,₹771 (−8.1%),10–15% (12m),❌ 1.5:1,78.9,2026-03-18 14:40:02,False
INE0NUL01018,AUROIMPEX,AURO IMPEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE406A01037,AUROPHARMA,AUROBINDO PHARMA,Pharmaceuticals & Biotechnology,False,,,26,11,4,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,251 – ₹1,288","₹1,214 (−4.4%)",10–15% (12m),✅ 2.7:1,52.8,2026-03-18 14:40:02,False
INE898S01029,AURUM,AURUM PROPTECH,IT - Services,False,,,16,13,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑6,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹164 – ₹173,₹156 (−7.7%),5–10% (12m),❌ 0.9:1,46.5,2026-03-18 14:40:02,False
INE01YQ01013,AUSL,ADITYA ULTRA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE218C01016,AUSOMENT,AUSOM ENTER.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE449A01011,AUTOAXLES,AUTOMOTIVE AXLES,Auto Components,False,,,28,11,5,2,48,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,695 – ₹1,764","₹1,626 (−6.0%)",10–15% (12m),✅ 2.0:1,70.0,2026-03-18 14:40:02,False
INE718H01014,AUTOIND,AUTOLINE INDUSTR,Auto Components,False,,,12,9,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑29,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹61 – ₹64,₹57 (−8.8%),5–10% (12m),❌ 0.8:1,12.1,2026-03-18 14:40:02,False
INE349W01017,AVADHSUGAR,AVADH SUGAR,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,21,9,3,2,35,WATCHLIST_EXTERNAL,,↑35,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹928 – ₹975,₹881 (−7.4%),5–10% (12m),❌ 0.9:1,27.7,2026-03-18 14:40:02,False
INE1KU201016,AVANA,AVANA ELECTROSYSTEMS,Electrical Equipment,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑30,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹64 – ₹67,₹59 (−9.9%),15–25% (12m),✅ 2.0:1,96.5,2026-03-18 14:40:02,True
INE005B01027,AVANTEL,AVANTEL,Aerospace & Defense,False,,,28,19,3,2,54,WATCHLIST_CONFIRMED,,↑15,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,₹130 – ₹137,₹123 (−7.9%),10–15% (12m),⚠ 1.5:1,86.6,2026-03-18 14:40:02,True
INE871C01038,AVANTIFEED,AVANTI FEEDS,Food Products,False,,,29,8,5,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑11,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,197 – ₹1,269","₹1,125 (−8.7%)",10–15% (12m),❌ 1.4:1,55.8,2026-03-18 14:40:02,False
INE680Z01018,AVG,AVG LOGISTICS,Transport Services,False,,,12,9,6,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹171 – ₹182,₹161 (−9.0%),5–10% (12m),❌ 0.8:1,19.1,2026-03-18 14:40:02,False
INE0TFB01017,AVIANSH,AVI ANSH,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE679V01027,AVL,ADITYA VISION,Retailing,False,,,21,13,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹441 – ₹460,₹421 (−6.5%),5–10% (12m),❌ 1.1:1,40.0,2026-03-18 14:40:02,False
INE323B01024,AVONMORE,AVONMORE CAPITAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,28,13,3,0,47,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹88 – ₹93,₹84 (−8.1%),10–15% (12m),❌ 1.5:1,66.5,2026-03-18 14:40:02,False
INE652Z01017,AVROIND,AVRO INDIA,Consumer Durables,False,,,21,7,5,4,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹122 – ₹131,₹113 (−10.7%),5–10% (12m),❌ 0.7:1,43.2,2026-03-18 14:40:02,False
INE488D01021,AVTNPL,AVT NATURAL PROD,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE108V01019,AWFIS,AWFIS SPACE,Commercial Services & Supplies,False,,,7,19,5,2,33,WATCHLIST_EXTERNAL,,↑10,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹270 – ₹287,₹252 (−9.3%),5–10% (12m),❌ 0.8:1,21.5,2026-03-18 14:40:02,False
INE01BK01022,AWHCL,ANTONY WASTE HAN,Other Utilities,False,,,16,11,5,2,37,WATCHLIST_EXTERNAL,,↑4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹437 – ₹458,₹415 (−7.2%),5–10% (12m),❌ 1.0:1,34.1,2026-03-18 14:40:02,False
INE699H01024,AWL,AWL AGRI BUSINE.,Agricultural Food & other Products,False,,,21,9,3,2,35,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹175 – ₹182,₹168 (−5.8%),5–10% (12m),❌ 1.2:1,27.7,2026-03-18 14:40:02,False
INE238A01034,AXISBANK,AXIS BANK,Banks,False,,,8,19,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,240 – ₹1,274","₹1,206 (−4.1%)",5–10% (12m),⚠ 1.7:1,14.6,2026-03-18 14:40:02,False
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,False,,,24,17,3,2,46,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,"₹1,417 – ₹1,496","₹1,338 (−8.1%)",10–15% (12m),❌ 1.5:1,63.1,2026-03-18 14:40:02,False
INE02EZ01022,AXITA,AXITA COTTON,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE501X01029,AYE,AYE FINANCE,Finance,False,,,14,13,3,5,37,WATCHLIST_EXTERNAL,,↓7,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹106 – ₹114,₹98 (−11.0%),5–10% (12m),❌ 0.6:1,34.1,2026-03-18 14:40:02,False
INE193B01039,AYMSYNTEX,AYM SYNTEX,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE02IJ01035,AZAD,AZAD ENGINEERING,Electrical Equipment,False,,,13,19,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,478 – ₹1,538","₹1,419 (−5.9%)",5–10% (12m),❌ 1.2:1,40.0,2026-03-18 14:40:02,False
INE0QW501012,BABAFP,BABA FOOD,Food Products,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE878I01022,BAFNAPH,BAFNA PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE17CQ01015,BAGDIGITAL,B.A.G. CONVERGE.,Entertainment,False,,,31,17,5,5,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑31,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹104 – ₹108,₹98 (−7.3%),15–25% (12m),✅ 2.7:1,97.4,2026-03-18 14:40:02,True
INE116D01028,BAGFILMS,BAG FILMS,Entertainment,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE029Q01017,BAHETI,BAHETI RECYCLING,Industrial Products,False,,,14,13,1,2,33,WATCHLIST_EXTERNAL,,↓4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹515 – ₹541,₹490 (−7.1%),5–10% (12m),❌ 1.0:1,21.5,2026-03-18 14:40:02,False
INE020D01022,BAIDFIN,BAID FINSERV,Finance,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,False,,,24,11,5,7,47,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹9,108 – ₹9,404","₹8,813 (−4.8%)",10–15% (12m),✅ 2.5:1,66.5,2026-03-18 14:40:02,False
INE933K01021,BAJAJCON,BAJAJ CONSUMER,Personal Products,False,,,28,2,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹346 – ₹365,₹328 (−7.8%),5–10% (12m),❌ 0.9:1,40.0,2026-03-18 14:40:02,False
INE193E01025,BAJAJELEC,BAJAJ ELECTRICAL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE918I01026,BAJAJFINSV,BAJAJ FINSERV,Finance,False,,,8,13,1,5,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓12,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,"₹1,767 – ₹1,818","₹1,716 (−4.3%)",,,7.2,2026-03-18 14:40:02,False
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,26,1,3,2,32,WATCHLIST_EXTERNAL,,↑32,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹300 – ₹314,₹287 (−6.5%),5–10% (12m),❌ 1.1:1,19.1,2026-03-18 14:40:02,False
INE377Y01014,BAJAJHFL,BAJAJ HOUSING,Finance,False,,,8,13,5,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓10,False,False,0–1%,TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹82 – ₹84,₹80 (−3.6%),5–10% (12m),⚠ 2.0:1,17.0,2026-03-18 14:40:02,False
INE306A01021,BAJAJHIND,BAJAJ HINDUSTHAN,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.92 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE118A01012,BAJAJHLDNG,BAJAJ HOLDINGS,Finance,False,,,18,17,3,5,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹9,703 – ₹10,013","₹9,392 (−4.7%)",10–15% (12m),✅ 2.5:1,52.8,2026-03-18 14:40:02,False
INE0O9T01021,BAJAJINDEF,INDEF MANUFACTUR,Industrial Manufacturing,False,,,14,7,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹227 – ₹245,₹209 (−11.3%),5–10% (12m),❌ 0.6:1,14.6,2026-03-18 14:40:02,False
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑9,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹162 – ₹171,₹154 (−7.7%),5–10% (12m),❌ 0.9:1,9.6,2026-03-18 14:40:02,False
INE296A01032,BAJFINANCE,BAJAJ FINANCE,Finance,False,,,8,13,7,5,33,WATCHLIST_EXTERNAL,,↓12,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹860 – ₹888,₹832 (−4.8%),5–10% (12m),❌ 1.4:1,21.5,2026-03-18 14:40:02,False
INE0S2G01011,BALAJEE,SHREE TIRUPATIBA,Industrial Products,False,,,20,9,3,2,37,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹25 – ₹27,₹23 (−11.7%),5–10% (12m),❌ 0.6:1,34.1,2026-03-18 14:40:02,False
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,False,,,22,8,3,1,37,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹127 – ₹133,₹122 (−5.8%),5–10% (12m),❌ 1.2:1,34.1,2026-03-18 14:40:02,False
INE794B01026,BALAJITELE,BALAJI TELEFILMS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE050E01027,BALAMINES,BALAJI AMINES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE618N01022,BALAXI,BALAXI PHARMA,Pharmaceuticals & Biotechnology,False,,,28,2,3,2,35,WATCHLIST_EXTERNAL,,↑35,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹17 – ₹19,₹16 (−12.1%),5–10% (12m),❌ 0.6:1,27.7,2026-03-18 14:40:02,False
INE0U0201016,BALCO,SOLVE PLASTIC,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE875R01011,BALKRISHNA,BALKRISHNA PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = -8.61 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE787D01026,BALKRISIND,BALKRISHNA INDS,Auto Components,False,,,22,9,3,2,36,WATCHLIST_EXTERNAL,,↑6,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,129 – ₹2,220","₹2,039 (−6.2%)",5–10% (12m),❌ 1.1:1,31.1,2026-03-18 14:40:02,False
INE164A01016,BALMLAWRIE,BALMER LAWRIE,Diversified,False,,,28,9,6,2,47,WATCHLIST_CONFIRMED,,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹163 – ₹167,₹158 (−4.2%),10–15% (12m),✅ 2.9:1,66.5,2026-03-18 14:40:02,False
INE083D01012,BALPHARMA,BAL PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE119A01028,BALRAMCHIN,BALRAMPUR CHINI,Agricultural Food & other Products,False,,,22,2,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑29,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹465 – ₹489,₹441 (−7.4%),5–10% (12m),❌ 0.9:1,12.1,2026-03-18 14:40:02,False
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,29,19,8,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹450 – ₹476,₹424 (−8.4%),10–15% (12m),❌ 1.4:1,94.3,2026-03-18 14:40:02,True
INE655B01011,BANARBEADS,BANARAS BEADS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE459A01010,BANARISUG,BANNARI AMM.SUG.,Agricultural Food & other Products,False,,,13,7,5,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,561 – ₹3,639","₹3,484 (−3.2%)",5–10% (12m),✅ 2.2:1,12.1,2026-03-18 14:40:02,False
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,False,,,33,17,1,2,53,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹566 – ₹589,₹543 (−5.9%),10–15% (12m),✅ 2.0:1,84.3,2026-03-18 14:40:02,True
INE545U01014,BANDHANBNK,BANDHAN BANK,Banks,False,,,7,17,3,0,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹160 – ₹167,₹152 (−7.3%),,,7.2,2026-03-18 14:40:02,False
INE863I01016,BANG,BANG OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE862Y01015,BANKA,BANKA BIOLOO,Construction,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE028A01039,BANKBARODA,BANK OF BARODA,Banks,False,,,14,19,3,0,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹279 – ₹289,₹270 (−5.1%),5–10% (12m),❌ 1.4:1,31.1,2026-03-18 14:40:02,False
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,14,19,3,0,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹150 – ₹156,₹144 (−5.6%),5–10% (12m),❌ 1.3:1,31.1,2026-03-18 14:40:02,False
INE0B9K01025,BANSALWIRE,BANSAL WIRE INDS,Industrial Products,False,,,22,11,1,2,38,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹253 – ₹267,₹240 (−7.6%),5–10% (12m),❌ 0.9:1,37.1,2026-03-18 14:40:02,False
INE629D01020,BANSWRAS,BANSWARA SYNTEX,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0QX401014,BARFLEX,BARFLEX POLYFILM,Industrial Products,False,,,28,2,3,2,35,WATCHLIST_EXTERNAL,,↑7,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹55 – ₹57,₹52 (−6.9%),5–10% (12m),❌ 1.0:1,27.7,2026-03-18 14:40:02,False
INE373A01013,BASF,BASF INDIA,Chemicals & Petrochemicals,False,,,21,2,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑28,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,391 – ₹3,500","₹3,282 (−4.7%)",5–10% (12m),❌ 1.5:1,9.6,2026-03-18 14:40:02,False
INE0OCC01013,BASILIC,BASILIC FLY STUD,Entertainment,False,,,35,13,1,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑25,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹186 – ₹198,₹174 (−9.3%),10–15% (12m),❌ 1.3:1,92.5,2026-03-18 14:40:02,False
INE186H01022,BASML,BANNARI AMM SPG.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE176A01028,BATAINDIA,BATA INDIA,Consumer Durables,False,,,21,17,3,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹667 – ₹687,₹646 (−4.6%),10–15% (12m),✅ 2.6:1,59.5,2026-03-18 14:40:02,False
INE0JFJ01011,BAWEJA,BAWEJA STUDIOS L,Entertainment,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE462A01022,BAYERCROP,BAYER CROP SCI.,Fertilizers & Agrochemicals,False,,,28,2,4,1,35,WATCHLIST_EXTERNAL,,↑35,False,False,0–1%,TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,423 – ₹4,550","₹4,296 (−4.2%)",5–10% (12m),⚠ 1.6:1,27.7,2026-03-18 14:40:02,False
INE464A01036,BBL,BHARAT BIJLEE,Electrical Equipment,False,,,18,17,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,336 – ₹2,421","₹2,252 (−5.4%)",10–15% (12m),✅ 2.2:1,49.7,2026-03-18 14:40:02,False
INE676A01027,BBOX,BLACK BOX,IT - Services,False,,,22,8,1,2,33,WATCHLIST_EXTERNAL,,↑9,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹507 – ₹532,₹482 (−7.2%),5–10% (12m),❌ 1.0:1,21.5,2026-03-18 14:40:02,False
INE050A01025,BBTC,THE BOMBAY BURMAH,Food Products,False,,,35,9,5,2,51,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,529 – ₹1,585","₹1,473 (−5.4%)",10–15% (12m),✅ 2.2:1,78.9,2026-03-18 14:40:02,False
INE01EE01011,BBTCL,B&B TRIPLEWALL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE425B01027,BCG,BRIGHTCOM GROUP,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE412G01024,BCLIND,BCL INDUSTRIES,Beverages,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹28 – ₹29,₹27 (−5.7%),10–15% (12m),✅ 2.1:1,66.5,2026-03-18 14:40:02,False
INE977Y01011,BCONCEPTS,BRAND CONCEPTS,Retailing,False,,,13,19,1,2,38,WATCHLIST_EXTERNAL,,↑9,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹224 – ₹241,₹207 (−11.0%),5–10% (12m),❌ 0.6:1,37.1,2026-03-18 14:40:02,False
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,False,,,21,9,3,2,35,WATCHLIST_EXTERNAL,,↑7,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,"₹1,289 – ₹1,341","₹1,236 (−6.0%)",5–10% (12m),❌ 1.2:1,27.7,2026-03-18 14:40:02,False
INE639X01027,BEACON,BEACON TRUST.,Capital Markets,False,,,18,19,5,5,50,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹74 – ₹78,₹70 (−8.5%),10–15% (12m),❌ 1.4:1,75.8,2026-03-18 14:40:02,False
INE520H01022,BEARDSELL,BEARDSELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
