ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,22,13,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹260 – ₹270,₹249 (−6.0%),5–10% (12m),❌ 1.2:1,69.9,2026-03-17 08:09:09
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹942 – ₹1,007",₹845 (−13.3%),15–25% (12m),⚠ 1.5:1,98.1,2026-03-17 08:09:09
INE185H01016,CELEBRITY,CELEBRITY FASH.,Textiles & Apparels,True,EXTREME_LEVERAGE,D/E = 5.7 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,28,13,3,4,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹24 – ₹25,₹23 (−5.3%),10–15% (12m),✅ 2.2:1,89.3,2026-03-17 08:09:09
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,False,,,31,17,3,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹390 – ₹407,₹372 (−6.5%),10–15% (12m),⚠ 1.8:1,94.3,2026-03-17 08:09:09
INE0O0001013,CELLPOINT,CELL POINT,Retailing,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,29,19,3,0,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹512 – ₹536,₹489 (−6.6%),10–15% (12m),⚠ 1.8:1,89.3,2026-03-17 08:09:09
INE485A01015,CENTENKA,CENTURY ENKA,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,False,,,26,11,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹18 – ₹20,₹17 (−11.6%),10–15% (12m),❌ 1.0:1,79.9,2026-03-17 08:09:09
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,False,,,14,11,3,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹34 – ₹36,₹33 (−5.8%),5–10% (12m),❌ 1.2:1,43.3,2026-03-17 08:09:09
INE660C01027,CENTRUM,CENTRUM CAPITAL,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,False,,,13,11,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹2,560 – ₹2,730","₹2,391 (−9.6%)",5–10% (12m),❌ 0.7:1,45.0,2026-03-17 08:09:09
INE348B01021,CENTURYPLY,CENTURY PLYBOARD,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE739E01017,CERA,CERA SANITARY.,Consumer Durables,False,,,31,9,3,4,47,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹4,451 – ₹4,589","₹4,314 (−4.6%)",10–15% (12m),✅ 2.6:1,83.4,2026-03-17 08:09:09
INE345B01019,CEREBRAINT,CEREBRA INTEGR.,IT - Hardware,True,DISTRESS,Altman Z = 0.75 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE486A01021,CESC,CESC,Power,False,,,22,5,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹153 – ₹159,₹147 (−5.9%),5–10% (12m),❌ 1.2:1,50.7,2026-03-17 08:09:09
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹231 – ₹245,₹216 (−9.3%),10–15% (12m),❌ 1.3:1,94.3,2026-03-17 08:09:09
INE180C01042,CGCL,CAPRI GLOBAL,Finance,False,,,10,13,5,7,35,WATCHLIST_EXTERNAL,,↑3,True,False,0% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹166 – ₹173,₹159 (−6.2%),5–10% (12m),❌ 1.1:1,59.8,2026-03-17 08:09:09
INE067A01029,CGPOWER,CG POWER & IND,Electrical Equipment,False,,,28,13,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹671 – ₹697,₹645 (−5.8%),10–15% (12m),✅ 2.1:1,81.7,2026-03-17 08:09:09
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹136 – ₹144,₹127 (−9.1%),10–15% (12m),❌ 1.3:1,83.4,2026-03-17 08:09:09
INE427F01016,CHALET,CHALET HOTELS,Leisure Services,False,,,16,19,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹700 – ₹731,₹668 (−6.5%),5–10% (12m),❌ 1.1:1,65.1,2026-03-17 08:09:09
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,35,2,3,1,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹396 – ₹410,₹382 (−5.3%),5–10% (12m),❌ 1.3:1,72.9,2026-03-17 08:09:09
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹41 – ₹44,₹37 (−12.5%),15–25% (12m),⚠ 1.6:1,99.0,2026-03-17 08:09:09
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,False,,,35,13,1,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹246 – ₹258,₹235 (−7.0%),10–15% (12m),⚠ 1.7:1,96.0,2026-03-17 08:09:09
INE0PT101017,CHAVDA,CHAVDA INFRA LTD,Construction,False,,,24,13,1,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹90 – ₹95,₹85 (−7.7%),5–10% (12m),❌ 0.9:1,72.9,2026-03-17 08:09:09
INE995D01025,CHEMBOND,CHEMBOND MATERI.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0TGX01019,CHEMBONDCH,CHEMBOND CHEMIC.,Chemicals & Petrochemicals,False,,,35,7,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹123 – ₹133,₹113 (−11.8%),10–15% (12m),❌ 1.0:1,90.8,2026-03-17 08:09:09
INE03YM01018,CHEMCON,CHEMCON SPECIAL.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE783X01023,CHEMFAB,CHEMFAB ALKA.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE488A01050,CHEMPLASTS,CHEMPLAST SANMAR,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE178A01016,CHENNPETRO,C P C L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,False,,,35,7,6,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹33 – ₹35,₹31 (−8.8%),10–15% (12m),❌ 1.4:1,92.1,2026-03-17 08:09:09
INE974B01016,CHEVIOT,CHEVIOT COMPANY,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,28,13,7,7,55,WATCHLIST_CONFIRMED,,↑3,True,False,0–1% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹605 – ₹631,₹578 (−6.4%),10–15% (12m),⚠ 1.9:1,94.3,2026-03-17 08:09:09
INE121A01024,CHOLAFIN,CHOLAMAN.INV.&FN,Finance,False,,,8,13,5,7,33,WATCHLIST_EXTERNAL,,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,496 – ₹1,564","₹1,428 (−6.7%)",5–10% (12m),❌ 1.0:1,53.4,2026-03-17 08:09:09
INE149A01033,CHOLAHLDNG,CHOLA FINANCIAL,Finance,False,,,14,13,5,7,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,484 – ₹1,550","₹1,418 (−6.5%)",5–10% (12m),❌ 1.1:1,66.8,2026-03-17 08:09:09
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,False,,,26,8,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹424 – ₹444,₹404 (−6.9%),5–10% (12m),❌ 1.0:1,66.8,2026-03-17 08:09:09
INE345H01024,CIFL,CAPITAL INDIA,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE675C01017,CIGNITITEC,CIGNITI TECH.,IT - Services,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,041 – ₹1,098",₹984 (−8.0%),10–15% (12m),⚠ 1.5:1,97.6,2026-03-17 08:09:09
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,False,,,20,19,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹79 – ₹83,₹74 (−8.8%),10–15% (12m),❌ 1.4:1,86.3,2026-03-17 08:09:09
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE059A01026,CIPLA,CIPLA,Pharmaceuticals & Biotechnology,False,,,26,9,6,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,287 – ₹1,313","₹1,261 (−3.0%)",10–15% (12m),✅ 4.0:1,76.4,2026-03-17 08:09:09
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,False,,,29,19,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹136 – ₹147,₹124 (−12.3%),10–15% (12m),❌ 1.0:1,95.2,2026-03-17 08:09:09
INE0UQ601012,CLASSICEIL,CLASSIC ELECTROD,Industrial Products,False,,,35,17,7,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹45 – ₹48,₹40 (−14.6%),15–25% (12m),❌ 1.4:1,99.5,2026-03-17 08:09:09
INE376C01038,CLCIND,CLC INDUSTRIES,Textiles & Apparels,True,EXTREME_LEVERAGE,D/E = 10.2 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE227W01023,CLEAN,CLEAN SCIENCE,Chemicals & Petrochemicals,False,,,29,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹665 – ₹693,₹638 (−6.0%),10–15% (12m),✅ 2.0:1,83.4,2026-03-17 08:09:09
INE647U01026,CLEANMAX,CLEAN MAX ENVIRO,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE201M01029,CLEDUCATE,CL EDUCATE,Other Consumer Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,False,,,26,17,5,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹228 – ₹240,₹217 (−7.4%),10–15% (12m),⚠ 1.6:1,92.1,2026-03-17 08:09:09
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE981B01011,CMICABLES,CMI,Industrial Products,True,DISTRESS,Altman Z = -1.95 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE925R01014,CMSINFO,CMS INFO SYSTEMS,Commercial Services & Supplies,False,,,26,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹285 – ₹295,₹276 (−4.8%),10–15% (12m),✅ 2.5:1,87.7,2026-03-17 08:09:09
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,,,33,13,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹612 – ₹642,₹582 (−7.1%),10–15% (12m),⚠ 1.7:1,93.2,2026-03-17 08:09:09
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,31,9,6,10,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,4.0,,0.0,Fresh,₹453 – ₹467,₹439 (−4.5%),10–15% (12m),✅ 2.6:1,95.2,2026-03-17 08:09:09
INE377E01024,COASTCORP,COASTAL CORPORAT,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE704P01025,COCHINSHIP,COCHIN SHIPYARD,Industrial Manufacturing,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,309 – ₹1,365","₹1,252 (−6.3%)",10–15% (12m),⚠ 1.9:1,79.9,2026-03-17 08:09:09
INE335K01011,COFFEEDAY,COFFEE DAY ENTER,Leisure Services,False,,,6,19,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹24 – ₹25,₹22 (−7.6%),5–10% (12m),❌ 0.9:1,47.2,2026-03-17 08:09:09
INE591G01025,COFORGE,COFORGE,IT - Software,False,,,22,13,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,063 – ₹1,114","₹1,011 (−7.1%)",5–10% (12m),❌ 1.0:1,72.9,2026-03-17 08:09:09
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,22,1,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹283 – ₹297,₹268 (−7.5%),,,34.3,2026-03-17 08:09:09
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,False,,,31,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,914 – ₹1,972","₹1,855 (−4.5%)",10–15% (12m),✅ 2.7:1,79.9,2026-03-17 08:09:09
INE597Z01014,COMMITTED,COMMITTED CARGO,Transport Services,False,,,21,9,7,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹243 – ₹255,₹232 (−7.1%),10–15% (12m),⚠ 1.7:1,74.6,2026-03-17 08:09:09
INE070C01037,COMPINFO,COMPUAGE INFO.,IT - Hardware,True,DISTRESS,Altman Z = -1.40 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE453B01029,COMPUSOFT,COMPUCOM SOFT.,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE073V01015,COMSYN,COMMERL. SYNBAGS,Industrial Products,False,,,22,2,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹149 – ₹157,₹141 (−7.8%),,,38.6,2026-03-17 08:09:09
INE111A01025,CONCOR,CONTAINER CORPN.,Transport Services,False,,,21,9,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹443 – ₹457,₹429 (−4.6%),5–10% (12m),⚠ 1.5:1,59.8,2026-03-17 08:09:09
INE338H01029,CONCORDBIO,CONCORD BIOTECH,Pharmaceuticals & Biotechnology,False,,,28,17,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,128 – ₹1,193","₹1,062 (−8.4%)",10–15% (12m),❌ 1.4:1,90.8,2026-03-17 08:09:09
INE552D01024,CONFIPET,CONFIDENCE PETRO,Gas,False,,,18,13,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹31 – ₹33,₹29 (−10.6%),5–10% (12m),❌ 0.7:1,72.9,2026-03-17 08:09:09
INE0EAS01014,CONNPLEX,CONNPLEX CINEMAS,Entertainment,False,,,31,19,6,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹214 – ₹226,₹195 (−11.3%),15–25% (12m),⚠ 1.8:1,98.5,2026-03-17 08:09:09
INE025A01027,CONSOFINVT,CONS. FINVEST,Finance,False,,,14,19,4,7,47,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹221 – ₹231,₹211 (−6.8%),10–15% (12m),⚠ 1.8:1,83.4,2026-03-17 08:09:09
INE340Z01019,CONTI,CONTINENTAL SEED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE663B01015,CONTROLPR,CONTROL PRINT,IT - Hardware,False,,,35,17,3,3,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹601 – ₹626,₹564 (−8.0%),15–25% (12m),✅ 2.5:1,98.5,2026-03-17 08:09:09
INE0HS001028,COOLCAPS,COOL CAPS,Industrial Products,False,,,14,19,1,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹24 – ₹25,₹22 (−9.1%),5–10% (12m),❌ 0.8:1,66.8,2026-03-17 08:09:09
INE558D01021,CORALFINAC,CORAL INDIA FIN.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE792I01017,CORDSCABLE,CORDS CABLE,Industrial Products,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹142 – ₹148,₹135 (−6.9%),10–15% (12m),⚠ 1.7:1,83.4,2026-03-17 08:09:09
INE169A01031,COROMANDEL,COROMANDEL INTER,Fertilizers & Agrochemicals,False,,,21,9,1,1,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,923 – ₹2,002","₹1,843 (−6.1%)",5–10% (12m),❌ 1.2:1,50.7,2026-03-17 08:09:09
INE02ZQ01018,CORONA,CORONA REMEDIES,Pharmaceuticals & Biotechnology,False,,,28,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,479 – ₹1,540","₹1,419 (−6.0%)",10–15% (12m),✅ 2.0:1,90.8,2026-03-17 08:09:09
INE757A01017,COSMOFIRST,COSMO FIRST,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE695B01025,COUNCODOS,COUNTRY CONDO,Realty,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE521J01018,CPCAP,CP CAPITAL,Finance,False,,,20,8,3,7,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹80 – ₹85,₹76 (−8.7%),5–10% (12m),❌ 0.8:1,72.9,2026-03-17 08:09:09
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,False,,,33,7,5,3,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹167 – ₹178,₹155 (−10.1%),10–15% (12m),❌ 1.2:1,89.3,2026-03-17 08:09:09
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,28,13,6,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,542 – ₹1,630","₹1,454 (−8.3%)",10–15% (12m),❌ 1.4:1,86.3,2026-03-17 08:09:09
INE0QBU01012,CPS,C P S SHAPERS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE00LO01017,CRAFTSMAN,CRAFTSMAN AUTO,Auto Components,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,634 – ₹6,951","₹6,318 (−7.0%)",5–10% (12m),❌ 1.0:1,53.4,2026-03-17 08:09:09
INE218I01013,CRAMC,CANARA ROBECO,Capital Markets,False,,,31,19,3,7,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,2–4% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹224 – ₹234,₹210 (−8.6%),15–25% (12m),✅ 2.3:1,99.0,2026-03-17 08:09:09
INE0OFK01019,CRAYONS,CRAYONS ADVERTIS,Media,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
