ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:09,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:09,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:09,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,DISTRESS,Altman Z = -1306.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹235 – ₹251,₹219 (−10.1%),10–15% (12m),❌ 1.2:1,88.6,2026-03-19 10:20:10,False
INE539A01019,GHCL,GHCL,Chemicals & Petrochemicals,False,,,28,2,4,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹442 – ₹458,₹427 (−5.2%),5–10% (12m),❌ 1.3:1,65.8,2026-03-19 10:20:10,False
INE0PA801013,GHCLTEXTIL,GHCL TEXTILES,Textiles & Apparels,False,,,12,7,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹72 – ₹74,₹69 (−5.2%),,,31.3,2026-03-19 10:20:10,False
INE289B01019,GICHSGFIN,GIC HOUSING FIN,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,13,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹42 – ₹45,₹39 (−9.8%),5–10% (12m),❌ 0.7:1,47.3,2026-03-19 10:20:10,False
INE481Y01014,GICRE,GENERAL INSURANC,Insurance,False,,,20,7,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹362 – ₹373,₹351 (−4.4%),5–10% (12m),⚠ 1.6:1,47.3,2026-03-19 10:20:10,False
INE047B01011,GILLANDERS,GILLANDERS ARBUT,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹8.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE322A01010,GILLETTE,GILLETTE INDIA,Personal Products,False,,,31,9,4,2,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹7,858 – ₹8,056","₹7,659 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:10,False
INE424C01010,GINNIFILA,GINNI FILAMENTS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE162A01010,GIPCL,GUJ INDS. POWER,Power,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE614Z01017,GIRIRAJ,GIRIRAJ CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,,,18,7,5,4,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹245 – ₹257,₹232 (−7.5%),5–10% (12m),❌ 0.9:1,61.8,2026-03-19 10:20:10,False
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,28,13,3,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹103 – ₹108,₹98 (−7.4%),10–15% (12m),⚠ 1.6:1,86.9,2026-03-19 10:20:10,False
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,False,,,25,7,1,5,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹104 – ₹107,₹100 (−5.2%),5–10% (12m),❌ 1.3:1,79.0,2026-03-19 10:20:10,False
INE528A01020,GKWLIMITED,GKW,Finance,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE068V01023,GLAND,GLAND PHARMA,Pharmaceuticals & Biotechnology,False,,,14,3,6,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,605 – ₹1,663","₹1,547 (−5.3%)",,,20.2,2026-03-19 10:20:10,False
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,False,,,29,2,5,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,396 – ₹2,463","₹2,330 (−4.1%)",5–10% (12m),⚠ 1.7:1,71.3,2026-03-19 10:20:10,False
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,False,,,21,2,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,110 – ₹2,182","₹2,039 (−5.0%)",5–10% (12m),❌ 1.4:1,40.5,2026-03-19 10:20:10,False
INE540A01017,GLFL,GUJ. LEASE FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,29,19,9,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹97 – ₹102,₹88 (−11.9%),15–25% (12m),⚠ 1.7:1,99.6,2026-03-19 10:20:10,True
INE0URU01010,GLOBALE,GLOBALE TESSILE,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE0PS501019,GLOBALPET,GLOBAL PET INDUS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE792H01019,GLOBALVECT,GLOBAL VECTRA,Transport Services,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE581X01021,GLOBE,GLOBE ENTERPRISES,Textiles & Apparels,False,,,10,11,7,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹2 – ₹3,₹2 (−9.2%),5–10% (12m),❌ 0.8:1,58.6,2026-03-19 10:20:10,False
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,False,,,20,7,3,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹41 – ₹44,₹38 (−9.8%),5–10% (12m),❌ 0.7:1,58.6,2026-03-19 10:20:10,False
INE615I01010,GLOBUSSPR,GLOBUS SPIRITS,Beverages,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE350Z01018,GLOSTERLTD,GLOSTER LTD,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,35,7,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹43 – ₹44,₹41 (−5.9%),10–15% (12m),✅ 2.0:1,90.0,2026-03-19 10:20:10,False
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,,,28,11,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹944 – ₹983,₹906 (−6.0%),10–15% (12m),✅ 2.0:1,90.0,2026-03-19 10:20:10,False
INE131A01031,GMDCLTD,G M D C,Minerals & Mining,False,,,24,8,3,3,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹542 – ₹564,₹519 (−6.2%),5–10% (12m),❌ 1.1:1,71.3,2026-03-19 10:20:10,False
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE541A01023,GMMPFAUDLR,GMM PFAUDLER,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,6,13,5,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹89 – ₹92,₹85 (−5.8%),,,22.5,2026-03-19 10:20:10,False
INE0CU601026,GMRP&UI,GMR URBAN,Power,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,28,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹380 – ₹401,₹359 (−8.0%),10–15% (12m),⚠ 1.5:1,85.1,2026-03-19 10:20:10,False
INE113A01013,GNFC,G N F C,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE426D01013,GOACARBON,GOA CARBON,Minerals & Mining,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE077F01035,GOCLCORP,GOCL CORPN.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
