ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,False,LIQUIDITY,"Avg 20d vol 49,263 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE832A01018,MODIRUBBER,MODI RUBBER,Auto Components,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE537F01012,MODINATUR,MODI NATURALS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹34.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE123F01029,MMTC,MMTC,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE511Y01018,MMP,MMP INDUSTRIES,Non - Ferrous Metals,False,LIQUIDITY,"Avg 20d vol 29,394 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XM301010,MMEL,MOVING MEDIA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE964W01021,MKPL,M K PROTEINS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹19.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE997Y01027,MITTAL,MITTAL LIFE STYL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE737D01021,MODISONLTD,MODISON,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 38,980 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE828O01033,MITCON,MITCON CONSULT.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE831A01028,MIRCELECTR,MIRC ELECTRONICS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE771A01026,MIRZAINT,MIRZA INTERNATIO,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE794W01014,MODTHREAD,MODERN THREADS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE954E01012,MOHITIND,MOHIT INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE950M01013,MONTECARLO,MONTE CARLO FAS.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 30,216 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OIP01012,MONOPHARMA,MONO PHARMACARE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 22,412 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE893J01029,MOLDTKPAC,MOLD-TEK PACK.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CT101020,MOL,MEGHMANI ORGANI.,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE514Y01020,MOKSH,MOKSH ORNAMENTS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹22.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE376Y01016,MILTON,MILTON INDUSTRI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XAD01024,MIDWESTLTD,MIDWEST,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 37,399 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE099Z01011,MIDHANI,MISHRA DHATU NIG,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R8M01017,OWAIS,OWAIS METAL,Ferrous Metals,False,LIQUIDITY,"Avg 20d vol 40,025 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00IK01029,OSWALSEEDS,SHREEOSWAL SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE143A01010,OSWALGREEN,OSWAL GREEN TECH,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,LIQUIDITY,"Avg 20d vol 27,740 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE749B01020,ORTINGLOBE,ORTIN GLOBAL,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE849L01019,ORTEL,ORTEL COMMU.,Entertainment,True,DISTRESS,Altman Z = -2.03 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE725E01024,ORISSAMINE,ORISSA MINERALS,Minerals & Mining,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE592A01026,ORIENTPPR,ORIENT PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE609C01024,ORIENTLTD,ORIENT PRESS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LXG01040,OLAELEC,OLA ELECTRIC,Automobiles,True,DISTRESS,Altman Z = 0.33 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE591A01010,OILCOUNTUB,OIL COUNTRY,Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE054301028,ODIGMA,ODIGMA CONSULTAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PK601023,OCCLLTD,OCCL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE800H01010,OMAXE,OMAXE,Realty,True,DISTRESS,Altman Z = -0.18 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE426Z01016,OBCL,ORISSA BENGAL,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE959C01023,OAL,ORIENTAL AROMAT.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE876N01018,ORIENTCEM,ORIENT CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE607D01018,ORIENTBELL,ORIENT BELL,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 48,124 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE998H01012,ORIENTALTL,ORIENTAL TRIMEX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE215B01022,ORCHASP,ORCHASP LTD,IT - Software,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE231G01010,ORBTEXP,ORBIT EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,True,ILLIQUID,Avg daily traded value ₹28.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE809I01019,ONMOBILE,ONMOBILE GLOBAL,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE213A01029,ONGC,O N G C,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE912L01015,ONELIFECAP,ONELIFE CAPITAL,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,True,ILLIQUID,Avg daily traded value ₹36.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE474L01016,OMKARCHEM,OMKAR SPL.CHEM.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -7.04 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 42,152 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE199A01012,PGHL,P & G HEALTH LTD,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 22,265 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE367G01038,PFOCUS,PRIME FOCUS,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE182A01018,PFIZER,PFIZER,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 17,070 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE925S01012,PERFECT,PERFECT INFRAENG,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE138A01028,PENINLAND,PENINSULA LAND,Realty,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE179A01014,PGHH,P & G HYGIENE,Personal Products,False,LIQUIDITY,"Avg 20d vol 21,705 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VG601013,PELATRO,PELATRO,Media,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE844A01013,PEARLPOLY,PEARL POLYMERS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE111Q01021,PDSL,PDS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE04LG01015,PAR,PAR DRUGS & CHE.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE697V01011,PANSARI,PANSARI DEVELOP.,Realty,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE895W01019,PANACHE,PANACHE DIGILIFE,IT - Services,True,ILLIQUID,Avg daily traded value ₹28.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE922B01023,PANACEABIO,PANACEA BIOTEC,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE218G01033,PALREDTEC,PALRED TECHNOLOG,IT - Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE471W01019,PALASHSECU,PALASH SECURI.,Food Products,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE761H01022,PAGEIND,PAGE INDUSTRIES,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 34,463 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE07S101038,PAVNAIND,PAVNA INDUSTRIES,Auto Components,True,ILLIQUID,Avg daily traded value ₹42.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
