ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE238A01034,AXISBANK,AXIS BANK,Banks,False,,,2,10,9,10,41,WATCHLIST_EXTERNAL,,↓9,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,9.0,,1.0,Fresh,"₹1,357 – ₹1,398","₹1,317 (−4.4%)",0–5% (12m),⚠ 1.6:1,71.3,32,True,2026-04-22 10:59:24,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,False,,,14,12,6,10,41,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,12.0,,1.0,Fresh,"₹1,870 – ₹1,963","₹1,778 (−7.2%)",3–8% (12m),⚠ 1.7:1,71.3,48,True,2026-04-22 10:59:24,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE959A01019,PRIVISCL,PRIVI SPECI.,Chemicals & Petrochemicals,False,,,18,5,6,10,41,WATCHLIST_CONFIRMED,,↑4,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,"₹3,091 – ₹3,185","₹2,997 (−4.5%)",3–8% (12m),✅ 2.7:1,71.3,45,True,2026-04-22 10:59:24,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,15,7,10,10,41,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹657 – ₹679,₹635 (−5.0%),3–8% (12m),✅ 2.4:1,71.3,46,True,2026-04-22 10:59:24,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,20,8,9,10,41,WATCHLIST_CONFIRMED,,↑11,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,"₹11,437 – ₹11,991","₹10,883 (−7.1%)",3–8% (12m),⚠ 1.7:1,71.3,52,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE056I01025,REFEX,REFEX INDUSTRIES,Chemicals & Petrochemicals,False,,,15,9,4,10,41,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹251 – ₹263,₹238 (−7.1%),3–8% (12m),⚠ 1.7:1,71.3,45,True,2026-04-22 10:59:24,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE202B01038,PIRAMALFIN,PIRAMAL FINANCE.,Finance,False,,,3,2,12,10,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓12,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,6.0,,1.0,Fresh,"₹1,664 – ₹1,727","₹1,601 (−5.6%)",0–5% (12m),❌ 1.3:1,71.3,27,True,2026-04-22 10:59:25,0.0,0.0,0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE318A01026,PIDILITIND,PIDILITE INDS.,Chemicals & Petrochemicals,False,,,20,8,0,10,41,WATCHLIST_CONFIRMED,,↑4,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,"₹1,387 – ₹1,429","₹1,345 (−4.4%)",3–8% (12m),✅ 2.7:1,71.3,45,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",False,,,18,8,8,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹84 – ₹89,₹79 (−8.7%),3–8% (12m),❌ 1.4:1,71.3,41,False,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0JA001018,VENUSPIPES,VENUS PIPES,Industrial Products,False,,,18,9,4,10,41,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,"₹1,305 – ₹1,368","₹1,242 (−7.1%)",3–8% (12m),⚠ 1.7:1,71.3,49,True,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,False,,,15,8,6,0,41,MONITOR,,↓5,False,False,0%,BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹154 – ₹163,₹145 (−8.4%),,,71.3,36,True,2026-04-22 10:59:25,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,20,12,0,10,41,WATCHLIST_CONFIRMED,,↑11,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹86 – ₹91,₹80 (−9.4%),3–8% (12m),❌ 1.3:1,71.3,52,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE142M01025,TATATECH,TATA TECHNOLOG.,IT - Services,False,,,20,5,4,0,41,MONITOR,,↓6,False,False,0%,BASING,CAUTION,OTHER,8.0,,1.0,Fresh,₹575 – ₹592,₹557 (−4.5%),,,71.3,35,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE869Y01010,TEMBO,TEMBO GLOBAL,Industrial Products,False,,,20,7,4,10,41,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹610 – ₹640,₹580 (−7.2%),3–8% (12m),⚠ 1.7:1,71.3,49,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,20,8,6,10,41,WATCHLIST_CONFIRMED,,↑11,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹226 – ₹240,₹213 (−8.9%),3–8% (12m),❌ 1.4:1,71.3,52,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE472A01039,BLUESTARCO,BLUE STAR,Consumer Durables,False,,,20,8,4,0,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,0%,BASING,CAUTION,CONSUMPTION,9.0,,1.0,Fresh,"₹1,830 – ₹1,910","₹1,749 (−6.5%)",,,71.3,38,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE482A01020,CEATLTD,CEAT,Auto Components,False,,,7,9,20,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓4,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,"₹3,734 – ₹3,867","₹3,601 (−5.3%)",0–5% (12m),❌ 1.3:1,71.3,37,True,2026-04-22 10:59:26,4.0,0.0,0,0.0,0.0,5.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE230A01023,EIHOTEL,EIH,Leisure Services,False,,,14,5,8,0,41,WATCHLIST_EXTERNAL,,↓10,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹333 – ₹347,₹319 (−6.2%),0–5% (12m),❌ 1.1:1,71.3,31,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,18,8,6,10,41,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹556 – ₹582,₹531 (−6.7%),3–8% (12m),⚠ 1.8:1,71.3,49,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,17,8,8,10,41,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹214 – ₹226,₹202 (−8.3%),3–8% (12m),❌ 1.4:1,71.3,49,True,2026-04-22 10:59:27,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE918I01026,BAJAJFINSV,BAJAJ FINSERV,Finance,False,,,2,9,4,10,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓14,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,6.0,,1.0,Fresh,"₹1,825 – ₹1,878","₹1,773 (−4.3%)",0–5% (12m),⚠ 1.6:1,71.3,27,True,2026-04-22 10:59:27,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE034A01011,ARVIND,ARVIND LTD,Textiles & Apparels,False,,,14,1,15,0,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓11,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹383 – ₹397,₹369 (−5.4%),0–5% (12m),❌ 1.3:1,71.3,30,True,2026-04-22 10:59:27,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,15,8,4,0,41,MONITOR,,↓8,False,False,0%,BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹541 – ₹561,₹521 (−5.5%),,,71.3,33,True,2026-04-22 10:59:27,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,False,,,20,10,4,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹412 – ₹428,₹396 (−5.7%),3–8% (12m),✅ 2.1:1,71.3,41,False,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE927D01051,JBMA,JBM AUTO,Auto Components,False,,,15,5,14,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓4,False,False,0% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹611 – ₹641,₹582 (−7.0%),0–5% (12m),❌ 1.0:1,71.3,37,True,2026-04-22 10:59:27,8.0,2.0,0,0.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0TO701015,MAMATA,MAMATA MACHINERY,Industrial Manufacturing,False,,,20,8,0,10,41,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹395 – ₹416,₹374 (−7.6%),3–8% (12m),⚠ 1.6:1,71.3,47,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE271B01025,MAHSEAMLES,MAH. SEAMLESS,Industrial Products,False,,,15,3,20,10,41,WATCHLIST_CONFIRMED,,↑8,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹645 – ₹664,₹627 (−4.2%),3–8% (12m),✅ 2.9:1,71.3,49,True,2026-04-22 10:59:27,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,False,,,15,3,10,10,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹193 – ₹204,₹182 (−8.3%),3–8% (12m),❌ 1.4:1,71.3,41,False,2026-04-22 10:59:28,4.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE636A01039,MAWANASUG,MAWANA SUGARS,Agricultural Food & other Products,False,,,17,5,10,0,41,MONITOR,,↓5,False,False,0%,BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹100 – ₹105,₹94 (−8.5%),,,71.3,36,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE180A01020,MFSL,MAX FINANCIAL,Insurance,False,,,3,5,11,10,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓10,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,8.0,,1.0,Fresh,"₹1,619 – ₹1,679","₹1,559 (−5.4%)",0–5% (12m),❌ 1.3:1,71.3,30,True,2026-04-22 10:59:28,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,False,,,18,1,8,0,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓11,False,False,0% (vol↓),BASING,CAUTION,OTHER,8.0,,1.0,Fresh,₹908 – ₹936,₹880 (−4.5%),0–5% (12m),⚠ 1.5:1,71.3,30,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE092T01019,IDFCFIRSTB,IDFC FIRST BANK,Banks,False,,,0,12,8,10,41,WATCHLIST_EXTERNAL,,↓9,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹67 – ₹69,₹65 (−4.7%),0–5% (12m),❌ 1.5:1,71.3,32,True,2026-04-22 10:59:28,0.0,0.0,0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,20,3,6,0,41,WATCHLIST_EXTERNAL,,↓7,False,False,0% (vol↓),BASING,CAUTION,OTHER,8.0,,1.0,Fresh,₹598 – ₹618,₹578 (−5.0%),0–5% (12m),❌ 1.4:1,71.3,34,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,18,7,4,0,41,WATCHLIST_EXTERNAL,,↓5,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹160 – ₹166,₹155 (−5.1%),0–5% (12m),❌ 1.4:1,71.3,36,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE291A01017,GRWRHITECH,GARWARE HI TECH,Industrial Products,False,,,18,8,8,10,41,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,"₹3,836 – ₹4,018","₹3,654 (−7.0%)",3–8% (12m),⚠ 1.7:1,71.3,49,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE03Q201024,ALIVUS,ALIVUS LIFE,Pharmaceuticals & Biotechnology,False,,,18,3,10,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,"₹1,054 – ₹1,092","₹1,016 (−5.3%)",3–8% (12m),✅ 2.3:1,68.3,45,True,2026-04-22 10:59:24,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE933K01021,BAJAJCON,BAJAJ CONSUMER,Personal Products,False,,,18,7,10,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹446 – ₹472,₹420 (−8.6%),3–8% (12m),❌ 1.4:1,68.3,40,False,2026-04-22 10:59:24,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE570L01029,SAILIFE,SAI LIFE,Pharmaceuticals & Biotechnology,False,,,14,10,6,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹942 – ₹975,₹908 (−5.2%),3–8% (12m),✅ 2.3:1,68.3,45,True,2026-04-22 10:59:24,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,14,7,0,10,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,CAUTION,OTHER,7.0,,1.0,Fresh,₹206 – ₹217,₹195 (−7.8%),,,68.3,39,True,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE149O01018,NIBE,NIBE,Aerospace & Defense,False,,,14,8,10,10,40,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,10.0,,1.0,Fresh,"₹1,031 – ₹1,094",₹968 (−8.9%),3–8% (12m),❌ 1.3:1,68.3,47,True,2026-04-22 10:59:25,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE260D01016,OLECTRA,OLECTRA GREENTEC,Automobiles,False,,,18,8,6,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,"₹1,195 – ₹1,249","₹1,141 (−6.7%)",0–5% (12m),❌ 1.1:1,68.3,38,True,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE200M01039,VBL,VARUN BEVERAGES,Beverages,False,,,18,8,4,0,40,MONITOR,,↓4,False,False,0%,BASING,CAUTION,CONSUMPTION,9.0,,1.0,Fresh,₹477 – ₹493,₹461 (−4.9%),,,68.3,36,True,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE579C01029,VIMTALABS,VIMTA LABS,Healthcare Services,False,,,18,5,4,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹468 – ₹490,₹447 (−6.7%),3–8% (12m),⚠ 1.8:1,68.3,43,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
