ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,713 – ₹3,828","₹3,599 (−4.6%)",10–15% (12m),✅ 2.6:1,89.8,2026-03-22 14:16:41,False
INE0U9101019,EFFWA,EFFWA INFRA,Other Utilities,False,,,29,13,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹199 – ₹210,₹189 (−7.9%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-22 14:16:41,False
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,28,13,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹143 – ₹152,₹134 (−9.3%),10–15% (12m),❌ 1.3:1,89.8,2026-03-22 14:16:41,False
INE201K01015,EXPLEOSOL,EXPLEO SOLUTIONS,IT - Services,False,,,28,11,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹706 – ₹735,₹676 (−6.1%),10–15% (12m),⚠ 2.0:1,89.8,2026-03-22 14:16:41,False
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,35,7,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹42 – ₹44,₹41 (−6.1%),10–15% (12m),⚠ 2.0:1,89.8,2026-03-22 14:16:46,False
INE860A01027,HCLTECH,HCL TECHNOLOGIES,IT - Software,False,,,31,11,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,316 – ₹1,352","₹1,280 (−4.0%)",10–15% (12m),✅ 3.0:1,89.8,2026-03-22 14:16:47,False
INE254N01026,HNDFDS,HINDUSTAN FOODS,Diversified FMCG,False,,,26,19,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹475 – ₹490,₹459 (−4.8%),10–15% (12m),✅ 2.5:1,89.8,2026-03-22 14:16:48,False
INE009A01021,INFY,INFOSYS,IT - Software,False,,,33,9,4,2,48,WATCHLIST_CONFIRMED,,─,True,False,1–2% (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,239 – ₹1,273","₹1,205 (−4.1%)",10–15% (12m),✅ 3.0:1,89.8,2026-03-22 14:16:50,False
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,22,19,5,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,707 – ₹1,778","₹1,636 (−6.1%)",10–15% (12m),⚠ 2.0:1,89.8,2026-03-22 14:16:50,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹220 – ₹233,₹207 (−8.9%),10–15% (12m),❌ 1.4:1,89.8,2026-03-22 14:16:50,False
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,22,17,7,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹189 – ₹200,₹177 (−8.7%),10–15% (12m),❌ 1.4:1,89.8,2026-03-22 14:16:51,False
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,False,,,28,9,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹16 – ₹17,₹15 (−7.9%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-22 14:16:51,False
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,22,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹423 – ₹446,₹400 (−8.0%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-22 14:16:59,False
INE935B01025,MOSCHIP,MOSCHIP TECH.,IT - Hardware,False,,,21,19,3,3,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹162 – ₹169,₹155 (−6.8%),10–15% (12m),⚠ 1.8:1,89.8,2026-03-22 14:17:06,False
INE883A01011,MRF,MRF,Auto Components,False,,,26,17,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹125,622 – ₹129,448","₹121,796 (−4.5%)",10–15% (12m),✅ 2.7:1,89.8,2026-03-22 14:17:06,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,28,11,5,1,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹22 – ₹23,₹21 (−9.3%),10–15% (12m),❌ 1.3:1,89.8,2026-03-22 14:17:07,False
INE726V01018,PRICOLLTD,PRICOL LTD,Auto Components,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹523 – ₹544,₹502 (−5.9%),10–15% (12m),✅ 2.0:1,89.8,2026-03-22 14:17:17,False
INE0CFG01012,PRLIND,PREMIER ROADLINE,Transport Services,False,,,26,13,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹53 – ₹55,₹51 (−6.4%),10–15% (12m),⚠ 1.9:1,89.8,2026-03-22 14:17:17,False
INE0BX301013,PROSTARM,PROSTARM INFO,Electrical Equipment,False,,,31,7,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹124 – ₹132,₹117 (−8.5%),10–15% (12m),❌ 1.4:1,89.8,2026-03-22 14:17:17,False
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹813 – ₹857,₹769 (−7.9%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-22 14:17:17,False
INE0DD101019,RAILTEL,RAILTEL CORPN.,Telecom - Services,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹265 – ₹278,₹252 (−7.2%),10–15% (12m),⚠ 1.7:1,89.8,2026-03-22 14:17:17,False
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,18,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹66 – ₹74,₹59 (−15.3%),10–15% (12m),❌ 0.8:1,89.8,2026-03-22 14:17:34,False
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,28,11,7,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹4,096 – ₹4,277","₹3,916 (−6.5%)",10–15% (12m),⚠ 1.9:1,89.8,2026-03-22 14:17:41,False
INE625X01026,SILVERTUC,SILVER TOUCH,IT - Software,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹69 – ₹177,₹-38 (−130.8%),10–15% (12m),❌ 0.1:1,89.8,2026-03-22 14:17:42,False
INE792Z01011,SIRCA,SIRCA PAINTS,Consumer Durables,False,,,22,19,1,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹420 – ₹438,₹402 (−6.3%),10–15% (12m),⚠ 1.9:1,89.8,2026-03-22 14:17:42,False
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,,,20,19,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹287 – ₹294,₹281 (−3.5%),10–15% (12m),✅ 3.4:1,89.8,2026-03-22 14:17:51,False
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹277 – ₹293,₹261 (−8.6%),10–15% (12m),❌ 1.4:1,89.8,2026-03-22 14:17:51,False
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,685 – ₹1,765","₹1,604 (−7.0%)",10–15% (12m),⚠ 1.7:1,89.8,2026-03-22 14:17:51,False
INE0U3I01011,UNIMECH,UNIMECH AERO.,Aerospace & Defense,False,,,24,19,3,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,₹777 – ₹814,₹740 (−7.0%),10–15% (12m),⚠ 1.7:1,89.8,2026-03-22 14:17:53,False
INE562X01013,UNIVASTU,UNIVASTU INDIA,Construction,False,,,22,19,4,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹61 – ₹65,₹57 (−10.2%),10–15% (12m),❌ 1.2:1,89.8,2026-03-22 14:17:53,False
INE579C01029,VIMTALABS,VIMTA LABS,Healthcare Services,False,,,28,9,3,5,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹418 – ₹436,₹400 (−6.4%),10–15% (12m),⚠ 1.9:1,89.8,2026-03-22 14:18:07,False
INE0OSJ01014,VINSYS,VINSYS IT SERV.,Other Consumer Services,False,,,29,13,1,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹288 – ₹302,₹274 (−7.0%),10–15% (12m),⚠ 1.7:1,89.8,2026-03-22 14:18:07,False
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,False,,,18,19,6,5,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,4.0,,0.0,Fresh,₹626 – ₹654,₹599 (−6.5%),10–15% (12m),⚠ 1.9:1,89.8,2026-03-22 14:18:08,False
INE073G01016,ASALCBR,ASSOC.ALCOHOLS,Beverages,False,,,28,13,3,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹712 – ₹744,₹680 (−6.6%),10–15% (12m),⚠ 1.8:1,88.0,2026-03-22 14:16:36,False
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,22,19,1,3,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹491 – ₹515,₹466 (−7.3%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:16:36,False
INE264T01014,CAPACITE,CAPACIT'E INFRA.,Construction,False,,,22,19,3,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹216 – ₹232,₹201 (−10.3%),10–15% (12m),❌ 1.2:1,88.0,2026-03-22 14:16:40,False
INE0V7W01012,CARRARO,CARRARO INDIA,Auto Components,False,,,33,9,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹431 – ₹453,₹409 (−7.4%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:16:40,False
INE483S01020,CCAVENUE,AVENUESAI,Financial Technology (Fintech),False,,,20,19,6,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹14 – ₹15,₹13 (−6.6%),10–15% (12m),⚠ 1.8:1,88.0,2026-03-22 14:16:40,False
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹18 – ₹19,₹17 (−11.6%),10–15% (12m),❌ 1.0:1,88.0,2026-03-22 14:16:40,False
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹275 – ₹291,₹258 (−9.0%),10–15% (12m),❌ 1.3:1,88.0,2026-03-22 14:16:40,False
INE227W01023,CLEAN,CLEAN SCIENCE,Chemicals & Petrochemicals,False,,,29,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹684 – ₹713,₹654 (−6.3%),10–15% (12m),⚠ 1.9:1,88.0,2026-03-22 14:16:40,False
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹563 – ₹595,₹532 (−8.1%),10–15% (12m),❌ 1.5:1,88.0,2026-03-22 14:16:40,False
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,False,,,33,9,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,869 – ₹1,924","₹1,814 (−4.3%)",10–15% (12m),✅ 2.8:1,88.0,2026-03-22 14:16:40,False
INE792I01017,CORDSCABLE,CORDS CABLE,Industrial Products,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹145 – ₹152,₹138 (−7.1%),10–15% (12m),⚠ 1.7:1,88.0,2026-03-22 14:16:40,False
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹92,₹80 (−9.7%),10–15% (12m),❌ 1.2:1,88.0,2026-03-22 14:16:40,False
INE0JVO01026,GARUDA,GARUDA CONS,Construction,False,,,26,13,5,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹156 – ₹164,₹147 (−8.1%),10–15% (12m),❌ 1.5:1,88.0,2026-03-22 14:16:44,False
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹263,₹229 (−10.0%),10–15% (12m),❌ 1.2:1,88.0,2026-03-22 14:16:46,False
INE330T01021,HAPPYFORGE,HAPPY FORGINGS,Industrial Products,False,,,21,17,7,2,47,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹1,236 – ₹1,295","₹1,178 (−6.9%)",10–15% (12m),⚠ 1.7:1,88.0,2026-03-22 14:16:47,False
INE558R01013,HECPROJECT,HEC INFRA PROJ.,Construction,False,,,28,13,3,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹103 – ₹112,₹95 (−11.8%),10–15% (12m),❌ 1.0:1,88.0,2026-03-22 14:16:47,False
INE030A01027,HINDUNILVR,HIND. UNILEVER,Diversified FMCG,False,,,31,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,058 – ₹2,108","₹2,008 (−3.6%)",10–15% (12m),✅ 3.3:1,88.0,2026-03-22 14:16:48,False
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,21,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,448 – ₹1,529","₹1,368 (−8.1%)",10–15% (12m),❌ 1.5:1,88.0,2026-03-22 14:16:48,False
INE848A01014,IZMO,IZMO,IT - Services,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹671 – ₹721,₹621 (−10.8%),10–15% (12m),❌ 1.1:1,88.0,2026-03-22 14:16:50,False
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,26,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹324 – ₹340,₹307 (−7.6%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:16:50,False
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,,,33,7,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,613 – ₹1,702","₹1,525 (−8.0%)",10–15% (12m),⚠ 1.5:1,88.0,2026-03-22 14:16:51,False
INE668F01031,JYOTHYLAB,JYOTHY LABS,Household Products,False,,,33,9,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹205 – ₹213,₹196 (−5.8%),10–15% (12m),✅ 2.1:1,88.0,2026-03-22 14:16:51,False
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,False,,,28,13,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹111 – ₹117,₹105 (−7.4%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:16:51,False
INE0Q3J01015,KRN,KRN HEAT EXCHAN,Industrial Products,False,,,21,19,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹871 – ₹923,₹818 (−8.8%),10–15% (12m),❌ 1.4:1,88.0,2026-03-22 14:16:58,False
INE155Z01011,MACPOWER,MACPOWER CNC,Industrial Manufacturing,False,,,26,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹826 – ₹874,₹778 (−8.5%),10–15% (12m),❌ 1.4:1,88.0,2026-03-22 14:17:06,False
INE271B01025,MAHSEAMLES,MAH. SEAMLESS,Industrial Products,False,,,28,9,8,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹555 – ₹574,₹536 (−5.0%),10–15% (12m),✅ 2.4:1,88.0,2026-03-22 14:17:06,False
INE474Q01031,MEDANTA,GLOBAL HEALTH,Healthcare Services,False,,,22,17,3,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,"₹989 – ₹1,022",₹957 (−4.9%),10–15% (12m),✅ 2.5:1,88.0,2026-03-22 14:17:06,False
INE531R01010,MEGATHERM,MEGATHERM INDU.,Industrial Products,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹191 – ₹199,₹183 (−6.1%),10–15% (12m),⚠ 2.0:1,88.0,2026-03-22 14:17:06,False
INE317I01021,METROBRAND,METRO BRANDS,Consumer Durables,False,,,21,19,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹911 – ₹950,₹873 (−6.2%),10–15% (12m),⚠ 1.9:1,88.0,2026-03-22 14:17:06,False
INE0APB01032,MGEL,MANGALAM GLOBAL,Agricultural Food & other Products,False,,,28,13,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹10 – ₹11,₹10 (−7.5%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:17:06,False
INE342G01023,NIITMTS,NIIT LEARNING,Other Consumer Services,False,,,31,7,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹291 – ₹306,₹276 (−7.6%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:17:07,False
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,False,,,31,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,475 – ₹6,685","₹6,266 (−4.8%)",10–15% (12m),✅ 2.5:1,88.0,2026-03-22 14:17:08,False
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹231 – ₹247,₹214 (−10.2%),10–15% (12m),❌ 1.2:1,88.0,2026-03-22 14:17:08,False
INE932A01024,PENIND,PENNAR INDUSTRIE,Industrial Manufacturing,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹139 – ₹146,₹132 (−7.5%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:17:16,False
INE457L01029,PGEL,PG ELECTROPLAST,Consumer Durables,False,,,21,19,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹497 – ₹529,₹464 (−9.5%),10–15% (12m),❌ 1.3:1,88.0,2026-03-22 14:17:16,False
INE179A01014,PGHH,P & G HYGIENE,Personal Products,False,,,31,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹9,553 – ₹9,861","₹9,245 (−4.8%)",10–15% (12m),✅ 2.5:1,88.0,2026-03-22 14:17:16,False
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,False,,,28,7,5,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹356 – ₹380,₹332 (−9.9%),10–15% (12m),❌ 1.2:1,88.0,2026-03-22 14:17:17,False
INE961O01016,RAINBOW,RAINBOW CHILD.,Healthcare Services,False,,,24,17,1,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,093 – ₹1,136","₹1,050 (−5.8%)",10–15% (12m),✅ 2.1:1,88.0,2026-03-22 14:17:17,False
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,22,19,4,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹470 – ₹493,₹447 (−7.2%),10–15% (12m),⚠ 1.7:1,88.0,2026-03-22 14:17:34,False
INE0BZQ01011,RCDL,RAJGOR CASTOR,Agricultural Food & other Products,False,,,28,13,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹19 – ₹21,₹18 (−11.5%),10–15% (12m),❌ 1.0:1,88.0,2026-03-22 14:17:34,False
INE019J01013,SASTASUNDR,SASTASUNDAR VEN.,Healthcare Services,False,,,18,13,8,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,5.0,,0.0,Fresh,₹282 – ₹294,₹269 (−6.4%),10–15% (12m),⚠ 1.9:1,88.0,2026-03-22 14:17:41,False
INE170E01023,SATIA,SATIA INDUSTRIES,"Paper, Forest & Jute Products",False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹59 – ₹61,₹56 (−5.9%),10–15% (12m),✅ 2.0:1,88.0,2026-03-22 14:17:41,False
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,21,19,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹869 – ₹911,₹828 (−6.9%),10–15% (12m),⚠ 1.7:1,88.0,2026-03-22 14:17:41,False
INE482J01021,SHAH,SHAH METACORP,Industrial Products,False,,,28,13,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹5 – ₹5,₹4 (−5.9%),10–15% (12m),✅ 2.0:1,88.0,2026-03-22 14:17:42,False
INE879A01019,SHREERAMA,SH. RAMA MULTI.,Industrial Products,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹43 – ₹46,₹40 (−9.1%),10–15% (12m),❌ 1.3:1,88.0,2026-03-22 14:17:42,False
INE124E01038,STEELCAS,STEELCAST,Industrial Products,False,,,29,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹223 – ₹235,₹212 (−7.5%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:17:50,False
