ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE520A01027,ZENSARTECH,ZENSAR TECH.,IT - Software,False,,,20,11,10.0,6,14,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.4413,0.4173,DIGITAL,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹487 – ₹503,₹464 (−6.4%),18–38% (12m),✅ 3.1:1,60.3,68,True,2026-06-03 13:56:32,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,39.0
INE731F01037,WELSPLSOL,NAN,nan,False,,,1,0,10.0,12,4,58,MONITOR,,↓26,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹41 – ₹43,₹39 (−7.1%),,,60.3,21,True,2026-06-03 13:56:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,32.0
INE250B01029,VINYLINDIA,VINYL CHEMICALS,Chemicals & Petrochemicals,False,,,16,6,13.0,10,4,58,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑50,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0358,0.0,PLI,10.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹246 – ₹259,₹233 (−7.6%),2–8% (12m),❌ 0.9:1,60.3,50,True,2026-06-03 13:56:33,8.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,12,10,13.0,6,13,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3566,0.4256,INFRA,11.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,021 – ₹1,085",₹957 (−9.2%),8–20% (12m),❌ 1.3:1,60.3,59,True,2026-06-03 13:56:35,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,False,,,15,0,13.0,14,13,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4794,0.0,INFRA,9.0,-3.0,PAPER_PROFIT,6.0,2.0,1.0,0.0,,,1.0,Fresh,₹32 – ₹34,₹30 (−8.5%),8–20% (12m),❌ 1.4:1,60.3,52,True,2026-06-03 13:56:36,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,False,
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,False,,,13,7,10.0,2,14,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1795,0.0,PLI,10.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹258 – ₹277,₹239 (−10.6%),8–20% (12m),❌ 1.1:1,60.3,55,True,2026-06-03 13:56:36,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,False,,,20,5,10.0,20,13,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.229,0.0266,"HEALTHCARE,PLI",17.0,0.0,,6.0,2.0,5.0,1.0,,,1.0,Fresh,"₹1,020 – ₹1,085",₹955 (−9.3%),8–20% (12m),❌ 1.3:1,60.3,67,True,2026-06-03 13:56:36,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,6.0
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,12,6,13.0,14,4,58,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓8,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.09,0.0,PLI,11.0,-3.0,PAPER_PROFIT,3.0,1.0,1.0,0.0,,,1.0,Fresh,₹172 – ₹182,₹162 (−8.3%),2–8% (12m),❌ 0.8:1,60.3,50,True,2026-06-03 13:56:37,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,20,3,10.0,14,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.634,0.0948,AGRI,11.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,Fresh,₹462 – ₹477,₹448 (−4.5%),8–20% (12m),✅ 2.6:1,60.3,53,True,2026-06-03 13:56:37,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE05HV01027,CMPDI,NAN,nan,False,,,1,0,10.0,12,4,58,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0488,0.1248,nan,4.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹224 – ₹235,₹213 (−7.2%),,,60.3,21,True,2026-06-03 13:56:37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,42.0
INE255A01020,EPL,EPL LTD,Industrial Products,False,,,20,11,8.0,4,13,58,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,1.1939,0.1385,nan,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹210 – ₹217,₹204 (−4.7%),8–20% (12m),✅ 2.5:1,60.3,64,True,2026-06-03 13:56:39,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,False,,,20,6,11.0,20,13,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,0.8206,0.2684,"HEALTHCARE,PLI",15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹6,476 – ₹6,631","₹6,321 (−3.6%)",8–20% (12m),✅ 3.4:1,60.3,67,True,2026-06-03 13:56:39,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE07O001026,EASEMYTRIP,EASY TRIP PLANN.,Leisure Services,False,,,17,5,13.0,4,4,58,MONITOR,,↓10,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.083,0.0,PREMIUMISATION,9.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹7 – ₹7,₹6 (−7.4%),,,60.3,47,True,2026-06-03 13:56:40,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,56.0
INE435G01025,DHANUKA,DHANUKA AGRITECH,Fertilizers & Agrochemicals,False,,,20,7,10.0,4,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0848,0.3276,AGRI,10.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,061 – ₹1,109","₹1,012 (−6.7%)",8–20% (12m),⚠ 1.8:1,60.3,53,True,2026-06-03 13:56:40,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE943P01029,AGARWALEYE,DR AGARWAL'S HEA,Healthcare Services,False,,,8,15,8.0,16,13,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,1.4493,0.117,HEALTHCARE,16.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹474 – ₹489,₹459 (−4.7%),8–20% (12m),✅ 2.5:1,60.3,65,True,2026-06-03 13:56:41,0.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE540L01014,ALKEM,ALKEM LAB,Pharmaceuticals & Biotechnology,False,,,20,7,13.0,8,13,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4074,0.3114,"HEALTHCARE,PLI",12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹5,236 – ₹5,393","₹5,080 (−4.4%)",8–20% (12m),✅ 2.7:1,60.3,67,True,2026-06-03 13:56:42,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE006I01046,ASTRAL,ASTRAL,Industrial Products,False,,,20,6,10.0,16,13,58,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.5922,0.1734,nan,14.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,508 – ₹1,558","₹1,459 (−4.8%)",8–20% (12m),✅ 2.5:1,60.3,64,True,2026-06-03 13:56:42,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,15.0
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,15,11,10.0,26,4,58,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4945,0.4455,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,Fresh,"₹1,407 – ₹1,496","₹1,318 (−9.2%)",8–20% (12m),❌ 1.3:1,60.3,61,True,2026-06-03 13:56:42,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE154A01025,ITC,ITC,Diversified FMCG,False,,,20,11,8.0,6,4,58,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,CAUTION,OTHER,1.0,0.9517,0.3343,nan,12.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹277 – ₹282,₹271 (−3.0%),8–20% (12m),✅ 4.1:1,60.3,58,False,2026-06-03 13:56:44,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,9,13.0,14,13,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.18,0.1884,INFRA,13.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹885 – ₹926,₹843 (−6.9%),8–20% (12m),⚠ 1.7:1,60.3,59,True,2026-06-03 13:56:44,4.0,0.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,6.0
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,17,12,10.0,0,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.2086,0.1662,PREMIUMISATION,10.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹516 – ₹528,₹504 (−3.5%),8–20% (12m),✅ 3.4:1,60.3,53,True,2026-06-03 13:56:45,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,49.0
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,15,11,8.0,24,13,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑16,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.4328,0.6248,"HEALTHCARE,PLI",18.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,465 – ₹1,516","₹1,414 (−5.1%)",8–20% (12m),✅ 2.3:1,60.3,67,True,2026-06-03 13:56:45,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,False,,,16,6,10.0,26,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.4222,0.4646,PREMIUMISATION,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,089 – ₹1,115","₹1,063 (−3.5%)",8–20% (12m),✅ 3.4:1,60.3,54,True,2026-06-03 13:56:45,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,9.0
INE271B01025,MAHSEAMLES,MAH. SEAMLESS,Industrial Products,False,,,17,7,13.0,14,13,58,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3974,0.0512,nan,13.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹605 – ₹625,₹584 (−5.0%),8–20% (12m),✅ 2.4:1,60.3,64,True,2026-06-03 13:56:45,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE010V01017,LTTS,L&T TECHNOLOGY,IT - Services,False,,,20,8,10.0,4,14,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1662,0.0863,DIGITAL,11.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹3,315 – ₹3,456","₹3,175 (−6.2%)",8–20% (12m),⚠ 1.9:1,60.3,66,True,2026-06-03 13:56:46,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE389H01022,KEC,KEC INTERNATIONAL,Construction,False,,,12,12,10.0,6,13,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4038,0.4826,INFRA,10.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹489 – ₹507,₹472 (−5.3%),8–20% (12m),✅ 2.3:1,60.3,59,True,2026-06-03 13:56:46,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,20,1,13.0,22,13,58,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2506,0.035,nan,15.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹276 – ₹287,₹266 (−5.6%),8–20% (12m),✅ 2.1:1,60.3,64,True,2026-06-03 13:56:46,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,17,6,10.0,18,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,1–2% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.0552,0.0,PREMIUMISATION,15.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹401 – ₹418,₹385 (−6.1%),8–20% (12m),⚠ 2.0:1,60.3,54,True,2026-06-03 13:56:46,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE955D01029,GENUSPOWER,GENUS POWER,Electrical Equipment,False,,,16,12,13.0,10,4,58,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4699,0.058,"CAPEX_SUPERCYCLE,POWER",13.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹304 – ₹315,₹294 (−5.2%),8–20% (12m),✅ 2.3:1,60.3,61,True,2026-06-03 13:56:47,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,17.0
INE844O01030,GUJGASLTD,GUJARAT GAS,Gas,False,,,13,5,13.0,8,15,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1628,0.1572,POWER,10.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹390 – ₹404,₹375 (−5.4%),8–20% (12m),✅ 2.2:1,60.3,58,False,2026-06-03 13:56:48,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE066F01020,HAL,HIND.AERONAUTICS,Aerospace & Defense,False,,,19,13,10.0,6,4,58,WATCHLIST_CONFIRMED,,─,False,False,2–3%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.4148,0.1162,"CAPEX_SUPERCYCLE,DEFENCE",13.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,Fresh,"₹4,200 – ₹4,308","₹4,093 (−3.8%)",8–20% (12m),✅ 3.2:1,60.3,59,True,2026-06-03 13:56:48,4.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,30.0
INE680A01011,DHANBANK,DHANLAXMI BANK,Banks,False,,,1,10,13.0,28,13,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑4,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.971,0.0,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹33 – ₹34,₹31 (−8.1%),8–20% (12m),❌ 1.5:1,57.9,53,True,2026-06-03 13:56:24,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE752H01013,CARERATING,CARE RATINGS,Capital Markets,False,,,20,9,11.0,12,13,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑13,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.9757,0.3375,FIN_INCLUSION,13.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,571 – ₹1,631","₹1,481 (−7.5%)",12–25% (12m),✅ 2.7:1,57.9,69,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,20,7,10.0,18,13,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑12,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2354,0.128,FIN_INCLUSION,16.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹999 – ₹1,040",₹937 (−8.1%),18–38% (12m),✅ 2.5:1,57.9,69,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,39.0
INE804L01022,MEDPLUS,MEDPLUS HEALTH,Retailing,False,,,8,15,8.0,8,4,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,1.0,0.643,0.4516,PREMIUMISATION,13.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹853 – ₹896,₹811 (−7.3%),8–20% (12m),⚠ 1.6:1,57.9,52,True,2026-06-03 13:56:25,0.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,13.0
