ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0HF201011,FABTECH,FABTECH TECH.,Healthcare Services,False,,,28,9,1,5,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹145 – ₹154,₹135 (−9.7%),10–15% (12m),❌ 1.2:1,62.9,2026-03-18 14:57:31,False
INE188A01015,FACT,F A C T,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0DNW01011,FAIRCHEMOR,FAIRCHEM ORGANIC,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0PQK01013,FALCONTECH,FALCON,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE963C01033,FAZE3Q,FAZE THREE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,29,17,6,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹22 – ₹23,₹21 (−6.2%),10–15% (12m),⚠ 1.9:1,90.6,2026-03-18 14:57:31,True
INE220J01025,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -1.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE512B01022,FCSSOFT,FCS SOFTWARE,IT - Services,False,,,10,8,3,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹1 – ₹2,₹1 (−7.2%),,,5.6,2026-03-18 14:57:31,False
INE258B01022,FDC,FDC,Pharmaceuticals & Biotechnology,False,,,24,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹335 – ₹349,₹320 (−6.5%),5–10% (12m),❌ 1.1:1,42.1,2026-03-18 14:57:31,False
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,8,19,6,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹268 – ₹277,₹259 (−4.8%),5–10% (12m),❌ 1.5:1,21.0,2026-03-18 14:57:31,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,12,13,3,10,38,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹134 – ₹141,₹128 (−6.8%),5–10% (12m),❌ 1.0:1,36.1,2026-03-18 14:57:31,False
INE623B01027,FEL,FUTURE ENTERP.,Retailing,True,DISTRESS,Altman Z = -1.69 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
IN9623B01058,FELDVR,FUTURE ENT. DVR,Retailing,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,False,,,24,7,1,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹168 – ₹178,₹158 (−9.0%),5–10% (12m),❌ 0.8:1,33.4,2026-03-18 14:57:31,False
INE296C01020,FIBERWEB,FIBERWEB (INDIA),Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0LQQ01019,FIDEL,FIDEL SOFTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,31,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,035 – ₹2,129","₹1,941 (−6.8%)",10–15% (12m),⚠ 1.8:1,84.1,2026-03-18 14:57:31,True
INE816B01035,FILATEX,FILATEX INDIA,Textiles & Apparels,False,,,28,2,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹42,₹38 (−7.2%),5–10% (12m),❌ 1.0:1,27.1,2026-03-18 14:57:31,False
INE185E01021,FILATFASH,FILATEX FASH.,Textiles & Apparels,False,,,3,7,3,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹0 – ₹0,₹0 (−19.5%),,,0.2,2026-03-18 14:57:31,False
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),False,,,24,13,0,5,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹104 – ₹112,₹95 (−11.6%),10–15% (12m),❌ 1.0:1,59.0,2026-03-18 14:57:31,False
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,24,11,6,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹856 – ₹910,₹803 (−9.1%),10–15% (12m),❌ 1.3:1,52.1,2026-03-18 14:57:31,False
INE686Y01026,FINEORG,FINE ORGANIC,Chemicals & Petrochemicals,False,,,28,9,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,242 – ₹4,379","₹4,105 (−4.8%)",10–15% (12m),✅ 2.5:1,48.8,2026-03-18 14:57:31,False
INE734I01027,FINKURVE,FINKURVE FIN.,Finance,False,,,7,13,6,10,36,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹55 – ₹60,₹49 (−15.6%),5–10% (12m),❌ 0.4:1,30.4,2026-03-18 14:57:31,False
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,8,19,3,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹146 – ₹160,₹132 (−14.1%),5–10% (12m),❌ 0.5:1,21.0,2026-03-18 14:57:31,False
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE02RE01045,FIRSTCRY,BRAINBEES SOLUT.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,False,,,13,7,5,5,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,₹35 – ₹37,₹34 (−7.4%),5–10% (12m),❌ 1.0:1,18.3,2026-03-18 14:57:31,False
INE128S01021,FIVESTAR,FIVE-STAR BUS.FI,Finance,False,,,28,13,3,10,54,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹371 – ₹386,₹356 (−6.0%),10–15% (12m),✅ 2.0:1,86.3,2026-03-18 14:57:31,False
INE00Y201027,FLAIR,FLAIR WRITING,Household Products,False,,,26,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹310 – ₹324,₹296 (−6.6%),10–15% (12m),⚠ 1.8:1,81.5,2026-03-18 14:57:31,False
INE060J01017,FLEXITUFF,FLEXITUFF VENT.,Textiles & Apparels,True,DISTRESS,Altman Z = -0.85 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE452O01016,FLFL,FUTURE LIFESTYLE,Retailing,True,DISTRESS,Altman Z = -1.57 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE09N301011,FLUOROCHEM,GUJARAT FLUOROCH,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0VCK01011,FLYSBS,FLYSBS AVIATION,Transport Services,False,,,31,19,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹404 – ₹427,₹381 (−8.2%),10–15% (12m),❌ 1.5:1,94.0,2026-03-18 14:57:31,True
INE529A01010,FMGOETZE,FEDERAL-MOGUL GO,Auto Components,False,,,28,11,4,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹391 – ₹408,₹374 (−6.3%),10–15% (12m),⚠ 1.9:1,66.4,2026-03-18 14:57:31,False
INE360L01017,FMNL,FUTURE MARKET,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0I7D01019,FOCE,FOCE INDIA,Consumer Durables,False,,,28,7,4,4,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹511 – ₹619,₹402 (−28.8%),10–15% (12m),❌ 0.4:1,62.9,2026-03-18 14:57:31,False
INE593W01028,FOCUS,FOCUS LIGHTING,Consumer Durables,False,,,21,19,6,4,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹67 – ₹69,₹65 (−5.0%),10–15% (12m),✅ 2.4:1,84.1,2026-03-18 14:57:31,False
INE0Q4701019,FONEBOX,FONEBOX RETAIL,Retailing,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹71 – ₹75,₹66 (−9.2%),10–15% (12m),❌ 1.3:1,88.5,2026-03-18 14:57:31,False
INE976E01023,FOODSIN,FOODS & INNS,Food Products,False,,,14,11,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹52 – ₹57,₹48 (−11.8%),5–10% (12m),❌ 0.6:1,21.0,2026-03-18 14:57:31,False
INE0U2501017,FORCAS,FORCAS STUDIO,Textiles & Apparels,False,,,31,13,1,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹99 – ₹103,₹94 (−7.3%),10–15% (12m),⚠ 1.7:1,75.7,2026-03-18 14:57:31,False
INE451A01017,FORCEMOT,FORCE MOTORS,Automobiles,False,,,31,19,5,7,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹21,016 – ₹22,457","₹18,854 (−13.3%)",15–25% (12m),⚠ 1.5:1,98.0,2026-03-18 14:57:31,True
INE0YKW01013,FORGEAUTO,FORGE AUTO,Auto Components,False,,,28,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹77 – ₹81,₹72 (−8.2%),10–15% (12m),❌ 1.5:1,88.5,2026-03-18 14:57:31,True
INE061F01013,FORTIS,FORTIS HEALTH.,Healthcare Services,False,,,21,11,1,5,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹830 – ₹861,₹799 (−5.5%),5–10% (12m),❌ 1.3:1,36.1,2026-03-18 14:57:31,False
INE519A01011,FOSECOIND,FOSECO INDIA,Chemicals & Petrochemicals,False,,,21,7,4,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹5,060 – ₹5,394","₹4,726 (−9.6%)",5–10% (12m),❌ 0.7:1,30.4,2026-03-18 14:57:31,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,21,19,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹798 – ₹845,₹751 (−8.6%),10–15% (12m),❌ 1.4:1,52.1,2026-03-18 14:57:31,False
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,,,28,19,1,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹174 – ₹184,₹164 (−8.4%),10–15% (12m),❌ 1.4:1,84.1,2026-03-18 14:57:31,True
INE385O01018,FROG,FROG INNOVATIONS,Telecom -  Equipment & Accessories,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹124 – ₹132,₹116 (−9.3%),10–15% (12m),❌ 1.3:1,84.1,2026-03-18 14:57:31,True
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,22,11,4,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹220 – ₹232,₹209 (−7.8%),5–10% (12m),❌ 0.9:1,38.9,2026-03-18 14:57:31,False
INE139R01012,FUSION,FUSION FINANCE,Finance,False,,,6,13,5,10,34,WATCHLIST_EXTERNAL,,↑5,True,False,0% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹161 – ₹172,₹150 (−9.8%),5–10% (12m),❌ 0.7:1,23.9,2026-03-18 14:57:31,False
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,,,31,19,3,3,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹174 – ₹183,₹166 (−7.0%),10–15% (12m),⚠ 1.7:1,95.3,2026-03-18 14:57:31,True
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹866 – ₹910,₹822 (−7.4%),10–15% (12m),⚠ 1.6:1,75.7,2026-03-18 14:57:31,True
INE036B01030,GAEL,GUJ. AMBUJA EXP,Agricultural Food & other Products,False,,,13,1,6,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹134 – ₹139,₹128 (−5.9%),,,2.2,2026-03-18 14:57:31,False
INE129A01019,GAIL,GAIL (INDIA),Gas,False,,,26,5,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹148 – ₹154,₹143 (−5.7%),5–10% (12m),❌ 1.2:1,23.9,2026-03-18 14:57:31,False
INE0QTE01018,GAJANAND,GAJANAND INTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0RE001014,GALAPREC,GALA PRECIS. ENG,Industrial Manufacturing,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹757 – ₹788,₹725 (−6.1%),10–15% (12m),⚠ 2.0:1,66.4,2026-03-18 14:57:31,False
INE600K01018,GALAXYSURF,GALAXY SURFACT.,Chemicals & Petrochemicals,False,,,24,8,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,700 – ₹1,760","₹1,640 (−5.2%)",5–10% (12m),❌ 1.4:1,33.4,2026-03-18 14:57:31,False
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,22,17,7,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹546 – ₹572,₹519 (−7.1%),10–15% (12m),⚠ 1.7:1,70.1,2026-03-18 14:57:31,False
INE717W01049,GANDHAR,GANDHAR OIL REF.,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE524B01027,GANDHITUBE,GANDHI SPL. TUBE,Industrial Products,False,,,35,9,5,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹796 – ₹833,₹758 (−6.9%),10–15% (12m),⚠ 1.7:1,86.3,2026-03-18 14:57:31,False
INE845D01014,GANECOS,GANESHA ECOSPHE.,Textiles & Apparels,False,,,13,17,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹820 – ₹866,₹774 (−8.2%),5–10% (12m),❌ 0.9:1,38.9,2026-03-18 14:57:31,False
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,28,8,3,3,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹76 – ₹80,₹72 (−7.2%),10–15% (12m),⚠ 1.7:1,59.0,2026-03-18 14:57:31,False
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹165 – ₹177,₹153 (−10.8%),10–15% (12m),❌ 1.1:1,66.4,2026-03-18 14:57:31,False
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹600 – ₹631,₹569 (−7.6%),10–15% (12m),⚠ 1.6:1,95.3,2026-03-18 14:57:31,True
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,35,7,1,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹82 – ₹86,₹78 (−7.9%),10–15% (12m),⚠ 1.5:1,62.9,2026-03-18 14:57:31,False
INE0ZI101018,GANGABATH,GANGA BATH FITT.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE691Z01023,GANGAFORGE,GANGA FORGING,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE335W01016,GANGESSECU,GANGES SECURITIE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,False,,,28,9,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹620 – ₹644,₹597 (−5.6%),10–15% (12m),✅ 2.1:1,48.8,2026-03-18 14:57:31,False
INE0JVO01026,GARUDA,GARUDA CONS,Construction,False,,,31,13,5,0,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹161 – ₹169,₹152 (−8.0%),10–15% (12m),⚠ 1.5:1,81.5,2026-03-18 14:57:31,False
INE224E01028,GATECH,GACM TECH,Finance,False,,,22,13,3,10,51,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹0 – ₹0,₹0 (−8.9%),10–15% (12m),❌ 1.4:1,78.6,2026-03-18 14:57:31,False
INE224E01036,GATECHDVR,GACM TECH-DVR,Finance,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,28,9,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹53 – ₹55,₹51 (−5.0%),10–15% (12m),✅ 2.4:1,62.9,2026-03-18 14:57:31,False
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,33,19,1,5,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹86 – ₹91,₹78 (−12.2%),15–25% (12m),⚠ 1.6:1,97.1,2026-03-18 14:57:31,False
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS,Transport Infrastructure,True,DISTRESS,Altman Z = -0.47 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE336H01023,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -0.82 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,False,,,22,19,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹92 – ₹99,₹85 (−10.8%),10–15% (12m),❌ 1.1:1,66.4,2026-03-18 14:57:31,False
INE199P01028,GCSL,GRETEX CORPORATE,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE916G01016,GEECEE,GEECEE VENT.,Realty,False,,,10,17,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹250 – ₹265,₹234 (−9.1%),5–10% (12m),❌ 0.8:1,27.1,2026-03-18 14:57:31,False
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹20 – ₹22,₹19 (−9.9%),10–15% (12m),❌ 1.2:1,92.4,2026-03-18 14:57:31,True
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,29,17,7,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹165 – ₹175,₹155 (−8.9%),10–15% (12m),❌ 1.4:1,94.0,2026-03-18 14:57:31,True
INE854S01022,GENCON,GENERIC ENGINEER,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE727B01026,GENESYS,GENESYS INTL.,IT - Services,False,,,22,7,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹269 – ₹286,₹252 (−9.0%),5–10% (12m),❌ 0.8:1,27.1,2026-03-18 14:57:31,False
INE06H201014,GENSOL,GENSOL ENGINEER.,Electrical Equipment,False,,,10,13,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹21 – ₹22,₹20 (−8.6%),5–10% (12m),❌ 0.8:1,11.7,2026-03-18 14:57:31,False
INE949P01018,GENUSPAPER,GENUS PAPER & BO,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE955D01029,GENUSPOWER,GENUS POWER,Electrical Equipment,False,,,28,13,1,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹244 – ₹256,₹233 (−6.9%),10–15% (12m),⚠ 1.7:1,55.2,2026-03-18 14:57:31,False
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,False,,,26,11,1,5,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹58 – ₹61,₹56 (−6.0%),10–15% (12m),✅ 2.0:1,62.9,2026-03-18 14:57:31,False
