ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,19,12,10,14,68,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,14.0,,1.0,Fresh,₹186 – ₹196,₹176 (−7.6%),8–20% (12m),⚠ 1.6:1,83.9,72,True,2026-06-04 11:47:16,10.0,0.0,0.0562,0.0824,DIGITAL,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE731F01037,WELSPLSOL,NAN,nan,False,,,1,0,16,4,68,MONITOR,,↓42,False,False,0%,,CAUTION,OTHER,6.0,,1.0,Fresh,₹44 – ₹46,₹41 (−7.1%),,,83.9,23,True,2026-06-04 11:47:16,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,33.0
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,16,6,28,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,18.0,,1.0,Fresh,₹143 – ₹148,₹139 (−4.6%),8–20% (12m),✅ 2.6:1,83.9,65,True,2026-06-04 11:47:16,10.0,0.0,0.2094,0.0968,PLI,0.0,,4.0,1.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,23.0
INE0H9F01037,SAIPARENT,NAN,nan,False,,,1,0,16,4,68,MONITOR,,↓42,False,False,0%,,CAUTION,OTHER,6.0,,1.0,Fresh,₹490 – ₹509,₹472 (−5.6%),,,83.9,23,True,2026-06-04 11:47:17,10.0,0.0,0.2788,0.0762,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,10.0
INE04AK01028,SBC,SBC EXPORTS,Textiles & Apparels,False,,,15,8,18,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,₹36 – ₹37,₹35 (−5.9%),8–20% (12m),✅ 2.0:1,83.9,65,True,2026-06-04 11:47:17,10.0,0.0,0.0376,0.0,PLI,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE979A01025,SAREGAMA,SAREGAMA INDIA,Entertainment,False,,,17,10,12,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,₹450 – ₹475,₹425 (−8.0%),8–20% (12m),❌ 1.5:1,83.9,65,True,2026-06-04 11:47:18,10.0,0.0,0.5166,0.0478,nan,0.0,,6.0,2.0,5.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE064A01026,TIMEX,NAN,nan,False,,,1,0,16,4,68,MONITOR,,↓42,False,False,0%,,CAUTION,OTHER,6.0,,1.0,Fresh,₹422 – ₹445,₹399 (−7.9%),,,83.9,23,True,2026-06-04 11:47:18,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,67.0
INE945F01025,DECNGOLD,NAN,nan,False,,,1,0,16,4,68,MONITOR,,↓42,False,False,0%,,CAUTION,OTHER,6.0,,1.0,Fresh,₹169 – ₹181,₹156 (−10.5%),,,83.9,23,True,2026-06-04 11:47:19,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,0,12,14,13,68,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓17,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹454 – ₹470,₹439 (−5.2%),2–8% (12m),❌ 1.4:1,83.9,50,True,2026-06-04 11:47:21,13.0,0.0,0.443,0.1079,FIN_INCLUSION,-3.0,PAPER_PROFIT,0.0,0.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,False,,,20,13,22,4,68,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹2,004 – ₹2,096","₹1,865 (−9.0%)",18–38% (12m),✅ 2.2:1,83.9,72,True,2026-06-04 11:47:21,10.0,0.0,0.1004,0.071,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,24.0
INE176A01028,BATAINDIA,BATA INDIA,Consumer Durables,False,,,20,12,6,13,68,STRONG,,↑7,False,False,4–6%,LATE_CYCLE,CAUTION,CONSUMPTION,14.0,,1.0,Fresh,₹657 – ₹675,₹631 (−5.2%),18–38% (12m),✅ 3.8:1,83.9,74,True,2026-06-04 11:47:22,13.0,0.0,0.2686,0.3326,PREMIUMISATION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,7.0
INE276G01015,ASIANENE,ASIAN ENERGY,Oil,False,,,12,8,26,13,68,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹341 – ₹365,₹316 (−10.4%),8–20% (12m),❌ 1.2:1,83.9,68,True,2026-06-04 11:47:22,13.0,0.0,0.0678,0.0,nan,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,15.0
INE203G01027,IGL,INDRAPRASTHA GAS,Gas,False,,,20,10,6,13,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹159 – ₹164,₹151 (−6.6%),18–38% (12m),✅ 3.0:1,83.9,68,False,2026-06-04 11:47:23,13.0,0.0,0.69,0.1892,POWER,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,16.0
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,20,4,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,16.0,,1.0,Fresh,"₹1,736 – ₹1,865","₹1,544 (−14.3%)",18–38% (12m),❌ 1.4:1,83.9,68,False,2026-06-04 11:47:24,13.0,0.0,0.2762,0.0324,nan,0.0,,4.0,1.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE579B01039,ELPROINTL,NAN,nan,False,,,1,0,16,4,68,MONITOR,,↓42,False,False,0%,,CAUTION,OTHER,6.0,,1.0,Fresh,₹166 – ₹170,₹161 (−4.0%),,,83.9,23,True,2026-06-04 11:47:24,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,29.0
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,17,6,12,4,68,WATCHLIST_CONFIRMED,,↓11,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹179 – ₹188,₹171 (−6.9%),8–20% (12m),⚠ 1.8:1,83.9,56,True,2026-06-04 11:47:24,13.0,0.0,0.0334,0.0018,"POWER,WATER",-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,False,,,20,7,4,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹643 – ₹664,₹622 (−4.9%),8–20% (12m),✅ 2.5:1,83.9,65,True,2026-06-04 11:47:25,13.0,0.0,0.3972,0.188,PLI,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE713R01022,GSPCROP,NAN,nan,False,,,1,0,16,4,68,MONITOR,,↓42,False,False,0%,,CAUTION,OTHER,6.0,,1.0,Fresh,₹425 – ₹447,₹402 (−7.6%),,,83.9,23,True,2026-06-04 11:47:25,10.0,0.0,0.4624,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,8.0
INE517F01014,GPPL,GUJ PIPAVAV PORT,Transport Infrastructure,False,,,20,10,8,14,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹153 – ₹158,₹147 (−5.8%),12–25% (12m),✅ 3.4:1,83.9,68,False,2026-06-04 11:47:26,11.0,1.0,0.9186,0.2906,INFRA,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,17,11,24,13,67,STRONG,,↑8,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,₹783 – ₹805,₹750 (−5.5%),18–38% (12m),✅ 3.6:1,82.3,75,True,2026-06-04 11:47:12,13.0,0.0,0.63,0.0544,"HEALTHCARE,PLI",0.0,,5.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,35.0
INE0J5401028,HONASA,HONASA CONSUMER,Personal Products,False,,,12,13,28,14,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,19.0,,1.0,Fresh,₹394 – ₹410,₹371 (−7.8%),12–25% (12m),✅ 2.6:1,82.3,71,True,2026-06-04 11:47:13,8.0,1.0,1.0109,0.0684,PREMIUMISATION,0.0,,5.0,2.0,8.0,2.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,13.0
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,False,,,11,15,22,13,67,STRONG,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,18.0,,1.0,Fresh,₹794 – ₹827,₹745 (−8.1%),18–38% (12m),✅ 2.5:1,82.3,72,True,2026-06-04 11:47:13,10.0,0.0,0.2308,0.1874,HEALTHCARE,0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE239A01024,NESTLEIND,NESTLE INDIA,Food Products,False,,,18,8,26,4,67,WATCHLIST_CONFIRMED,,↓4,False,False,4–6%,CORRECTION,CAUTION,OTHER,17.0,,1.0,Fresh,"₹1,377 – ₹1,406","₹1,347 (−3.2%)",8–20% (12m),✅ 3.8:1,82.3,61,True,2026-06-04 11:47:15,10.0,0.0,0.4128,0.0848,"AGRI,PLI",0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,44.0
INE405C01035,LINCOLN,LINCOLN PHARMA.,Pharmaceuticals & Biotechnology,False,,,17,11,20,13,67,STRONG,,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,18.0,,1.0,Fresh,₹570 – ₹609,₹511 (−13.4%),18–38% (12m),❌ 1.5:1,82.3,75,True,2026-06-04 11:47:15,13.0,0.0,0.2574,0.0,"HEALTHCARE,PLI",0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,16.0
INE818H01020,LTFOODS,L T FOODS,Agricultural Food & other Products,False,,,20,13,4,4,67,WATCHLIST_CONFIRMED,,↓5,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,₹374 – ₹388,₹360 (−5.4%),8–20% (12m),✅ 2.2:1,82.3,61,True,2026-06-04 11:47:15,10.0,0.0,0.5514,0.1804,AGRI,0.0,,6.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE002S01010,MGL,MAHANAGAR GAS,Gas,False,,,20,13,2,13,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,064 – ₹1,098","₹1,031 (−4.7%)",8–20% (12m),✅ 2.6:1,82.3,67,False,2026-06-04 11:47:15,8.0,1.0,0.979,0.1764,POWER,0.0,,6.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,30.0
INE562X01013,UNIVASTU,UNIVASTU INDIA,Construction,False,,,17,6,18,4,67,WATCHLIST_CONFIRMED,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹79 – ₹83,₹75 (−6.8%),8–20% (12m),⚠ 1.8:1,82.3,60,True,2026-06-04 11:47:16,13.0,0.0,0.0104,0.0,INFRA,-3.0,PAPER_PROFIT,5.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE692A01016,UNIONBANK,UNION BANK (I),Banks,False,,,4,10,26,13,67,WATCHLIST_CONFIRMED,,↓8,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,14.0,,1.0,Fresh,₹165 – ₹169,₹160 (−3.8%),8–20% (12m),✅ 3.2:1,82.3,58,True,2026-06-04 11:47:16,13.0,0.0,0.3772,0.0806,FIN_INCLUSION,0.0,,5.0,2.0,6.0,1.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,7.0
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,20,14,12,4,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,4–6%,TOPPING,CAUTION,OTHER,16.0,,1.0,Fresh,"₹9,240 – ₹9,510","₹8,837 (−5.7%)",12–25% (12m),✅ 3.5:1,82.3,71,True,2026-06-04 11:47:16,11.0,1.0,0.9304,0.501,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,29.0
INE528G01035,YESBANK,YES BANK,Banks,False,,,2,13,34,13,67,WATCHLIST_CONFIRMED,,↓8,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,17.0,,1.0,Fresh,₹23 – ₹23,₹22 (−4.0%),8–20% (12m),✅ 3.0:1,82.3,58,True,2026-06-04 11:47:17,9.0,1.0,1.2127,0.085,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,1.0
INE721A01047,SHRIRAMFIN,SHRIRAM FINANCE,Finance,False,,,1,12,20,13,67,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,13.0,,1.0,Fresh,₹901 – ₹925,₹878 (−3.9%),2–8% (12m),⚠ 1.8:1,82.3,49,True,2026-06-04 11:47:17,8.0,1.0,1.8105,0.3267,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,40.0
INE849A01020,TRENT,TRENT,Retailing,False,,,20,14,0,4,67,WATCHLIST_CONFIRMED,,↓5,False,False,4–6%,TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,"₹2,803 – ₹2,874","₹2,732 (−3.8%)",8–20% (12m),✅ 3.2:1,82.3,61,True,2026-06-04 11:47:18,8.0,1.0,0.7308,0.2784,PREMIUMISATION,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE325A01013,TIMKEN,TIMKEN INDIA,Industrial Products,False,,,20,6,30,4,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,Fresh,"₹3,436 – ₹3,548","₹3,324 (−4.8%)",8–20% (12m),✅ 2.5:1,82.3,65,True,2026-06-04 11:47:18,13.0,0.0,0.2892,0.5176,nan,0.0,,5.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,13,11,18,13,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,Fresh,₹748 – ₹773,₹722 (−5.1%),8–20% (12m),✅ 2.3:1,82.3,67,False,2026-06-04 11:47:21,13.0,0.0,0.798,0.0672,POWER,0.0,,3.0,1.0,8.0,2.0,,0.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,12.0
INE919H01018,IMFA,INDIAN METALS,Ferrous Metals,False,,,16,4,16,4,67,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓15,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,465 – ₹1,539","₹1,391 (−7.4%)",2–8% (12m),❌ 1.0:1,82.3,51,True,2026-06-04 11:47:23,13.0,0.0,0.4294,0.0034,nan,0.0,,6.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE668F01031,JYOTHYLAB,JYOTHY LABS,Household Products,False,,,20,11,2,14,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹197 – ₹203,₹192 (−4.2%),8–20% (12m),✅ 2.9:1,82.3,67,False,2026-06-04 11:47:24,10.0,0.0,0.5048,0.263,PREMIUMISATION,-1.0,EARN_REV_DIVERGE,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,31.0
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,20,7,14,4,67,WATCHLIST_CONFIRMED,,↓5,False,False,4–6%,CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,₹569 – ₹585,₹553 (−4.2%),8–20% (12m),✅ 2.9:1,82.3,61,True,2026-06-04 11:47:25,13.0,0.0,0.265,0.0799,"AGRI,PLI",0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
