ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,13,0,2,33,MONITOR,,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,58.8,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:09,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,77.5,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FAALCON,FAALCON CONCEPTS,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:10,False
INE0HF201011,FABTECH,FABTECH TECH.,Healthcare Services,False,,,35,7,1,5,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹133 – ₹143,₹124 (−10.2%),10–15% (12m),❌ 1.2:1,93.6,2026-03-20 05:14:10,False
INE188A01015,FACT,F A C T,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0DNW01011,FAIRCHEMOR,FAIRCHEM ORGANIC,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0PQK01013,FALCONTECH,FALCON,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE963C01033,FAZE3Q,FAZE THREE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,24,17,6,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹21 – ₹22,₹20 (−6.0%),10–15% (12m),⚠ 2.0:1,93.6,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,FCONSUMER,FUTURE CONSUMER,Retailing,True,DISTRESS,Altman Z = -5.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE512B01022,FCSSOFT,FCS SOFTWARE,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE258B01022,FDC,FDC,Pharmaceuticals & Biotechnology,False,,,24,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹333 – ₹348,₹317 (−6.9%),5–10% (12m),❌ 1.0:1,77.5,2026-03-20 05:14:10,False
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,8,17,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹260 – ₹269,₹251 (−5.1%),5–10% (12m),❌ 1.4:1,51.7,2026-03-20 05:14:10,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,16,13,3,5,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹127 – ₹134,₹121 (−7.4%),5–10% (12m),❌ 0.9:1,68.0,2026-03-20 05:14:10,False
INE623B01027,FEL,FUTURE ENTERP.,Retailing,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
IN9623B01058,FELDVR,FUTURE ENT. DVR,Retailing,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,False,,,22,13,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹167 – ₹177,₹157 (−8.8%),5–10% (12m),❌ 0.8:1,79.2,2026-03-20 05:14:10,False
INE296C01020,FIBERWEB,FIBERWEB (INDIA),Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0LQQ01019,FIDEL,FIDEL SOFTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,957 – ₹2,049","₹1,865 (−6.9%)",10–15% (12m),⚠ 1.7:1,96.9,2026-03-20 05:14:10,True
