ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,10,12,5,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹82 – ₹87,₹76 (−9.6%),0–5% (12m),❌ 0.7:1,58.0,29,False,2026-04-04 07:31:26,False
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,False,,,12,3,12,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,475 – ₹1,539","₹1,411 (−6.4%)",0–5% (12m),❌ 1.1:1,58.0,29,False,2026-04-04 07:31:28,False
INE164A01016,BALMLAWRIE,BALMER LAWRIE,Diversified,False,,,15,6,5,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹156 – ₹162,₹151 (−5.4%),0–5% (12m),❌ 1.3:1,58.0,29,False,2026-04-04 07:31:28,False
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,7,10,12,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹136 – ₹142,₹130 (−6.5%),0–5% (12m),❌ 1.1:1,58.0,29,False,2026-04-04 07:31:28,False
INE028A01039,BANKBARODA,BANK OF BARODA,Banks,False,,,7,10,12,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹245 – ₹255,₹234 (−6.1%),0–5% (12m),❌ 1.2:1,58.0,29,False,2026-04-04 07:31:28,False
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,14,12,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹752 – ₹796,₹707 (−8.6%),,,58.0,29,False,2026-04-04 07:31:29,False
INE01GN01025,IRISDOREME,IRIS CLOTHINGS,Textiles & Apparels,False,,,12,6,7,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹30 – ₹32,₹28 (−10.2%),0–5% (12m),❌ 0.7:1,58.0,29,False,2026-04-04 07:31:29,False
INE575C01027,INTLCONV,INTL. CONVEYORS,Industrial Manufacturing,False,,,19,5,5,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹64 – ₹68,₹60 (−9.5%),0–5% (12m),❌ 0.7:1,58.0,29,False,2026-04-04 07:31:29,False
INE570A01022,IONEXCHANG,ION EXCHANGE,Other Utilities,False,,,13,9,6,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹339 – ₹356,₹322 (−7.4%),0–5% (12m),❌ 1.0:1,58.0,29,False,2026-04-04 07:31:29,False
INE00YJ01010,JARO,JARO INSTITUTE,Other Consumer Services,False,,,16,9,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹421 – ₹454,₹388 (−11.2%),,,58.0,29,False,2026-04-04 07:31:29,False
INE121J01017,INDUSTOWER,INDUS TOWERS,Telecom - Services,False,,,15,5,7,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹417 – ₹433,₹402 (−5.4%),0–5% (12m),❌ 1.3:1,58.0,29,False,2026-04-04 07:31:29,False
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,False,,,16,9,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹114 – ₹119,₹110 (−5.8%),,,58.0,29,False,2026-04-04 07:31:30,False
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,False,,,12,12,5,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹250 – ₹263,₹237 (−7.7%),0–5% (12m),❌ 0.9:1,58.0,29,False,2026-04-04 07:31:30,False
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,False,,,13,2,7,7,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹950 – ₹998,₹902 (−7.4%),0–5% (12m),❌ 0.9:1,58.0,29,False,2026-04-04 07:31:30,False
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,False,,,16,6,5,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹588 – ₹610,₹565 (−5.6%),0–5% (12m),❌ 1.3:1,58.0,29,False,2026-04-04 07:31:30,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,8,9,12,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹133 – ₹140,₹126 (−7.7%),0–5% (12m),❌ 0.9:1,58.0,29,False,2026-04-04 07:31:31,False
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,13,3,6,7,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹190 – ₹200,₹179 (−8.1%),0–5% (12m),❌ 0.9:1,58.0,29,False,2026-04-04 07:31:31,False
INE0J5401028,HONASA,HONASA CONSUMER,Personal Products,False,,,7,12,7,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹298 – ₹310,₹285 (−6.2%),0–5% (12m),❌ 1.1:1,53.0,28,False,2026-04-04 07:31:17,False
INE050001010,PPL,PRAKASH PIPES,Industrial Products,False,,,20,6,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹176 – ₹186,₹165 (−8.8%),,,53.0,28,False,2026-04-04 07:31:17,False
INE318A01026,PIDILITIND,PIDILITE INDS.,Chemicals & Petrochemicals,False,,,17,6,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,251 – ₹1,296","₹1,206 (−5.3%)",0–5% (12m),❌ 1.3:1,53.0,28,False,2026-04-04 07:31:17,False
INE0BX301013,PROSTARM,PROSTARM INFO,Electrical Equipment,False,,,18,5,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹122 – ₹129,₹115 (−8.6%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:18,False
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,False,,,14,12,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹31 – ₹34,₹29 (−10.5%),,,53.0,28,False,2026-04-04 07:31:18,False
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,12,9,7,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹112 – ₹118,₹107 (−7.5%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:18,False
INE645S01024,ROLEXRINGS,ROLEX RINGS,Auto Components,False,,,16,5,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹115 – ₹121,₹110 (−7.3%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:19,False
INE0DD101019,RAILTEL,RAILTEL CORPN.,Telecom - Services,False,,,14,12,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹257 – ₹270,₹244 (−7.4%),,,53.0,28,False,2026-04-04 07:31:19,False
INE745G01043,MCX,MULTI COMM. EXC.,Capital Markets,False,,,16,12,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,"₹2,387 – ₹2,499","₹2,275 (−6.9%)",,,53.0,28,False,2026-04-04 07:31:19,False
INE0APB01032,MGEL,MANGALAM GLOBAL,Agricultural Food & other Products,False,,,15,9,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹11 – ₹12,₹10 (−11.3%),,,53.0,28,False,2026-04-04 07:31:19,False
INE835B01035,MOLDTECH,MOLD-TEK TECHNOL,Construction,False,,,13,3,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹113 – ₹121,₹105 (−9.7%),0–5% (12m),❌ 0.7:1,53.0,28,False,2026-04-04 07:31:19,False
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,False,,,7,9,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹97 – ₹103,₹92 (−8.1%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:20,False
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,16,10,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹36 – ₹38,₹35 (−5.6%),,,53.0,28,False,2026-04-04 07:31:20,False
INE255X01014,MSTCLTD,MSTC,Commercial Services & Supplies,False,,,16,5,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹396 – ₹419,₹374 (−8.2%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:20,False
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,9,12,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹104 – ₹109,₹100 (−6.7%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:20,False
INE949H01023,MANINFRA,MAN INFRA,Construction,False,,,15,6,6,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹83 – ₹88,₹77 (−9.5%),0–5% (12m),❌ 0.7:1,53.0,28,False,2026-04-04 07:31:20,False
INE545L01039,MANCREDIT,MANGAL CREDIT,Finance,False,,,7,9,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹165 – ₹173,₹157 (−6.7%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:20,False
INE1TAE01010,TMCV,TATA MOTORS,"Agricultural, Commercial & Construction Vehicles",False,,,16,5,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹376 – ₹400,₹352 (−9.2%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:22,False
INE686F01025,UBL,UNITED BREWERIES,Beverages,False,,,12,7,5,4,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,"₹1,457 – ₹1,513","₹1,400 (−5.7%)",0–5% (12m),❌ 1.2:1,53.0,28,False,2026-04-04 07:31:22,False
INE494B01023,TVSMOTOR,TVS MOTOR CO.,Automobiles,False,,,7,9,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,332 – ₹3,451","₹3,213 (−5.3%)",0–5% (12m),❌ 1.3:1,53.0,28,False,2026-04-04 07:31:22,False
INE520A01027,ZENSARTECH,ZENSAR TECH.,IT - Software,False,,,15,6,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹533 – ₹554,₹513 (−5.7%),0–5% (12m),❌ 1.2:1,53.0,28,False,2026-04-04 07:31:22,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,8,6,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹81 – ₹86,₹75 (−9.8%),0–5% (12m),❌ 0.7:1,53.0,28,False,2026-04-04 07:31:22,False
INE782X01033,SERVOTECH,SERVOTECH RENEW,Electrical Equipment,False,,,12,9,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹67 – ₹71,₹63 (−9.1%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:22,False
INE221J01015,SHARDACROP,SHARDA CROPCHEM,Fertilizers & Agrochemicals,False,,,14,2,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹864 – ₹911,₹817 (−7.9%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:23,False
INE411H01032,RSYSTEMS,R SYSTEMS INTL.,IT - Services,False,,,14,6,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹258 – ₹274,₹241 (−9.3%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:23,False
INE0PUC01020,SARTELE,SAR TELEVENTURE,Telecom - Services,False,,,10,9,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹153 – ₹165,₹141 (−11.3%),0–5% (12m),❌ 0.6:1,53.0,28,False,2026-04-04 07:31:23,False
INE453D01025,SARLAPOLY,SARLA PERFORMANC,Textiles & Apparels,False,,,15,5,6,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹76 – ₹80,₹72 (−8.3%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:23,False
INE802C01033,SSWL,STEEL STR. WHEEL,Auto Components,False,,,12,2,12,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹184 – ₹194,₹174 (−7.9%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:23,False
INE189B01011,STYRENIX,STYRENIX PERFOR.,Chemicals & Petrochemicals,False,,,18,3,7,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,785 – ₹1,874","₹1,696 (−7.3%)",0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:23,False
INE124E01038,STEELCAS,STEELCAST,Industrial Products,False,,,16,6,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹228 – ₹240,₹215 (−7.8%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:24,False
INE467B01029,TCS,TCS,IT - Software,False,,,19,7,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹2,418 – ₹2,483","₹2,353 (−4.0%)",,,53.0,28,False,2026-04-04 07:31:24,False
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,False,,,14,10,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,140 – ₹1,201","₹1,079 (−7.8%)",,,53.0,28,False,2026-04-04 07:31:24,False
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEM,Aerospace & Defense,False,,,11,5,7,5,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹153 – ₹162,₹145 (−8.3%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:24,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,13,9,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹270 – ₹282,₹257 (−6.8%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:25,False
INE736A01011,CDSL,C D S L,Capital Markets,False,,,16,12,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,"₹1,164 – ₹1,209","₹1,118 (−5.8%)",,,53.0,28,False,2026-04-04 07:31:25,False
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,4,10,12,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹670 – ₹705,₹634 (−7.8%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:26,False
INE841L01016,DEEDEV,DEE DEVELOPMENT,Industrial Manufacturing,False,,,4,12,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹290 – ₹311,₹269 (−10.5%),0–5% (12m),❌ 0.7:1,53.0,28,False,2026-04-04 07:31:26,False
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,6,10,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹104 – ₹108,₹99 (−6.9%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:27,False
INE438A01022,APOLLOTYRE,APOLLO TYRES,Auto Components,False,,,8,6,12,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹402 – ₹417,₹387 (−5.5%),0–5% (12m),❌ 1.3:1,53.0,28,False,2026-04-04 07:31:27,False
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,12,9,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹16 – ₹17,₹15 (−6.2%),0–5% (12m),❌ 1.1:1,53.0,28,False,2026-04-04 07:31:27,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,7,9,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹430 – ₹448,₹412 (−6.2%),0–5% (12m),❌ 1.1:1,53.0,28,False,2026-04-04 07:31:27,False
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,15,10,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹105 – ₹112,₹99 (−9.2%),,,53.0,28,False,2026-04-04 07:31:27,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,12,10,6,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹574 – ₹605,₹543 (−7.9%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:28,False
INE885A01032,ARE&M,AMARA RAJA ENER.,Auto Components,False,,,16,10,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹714 – ₹742,₹687 (−5.6%),,,53.0,28,False,2026-04-04 07:31:28,False
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,4,12,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹850 – ₹886,₹815 (−6.1%),0–5% (12m),❌ 1.1:1,53.0,28,False,2026-04-04 07:31:29,False
INE898S01029,AURUM,AURUM PROPTECH,IT - Services,False,,,5,9,12,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹168 – ₹177,₹160 (−7.6%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:29,False
INE571B01036,JAYBARMARU,JAY BHARAT MARU.,Auto Components,False,,,7,5,14,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹81 – ₹86,₹76 (−9.1%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:29,False
INE154A01025,ITC,ITC,Diversified FMCG,False,,,20,6,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹289 – ₹296,₹282 (−3.6%),,,53.0,28,False,2026-04-04 07:31:29,False
INE0LGX01024,INA,INSOLATION ENER,Power,False,,,16,12,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹88 – ₹95,₹81 (−11.5%),,,53.0,28,False,2026-04-04 07:31:29,False
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,18,10,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,679 – ₹1,744","₹1,614 (−5.7%)",,,53.0,28,False,2026-04-04 07:31:29,False
INE254N01026,HNDFDS,HINDUSTAN FOODS,Diversified FMCG,False,,,14,12,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹481 – ₹500,₹462 (−5.8%),,,53.0,28,False,2026-04-04 07:31:29,False
INE203G01027,IGL,INDRAPRASTHA GAS,Gas,False,,,14,9,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹144 – ₹149,₹138 (−5.6%),0–5% (12m),❌ 1.2:1,53.0,28,False,2026-04-04 07:31:29,False
INE559A01017,IFBIND,IFB INDUSTRIES,Consumer Durables,False,,,13,7,0,7,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹927 – ₹975,₹880 (−7.5%),,,53.0,28,False,2026-04-04 07:31:29,False
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,False,,,8,5,12,3,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹494 – ₹512,₹476 (−5.4%),0–5% (12m),❌ 1.3:1,53.0,28,False,2026-04-04 07:31:29,False
INE0RRU01016,IEML,INDIAN EMULS,Chemicals & Petrochemicals,False,,,12,9,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹71 – ₹77,₹65 (−12.6%),0–5% (12m),❌ 0.6:1,53.0,28,False,2026-04-04 07:31:29,False
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,13,12,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,↓4,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,546 – ₹1,626","₹1,465 (−7.6%)",,,53.0,28,False,2026-04-04 07:31:30,False
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,,,20,6,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹115 – ₹123,₹107 (−9.6%),,,53.0,28,False,2026-04-04 07:31:30,False
INE531A01024,KANSAINER,KANSAI NEROLAC,Consumer Durables,False,,,15,6,0,7,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹175 – ₹182,₹167 (−6.5%),,,53.0,28,False,2026-04-04 07:31:30,False
