ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,False,,,15,4,10.0,8,13,69,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0036,0.0002,FIN_INCLUSION,10.0,-3.0,PAPER_PROFIT,7.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹989 – ₹1,014",₹964 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,52,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE005B01027,AVANTEL,AVANTEL,Aerospace & Defense,False,,,20,13,10.0,10,4,69,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓5,False,False,4–6%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.0716,0.0,"CAPEX_SUPERCYCLE,DEFENCE",14.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹175 – ₹180,₹171 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,67,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,6.0
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,19,10,13.0,16,13,69,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0492,0.1804,nan,14.0,-3.0,PAPER_PROFIT,6.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,8–20% (12m),,80.0,73,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
INE162B01018,LUMAXIND,LUMAX INDUSTRIES,Auto Components,False,,,15,14,13.0,16,14,69,STRONG,,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.0772,0.1124,PLI,15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹5,544 – ₹5,685","₹5,334 (−5.0%)",18–38% (12m),✅ 4.0:1,80.0,75,True,2026-05-31 06:43:37,8.0,4.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE172A01027,CASTROLIND,CASTROL INDIA,Petroleum Products,False,,,20,10,10.0,8,13,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3654,0.0554,nan,13.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹181 – ₹186,₹174 (−5.0%),18–38% (12m),✅ 4.0:1,80.0,69,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE342J01019,ZFCVINDIA,ZF COMMERCIAL,Auto Components,False,,,20,11,13.0,12,14,69,STRONG,,↑3,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2386,0.499,PLI,15.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,18–38% (12m),,80.0,75,True,2026-05-31 06:43:37,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE124E01038,STEELCAS,STEELCAST,Industrial Products,False,,,20,10,13.0,10,13,69,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.222,0.0266,nan,13.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹280 – ₹287,₹269 (−5.0%),18–38% (12m),✅ 4.0:1,80.0,73,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,20,8,10.0,10,13,69,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0912,0.098,PLI,13.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,146 – ₹1,175","₹1,117 (−3.8%)",8–20% (12m),✅ 3.2:1,80.0,67,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE959A01019,PRIVISCL,PRIVI SPECI.,Chemicals & Petrochemicals,False,,,20,10,10.0,10,13,69,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓5,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0664,0.1892,PLI,13.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,215 – ₹3,296","₹3,133 (−3.8%)",8–20% (12m),✅ 3.2:1,80.0,67,True,2026-05-31 06:43:38,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,19.0
INE056I01025,REFEX,REFEX INDUSTRIES,Chemicals & Petrochemicals,False,,,13,12,10.0,16,13,69,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓4,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0659,0.0025,PLI,15.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹324 – ₹332,₹316 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,67,True,2026-05-31 06:43:41,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE274V01019,SHANKARA,SHANKARA BUILDING,Retailing,False,,,12,14,10.0,18,13,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2736,0.0,PREMIUMISATION,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹118 – ₹124,₹110 (−9.1%),18–38% (12m),✅ 2.2:1,80.0,71,True,2026-05-31 06:43:48,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE151G01028,SHAILY,SHAILY ENGINEER.,Industrial Products,False,,,20,11,13.0,12,13,69,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6876,0.174,nan,14.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,952 – ₹3,027","₹2,840 (−5.0%)",18–38% (12m),✅ 4.0:1,80.0,73,True,2026-05-31 06:43:48,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE00E101023,BIKAJI,BIKAJI FOODS,Food Products,False,,,16,13,10.0,14,4,69,WATCHLIST_CONFIRMED,,↓8,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.1902,0.2387,"AGRI,PLI",15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹642 – ₹658,₹626 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,61,True,2026-05-31 06:43:53,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,9.0
INE238A01034,AXISBANK,AXIS BANK,Banks,False,,,3,14,8.0,24,13,69,WATCHLIST_CONFIRMED,,↓11,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.6745,0.6769,FIN_INCLUSION,16.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,274 – ₹1,300","₹1,248 (−3.0%)",8–20% (12m),✅ 4.0:1,80.0,58,True,2026-05-31 06:43:53,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,36.0
INE323B01024,AVONMORE,AVONMORE CAPITAL,Finance,False,,,4,8,13.0,16,13,69,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0204,0.0,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹11 – ₹11,₹11 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,52,True,2026-05-31 06:43:53,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,48.0
INE927D01051,JBMA,JBM AUTO,Auto Components,False,,,17,11,13.0,22,14,69,STRONG,,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.0862,0.002,PLI,17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹614 – ₹629,₹590 (−5.0%),18–38% (12m),✅ 4.0:1,80.0,75,True,2026-05-31 06:43:54,8.0,2.0,0,0.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,19.0
INE545L01039,MANCREDIT,MANGAL CREDIT,Finance,False,,,0,15,10.0,8,13,69,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓19,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.003,0.0,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,1.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹198 – ₹203,₹193 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,52,True,2026-05-31 06:43:55,0.0,0.0,0,4.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE740X01023,LAL,LORENZINI APPAR.,Textiles & Apparels,False,,,16,9,10.0,8,13,69,WATCHLIST_CONFIRMED,,↓6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.054,0.0,PLI,12.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹7 – ₹7,₹7 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,63,True,2026-05-31 06:43:56,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,4,13,9.0,24,13,69,WATCHLIST_CONFIRMED,,↓11,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.1606,0.7198,FIN_INCLUSION,16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹285 – ₹292,₹279 (−3.6%),8–20% (12m),✅ 3.3:1,80.0,58,True,2026-05-31 06:43:56,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
INE01QM01018,EMUDHRA,EMUDHRA,IT - Services,False,,,16,15,10.0,10,14,69,STRONG,,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.1702,0.146,DIGITAL,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹463 – ₹475,₹446 (−5.0%),18–38% (12m),✅ 4.0:1,80.0,73,True,2026-05-31 06:43:56,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,5.0
INE558R01013,HECPROJECT,HEC INFRA PROJ.,Construction,False,,,17,12,10.0,8,13,69,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0088,0.0,INFRA,13.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹124 – ₹127,₹121 (−3.8%),8–20% (12m),✅ 3.2:1,80.0,69,True,2026-05-31 06:43:57,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,,,20,5,13.0,16,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓4,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0198,0.0,PLI,12.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹137 – ₹141,₹134 (−3.8%),8–20% (12m),✅ 3.2:1,78.2,66,True,2026-05-31 06:43:35,8.0,4.0,0,0.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE330T01021,HAPPYFORGE,HAPPY FORGINGS,Industrial Products,False,,,19,13,10.0,10,13,68,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0712,0.2923,nan,15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,370 – ₹1,405","₹1,318 (−5.0%)",18–38% (12m),✅ 4.0:1,78.2,72,True,2026-05-31 06:43:35,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,False,,,20,9,13.0,12,13,68,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3262,0.1332,nan,13.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹5,405 – ₹5,542","₹5,200 (−5.0%)",18–38% (12m),✅ 4.0:1,78.2,72,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE291A01017,GRWRHITECH,GARWARE HI TECH,Industrial Products,False,,,20,8,13.0,18,13,68,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1824,0.0892,nan,15.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹6,041 – ₹6,194","₹5,812 (−5.0%)",18–38% (12m),✅ 4.0:1,78.2,72,True,2026-05-31 06:43:36,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,False,,,20,13,10.0,14,4,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.124,0.1226,nan,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹369 – ₹378,₹355 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,68,False,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,20,5,13.0,24,15,68,STRONG,,↑8,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.11,0.0,"HEALTHCARE,PLI",15.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹204 – ₹209,₹196 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,78,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,False,6.0
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,20,14,8.0,10,14,68,STRONG,,↑3,False,False,4–6%,BASING,CAUTION,OTHER,1.0,0.6716,0.4841,PLI,16.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,079 – ₹2,132","₹2,000 (−5.0%)",12–25% (12m),✅ 4.0:1,78.2,74,True,2026-05-31 06:43:37,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,25.0
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,11,14,11.0,26,14,68,STRONG,,↑8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,1.0,0.6948,0.3395,PLI,20.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹143 – ₹149,₹134 (−7.7%),12–25% (12m),✅ 2.6:1,78.2,74,True,2026-05-31 06:43:37,4.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,10.0
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,,,15,8,13.0,14,4,68,WATCHLIST_CONFIRMED,,↓12,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.3662,0.139,"POWER,WATER",12.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹279 – ₹287,₹272 (−3.8%),8–20% (12m),✅ 3.2:1,78.2,56,True,2026-05-31 06:43:37,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,8.0
INE323C01030,INDIANHUME,INDIAN HUME PIPE,Industrial Manufacturing,False,,,20,11,10.0,8,13,68,STRONG,,↑9,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0318,0.0418,PLI,13.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹307 – ₹315,₹296 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,72,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,False,,,20,12,9.0,22,4,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,TOPPING,CAUTION,OTHER,1.0,1.0186,0.0972,"CAPEX_SUPERCYCLE,POWER",16.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹56 – ₹58,₹54 (−5.0%),12–25% (12m),✅ 4.0:1,78.2,69,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,31.0
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,9,15,8.0,12,14,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓3,False,False,4–6%,BASING,CAUTION,OTHER,1.0,0.6754,0.4452,INFRA,15.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹644 – ₹661,₹628 (−3.8%),8–20% (12m),✅ 3.2:1,78.2,65,True,2026-05-31 06:43:37,4.0,2.0,0,0.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,20,11,10.0,10,13,68,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4648,0.1971,nan,15.0,0.0,,7.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,18–38% (12m),,78.2,72,True,2026-05-31 06:43:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,False,,,16,12,13.0,30,4,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4806,0.0866,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹37,699 – ₹39,191","₹35,462 (−7.8%)",18–38% (12m),✅ 2.6:1,78.2,69,True,2026-05-31 06:43:38,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
