ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹156 – ₹165,₹147 (−8.4%),3–8% (12m),❌ 1.4:1,71.9,40,False,2026-04-15 17:01:36,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,False,,,20,9,4,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹3,242 – ₹3,376","₹3,108 (−6.1%)",3–8% (12m),⚠ 2.0:1,71.9,40,False,2026-04-15 17:01:36,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹2,855 – ₹2,964","₹2,747 (−5.6%)",3–8% (12m),✅ 2.2:1,71.9,40,False,2026-04-15 17:01:37,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,18,1,8,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹427 – ₹443,₹411 (−5.5%),3–8% (12m),✅ 2.2:1,71.9,40,False,2026-04-15 17:01:38,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE520A01027,ZENSARTECH,ZENSAR TECH.,IT - Software,False,,,18,9,6,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹540 – ₹559,₹521 (−5.3%),3–8% (12m),✅ 2.3:1,71.9,40,False,2026-04-15 17:01:38,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE251B01027,ZENTEC,ZEN TECHNOLOGIES,Aerospace & Defense,False,,,14,7,4,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,8.0,,1.0,Fresh,"₹1,491 – ₹1,558","₹1,425 (−6.6%)",3–8% (12m),⚠ 1.8:1,71.9,40,False,2026-04-15 17:01:38,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE663A01033,SPLPETRO,SUPREME PETROCH.,Chemicals & Petrochemicals,False,,,18,1,8,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹707 – ₹748,₹666 (−8.4%),3–8% (12m),❌ 1.4:1,71.9,40,False,2026-04-15 17:01:38,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE151G01028,SHAILY,SHAILY ENGINEER.,Industrial Products,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,870 – ₹2,015","₹1,725 (−11.2%)",3–8% (12m),❌ 1.1:1,71.9,40,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE950I01011,DBCORP,D B CORP,Media,False,,,18,5,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹204 – ₹214,₹194 (−7.0%),3–8% (12m),⚠ 1.7:1,71.9,40,False,2026-04-15 17:01:40,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE264T01014,CAPACITE,CAPACIT'E INFRA.,Construction,False,,,10,8,8,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹230 – ₹242,₹217 (−8.1%),3–8% (12m),❌ 1.5:1,71.9,40,False,2026-04-15 17:01:40,4.0,0.0,0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE059A01026,CIPLA,CIPLA,Pharmaceuticals & Biotechnology,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,197 – ₹1,225","₹1,169 (−3.5%)",3–8% (12m),✅ 3.4:1,71.9,40,False,2026-04-15 17:01:40,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE321T01012,DOMS,DOMS INDUSTRIES,Household Products,False,,,20,11,0,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹2,332 – ₹2,415","₹2,248 (−5.3%)",3–8% (12m),✅ 2.3:1,71.9,40,False,2026-04-15 17:01:41,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE089A01031,DRREDDY,DR REDDY'S LABS,Pharmaceuticals & Biotechnology,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,216 – ₹1,256","₹1,176 (−4.9%)",3–8% (12m),✅ 2.5:1,71.9,40,False,2026-04-15 17:01:41,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,20,8,4,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,9.0,,1.0,Fresh,₹414 – ₹430,₹398 (−5.6%),3–8% (12m),✅ 2.1:1,71.9,40,False,2026-04-15 17:01:41,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,17,10,6,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,10.0,,1.0,Fresh,₹407 – ₹430,₹384 (−8.3%),3–8% (12m),❌ 1.5:1,71.9,40,False,2026-04-15 17:01:41,8.0,4.0,0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE086A01029,ELECTCAST,ELECTROST.CAST.,Industrial Products,False,,,12,5,10,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹79 – ₹84,₹74 (−9.1%),3–8% (12m),❌ 1.3:1,71.9,40,False,2026-04-15 17:01:41,4.0,2.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE03Q201024,ALIVUS,ALIVUS LIFE,Pharmaceuticals & Biotechnology,False,,,18,3,4,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,026 – ₹1,066",₹987 (−5.7%),3–8% (12m),✅ 2.1:1,71.9,40,False,2026-04-15 17:01:41,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,12,5,10,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹604 – ₹632,₹576 (−6.8%),3–8% (12m),⚠ 1.8:1,71.9,40,False,2026-04-15 17:01:41,0.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,8,13,4,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,FINANCIALS,9.0,,1.0,Fresh,"₹991 – ₹1,028",₹953 (−5.6%),3–8% (12m),✅ 2.1:1,71.9,40,False,2026-04-15 17:01:41,8.0,2.0,0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,10,8,6,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹292 – ₹309,₹275 (−8.5%),3–8% (12m),❌ 1.4:1,71.9,40,False,2026-04-15 17:01:41,4.0,0.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE437A01024,APOLLOHOSP,APOLLO HOSPITALS,Healthcare Services,False,,,15,4,6,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹7,420 – ₹7,613","₹7,227 (−3.9%)",3–8% (12m),✅ 3.1:1,71.9,40,False,2026-04-15 17:01:42,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,14,10,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,9.0,,1.0,Fresh,₹226 – ₹239,₹214 (−8.1%),3–8% (12m),❌ 1.5:1,71.9,40,False,2026-04-15 17:01:42,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE050A01025,BBTC,THE BOMBAY BURMAH,Food Products,False,,,20,9,4,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,422 – ₹1,480","₹1,364 (−6.0%)",3–8% (12m),✅ 2.0:1,71.9,40,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE871C01038,AVANTIFEED,AVANTI FEEDS,Food Products,False,,,20,5,10,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,375 – ₹1,459","₹1,291 (−8.9%)",3–8% (12m),❌ 1.3:1,71.9,40,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE679V01027,AVL,ADITYA VISION,Retailing,False,,,20,9,4,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹494 – ₹513,₹475 (−5.6%),3–8% (12m),✅ 2.1:1,71.9,40,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,13,9,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹97 – ₹103,₹91 (−8.9%),3–8% (12m),❌ 1.3:1,71.9,40,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE164A01016,BALMLAWRIE,BALMER LAWRIE,Diversified,False,,,15,8,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹165 – ₹171,₹159 (−5.3%),3–8% (12m),✅ 2.3:1,71.9,40,False,2026-04-15 17:01:42,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE818H01020,LTFOODS,L T FOODS,Agricultural Food & other Products,False,,,18,9,6,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹399 – ₹414,₹383 (−5.7%),3–8% (12m),✅ 2.1:1,71.9,40,False,2026-04-15 17:01:43,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0FW001016,MARKOLINES,MARKOLINES PAVEM,Construction,False,,,15,7,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹148 – ₹154,₹141 (−6.1%),3–8% (12m),⚠ 2.0:1,71.9,40,False,2026-04-15 17:01:43,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,8,6,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹2,120 – ₹2,209","₹2,031 (−6.2%)",3–8% (12m),⚠ 1.9:1,71.9,40,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE760F01028,INDOAMIN,INDO AMINES,Chemicals & Petrochemicals,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹103 – ₹110,₹97 (−9.2%),3–8% (12m),❌ 1.3:1,71.9,40,False,2026-04-15 17:01:44,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE158A01026,HEROMOTOCO,HERO MOTOCORP,Automobiles,False,,,20,5,10,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹5,154 – ₹5,340","₹4,968 (−5.3%)",3–8% (12m),✅ 2.3:1,71.9,40,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE531E01026,HINDCOPPER,HINDUSTAN COPPER,Non - Ferrous Metals,False,,,18,1,8,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹513 – ₹541,₹484 (−8.1%),3–8% (12m),❌ 1.5:1,71.9,40,False,2026-04-15 17:01:45,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE203G01027,IGL,INDRAPRASTHA GAS,Gas,False,,,18,5,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹160 – ₹165,₹154 (−5.0%),3–8% (12m),✅ 2.4:1,71.9,40,False,2026-04-15 17:01:45,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE221J01015,SHARDACROP,SHARDA CROPCHEM,Fertilizers & Agrochemicals,False,,,15,3,8,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,016 – ₹1,072",₹959 (−8.1%),3–8% (12m),❌ 1.5:1,68.9,39,False,2026-04-15 17:01:35,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE939A01011,STAR,STRIDES PHARMA,Pharmaceuticals & Biotechnology,False,,,14,3,10,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹983 – ₹1,019",₹948 (−5.3%),3–8% (12m),✅ 2.3:1,68.9,39,False,2026-04-15 17:01:35,8.0,4.0,0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,15,11,6,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹544 – ₹571,₹517 (−7.3%),3–8% (12m),⚠ 1.6:1,68.9,39,False,2026-04-15 17:01:35,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE732S01012,SAKAR,SAKAR HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,10,7,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹601 – ₹636,₹566 (−8.6%),3–8% (12m),❌ 1.4:1,68.9,39,False,2026-04-15 17:01:36,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE060A01024,NAVNETEDUL,NAVNEET EDUCAT.,Printing & Publication,False,,,20,10,0,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹131 – ₹137,₹126 (−6.3%),3–8% (12m),⚠ 1.9:1,68.9,39,False,2026-04-15 17:01:36,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE338I01027,MOTILALOFS,MOTIL.OSWAL.FIN.,Capital Markets,False,,,13,10,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹740 – ₹775,₹705 (−6.9%),3–8% (12m),⚠ 1.7:1,68.9,39,False,2026-04-15 17:01:37,8.0,4.0,0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,20,8,4,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,9.0,,1.0,Fresh,₹862 – ₹914,₹810 (−8.8%),3–8% (12m),❌ 1.4:1,68.9,39,False,2026-04-15 17:01:37,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
