ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE679V01027,AVL,ADITYA VISION,Retailing,False,,,19,12,8.0,20,9,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,0.6574,0.3794,PREMIUMISATION,16.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹531 – ₹552,₹500 (−7.7%),12–25% (12m),✅ 2.6:1,85.4,70,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE276G01015,ASIANENE,ASIAN ENERGY,Oil,False,,,12,8,13.0,26,15,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0678,0.0,nan,16.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹345 – ₹365,₹314 (−11.5%),18–38% (12m),⚠ 1.7:1,85.4,70,False,2026-05-21 08:52:19,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,1.0
INE927D01051,JBMA,JBM AUTO,Auto Components,False,,,17,10,13.0,18,11,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0862,0.002,PLI,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹629 – ₹658,₹585 (−9.1%),18–38% (12m),✅ 2.2:1,85.4,70,False,2026-05-21 08:52:19,8.0,2.0,0,0.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,True,9.0
INE732A01036,KIRLOSBROS,KIRL. BROTHERS,Industrial Products,False,,,20,9,13.0,14,9,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2636,0.1616,nan,14.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,574 – ₹1,638","₹1,477 (−8.0%)",18–38% (12m),✅ 2.5:1,85.4,70,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE913H01037,ENDURANCE,ENDURANCE TECH.,Auto Components,False,,,17,13,10.0,14,11,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.5286,0.1216,PLI,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹2,501 – ₹2,604","₹2,347 (−8.0%)",18–38% (12m),✅ 2.5:1,85.4,70,False,2026-05-21 08:52:20,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE093A01041,HEXT,HEXAWARE TECH.,IT - Software,False,,,20,11,10.0,10,11,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.1851,0.2866,DIGITAL,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹503 – ₹522,₹475 (−7.3%),18–38% (12m),✅ 2.7:1,85.4,70,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,True,
INE517F01014,GPPL,GUJ PIPAVAV PORT,Transport Infrastructure,False,,,20,10,11.0,16,11,70,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–5%,BASING,BEAR,OTHER,1.0,0.9186,0.2906,INFRA,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹152 – ₹156,₹147 (−4.9%),12–25% (12m),✅ 4.1:1,85.4,70,False,2026-05-21 08:52:20,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,20,12,10.0,26,0,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.3848,0.4445,"CAPEX_SUPERCYCLE,POWER",17.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,"₹12,434 – ₹12,918","₹11,708 (−7.6%)",18–38% (12m),✅ 2.6:1,84.0,69,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,True,
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,14,7,13.0,36,11,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0686,0.178,PLI,18.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,521 – ₹1,610","₹1,389 (−11.3%)",18–38% (12m),⚠ 1.8:1,84.0,69,False,2026-05-21 08:52:15,8.0,2.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,False,4.0
INE508G01029,TIMETECHNO,TIME TECHNOPLAST,Industrial Products,False,,,20,12,10.0,12,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.4556,0.2672,nan,14.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,₹169 – ₹175,₹160 (−6.8%),18–38% (12m),✅ 2.9:1,84.0,69,False,2026-05-21 08:52:17,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,False,57.0
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,20,15,11.0,14,0,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,1.0,0.9304,0.501,"CAPEX_SUPERCYCLE,POWER",16.0,0.0,,8.0,3.0,9.0,2.0,,,1.0,Fresh,"₹8,857 – ₹9,495","₹7,899 (−13.9%)",12–25% (12m),❌ 1.4:1,84.0,69,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.0
INE02WG01024,WEL,WONDER ELECTRIC.,Consumer Durables,False,,,19,10,13.0,10,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.3998,0.0,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹104 – ₹108,₹98 (−7.8%),18–38% (12m),✅ 2.6:1,84.0,69,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,14,15,10.0,16,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.041,0.0,"AGRI,PLI",15.0,-2.0,EARN_QUALITY,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹192 – ₹202,₹179 (−9.3%),18–38% (12m),✅ 2.2:1,84.0,69,False,2026-05-21 08:52:18,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,False,
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,False,,,20,12,13.0,6,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–5%,LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.2326,0.0764,PREMIUMISATION,12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹380 – ₹391,₹363 (−5.8%),18–38% (12m),✅ 3.4:1,84.0,69,False,2026-05-21 08:52:18,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE596I01020,CAMS,CAMS SERVICES,Capital Markets,False,,,20,13,8.0,2,11,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),BASING,BEAR,FINANCIALS,1.0,1.8118,0.286,FIN_INCLUSION,12.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹766 – ₹794,₹725 (−7.2%),12–25% (12m),✅ 2.8:1,84.0,69,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,16.0
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,16,15,13.0,8,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,3–4% (ins.sell⚠),LATE_CYCLE,BEAR,OTHER,0.0,0.3618,0.1353,PREMIUMISATION,15.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹4,096 – ₹4,193","₹3,949 (−4.7%)",18–38% (12m),✅ 4.3:1,84.0,69,False,2026-05-21 08:52:18,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,17.0
INE066A01021,EICHERMOT,EICHER MOTORS,Automobiles,False,,,20,12,8.0,8,11,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–5%,BASING,BEAR,OTHER,1.0,1.0797,0.2029,PREMIUMISATION,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹6,756 – ₹6,943","₹6,476 (−5.5%)",12–25% (12m),✅ 3.7:1,84.0,69,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVI,Transport Infrastructure,False,,,20,8,13.0,4,11,69,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0485,0.0,INFRA,10.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,Fresh,₹74 – ₹77,₹71 (−6.2%),8–20% (12m),⚠ 1.9:1,84.0,69,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,14,12,13.0,6,15,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.3683,0.016,"HEALTHCARE,PLI",13.0,-2.0,EARN_QUALITY,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹685 – ₹716,₹639 (−8.8%),18–38% (12m),✅ 2.3:1,84.0,69,False,2026-05-21 08:52:19,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,13,10.0,2,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–5%,LATE_CYCLE,BEAR,OTHER,0.0,0.2048,0.0654,PREMIUMISATION,12.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹521 – ₹535,₹500 (−5.4%),18–38% (12m),✅ 3.7:1,84.0,69,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,False,,,12,12,13.0,20,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0152,0.0,nan,15.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹23 – ₹25,₹20 (−17.5%),18–38% (12m),❌ 1.1:1,84.0,69,False,2026-05-21 08:52:19,4.0,0.0,0,0.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE999A01023,KSB,KSB,Industrial Products,False,,,20,10,13.0,12,9,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2024,0.195,nan,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹812 – ₹844,₹765 (−7.6%),18–38% (12m),✅ 2.6:1,84.0,69,False,2026-05-21 08:52:19,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,21.0
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,11,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹77 – ₹80,₹74 (−6.4%),18–38% (12m),✅ 3.1:1,84.0,69,False,2026-05-21 08:52:19,0.0,4.0,0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,30.0
INE729D01010,KILITCH,KILITCH DRUGS,Pharmaceuticals & Biotechnology,False,,,16,8,13.0,12,15,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0226,0.0,"HEALTHCARE,PLI",13.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹178 – ₹189,₹163 (−11.5%),18–38% (12m),⚠ 1.7:1,84.0,69,False,2026-05-21 08:52:20,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,9,13.0,8,11,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0334,0.0,INFRA,11.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,Fresh,₹689 – ₹720,₹643 (−8.7%),18–38% (12m),✅ 2.3:1,84.0,69,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE0J0B01017,KOTYARK,KOTYARK INDUST.,Petroleum Products,False,,,16,12,10.0,18,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0572,0.0,nan,15.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹445 – ₹467,₹413 (−9.4%),18–38% (12m),✅ 2.1:1,82.0,68,False,2026-05-21 08:52:15,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,False,,,17,7,13.0,30,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0708,0.2816,PLI,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹486 – ₹511,₹448 (−10.2%),18–38% (12m),⚠ 2.0:1,82.0,68,False,2026-05-21 08:52:15,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,
INE089A01031,DRREDDY,DR REDDY'S LABS,Pharmaceuticals & Biotechnology,False,,,20,10,8.0,10,15,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,4–5%,MID_CYCLE,BEAR,OTHER,1.0,1.1022,0.2632,"HEALTHCARE,PLI",13.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,305 – ₹1,339","₹1,255 (−5.1%)",12–25% (12m),✅ 3.9:1,82.0,68,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,30,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.128,0.0316,INFRA,18.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹311 – ₹327,₹287 (−9.9%),18–38% (12m),✅ 2.0:1,82.0,68,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,16,9,13.0,22,11,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.5782,0.421,PLI,16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,852 – ₹1,924","₹1,744 (−7.6%)",18–38% (12m),✅ 2.6:1,82.0,68,False,2026-05-21 08:52:15,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,21.0
INE0J5401028,HONASA,HONASA CONSUMER,Personal Products,False,,,12,13,8.0,26,11,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,1.0,1.0109,0.0684,PREMIUMISATION,17.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹351 – ₹362,₹335 (−6.2%),12–25% (12m),✅ 3.2:1,82.0,68,False,2026-05-21 08:52:15,0.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,10.0
INE419M01027,TDPOWERSYS,TD POWER SYSTEMS,Electrical Equipment,False,,,20,10,9.0,32,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,1.0,1.0964,0.3816,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,194 – ₹1,269","₹1,081 (−12.2%)",12–25% (12m),⚠ 1.6:1,82.0,68,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,16,9,13.0,22,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.5674,0.0,"AGRI,PLI",16.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹257 – ₹271,₹235 (−10.7%),18–38% (12m),⚠ 1.9:1,82.0,68,False,2026-05-21 08:52:16,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE953R01016,PNGJL,P N GADGIL JEWE.,Consumer Durables,False,,,16,15,10.0,4,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.0364,0.081,PREMIUMISATION,14.0,-3.0,PAPER_PROFIT,4.0,1.0,10.0,3.0,,,1.0,Fresh,₹505 – ₹537,₹457 (−12.4%),18–38% (12m),⚠ 1.6:1,82.0,68,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE959A01019,PRIVISCL,PRIVI SPECI.,Chemicals & Petrochemicals,False,,,20,10,10.0,18,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0664,0.1892,PLI,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹3,107 – ₹3,239","₹2,910 (−8.3%)",18–38% (12m),✅ 2.4:1,82.0,68,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,9.0
