ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE372E01025,BIRLAPREC,NAN,nan,False,,,1,0,10.0,14,4,61,MONITOR,,↓41,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹37 – ₹41,₹33 (−15.7%),,,68.9,22,True,2026-06-05 12:45:16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,16,10,13.0,24,14,61,STRONG,,↑12,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.5782,0.421,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,915 – ₹1,958","₹1,849 (−4.5%)",18–38% (12m),✅ 4.4:1,68.9,72,True,2026-06-05 12:45:16,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,1.0
INE0V7W01012,CARRARO,CARRARO INDIA,Auto Components,False,,,20,6,13.0,20,14,61,STRONG,,↑7,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1254,0.2258,PLI,14.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,4.0,1.0,,,1.0,Fresh,₹515 – ₹543,₹471 (−10.9%),18–38% (12m),⚠ 1.8:1,68.9,72,True,2026-06-05 12:45:17,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,57.0
INE472A01039,BLUESTARCO,BLUE STAR,Consumer Durables,False,,,20,12,8.0,2,13,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,4–6%,LATE_CYCLE,CAUTION,CONSUMPTION,1.0,0.5968,0.441,PREMIUMISATION,12.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,557 – ₹1,604","₹1,510 (−4.5%)",8–20% (12m),✅ 2.7:1,68.9,67,True,2026-06-05 12:45:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE02L001032,BOROSCI,BOROSIL SCIENTI.,Industrial Products,False,,,12,12,13.0,14,4,61,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0175,0.0002,nan,11.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹150 – ₹158,₹143 (−7.6%),8–20% (12m),⚠ 1.6:1,68.9,59,True,2026-06-05 12:45:17,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE01QM01018,EMUDHRA,EMUDHRA,IT - Services,False,,,16,15,10.0,2,14,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑8,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.1702,0.146,DIGITAL,13.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹460 – ₹474,₹439 (−6.0%),18–38% (12m),✅ 3.4:1,68.9,69,True,2026-06-05 12:45:18,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,10.0
INE016A01026,DABUR,DABUR INDIA,Personal Products,False,,,20,8,10.0,8,14,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.4042,0.1419,PREMIUMISATION,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹413 – ₹422,₹404 (−3.3%),8–20% (12m),✅ 3.6:1,68.9,65,True,2026-06-05 12:45:19,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,31.0
INE116A01032,APCOTEXIND,APCOTEX INDUSTRI,Industrial Products,False,,,16,5,13.0,32,4,61,WATCHLIST_CONFIRMED,,↑59,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0626,0.032,nan,17.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹488 – ₹509,₹467 (−6.4%),8–20% (12m),⚠ 1.9:1,68.9,59,True,2026-06-05 12:45:22,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,20,11,13.0,4,4,61,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1844,0.0,"CAPEX_SUPERCYCLE,POWER",11.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,"₹980 – ₹1,023",₹938 (−6.3%),8–20% (12m),⚠ 1.9:1,68.9,64,True,2026-06-05 12:45:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0ALR01029,ATALREAL,ATAL REALTECH,Realty,False,,,7,12,10.0,18,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1542,0.0,INFRA,14.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹29 – ₹30,₹28 (−5.3%),8–20% (12m),✅ 2.2:1,68.9,53,True,2026-06-05 12:45:24,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE922K01024,INDIASHLTR,INDIA SHELTE FIN,Finance,False,,,1,12,10.0,0,13,61,WATCHLIST_EXTERNAL,,↓18,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4982,0.2651,FIN_INCLUSION,8.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,8.0,2.0,,,1.0,Fresh,₹768 – ₹793,₹744 (−4.7%),2–8% (12m),❌ 1.5:1,68.9,43,True,2026-06-05 12:45:25,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE323C01030,INDIANHUME,INDIAN HUME PIPE,Industrial Manufacturing,False,,,20,11,10.0,0,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.0318,0.0418,PLI,10.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹299 – ₹308,₹290 (−4.4%),8–20% (12m),✅ 2.7:1,68.9,59,True,2026-06-05 12:45:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0LGX01024,INA,INSOLATION ENER,Power,False,,,19,8,10.0,10,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0652,0.0,"CAPEX_SUPERCYCLE,POWER",11.0,0.0,,5.0,2.0,0.0,0.0,,,1.0,Fresh,₹117 – ₹125,₹109 (−10.2%),8–20% (12m),❌ 1.2:1,68.9,55,True,2026-06-05 12:45:25,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE254N01026,HNDFDS,HINDUSTAN FOODS,Diversified FMCG,False,,,13,13,13.0,16,4,61,WATCHLIST_CONFIRMED,,─,True,False,1–3% (vol↓) (ins.sell⚠),CORRECTION,CAUTION,OTHER,0.0,0.2622,0.0335,nan,15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹528 – ₹545,₹511 (−4.9%),8–20% (12m),✅ 2.5:1,68.9,61,False,2026-06-05 12:45:25,4.0,2.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,15,6,13.0,26,4,61,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2074,0.2313,nan,15.0,-3.0,PAPER_PROFIT,6.0,2.0,2.0,0.0,,,1.0,Fresh,₹820 – ₹878,₹762 (−10.2%),8–20% (12m),❌ 1.2:1,68.9,59,True,2026-06-05 12:45:26,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE552U01010,KPL,NAN,nan,False,,,1,0,10.0,14,4,61,MONITOR,,↓41,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,"₹2,269 – ₹2,422","₹2,116 (−9.8%)",,,68.9,22,True,2026-06-05 12:45:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,20,10,10.0,4,14,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.568,0.1945,PREMIUMISATION,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹975 – ₹998,₹952 (−3.5%),8–20% (12m),✅ 3.5:1,68.9,65,True,2026-06-05 12:45:28,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,20,12,10.0,4,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.327,0.0602,PREMIUMISATION,12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹2,216 – ₹2,277","₹2,155 (−4.1%)",8–20% (12m),✅ 2.9:1,68.9,61,False,2026-06-05 12:45:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,19.0
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,15,7,13.0,28,14,61,STRONG,,↑11,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.07,0.22,PLI,18.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹365 – ₹376,₹350 (−5.5%),18–38% (12m),✅ 3.6:1,68.9,72,True,2026-06-05 12:45:28,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,27.0
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,0,10,13.0,40,14,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.7986,0.0407,INFRA,17.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,Fresh,₹97 – ₹100,₹94 (−4.3%),8–20% (12m),✅ 2.8:1,68.9,61,False,2026-06-05 12:45:28,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,10.0,4.0,0.0,0.0,False,8.0
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,20,7,13.0,10,13,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.125,0.0938,HEALTHCARE,13.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,₹149 – ₹154,₹142 (−6.2%),18–38% (12m),✅ 3.2:1,68.9,68,True,2026-06-05 12:45:28,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE024L01027,GRAVITA,GRAVITA INDIA,Minerals & Mining,False,,,17,11,10.0,0,13,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.5814,0.0572,nan,11.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,"₹1,603 – ₹1,646","₹1,561 (−3.9%)",8–20% (12m),✅ 3.1:1,68.9,61,False,2026-06-05 12:45:28,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE506D01020,HALDYNGL,NAN,nan,False,,,1,0,10.0,14,4,61,MONITOR,,↓41,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹109 – ₹115,₹102 (−8.9%),,,68.9,22,True,2026-06-05 12:45:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE982V01025,JETFREIGHT,JET FREIGHT,Transport Services,False,,,4,7,13.0,24,4,60,WATCHLIST_EXTERNAL,,↓13,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0194,0.0,INFRA,13.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹21 – ₹22,₹19 (−10.3%),2–8% (12m),❌ 0.7:1,66.2,45,True,2026-06-05 12:45:00,4.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE278H01035,SANDHAR,SANDHAR TECH,Auto Components,False,,,16,10,10.0,22,14,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0406,0.3478,PLI,19.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹695 – ₹742,₹623 (−13.2%),18–38% (12m),⚠ 1.5:1,66.2,71,True,2026-06-05 12:45:00,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,8.0
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,False,,,13,1,13.0,30,13,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,TECHNOLOGY,0.0,0.0408,0.1498,PLI,16.0,-5.0,PAPER_PROFIT|EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,Fresh,₹532 – ₹553,₹511 (−5.8%),8–20% (12m),✅ 2.1:1,66.2,60,False,2026-06-05 12:45:00,8.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,26.0
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,17,5,13.0,22,4,60,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.086,0.0194,nan,15.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,Fresh,"₹1,314 – ₹1,373","₹1,254 (−6.6%)",8–20% (12m),⚠ 1.8:1,66.2,58,True,2026-06-05 12:45:00,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,10.0
INE482D01024,CARYSIL,CARYSIL,Consumer Durables,False,,,9,8,13.0,30,13,60,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.1162,0.0766,PREMIUMISATION,18.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,108 – ₹1,168","₹1,048 (−7.9%)",8–20% (12m),⚠ 1.5:1,66.2,66,True,2026-06-05 12:45:00,4.0,2.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE596I01020,CAMS,CAMS SERVICES,Capital Markets,False,,,20,13,8.0,6,4,60,WATCHLIST_CONFIRMED,,↑3,False,False,4–6%,TOPPING,CAUTION,FINANCIALS,1.0,1.8118,0.286,FIN_INCLUSION,13.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹742 – ₹763,₹721 (−4.2%),8–20% (12m),✅ 2.9:1,66.2,63,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,31.0
INE668A01016,TMB,T N MERC. BANK,Banks,False,,,4,7,13.0,30,13,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓7,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2824,0.007,FIN_INCLUSION,15.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹729 – ₹752,₹705 (−4.8%),8–20% (12m),✅ 2.5:1,66.2,55,True,2026-06-05 12:45:00,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,58.0
INE319Y01024,TIRUPATIFL,TIRUPATI FORGE,Industrial Products,False,,,11,11,13.0,18,4,60,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1109,0.0,nan,14.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹45 – ₹47,₹42 (−7.9%),8–20% (12m),⚠ 1.5:1,66.2,58,True,2026-06-05 12:45:00,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,14,7,13.0,34,14,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0686,0.178,PLI,18.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,454 – ₹1,541","₹1,323 (−11.6%)",18–38% (12m),⚠ 1.7:1,66.2,71,True,2026-06-05 12:45:00,8.0,2.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,False,19.0
INE291D01011,KDDL,KDDL LTD,Consumer Durables,False,,,12,12,10.0,18,13,60,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.364,0.0,PREMIUMISATION,16.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹2,699 – ₹2,866","₹2,533 (−9.0%)",8–20% (12m),❌ 1.3:1,66.2,66,True,2026-06-05 12:45:00,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,16.0
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,False,,,6,12,13.0,30,4,60,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4434,0.4966,nan,17.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,853 – ₹1,926","₹1,779 (−5.8%)",8–20% (12m),✅ 2.1:1,66.2,58,True,2026-06-05 12:45:00,4.0,2.0,0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE160A01022,PNB,PUNJAB NATL.BANK,Banks,False,,,4,12,13.0,14,13,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2596,0.1246,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹105 – ₹107,₹102 (−3.2%),8–20% (12m),✅ 3.8:1,66.2,55,True,2026-06-05 12:45:02,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,30.0
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,20,6,9.0,6,13,60,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,1.0934,0.2344,POWER,11.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹267 – ₹273,₹260 (−3.6%),8–20% (12m),✅ 3.3:1,66.2,60,False,2026-06-05 12:45:04,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,4.0
