ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,18,1,10.0,4,4,51,MONITOR,▼ At risk: near MONITOR boundary,↓11,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0414,0.0,INFRA,7.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹67 – ₹69,₹64 (−5.3%),,,56.5,40,True,2026-06-12 13:59:49,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE536A01023,GRINDWELL,GRINDWELL NORTON,Industrial Products,False,,,20,6,10.0,14,4,51,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2398,0.3548,nan,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,908 – ₹1,971","₹1,846 (−4.8%)",8–20% (12m),✅ 2.5:1,56.5,54,True,2026-06-12 13:59:50,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,34.0
INE266D01021,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,20,5,10.0,4,4,51,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0,0.0,PLI,10.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹71 – ₹75,₹66 (−9.4%),2–8% (12m),❌ 0.7:1,56.5,49,True,2026-06-12 13:59:50,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE0S7E01015,GPECO,GP ECO SOLUTIONS,Electrical Equipment,False,,,18,8,10.0,14,4,51,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0463,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,-2.0,EARN_QUALITY,5.0,2.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹452 – ₹480,₹423 (−9.2%),8–20% (12m),❌ 1.3:1,56.5,58,True,2026-06-12 13:59:50,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,20,5,10.0,6,4,51,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1166,0.0,"AGRI,PLI",11.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹202 – ₹212,₹192 (−6.9%),2–8% (12m),❌ 1.0:1,56.5,50,True,2026-06-12 13:59:50,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,8.0
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,16,6,13.0,18,4,51,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4358,0.2326,nan,13.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹986 – ₹1,040",₹932 (−8.0%),8–20% (12m),⚠ 1.5:1,56.5,54,True,2026-06-12 13:59:50,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,58.0
INE255D01024,GULPOLY,GULSHAN POLYOLS,Agricultural Food & other Products,False,,,8,10,13.0,20,4,51,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0338,0.0,AGRI,15.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹208 – ₹218,₹198 (−7.0%),8–20% (12m),⚠ 1.7:1,56.5,52,True,2026-06-12 13:59:50,0.0,0.0,0,0.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE066F01020,HAL,HIND.AERONAUTICS,Aerospace & Defense,False,,,19,13,10.0,4,4,51,WATCHLIST_CONFIRMED,,↑6,False,False,2–3%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.4148,0.1162,"CAPEX_SUPERCYCLE,DEFENCE",12.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,226 – ₹4,318","₹4,134 (−3.2%)",8–20% (12m),✅ 3.7:1,56.5,58,True,2026-06-12 13:59:50,4.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,39.0
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,False,,,13,1,13.0,28,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,TECHNOLOGY,0.0,0.0408,0.1498,PLI,14.0,-5.0,PAPER_PROFIT|EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹536 – ₹559,₹513 (−6.4%),2–8% (12m),❌ 1.1:1,54.0,50,False,2026-06-12 13:59:38,8.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,33.0
INE680A01011,DHANBANK,DHANLAXMI BANK,Banks,False,,,1,10,13.0,28,13,50,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.971,0.0,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹32 – ₹33,₹30 (−7.1%),8–20% (12m),⚠ 1.7:1,54.0,53,True,2026-06-12 13:59:38,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE391J01032,JTLIND,JTL INDUSTRIES,Industrial Products,False,,,8,11,13.0,14,4,50,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.171,0.0,nan,12.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹72 – ₹75,₹68 (−6.5%),8–20% (12m),⚠ 1.8:1,54.0,52,True,2026-06-12 13:59:38,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,2.0
INE367G01038,PFOCUS,PRIME FOCUS,Entertainment,False,,,0,10,13.0,22,4,50,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.6755,0.0016,nan,11.0,-1.0,DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹226 – ₹240,₹213 (−8.6%),2–8% (12m),❌ 0.8:1,54.0,41,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,74.0
INE063E01053,POCL,PONDY OXIDES,Diversified Metals,False,,,12,10,10.0,12,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1638,0.0346,nan,13.0,-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,192 – ₹1,253","₹1,132 (−7.5%)",2–8% (12m),❌ 0.9:1,54.0,50,False,2026-06-12 13:59:39,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,16.0
INE842C01021,MINDACORP,MINDA CORP,Auto Components,False,,,16,10,10.0,18,4,50,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.3527,0.2983,PLI,15.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹632 – ₹654,₹610 (−5.1%),8–20% (12m),✅ 2.4:1,54.0,56,True,2026-06-12 13:59:40,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,18.0
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,False,,,11,10,11.0,28,4,50,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,1.0,0.7266,0.4698,"CAPEX_SUPERCYCLE,DEFENCE",16.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹6,951 – ₹7,465","₹6,436 (−10.7%)",8–20% (12m),❌ 1.1:1,54.0,57,True,2026-06-12 13:59:40,0.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0KNT01012,MVGJL,MANOJ VAIBHAV,Consumer Durables,False,,,17,5,13.0,8,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.0344,0.0,PREMIUMISATION,10.0,-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹146 – ₹152,₹140 (−5.9%),2–8% (12m),❌ 1.2:1,54.0,51,True,2026-06-12 13:59:40,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE258G01013,SUMICHEM,SUMITOMO CHEMI.,Fertilizers & Agrochemicals,False,,,20,5,13.0,4,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1468,0.1376,AGRI,9.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹459 – ₹475,₹442 (−5.2%),2–8% (12m),❌ 1.4:1,54.0,51,True,2026-06-12 13:59:41,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE467B01029,TCS,TCS,IT - Software,False,,,20,8,10.0,4,4,50,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.3912,0.1154,DIGITAL,12.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,131 – ₹2,201","₹2,061 (−4.8%)",8–20% (12m),✅ 2.5:1,54.0,56,True,2026-06-12 13:59:42,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,8.0
INE410B01037,VINATIORGA,VINATI ORGANICS,Chemicals & Petrochemicals,False,,,19,6,10.0,4,4,50,WATCHLIST_EXTERNAL,,↓4,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.1582,0.181,PLI,9.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,299 – ₹1,323","₹1,274 (−2.8%)",2–8% (12m),✅ 2.5:1,54.0,48,True,2026-06-12 13:59:42,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,31.0
INE075A01022,WIPRO,WIPRO,IT - Software,False,,,20,7,13.0,8,4,50,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.4042,0.0859,DIGITAL,12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹178 – ₹184,₹172 (−5.1%),8–20% (12m),✅ 2.3:1,54.0,56,True,2026-06-12 13:59:42,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,3.0
INE0H5O01029,WINDLAS,WINDLAS BIOTECH,Pharmaceuticals & Biotechnology,False,,,16,12,10.0,4,4,50,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0504,0.1388,"HEALTHCARE,PLI",12.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹812 – ₹841,₹782 (−5.4%),8–20% (12m),✅ 2.2:1,54.0,57,True,2026-06-12 13:59:42,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,43.0
INE710A01016,VSTIND,VST INDUSTRIES,Cigarettes & Tobacco Products,False,,,12,7,13.0,14,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.0786,0.1008,PREMIUMISATION,12.0,0.0,,6.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹259 – ₹264,₹255 (−2.6%),2–8% (12m),✅ 2.7:1,54.0,50,False,2026-06-12 13:59:42,4.0,4.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,55.0
INE226A01021,VOLTAS,VOLTAS,Consumer Durables,False,,,13,11,11.0,6,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,TOPPING,CAUTION,CONSUMPTION,1.0,0.7506,0.294,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,292 – ₹1,332","₹1,253 (−4.5%)",2–8% (12m),⚠ 1.6:1,54.0,51,True,2026-06-12 13:59:42,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE918N01018,VETO,VETO SWITCHGEARS,Consumer Durables,False,,,11,8,10.0,18,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.0406,0.0,PREMIUMISATION,14.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹142 – ₹149,₹135 (−7.3%),2–8% (12m),❌ 1.0:1,54.0,51,True,2026-06-12 13:59:42,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE743M01012,RHIM,RHI MAGNESITA,Industrial Products,False,,,12,13,10.0,6,4,50,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1904,0.2656,nan,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹359 – ₹381,₹338 (−8.8%),8–20% (12m),❌ 1.4:1,54.0,52,True,2026-06-12 13:59:43,0.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,16,8,13.0,10,4,50,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.238,0.0,DIGITAL,11.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹907 – ₹950,₹864 (−6.9%),8–20% (12m),⚠ 1.7:1,54.0,56,True,2026-06-12 13:59:45,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0OUW01013,DURLAX,DURLAX TOP,Consumer Durables,False,,,13,6,10.0,16,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑51,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.0196,0.0,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹52 – ₹55,₹50 (−6.3%),2–8% (12m),❌ 1.1:1,54.0,51,True,2026-06-12 13:59:45,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE271C01023,DLF,DLF,Realty,False,,,12,11,10.0,6,4,50,WATCHLIST_EXTERNAL,,─,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.5454,0.103,INFRA,10.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹565 – ₹580,₹550 (−3.9%),2–8% (12m),⚠ 1.8:1,54.0,48,True,2026-06-12 13:59:46,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,False,,,11,10,13.0,10,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.2438,0.1784,INFRA,11.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹409 – ₹420,₹397 (−4.1%),2–8% (12m),⚠ 1.7:1,54.0,50,False,2026-06-12 13:59:46,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,4,12,13.0,18,4,50,WATCHLIST_EXTERNAL,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3154,0.23,PLI,12.0,0.0,,1.0,0.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹430 – ₹443,₹416 (−4.7%),2–8% (12m),⚠ 1.5:1,54.0,48,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,38.0
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,14,12,13.0,6,4,50,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3683,0.016,"HEALTHCARE,PLI",13.0,-2.0,EARN_QUALITY,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹615 – ₹641,₹589 (−6.2%),8–20% (12m),⚠ 1.9:1,54.0,57,True,2026-06-12 13:59:47,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE549H01021,ARSSBL,ANAND RATHI SHAR,Capital Markets,False,,,16,11,10.0,16,4,50,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.0438,0.0474,FIN_INCLUSION,12.0,0.0,,6.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹516 – ₹533,₹499 (−4.9%),8–20% (12m),✅ 2.5:1,54.0,59,True,2026-06-12 13:59:47,8.0,4.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,58.0
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,17,13,10.0,0,4,50,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.7124,0.0036,DIGITAL,11.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹749 – ₹781,₹718 (−6.1%),8–20% (12m),⚠ 2.0:1,54.0,56,True,2026-06-12 13:59:48,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,31.0
INE006I01046,ASTRAL,ASTRAL,Industrial Products,False,,,20,6,10.0,10,4,50,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.5922,0.1734,nan,11.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,511 – ₹1,551","₹1,470 (−4.0%)",8–20% (12m),✅ 3.0:1,54.0,52,True,2026-06-12 13:59:48,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,24.0
