ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0P4701011,SAHAJSOLAR,SAHAJ SOLAR,Electrical Equipment,False,,,23,13,1,2,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹114 – ₹122,₹105 (−10.6%),5–10% (12m),❌ 0.7:1,74.7,2026-03-23 19:33:56,False
INE782X01033,SERVOTECH,SERVOTECH RENEW,Electrical Equipment,False,,,21,13,3,2,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹67 – ₹71,₹63 (−8.7%),5–10% (12m),❌ 0.8:1,74.7,2026-03-23 19:33:56,False
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,18,9,8,4,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,5.0,,1.0,Fresh,₹69 – ₹74,₹65 (−9.4%),5–10% (12m),❌ 0.7:1,74.7,2026-03-23 19:33:56,False
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,29,9,4,0,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,"₹1,276 – ₹1,324","₹1,229 (−5.5%)",5–10% (12m),❌ 1.3:1,74.7,2026-03-23 19:33:59,False
INE200M01039,VBL,VARUN BEVERAGES,Beverages,False,,,24,17,1,0,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹394 – ₹409,₹378 (−5.8%),5–10% (12m),❌ 1.2:1,74.7,2026-03-23 19:33:59,False
INE0OLS01010,VINYAS,VINYAS INNOVATIV,Industrial Manufacturing,False,,,21,13,3,2,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹914 – ₹964,₹865 (−7.9%),5–10% (12m),❌ 0.9:1,74.7,2026-03-23 19:34:02,False
INE0S2V01010,VRAJ,VRAJ IRON,Ferrous Metals,False,,,26,8,3,2,42,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹108 – ₹112,₹104 (−5.6%),5–10% (12m),❌ 1.3:1,74.7,2026-03-23 19:34:02,False
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,21,13,4,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹17 – ₹17,₹16 (−7.2%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:37,False
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,,,18,13,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹769 – ₹808,₹730 (−7.4%),5–10% (12m),❌ 0.9:1,72.9,2026-03-23 19:33:37,False
INE914E01040,ALANKIT,ALANKIT,Commercial Services & Supplies,False,,,14,19,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹7 – ₹8,₹7 (−9.1%),5–10% (12m),❌ 0.8:1,72.9,2026-03-23 19:33:37,False
INE702C01027,APLAPOLLO,APL APOLLO TUBES,Industrial Products,False,,,21,11,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹1,929 – ₹2,018","₹1,840 (−6.8%)",5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:37,False
INE00E101023,BIKAJI,BIKAJI FOODS,Food Products,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹619 – ₹640,₹599 (−4.9%),5–10% (12m),❌ 1.4:1,72.9,2026-03-23 19:33:39,False
INE02L001032,BOROSCI,BOROSIL SCIENTI.,Industrial Products,False,,,13,19,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹102 – ₹107,₹97 (−6.8%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:39,False
INE059A01026,CIPLA,CIPLA,Pharmaceuticals & Biotechnology,False,,,26,9,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,242 – ₹1,271","₹1,214 (−3.4%)",5–10% (12m),✅ 2.1:1,72.9,2026-03-23 19:33:40,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,25,9,7,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,5.0,,1.0,Fresh,₹461 – ₹476,₹445 (−4.8%),5–10% (12m),❌ 1.4:1,72.9,2026-03-23 19:33:40,False
INE591G01025,COFORGE,COFORGE,IT - Software,False,,,22,13,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,065 – ₹1,114","₹1,016 (−6.8%)",5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:40,False
INE519A01011,FOSECOIND,FOSECO INDIA,Chemicals & Petrochemicals,False,,,13,17,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,"₹5,097 – ₹5,397","₹4,798 (−8.6%)",5–10% (12m),❌ 0.8:1,72.9,2026-03-23 19:33:42,False
INE727B01026,GENESYS,GENESYS INTL.,IT - Services,False,,,22,13,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹260 – ₹279,₹242 (−10.4%),5–10% (12m),❌ 0.7:1,72.9,2026-03-23 19:33:43,False
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,False,,,26,11,1,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹59 – ₹61,₹56 (−6.9%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:43,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,22,9,8,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,"₹1,001 – ₹1,035",₹967 (−5.0%),5–10% (12m),❌ 1.4:1,72.9,2026-03-23 19:33:43,False
INE066F01020,HAL,HIND.AERONAUTICS,Aerospace & Defense,False,,,28,9,4,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,1.0,Fresh,"₹3,720 – ₹3,844","₹3,596 (−4.9%)",5–10% (12m),❌ 1.4:1,72.9,2026-03-23 19:33:43,False
INE419U01012,HAPPSTMNDS,HAPPIEST MINDS,IT - Software,False,,,22,13,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹396 – ₹425,₹367 (−10.6%),5–10% (12m),❌ 0.7:1,72.9,2026-03-23 19:33:43,False
INE765G01017,ICICIGI,ICICI LOMBARD,Insurance,False,,,20,17,4,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,"₹1,755 – ₹1,800","₹1,710 (−3.8%)",5–10% (12m),⚠ 1.9:1,72.9,2026-03-23 19:33:43,False
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,False,,,22,11,6,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹4,910 – ₹5,090","₹4,730 (−5.4%)",5–10% (12m),❌ 1.3:1,72.9,2026-03-23 19:33:44,False
INE451L01014,MAHASTEEL,MAHAMAYA STEEL,Industrial Products,False,,,13,17,6,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹909 – ₹988,₹830 (−12.6%),5–10% (12m),❌ 0.6:1,72.9,2026-03-23 19:33:48,False
INE766P01016,MAHLOG,MAHINDRA LOGIS.,Transport Services,False,,,16,11,10,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,₹355 – ₹376,₹335 (−8.4%),5–10% (12m),❌ 0.8:1,72.9,2026-03-23 19:33:48,False
INE0RJM01010,NAMAN,NAMAN INDUSTRIES PROXIMA,Consumer Durables,False,,,20,13,1,4,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹50 – ₹53,₹48 (−7.1%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:48,False
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹11,781 – ₹12,209","₹11,354 (−5.3%)",5–10% (12m),❌ 1.3:1,72.9,2026-03-23 19:33:49,False
INE567A01028,NIPPOBATRY,INDO NATIONAL,Household Products,False,,,25,7,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹284 – ₹304,₹265 (−9.9%),5–10% (12m),❌ 0.7:1,72.9,2026-03-23 19:33:49,False
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,452 – ₹1,527","₹1,376 (−7.6%)",5–10% (12m),❌ 0.9:1,72.9,2026-03-23 19:33:51,False
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,False,,,21,17,3,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹2,867 – ₹2,952","₹2,781 (−4.4%)",5–10% (12m),⚠ 1.6:1,72.9,2026-03-23 19:33:51,False
INE063E01053,POCL,PONDY OXIDES,Diversified Metals,False,,,16,11,9,3,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,6.0,,1.0,Fresh,"₹1,024 – ₹1,074",₹974 (−7.2%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:51,False
INE0MIS01010,PYRAMID,PYRAMID TECHNOPL,Industrial Products,False,,,24,11,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹143 – ₹151,₹136 (−7.8%),5–10% (12m),❌ 0.9:1,72.9,2026-03-23 19:33:51,False
INE050H01012,RML,RANE (MADRAS),Auto Components,False,,,10,19,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹708 – ₹740,₹675 (−6.8%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:54,False
INE535D01037,ROTO,ROTO PUMPS,Industrial Products,False,,,22,11,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹55 – ₹58,₹52 (−9.0%),5–10% (12m),❌ 0.8:1,72.9,2026-03-23 19:33:56,False
INE0PUC01020,SARTELE,SAR TELEVENTURE,Telecom - Services,False,,,20,13,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹168 – ₹179,₹156 (−10.2%),5–10% (12m),❌ 0.7:1,72.9,2026-03-23 19:33:56,False
INE497B01018,SEAMECLTD,SEAMEC LTD,Transport Services,False,,,16,13,8,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,"₹1,343 – ₹1,416","₹1,270 (−7.9%)",5–10% (12m),❌ 0.9:1,72.9,2026-03-23 19:33:56,False
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,False,,,24,11,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹700 – ₹730,₹671 (−6.2%),5–10% (12m),❌ 1.1:1,72.9,2026-03-23 19:33:56,False
INE0QPI01025,SUDEEPPHRM,SUDEEP PHARMA,Pharmaceuticals & Biotechnology,False,,,29,7,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹599 – ₹629,₹569 (−7.4%),5–10% (12m),❌ 1.0:1,72.9,2026-03-23 19:33:58,False
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,15,19,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,035 – ₹1,101",₹970 (−9.2%),5–10% (12m),❌ 0.8:1,72.9,2026-03-23 19:33:58,False
INE1TAE01010,TMCV,TATA MOTORS,"Agricultural, Commercial & Construction Vehicles",False,,,29,7,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹407 – ₹432,₹382 (−9.1%),5–10% (12m),❌ 0.8:1,72.9,2026-03-23 19:33:58,False
INE0MWH01014,TRUALT,TRUALT BIOENERGY,Agricultural Food & other Products,False,,,15,19,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹399 – ₹420,₹378 (−7.8%),5–10% (12m),❌ 0.9:1,72.9,2026-03-23 19:33:58,False
INE458F01011,UNITEDTEA,UNITED NILGIRI,Agricultural Food & other Products,False,,,18,9,9,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,₹498 – ₹524,₹473 (−7.4%),5–10% (12m),❌ 0.9:1,72.9,2026-03-23 19:33:59,False
INE884A01027,VAIBHAVGBL,VAIBHAV GLOBAL,Consumer Durables,False,,,28,3,6,4,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹200 – ₹209,₹191 (−6.6%),5–10% (12m),❌ 1.1:1,72.9,2026-03-23 19:33:59,False
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,22,11,3,5,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,1.0,Fresh,₹887 – ₹922,₹853 (−5.7%),5–10% (12m),❌ 1.2:1,72.9,2026-03-23 19:33:59,False
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,,,24,11,3,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹708 – ₹742,₹673 (−7.2%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:33:37,False
INE426A01027,ALEMBICLTD,ALEMBIC,Realty,False,,,20,13,3,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹78 – ₹82,₹75 (−6.2%),5–10% (12m),❌ 1.1:1,70.3,2026-03-23 19:33:37,False
INE03Q201024,ALIVUS,ALIVUS LIFE,Pharmaceuticals & Biotechnology,False,,,26,8,4,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹933 – ₹967,₹900 (−5.3%),5–10% (12m),❌ 1.3:1,70.3,2026-03-23 19:33:37,False
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,16,13,6,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹155 – ₹165,₹144 (−9.6%),5–10% (12m),❌ 0.7:1,70.3,2026-03-23 19:33:37,False
INE006I01046,ASTRAL,ASTRAL,Industrial Products,False,,,21,9,8,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,"₹1,599 – ₹1,665","₹1,533 (−6.1%)",5–10% (12m),❌ 1.2:1,70.3,2026-03-23 19:33:37,False
INE787D01026,BALKRISIND,BALKRISHNA INDS,Auto Components,False,,,24,9,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹2,061 – ₹2,149","₹1,973 (−6.3%)",5–10% (12m),❌ 1.1:1,70.3,2026-03-23 19:33:38,False
INE397D01024,BHARTIARTL,BHARTI AIRTEL,Telecom - Services,False,,,16,17,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,823 – ₹1,869","₹1,776 (−3.8%)",5–10% (12m),⚠ 1.8:1,70.3,2026-03-23 19:33:39,False
INE0EEJ01023,BTML,BODHI TREE,Entertainment,False,,,21,11,1,4,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹6 – ₹7,₹6 (−14.5%),5–10% (12m),❌ 0.5:1,70.3,2026-03-23 19:33:39,False
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,35,2,3,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹420 – ₹437,₹402 (−6.1%),5–10% (12m),❌ 1.1:1,70.3,2026-03-23 19:33:40,False
INE025A01027,CONSOFINVT,CONS. FINVEST,Finance,False,,,14,19,4,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹215 – ₹225,₹204 (−6.9%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:33:40,False
INE0OPA01019,DBEIL,DEEPAK BUILDERS,Construction,False,,,22,11,4,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹71 – ₹75,₹66 (−9.7%),5–10% (12m),❌ 0.7:1,70.3,2026-03-23 19:33:40,False
INE255A01020,EPL,EPL LTD,Industrial Products,False,,,28,9,1,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹186 – ₹195,₹177 (−7.2%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:33:40,False
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,22,11,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹211 – ₹223,₹199 (−8.1%),5–10% (12m),❌ 0.9:1,70.3,2026-03-23 19:33:43,False
INE129A01019,GAIL,GAIL (INDIA),Gas,False,,,26,11,1,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹140 – ₹146,₹133 (−6.9%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:33:43,False
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,28,2,6,4,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹288 – ₹304,₹271 (−8.3%),5–10% (12m),❌ 0.8:1,70.3,2026-03-23 19:33:43,False
INE0NR701018,KRISHCA,KRISHCA STRAPP.,Industrial Products,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹169 – ₹179,₹159 (−8.5%),5–10% (12m),❌ 0.8:1,70.3,2026-03-23 19:33:45,False
INE08LI01020,KRSNAA,KRSNAA DIAGNOST.,Healthcare Services,False,,,20,11,1,5,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,1.0,Fresh,₹576 – ₹599,₹554 (−5.8%),5–10% (12m),❌ 1.2:1,70.3,2026-03-23 19:33:46,False
INE1SPP01016,KSR,KSR FOOTWEAR,Commercial Services & Supplies,False,,,24,7,4,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹36 – ₹37,₹34 (−5.6%),5–10% (12m),❌ 1.3:1,70.3,2026-03-23 19:33:46,False
INE059D01020,LAOPALA,LA OPALA RG,Consumer Durables,False,,,28,2,6,4,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹181 – ₹187,₹175 (−5.1%),5–10% (12m),❌ 1.4:1,70.3,2026-03-23 19:33:48,False
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,14,17,9,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,6.0,,1.0,Fresh,₹64 – ₹67,₹60 (−7.7%),5–10% (12m),❌ 0.9:1,70.3,2026-03-23 19:33:48,False
INE939X01013,MANBA,MANBA FINANCE,Finance,False,,,18,13,6,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹111 – ₹117,₹105 (−8.3%),5–10% (12m),❌ 0.8:1,70.3,2026-03-23 19:33:48,False
INE993A01026,MANINDS,MAN INDUSTRIES,Industrial Products,False,,,14,17,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹359 – ₹384,₹333 (−10.4%),5–10% (12m),❌ 0.7:1,70.3,2026-03-23 19:33:48,False
INE415B01044,MARSONS,MARSONS,Electrical Equipment,False,,,22,13,3,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹129 – ₹139,₹120 (−10.6%),5–10% (12m),❌ 0.7:1,70.3,2026-03-23 19:33:48,False
INE804L01022,MEDPLUS,MEDPLUS HEALTH,Retailing,False,,,13,17,8,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹806 – ₹835,₹778 (−5.2%),5–10% (12m),❌ 1.3:1,70.3,2026-03-23 19:33:48,False
INE083A01026,MOREPENLAB,MOREPEN LABS.,Pharmaceuticals & Biotechnology,False,,,26,9,1,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹36 – ₹38,₹34 (−7.8%),5–10% (12m),❌ 0.9:1,70.3,2026-03-23 19:33:48,False
INE338I01027,MOTILALOFS,MOTIL.OSWAL.FIN.,Capital Markets,False,,,24,13,3,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹648 – ₹677,₹618 (−6.7%),5–10% (12m),❌ 1.1:1,70.3,2026-03-23 19:33:48,False
INE577A01027,MUNJALSHOW,MUNJAL SHOWA,Auto Components,False,,,20,9,6,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹118 – ₹123,₹114 (−5.5%),5–10% (12m),❌ 1.3:1,70.3,2026-03-23 19:33:48,False
INE239A01024,NESTLEIND,NESTLE INDIA,Food Products,False,,,28,7,3,2,40,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,180 – ₹1,207","₹1,152 (−3.5%)",5–10% (12m),✅ 2.0:1,70.3,2026-03-23 19:33:49,False
INE840Y01029,ONEPOINT,ONE POINT ONE,Commercial Services & Supplies,False,,,13,19,3,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹43 – ₹46,₹41 (−8.6%),5–10% (12m),❌ 0.8:1,70.3,2026-03-23 19:33:49,False
