ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE1XWN01017,STRIDERS,STRIDERS IMPEX,Consumer Durables,False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,BASING,CAUTION,CONSUMPTION,2,,1,Fresh,₹65 – ₹67,₹63 (−4.6%),,,22.3,5,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1YNB01019,MOBILISE,MOBILISE APP,IT - Software,False,,,0,0,6,0,5,MONITOR,,↑5,False,False,0%,BASING,CAUTION,OTHER,2,,1,Fresh,₹81 – ₹86,₹76 (−8.9%),,,22.3,5,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,CAUTION,CONSUMPTION,1,,1,Fresh,₹236 – ₹251,₹222 (−9.0%),,,15.2,3,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,CAUTION,CONSUMPTION,1,,1,Fresh,₹189 – ₹198,₹179 (−7.5%),,,15.2,3,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1OOJ01011,APSISAERO,APSIS AEROCOM,nan,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,,CAUTION,OTHER,1,,1,Fresh,₹209 – ₹229,₹190 (−13.4%),,,15.2,3,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE433T01015,ENCOMPAS,ENCOMPASS DESIGN,Commercial Services & Supplies,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,1,,1,Fresh,₹261 – ₹275,₹246 (−8.1%),,,15.2,3,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 39,200 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE639X01027,BEACON,BEACON TRUST.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹31.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,True,ILLIQUID,Avg daily traded value ₹22.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 29,500 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 39,300 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GXK01018,VMARCIND,V-MARC INDIA,Industrial Products,False,LIQUIDITY,"Avg 20d vol 35,838 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,True,ILLIQUID,Avg daily traded value ₹44.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QX901013,RAPIDFLEET,RAPID FLEET,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TNX01015,REFRACTORY,REFRACTORY SHAP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE10QL01011,READYMIX,READYMIX CONS.,Construction,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BZQ01011,RCDL,RAJGOR CASTOR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RJH01010,RBS,RAMDEVBABA SOL.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹38.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NA301016,RBMINFRA,RBM INFRACON,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 33,350 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹38.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹23.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R7301013,RULKA,RULKA,Construction,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PSK01027,SAAKSHI,SAAKSHI MEDTECH,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹18.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,True,ILLIQUID,Avg daily traded value ₹21.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O5T01011,REMUS,REMUS PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹26.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00D001018,REXPIPES,REX PIPES&CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE113601012,REXPRO,REXPRO ENTER.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J1P01015,RICHA,RICHA INFO,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 43,440 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,LIQUIDITY,"Avg 20d vol 29,340 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹45.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹11.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE104101014,NRVANDANA,N R VANDANA,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N1401016,NEELAM,NEELAM LINENS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE21UM01018,NEOCHEM,NEOCHEM BIO,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹42.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SUN01013,NEPHROCARE,NEPHRO CARE,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹13.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹36.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YAL01017,PPSL,PICTUREPOST STU.,Entertainment,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,True,ILLIQUID,Avg daily traded value ₹18.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0K4D01020,QUICKTOUCH,QUICKTOUCH TECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VJG01014,PRANIK,PRANIK LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GOJ01027,QUADPRO,QUADPRO ITES,IT - Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O1M01015,QFIL,QUALITY FOILS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0M1F01011,PREMIUM,PREMIUM PLAST,Auto Components,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R1601012,PRESSTONIC,PRESSTONIC ENGI.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹43.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MJQ01020,PRITIKA,PRITIKA ENGINEER,Auto Components,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CFG01012,PRLIND,PREMIER ROADLINE,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VJT01017,PROFX,PRO FX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FMW01018,QMSMEDI,QMS MEDICAL,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE994V01012,PROLIFE,PROLIFE INDUST.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ONE01016,PROV,PROVENTUS AGRO.,Food Products,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XUS01012,PSRAJ,P S RAJ STEELS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹38.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE335X01014,PULZ,PULZ ELECTRONICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P5R01014,PURPLEUTED,PURPLE UNITED,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 27,075 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R6C01012,PURVFLEXI,PURV FLEXI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹49.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KN801013,PROPEQUITY,P.E. ANALYTICS,Realty,True,ILLIQUID,Avg daily traded value ₹11.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
