ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE324X01026,SARVESHWAR,SARVESHWAR FOODS,Agricultural Food & other Products,False,,,9,8,13.0,8,0,48,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.171,0.0,AGRI,7.0,-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,,2.0,Fresh,₹4 – ₹4,₹4 (−5.6%),8–20% (12m),✅ 2.1:1,52.6,43,True,2026-04-30 13:02:25,8.0,0.0,0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,6,11,8.0,0,0,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,False,False,0–1%,TOPPING,CAUTION,FINANCIALS,1.0,0.8919,0.305,FIN_INCLUSION,5.0,0.0,,3.0,1.0,7.0,2.0,,,2.0,Fresh,"₹1,745 – ₹1,793","₹1,696 (−4.1%)",2–8% (12m),⚠ 1.7:1,52.6,29,True,2026-04-30 13:02:25,0.0,2.0,0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0M4D01010,SETL,STANDARD ENGINEERING TECHNOLOGY,Industrial Manufacturing,False,,,12,10,10.0,6,10,48,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑15,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,0.0,0.3412,0.0058,PLI,11.0,-3.0,PAPER_PROFIT,4.0,1.0,4.0,1.0,,,2.0,Fresh,₹136 – ₹140,₹132 (−4.4%),8–20% (12m),✅ 2.7:1,52.6,54,True,2026-04-30 13:02:25,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE535D01037,ROTO,ROTO PUMPS,Industrial Products,False,,,20,6,13.0,4,10,48,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑26,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0278,0.003,nan,10.0,0.0,,6.0,2.0,6.0,1.0,,,2.0,Fresh,₹57 – ₹60,₹54 (−8.2%),18–38% (12m),✅ 2.4:1,52.6,59,True,2026-04-30 13:02:25,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE255X01014,MSTCLTD,MSTC,Commercial Services & Supplies,False,,,15,9,13.0,4,0,48,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1816,0.002,nan,7.0,0.0,,7.0,2.0,6.0,1.0,,,2.0,Fresh,₹424 – ₹443,₹405 (−6.5%),8–20% (12m),⚠ 1.8:1,52.6,46,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,1,4,8.0,9,10,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,0.6719,0.619,FIN_INCLUSION,5.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,2.0,Fresh,"₹1,016 – ₹1,051",₹981 (−5.1%),2–8% (12m),❌ 1.4:1,52.6,29,True,2026-04-30 13:02:26,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE840Y01029,ONEPOINT,ONE POINT ONE,Commercial Services & Supplies,False,,,11,9,13.0,8,0,48,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.2934,0.0,nan,8.0,0.0,,3.0,1.0,4.0,1.0,,,2.0,Fresh,₹53 – ₹55,₹51 (−5.7%),8–20% (12m),✅ 2.1:1,52.6,46,True,2026-04-30 13:02:26,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0PPK01015,ORIENTTECH,ORIENT TECH.,IT - Services,False,,,16,2,13.0,8,0,48,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.064,0.0,DIGITAL,8.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,2.0,Fresh,₹272 – ₹284,₹261 (−6.3%),8–20% (12m),⚠ 1.9:1,52.6,43,True,2026-04-30 13:02:26,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,False,,,15,9,13.0,4,10,48,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑21,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,0.0,0.2252,0.022,DEFENCE,9.0,0.0,,4.0,1.0,4.0,1.0,,,2.0,Fresh,₹781 – ₹820,₹743 (−7.1%),8–20% (12m),⚠ 1.7:1,52.6,55,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE251B01027,ZENTEC,ZEN TECHNOLOGIES,Aerospace & Defense,False,,,13,7,13.0,8,10,48,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑18,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,0.0,0.2736,0.1344,DEFENCE,9.0,-3.0,PAPER_PROFIT,5.0,2.0,3.0,0.0,,,2.0,Fresh,"₹1,635 – ₹1,713","₹1,557 (−7.0%)",8–20% (12m),⚠ 1.7:1,52.6,55,True,2026-04-30 13:02:26,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE621L01012,TEXRAIL,TEXMACO RAIL,Industrial Manufacturing,False,,,12,7,13.0,8,10,48,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑18,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3356,0.095,PLI,9.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,2.0,Fresh,₹100 – ₹104,₹97 (−5.4%),8–20% (12m),✅ 2.2:1,52.6,54,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE741K01010,CREDITACC,CREDITACC. GRAM.,Finance,False,,,0,3,13.0,4,10,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓7,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.5215,0.1965,FIN_INCLUSION,5.0,-5.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,2.0,0.0,2.0,0.0,,,2.0,Fresh,"₹1,219 – ₹1,254","₹1,183 (−4.4%)",2–8% (12m),⚠ 1.6:1,52.6,29,True,2026-04-30 13:02:27,0.0,0.0,0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE925R01014,CMSINFO,CMS INFO SYSTEMS,Commercial Services & Supplies,False,,,20,8,8.0,2,0,48,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,1.0046,0.5707,nan,9.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,₹297 – ₹308,₹286 (−5.5%),8–20% (12m),✅ 2.2:1,52.6,46,True,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,9,14,8.0,2,0,48,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,1.0,0.6754,0.4452,INFRA,9.0,0.0,,1.0,0.0,7.0,2.0,,,2.0,Fresh,₹762 – ₹789,₹734 (−5.4%),2–8% (12m),❌ 1.3:1,52.6,39,True,2026-04-30 13:02:27,4.0,2.0,0,0.0,0.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE965W01036,BMWVENTLTD,BMW VENTURES,Metals & Minerals Trading,False,,,15,5,10.0,4,10,48,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.002,0.0,nan,8.0,-3.0,PAPER_PROFIT,8.0,3.0,7.0,2.0,,,2.0,Fresh,₹63 – ₹65,₹60 (−6.6%),8–20% (12m),⚠ 1.8:1,52.6,48,False,2026-04-30 13:02:27,8.0,2.0,0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,15,10,10.0,4,0,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.3666,0.0,PREMIUMISATION,8.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,2.0,Fresh,₹36 – ₹37,₹34 (−8.2%),8–20% (12m),❌ 1.5:1,52.6,45,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE198501012,EUROPRATIK,EURO PRATIK SALE,Consumer Durables,False,,,19,4,10.0,6,0,48,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0226,0.0224,PREMIUMISATION,7.0,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,,2.0,Fresh,₹262 – ₹272,₹252 (−5.6%),8–20% (12m),✅ 2.1:1,52.6,45,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,,,16,3,13.0,8,10,48,WATCHLIST_CONFIRMED,,↑20,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.5592,0.436,INFRA,9.0,0.0,,5.0,2.0,3.0,0.0,,,2.0,Fresh,₹869 – ₹900,₹838 (−5.3%),8–20% (12m),✅ 2.3:1,52.6,52,True,2026-04-30 13:02:27,4.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE118A01012,BAJAJHLDNG,BAJAJ HOLDINGS,Finance,False,,,1,7,10.0,2,10,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓7,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.406,0.138,FIN_INCLUSION,4.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,2.0,Fresh,"₹10,152 – ₹10,367","₹9,936 (−3.1%)",2–8% (12m),✅ 2.2:1,52.6,29,True,2026-04-30 13:02:28,0.0,0.0,0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE951D01028,ATULAUTO,ATUL AUTO,"Agricultural, Commercial & Construction Vehicles",False,,,12,7,13.0,8,0,48,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0984,0.0,AGRI,8.0,0.0,,5.0,2.0,8.0,2.0,,,2.0,Fresh,₹487 – ₹510,₹465 (−6.7%),8–20% (12m),⚠ 1.8:1,52.6,43,True,2026-04-30 13:02:28,0.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE745G01043,MCX,MULTI COMM. EXC.,Capital Markets,False,,,20,8,10.0,0,10,48,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑21,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0,0.0,FIN_INCLUSION,9.0,0.0,,7.0,2.0,0.0,0.0,,,2.0,Fresh,"₹2,720 – ₹2,801","₹2,640 (−4.4%)",8–20% (12m),✅ 2.7:1,52.6,57,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,False,,,7,8,10.0,9,10,48,WATCHLIST_CONFIRMED,,↑48,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1086,0.0,"POWER,WATER",10.0,-3.0,PAPER_PROFIT,2.0,0.0,3.0,0.0,,,2.0,Fresh,₹206 – ₹218,₹194 (−8.4%),8–20% (12m),❌ 1.4:1,52.6,48,False,2026-04-30 13:02:29,4.0,0.0,0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,20,9,10.0,2,0,48,WATCHLIST_CONFIRMED,,↑14,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.568,0.1945,PREMIUMISATION,10.0,0.0,,7.0,2.0,7.0,2.0,,,2.0,Fresh,"₹1,075 – ₹1,105","₹1,044 (−4.2%)",8–20% (12m),✅ 2.9:1,52.6,48,False,2026-04-30 13:02:29,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE314T01033,GOKULAGRO,GOKUL AGRO,Agricultural Food & other Products,False,,,19,8,10.0,0,0,48,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.073,0.0016,AGRI,7.0,0.0,,6.0,2.0,3.0,0.0,,,2.0,Fresh,₹221 – ₹232,₹210 (−7.1%),8–20% (12m),⚠ 1.7:1,52.6,43,True,2026-04-30 13:02:29,8.0,4.0,0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE211B01039,PHOENIXLTD,PHOENIX MILLS,Realty,False,,,11,9,8.0,6,0,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑4,False,False,0–1%,BASING,CAUTION,OTHER,1.0,1.3212,0.2931,INFRA,8.0,0.0,,3.0,1.0,4.0,1.0,,,2.0,Fresh,"₹1,750 – ₹1,802","₹1,698 (−4.4%)",2–8% (12m),⚠ 1.6:1,49.9,38,True,2026-04-30 13:02:25,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE227C01017,MMFL,M M FORGINGS,Auto Components,False,,,12,6,13.0,12,0,47,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1112,0.144,PLI,11.0,0.0,,2.0,0.0,6.0,1.0,,,2.0,Fresh,₹487 – ₹511,₹462 (−7.3%),8–20% (12m),⚠ 1.6:1,49.9,46,True,2026-04-30 13:02:25,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,9,13,11.0,8,0,47,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,0.6948,0.3395,PLI,10.0,-2.0,EARN_QUALITY,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹123 – ₹128,₹119 (−5.4%),8–20% (12m),✅ 2.2:1,49.9,46,True,2026-04-30 13:02:25,4.0,0.0,0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE474C01023,REMSONSIND,REMSONS IND,Auto Components,False,,,16,11,10.0,0,0,47,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1314,0.0,PLI,9.0,0.0,,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹99 – ₹103,₹94 (−6.6%),8–20% (12m),⚠ 1.8:1,49.9,46,True,2026-04-30 13:02:25,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,False,,,6,14,13.0,10,0,47,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.8716,0.0263,PLI,9.0,0.0,,2.0,0.0,8.0,2.0,,,2.0,Fresh,₹536 – ₹557,₹516 (−5.6%),8–20% (12m),✅ 2.2:1,49.9,46,True,2026-04-30 13:02:25,0.0,2.0,0,0.0,0.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,12,8,10.0,0,10,47,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0108,0.0,INFRA,7.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,2.0,Fresh,₹207 – ₹217,₹197 (−7.0%),8–20% (12m),⚠ 1.7:1,49.9,48,True,2026-04-30 13:02:25,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE411H01032,RSYSTEMS,R SYSTEMS INTL.,IT - Services,False,,,17,4,13.0,4,0,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑13,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.5813,0.077,DIGITAL,8.0,0.0,,6.0,2.0,6.0,1.0,,,2.0,Fresh,₹261 – ₹273,₹249 (−6.8%),8–20% (12m),⚠ 1.8:1,49.9,42,True,2026-04-30 13:02:25,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE160A01022,PNB,PUNJAB NATL.BANK,Banks,False,,,4,6,13.0,10,10,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑13,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.2596,0.1246,FIN_INCLUSION,7.0,0.0,,5.0,2.0,4.0,1.0,,,2.0,Fresh,₹112 – ₹114,₹109 (−3.2%),8–20% (12m),✅ 3.8:1,49.9,43,True,2026-04-30 13:02:26,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE619A01035,PATANJALI,PATANJALI FOODS,Agricultural Food & other Products,False,,,15,11,10.0,0,0,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.3684,0.0448,AGRI,8.0,0.0,,4.0,1.0,6.0,1.0,,,2.0,Fresh,₹458 – ₹468,₹447 (−3.3%),8–20% (12m),✅ 3.6:1,49.9,42,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,17,4,10.0,9,10,47,WATCHLIST_CONFIRMED,,↑19,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3452,0.3068,AGRI,9.0,0.0,,6.0,2.0,4.0,1.0,,,2.0,Fresh,₹131 – ₹136,₹125 (−6.1%),8–20% (12m),⚠ 2.0:1,49.9,53,True,2026-04-30 13:02:26,8.0,2.0,0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE710A01016,VSTIND,VST INDUSTRIES,Cigarettes & Tobacco Products,False,,,12,9,13.0,10,0,47,WATCHLIST_CONFIRMED,,↑17,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0786,0.1008,PREMIUMISATION,10.0,0.0,,6.0,2.0,8.0,2.0,,,2.0,Fresh,₹251 – ₹261,₹242 (−5.7%),8–20% (12m),✅ 2.1:1,49.9,47,False,2026-04-30 13:02:26,4.0,4.0,0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE332A01027,THOMASCOOK,THOMAS COOK (I),Leisure Services,False,,,10,4,13.0,8,0,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑4,True,False,0% (vol↓) (ins.sell⚠),BASING,CAUTION,OTHER,0.0,0.3268,0.1242,PREMIUMISATION,7.0,0.0,,2.0,0.0,4.0,1.0,,,2.0,Fresh,₹95 – ₹100,₹90 (−7.4%),2–8% (12m),❌ 1.0:1,49.9,37,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
