ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE323C01030,INDIANHUME,INDIAN HUME PIPE,Industrial Manufacturing,False,,,20,11,10.0,0,15,67,STRONG,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0318,0.0418,PLI,11.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹311 – ₹325,₹290 (−8.7%),30–55% (12m),✅ 2.3:1,68.4,73,True,2026-06-26 08:04:22,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,19,10,10.0,2,15,67,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑8,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.27,0.377,INFRA,11.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹138 – ₹144,₹132 (−6.2%),15–30% (12m),⚠ 1.9:1,68.4,68,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,17.0
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,False,,,17,10,8.0,8,15,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,1.0,0.8838,0.2058,HEALTHCARE,13.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹219 – ₹228,₹211 (−5.7%),15–30% (12m),✅ 2.1:1,68.4,67,False,2026-06-26 08:04:23,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,35.0
INE0FW001016,MARKOLINES,MARKOLINES PAVEM,Construction,False,,,13,8,13.0,12,15,67,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑8,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0224,0.0,INFRA,13.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹169 – ₹174,₹164 (−4.5%),15–30% (12m),✅ 2.7:1,68.4,68,True,2026-06-26 08:04:23,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,72.0
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),False,,,20,8,10.0,2,15,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.508,0.0,"DIGITAL,FIN_INCLUSION",11.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹14 – ₹15,₹13 (−9.7%),15–30% (12m),❌ 1.2:1,68.4,67,False,2026-06-26 08:04:24,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE117Z01011,NARMADA,NARMADA AGROBASE,Food Products,False,,,8,6,13.0,32,9,67,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BULL,OTHER,0.0,0.0256,0.0,"AGRI,PLI",16.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹34 – ₹37,₹32 (−11.1%),15–30% (12m),❌ 1.1:1,68.4,61,True,2026-06-26 08:04:24,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,1,10,8.0,16,15,67,WATCHLIST_EXTERNAL,,↓13,False,False,2–3%,LATE_CYCLE,BULL,FINANCIALS,1.0,0.6719,0.619,FIN_INCLUSION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹990 – ₹1,016",₹963 (−3.9%),5–12% (12m),⚠ 1.8:1,68.4,46,True,2026-06-26 08:04:25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,66.0
INE269A01021,SONATSOFTW,SONATA SOFTWARE,IT - Software,False,,,20,12,10.0,2,9,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),CORRECTION,BULL,OTHER,0.0,0.3742,0.4964,DIGITAL,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹290 – ₹305,₹275 (−7.4%),15–30% (12m),⚠ 1.6:1,68.4,66,True,2026-06-26 08:04:27,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE287B01021,SUBROS,SUBROS,Industrial Products,False,,,20,10,13.0,6,15,67,STRONG,,↑74,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.6846,0.2152,nan,13.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹732 – ₹763,₹684 (−8.4%),30–55% (12m),✅ 2.4:1,68.4,74,True,2026-06-26 08:04:27,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,38.0
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,20,8,10.0,2,9,67,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.106,0.0,AGRI,10.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹101 – ₹105,₹96 (−6.5%),15–30% (12m),⚠ 1.9:1,68.4,61,True,2026-06-26 08:04:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,48.0
INE411B01019,VENUSREM,VENUS REMEDIES,Pharmaceuticals & Biotechnology,False,,,16,7,13.0,30,9,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.1446,0.0,"HEALTHCARE,PLI",17.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,684 – ₹1,794","₹1,575 (−9.4%)",15–30% (12m),❌ 1.3:1,68.4,66,True,2026-06-26 08:04:28,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,
INE665J01013,VMART,V-MART RETAIL,Retailing,False,,,12,15,8.0,10,15,67,STRONG,,↑10,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,1.0,0.6806,0.6171,PREMIUMISATION,14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹782 – ₹814,₹733 (−8.2%),20–40% (12m),✅ 2.5:1,68.4,72,True,2026-06-26 08:04:29,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,19,5,13.0,8,15,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑15,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0574,0.0,nan,12.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹180 – ₹189,₹171 (−7.2%),15–30% (12m),⚠ 1.7:1,68.4,67,False,2026-06-26 08:04:29,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,17.0
INE528G01035,YESBANK,YES BANK,Banks,False,,,2,13,9.0,30,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,4–6%,MID_CYCLE,BULL,FINANCIALS,1.0,1.2127,0.085,FIN_INCLUSION,16.0,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹25 – ₹26,₹24 (−4.4%),15–30% (12m),✅ 2.7:1,65.9,66,True,2026-06-26 08:04:17,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,23.0
INE737D01021,MODISONLTD,MODISON,Electrical Equipment,False,,,12,11,13.0,26,9,66,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.0354,0.0,"CAPEX_SUPERCYCLE,POWER",16.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹311 – ₹333,₹290 (−10.0%),15–30% (12m),❌ 1.2:1,65.9,68,True,2026-06-26 08:04:18,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,34.0
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,False,,,6,12,13.0,32,15,66,WATCHLIST_CONFIRMED,,↑14,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.4434,0.4966,nan,19.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,941 – ₹2,042","₹1,840 (−7.6%)",15–30% (12m),⚠ 1.6:1,65.9,73,True,2026-06-26 08:04:18,4.0,2.0,0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE967H01025,KIMS,KRISHNA INSTITU.,Healthcare Services,False,,,16,10,11.0,18,9,66,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,1.0,0.6282,0.5482,HEALTHCARE,15.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹792 – ₹817,₹767 (−4.6%),15–30% (12m),✅ 2.6:1,65.9,63,True,2026-06-26 08:04:18,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,20,7,13.0,8,9,66,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.125,0.0938,HEALTHCARE,11.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹145 – ₹150,₹140 (−5.2%),15–30% (12m),✅ 2.3:1,65.9,63,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,38.0
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,0,10,13.0,42,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,4–6%,LATE_CYCLE,BULL,OTHER,0.0,0.7986,0.0407,INFRA,18.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹107 – ₹110,₹105 (−3.9%),15–30% (12m),✅ 3.0:1,65.9,66,False,2026-06-26 08:04:18,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,9.0,9.0,0.0,0.0,False,29.0
INE02L001032,BOROSCI,BOROSIL SCIENTI.,Industrial Products,False,,,12,12,13.0,14,15,66,STRONG,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0175,0.0002,nan,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹152 – ₹157,₹144 (−6.7%),30–55% (12m),✅ 3.0:1,65.9,73,True,2026-06-26 08:04:18,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE852O01025,APTUS,APTUS VALUE HOU.,Finance,False,,,0,12,8.0,4,15,66,WATCHLIST_EXTERNAL,,↓14,False,False,1–2% (vol↓),LATE_CYCLE,BULL,FINANCIALS,1.0,1.2192,0.4823,FIN_INCLUSION,8.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹265 – ₹274,₹257 (−4.8%),5–12% (12m),❌ 1.5:1,65.9,45,True,2026-06-26 08:04:18,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,78.0
INE034S01021,ARVSMART,ARVIND SMARTSP.,Realty,False,,,7,14,10.0,14,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0404,0.1293,INFRA,13.0,-3.0,PAPER_PROFIT,2.0,0.0,10.0,3.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹601 – ₹621,₹581 (−4.8%),15–30% (12m),✅ 2.5:1,65.9,66,True,2026-06-26 08:04:18,4.0,4.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,36.0
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,11,15,13.0,16,15,66,WATCHLIST_CONFIRMED,,↑16,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.5236,0.3312,FIN_INCLUSION,16.0,-3.0,PAPER_PROFIT,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹348 – ₹360,₹335 (−5.2%),15–30% (12m),✅ 2.3:1,65.9,77,True,2026-06-26 08:04:19,8.0,4.0,0,4.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE177C01022,BATLIBOI,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↑27,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹78 – ₹83,₹73 (−9.8%),,,65.9,27,True,2026-06-26 08:04:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,20,7,10.0,10,15,66,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑8,False,False,2–4% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.193,0.136,PREMIUMISATION,13.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹541 – ₹560,₹512 (−7.1%),30–55% (12m),✅ 2.8:1,65.9,70,True,2026-06-26 08:04:19,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,84.0
INE278Y01022,CAMPUS,CAMPUS ACTIVEWE.,Consumer Durables,False,,,20,11,10.0,2,15,66,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,False,False,4–6%,LATE_CYCLE,BULL,CONSUMPTION,0.0,0.2494,0.2086,PREMIUMISATION,13.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹234 – ₹241,₹223 (−5.9%),30–55% (12m),✅ 3.4:1,65.9,70,True,2026-06-26 08:04:19,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,32.0
INE736A01011,CDSL,C D S L,Capital Markets,False,,,20,13,10.0,2,15,66,STRONG,,↑18,False,False,4–6%,LATE_CYCLE,BULL,FINANCIALS,0.0,0.5038,0.1326,FIN_INCLUSION,13.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,352 – ₹1,389","₹1,295 (−5.5%)",30–55% (12m),✅ 3.7:1,65.9,77,True,2026-06-26 08:04:19,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE05HV01027,CMPDI,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓35,False,False,0%,,BULL,OTHER,0.0,0.0488,0.1248,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹243 – ₹258,₹229 (−8.4%),,,65.9,27,True,2026-06-26 08:04:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,65.0
INE950I01011,DBCORP,D B CORP,Media,False,,,19,6,10.0,6,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑66,False,False,4–6%,LATE_CYCLE,BULL,OTHER,0.0,0.4955,0.075,nan,11.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹202 – ₹206,₹198 (−2.9%),15–30% (12m),✅ 4.1:1,65.9,66,False,2026-06-26 08:04:20,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,46.0
INE945F01025,DECNGOLD,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓41,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹205 – ₹224,₹186 (−13.5%),,,65.9,27,True,2026-06-26 08:04:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE713R01022,GSPCROP,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓41,False,False,0%,,BULL,OTHER,0.0,0.4624,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹427 – ₹447,₹408 (−6.7%),,,65.9,27,True,2026-06-26 08:04:21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,30.0
INE053A01029,INDHOTEL,INDIAN HOTELS CO,Leisure Services,False,,,13,13,8.0,6,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,LATE_CYCLE,BULL,OTHER,1.0,0.9464,0.2568,PREMIUMISATION,14.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹717 – ₹732,₹702 (−3.1%),15–30% (12m),✅ 3.9:1,65.9,65,True,2026-06-26 08:04:22,4.0,2.0,0,4.0,4.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,45.0
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,17,12,10.0,4,15,66,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,False,False,2–4% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.3126,0.453,PREMIUMISATION,13.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,007 – ₹1,043",₹954 (−7.0%),30–55% (12m),✅ 2.9:1,65.9,70,True,2026-06-26 08:04:22,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,34.0
INE06WU01026,LAXMIINDIA,LAXMI INDIA FIN.,Finance,False,,,1,10,10.0,0,15,66,WATCHLIST_EXTERNAL,,↓14,False,False,1–2% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.072,0.0,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹107 – ₹113,₹102 (−7.0%),5–12% (12m),❌ 1.0:1,65.9,45,True,2026-06-26 08:04:23,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0TO701015,MAMATA,MAMATA MACHINERY,Industrial Manufacturing,False,,,20,10,10.0,0,15,66,STRONG,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0234,0.0,PLI,10.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹364 – ₹376,₹346 (−6.5%),30–55% (12m),✅ 3.1:1,65.9,72,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
