ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE068V01023,GLAND,GLAND PHARMA,Pharmaceuticals & Biotechnology,False,,,14,3,6,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,605 – ₹1,663","₹1,547 (−5.3%)",,,20.2,2026-03-19 10:59:20,False
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,False,,,29,2,5,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,396 – ₹2,463","₹2,330 (−4.1%)",5–10% (12m),⚠ 1.7:1,71.3,2026-03-19 10:59:20,False
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,False,,,21,2,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,110 – ₹2,182","₹2,039 (−5.0%)",5–10% (12m),❌ 1.4:1,40.6,2026-03-19 10:59:20,False
INE540A01017,GLFL,GUJ. LEASE FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,29,19,9,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹97 – ₹102,₹88 (−11.9%),15–25% (12m),⚠ 1.7:1,99.6,2026-03-19 10:59:20,True
INE0URU01010,GLOBALE,GLOBALE TESSILE,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE0PS501019,GLOBALPET,GLOBAL PET INDUS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE792H01019,GLOBALVECT,GLOBAL VECTRA,Transport Services,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE581X01021,GLOBE,GLOBE ENTERPRISES,Textiles & Apparels,False,,,10,11,7,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹2 – ₹3,₹2 (−9.2%),5–10% (12m),❌ 0.8:1,58.7,2026-03-19 10:59:20,False
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,False,,,20,7,3,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹41 – ₹44,₹38 (−9.8%),5–10% (12m),❌ 0.7:1,58.7,2026-03-19 10:59:20,False
INE615I01010,GLOBUSSPR,GLOBUS SPIRITS,Beverages,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE350Z01018,GLOSTERLTD,GLOSTER LTD,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,35,7,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹43 – ₹44,₹41 (−5.9%),10–15% (12m),✅ 2.0:1,90.2,2026-03-19 10:59:20,False
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,,,28,11,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹944 – ₹983,₹906 (−6.0%),10–15% (12m),✅ 2.0:1,90.2,2026-03-19 10:59:20,False
INE131A01031,GMDCLTD,G M D C,Minerals & Mining,False,,,24,8,3,3,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹542 – ₹564,₹519 (−6.2%),5–10% (12m),❌ 1.1:1,71.3,2026-03-19 10:59:20,False
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE541A01023,GMMPFAUDLR,GMM PFAUDLER,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,6,13,5,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹89 – ₹92,₹85 (−5.8%),,,22.6,2026-03-19 10:59:20,False
INE0CU601026,GMRP&UI,GMR URBAN,Power,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,28,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹380 – ₹401,₹359 (−8.0%),10–15% (12m),⚠ 1.5:1,85.3,2026-03-19 10:59:20,False
INE113A01013,GNFC,G N F C,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE426D01013,GOACARBON,GOA CARBON,Minerals & Mining,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE077F01035,GOCLCORP,GOCL CORPN.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹231 – ₹246,₹217 (−9.1%),10–15% (12m),❌ 1.3:1,96.9,2026-03-19 10:59:20,True
INE497S01012,GODAVARIB,GODAVARI BIOREF.,Diversified FMCG,False,,,10,2,6,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹298 – ₹317,₹279 (−9.3%),,,8.3,2026-03-19 10:59:20,False
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,975 – ₹2,045","₹1,905 (−5.2%)",10–15% (12m),✅ 2.3:1,97.9,2026-03-19 10:59:20,True
INE03JT01014,GODIGIT,GO DIGIT GENERAL,Insurance,False,,,16,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹325 – ₹337,₹312 (−5.6%),5–10% (12m),❌ 1.3:1,61.9,2026-03-19 10:59:20,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,24,2,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹566 – ₹589,₹543 (−6.0%),5–10% (12m),❌ 1.2:1,52.4,2026-03-19 10:59:20,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,22,9,6,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,024 – ₹1,058",₹991 (−4.8%),5–10% (12m),❌ 1.4:1,75.2,2026-03-19 10:59:20,False
INE233A01035,GODREJIND,GODREJ INDUSTRIE,Diversified,True,DISTRESS,Altman Z = 0.88 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,4,13,1,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,554 – ₹1,614","₹1,493 (−5.7%)",,,8.3,2026-03-19 10:59:20,False
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,False,,,13,13,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹557 – ₹589,₹526 (−8.2%),5–10% (12m),❌ 0.9:1,58.7,2026-03-19 10:59:20,False
INE020J01029,GOKUL,GOKUL REFOILS,Agricultural Food & other Products,False,,,14,2,8,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹39 – ₹42,₹37 (−8.8%),,,22.6,2026-03-19 10:59:20,False
INE314T01033,GOKULAGRO,GOKUL AGRO,Agricultural Food & other Products,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹186 – ₹196,₹176 (−7.7%),10–15% (12m),⚠ 1.6:1,87.1,2026-03-19 10:59:20,False
INE973A01010,GOLDENTOBC,GOLDEN TOBACCO,Realty,True,DISTRESS,Altman Z = -4.89 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,28,2,5,4,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹289 – ₹304,₹274 (−7.5%),5–10% (12m),❌ 0.9:1,75.2,2026-03-19 10:59:20,False
INE06MH01016,GOLDKART,GOLDKART JEWELS,Consumer Durables,False,,,13,8,1,4,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹252 – ₹258,₹246 (−3.5%),5–10% (12m),✅ 2.0:1,42.9,2026-03-19 10:59:20,False
INE405Y01021,GOLDSTAR,GOLDSTAR POWER,Auto Components,False,,,13,8,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹7 – ₹7,₹6 (−9.3%),5–10% (12m),❌ 0.8:1,52.4,2026-03-19 10:59:20,False
INE805A01014,GOLDTECH,AION-TECH SOLUTI,IT - Software,False,,,24,11,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹39 – ₹41,₹36 (−8.5%),5–10% (12m),❌ 0.8:1,79.2,2026-03-19 10:59:20,False
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,26,17,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,025 – ₹1,068",₹983 (−6.1%),10–15% (12m),⚠ 2.0:1,94.6,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:20,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
